Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.25,0.0180143985095,144
B,1.15,0.0,0.222936352981,145
B,1.15,-0.15,0.0808051188989,146
B,1.15,-0.15,0.0808051188989,147
B,1.15,-0.15,0.0808051188989,148
C,1.25,0.0,1.0,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.1,0.222936352981,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.1,0.222936352981,163
B,1.15,0.0,0.222936352981,164
C,1.25,0.0,1.0,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
B,1.15,0.0,0.222936352981,170
C,1.25,0.0,1.0,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
B,1.15,0.0,0.222936352981,175
C,1.25,0.0,1.0,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.1,0.222936352981,180
B,1.15,0.0,0.222936352981,181
C,1.25,0.0,1.0,182
B,1.15,0.0,0.222936352981,183
C,1.25,0.0,1.0,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
A,1,0,0.0180143985095,201
B,1.15,0.0,1.0,202
B,1.15,-0.15,0.0808051188989,203
C,1.25,0.0,1.0,204
B,1.15,0.0,0.222936352981,205
B,1.15,-0.15,0.0808051188989,206
C,1.25,0.0,1.0,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
B,1.15,0.0,0.222936352981,214
B,1.15,-0.15,0.0808051188989,215
B,1.15,-0.15,0.0808051188989,216
B,1.15,-0.15,0.0808051188989,217
C,1.25,0.0,1.0,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
B,1.15,0.0,0.222936352981,221
B,1.15,-0.15,0.0808051188989,222
B,1.15,-0.15,0.0808051188989,223
B,1.15,-0.15,0.0808051188989,224
C,1.25,0.0,1.0,225
B,1.15,0.0,0.222936352981,226
C,1.25,0.0,1.0,227
B,1.15,0.0,0.222936352981,228
C,1.25,0.0,1.0,229
B,1.15,0.0,0.222936352981,230
B,1.15,-0.15,0.0808051188989,231
B,1.15,-0.15,0.0808051188989,232
C,1.25,0.0,1.0,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.1,0.222936352981,244
B,1.15,0.0,0.222936352981,245
C,1.25,0.0,1.0,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.1,0.222936352981,258
B,1.15,0.0,0.222936352981,259
B,1.15,-0.15,0.0808051188989,260
C,1.25,0.0,1.0,261
B,1.15,0.0,0.222936352981,262
C,1.25,0.0,1.0,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
B,1.15,0.0,0.222936352981,272
B,1.15,-0.15,0.0808051188989,273
B,1.15,-0.15,0.0808051188989,274
B,1.15,-0.15,0.0808051188989,275
B,1.15,-0.15,0.0808051188989,276
B,1.15,-0.15,0.0808051188989,277
C,1.25,0.0,1.0,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
B,1.15,0.0,0.222936352981,283
C,1.25,0.0,1.0,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.1,0.222936352981,291
A,1,0,0.0180143985095,292
B,1.15,0.0,1.0,293
B,1.15,-0.15,0.0808051188989,294
C,1.25,0.0,1.0,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.1,0.222936352981,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
A,1,0,0.0180143985095,308
C,1.25,0.0,1.0,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
B,1.15,0.0,0.222936352981,323
B,1.15,-0.15,0.0808051188989,324
C,1.25,0.0,1.0,325
C,1.25,-0.1,0.222936352981,326
B,1.15,0.0,0.222936352981,327
B,1.15,-0.15,0.0808051188989,328
B,1.15,-0.15,0.0808051188989,329
B,1.15,-0.15,0.0808051188989,330
C,1.25,0.0,1.0,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
B,1.15,0.0,0.222936352981,336
C,1.25,0.0,1.0,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
A,1,0,0.0180143985095,340
B,1.15,0.0,1.0,341
C,1.25,0.0,1.0,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
B,1.15,0.0,0.222936352981,352
B,1.15,-0.15,0.0808051188989,353
B,1.15,-0.15,0.0808051188989,354
A,1,0,0.0808051188989,355
C,1.25,0.0,1.0,356
B,1.15,0.0,0.222936352981,357
B,1.15,-0.15,0.0808051188989,358
C,1.25,0.0,1.0,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
B,1.15,0.0,0.222936352981,363
C,1.25,0.0,1.0,364
C,1.25,-0.1,0.222936352981,365
B,1.15,0.0,0.222936352981,366
B,1.15,-0.15,0.0808051188989,367
B,1.15,-0.15,0.0808051188989,368
C,1.25,0.0,1.0,369
B,1.15,0.0,0.222936352981,370
B,1.15,-0.15,0.0808051188989,371
B,1.15,-0.15,0.0808051188989,372
B,1.15,-0.15,0.0808051188989,373
C,1.25,0.0,1.0,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.1,0.222936352981,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.1,0.222936352981,378
B,1.15,0.0,0.222936352981,379
B,1.15,-0.15,0.0808051188989,380
C,1.25,0.0,1.0,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
B,1.15,0.0,0.222936352981,386
B,1.15,-0.15,0.0808051188989,387
C,1.25,0.0,1.0,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
B,1.15,0.0,0.222936352981,392
B,1.15,-0.15,0.0808051188989,393
C,1.25,0.0,1.0,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.1,0.222936352981,415
B,1.15,0.0,0.222936352981,416
B,1.15,-0.15,0.0808051188989,417
B,1.15,-0.15,0.0808051188989,418
B,1.15,-0.15,0.0808051188989,419
B,1.15,-0.15,0.0808051188989,420
C,1.25,0.0,1.0,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
B,1.15,0.0,0.222936352981,426
A,1,0,0.0808051188989,427
B,1.15,0.0,1.0,428
A,1,0,0.0808051188989,429
B,1.15,0.0,1.0,430
C,1.25,0.0,1.0,431
C,1.25,-0.25,0.0180143985095,432
B,1.15,0.0,0.222936352981,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.25,0.0180143985095,460
B,1.15,0.0,0.222936352981,461
B,1.15,-0.15,0.0808051188989,462
B,1.15,-0.15,0.0808051188989,463
B,1.15,-0.15,0.0808051188989,464
B,1.15,-0.15,0.0808051188989,465
B,1.15,-0.15,0.0808051188989,466
C,1.25,0.0,1.0,467
C,1.25,-0.25,0.0180143985095,468
B,1.15,0.0,0.222936352981,469
B,1.15,-0.15,0.0808051188989,470
B,1.15,-0.15,0.0808051188989,471
C,1.25,0.0,1.0,472
A,1,0,0.0180143985095,473
C,1.25,0.0,1.0,474
C,1.25,-0.25,0.0180143985095,475
B,1.15,0.0,0.222936352981,476
B,1.15,-0.15,0.0808051188989,477
C,1.25,0.0,1.0,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.1,0.222936352981,480
B,1.15,0.0,0.222936352981,481
B,1.15,-0.15,0.0808051188989,482
B,1.15,-0.15,0.0808051188989,483
C,1.25,0.0,1.0,484
C,1.25,-0.1,0.222936352981,485
B,1.15,0.0,0.222936352981,486
B,1.15,-0.15,0.0808051188989,487
B,1.15,-0.15,0.0808051188989,488
B,1.15,-0.15,0.0808051188989,489
B,1.15,-0.15,0.0808051188989,490
C,1.25,0.0,1.0,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
B,1.15,0.0,0.222936352981,497
C,1.25,0.0,1.0,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.1,0.222936352981,506
B,1.15,0.0,0.222936352981,507
C,1.25,0.0,1.0,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
B,1.15,0.0,0.222936352981,511
B,1.15,-0.15,0.0808051188989,512
B,1.15,-0.15,0.0808051188989,513
C,1.25,0.0,1.0,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
A,1,0,0.0180143985095,524
C,1.25,0.0,1.0,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.1,0.222936352981,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
B,1.15,0.0,0.222936352981,540
B,1.15,-0.15,0.0808051188989,541
B,1.15,-0.15,0.0808051188989,542
C,1.25,0.0,1.0,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
B,1.15,0.0,0.222936352981,548
C,1.25,0.0,1.0,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.1,0.222936352981,551
B,1.15,0.0,0.222936352981,552
A,1,0,0.0808051188989,553
C,1.25,0.0,1.0,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.25,0.0180143985095,563
B,1.15,0.0,0.222936352981,564
C,1.25,0.0,1.0,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.1,0.222936352981,598
B,1.15,0.0,0.222936352981,599
C,1.25,0.0,1.0,600
C,1.25,-0.25,0.0180143985095,601
B,1.15,0.0,0.222936352981,602
B,1.15,-0.15,0.0808051188989,603
C,1.25,0.0,1.0,604
B,1.15,0.0,0.222936352981,605
B,1.15,-0.15,0.0808051188989,606
B,1.15,-0.15,0.0808051188989,607
B,1.15,-0.15,0.0808051188989,608
C,1.25,0.0,1.0,609
B,1.15,0.0,0.222936352981,610
B,1.15,-0.15,0.0808051188989,611
A,1,0,0.0808051188989,612
B,1.15,0.0,1.0,613
C,1.25,0.0,1.0,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
B,1.15,0.0,0.222936352981,620
C,1.25,0.0,1.0,621
A,1,0,0.0180143985095,622
C,1.25,0.0,1.0,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
B,1.15,0.0,0.222936352981,627
C,1.25,0.0,1.0,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
B,1.15,0.0,0.222936352981,631
C,1.25,0.0,1.0,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.25,0.0180143985095,643
B,1.15,0.0,0.222936352981,644
C,1.25,0.0,1.0,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
B,1.15,0.0,0.222936352981,660
C,1.25,0.0,1.0,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
B,1.15,0.0,0.222936352981,667
B,1.15,-0.15,0.0808051188989,668
C,1.25,0.0,1.0,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
B,1.15,0.0,0.222936352981,673
B,1.15,-0.15,0.0808051188989,674
C,1.25,0.0,1.0,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.25,0.0180143985095,678
B,1.15,0.0,0.222936352981,679
B,1.15,-0.15,0.0808051188989,680
A,1,0,0.0808051188989,681
C,1.25,0.0,1.0,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
B,1.15,0.0,0.222936352981,692
B,1.15,-0.15,0.0808051188989,693
B,1.15,-0.15,0.0808051188989,694
B,1.15,-0.15,0.0808051188989,695
C,1.25,0.0,1.0,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.1,0.222936352981,700
C,1.25,-0.25,0.0180143985095,701
C,1.25,-0.25,0.0180143985095,702
C,1.25,-0.25,0.0180143985095,703
