Variant,Score,ScoreDiff,Probability,Generation
A,1,0,0.0180143985095,137
B,1.15,0.0,1.0,138
B,1.15,-0.15,0.0808051188989,139
B,1.15,-0.15,0.0808051188989,140
B,1.15,-0.15,0.0808051188989,141
C,1.25,0.0,1.0,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.1,0.222936352981,180
B,1.15,0.0,0.222936352981,181
C,1.25,0.0,1.0,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
B,1.15,0.0,0.222936352981,195
B,1.15,-0.15,0.0808051188989,196
C,1.25,0.0,1.0,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.25,0.0180143985095,223
B,1.15,0.0,0.222936352981,224
C,1.25,0.0,1.0,225
C,1.25,-0.25,0.0180143985095,226
B,1.15,0.0,0.222936352981,227
B,1.15,-0.15,0.0808051188989,228
C,1.25,0.0,1.0,229
B,1.15,0.0,0.222936352981,230
B,1.15,-0.15,0.0808051188989,231
B,1.15,-0.15,0.0808051188989,232
C,1.25,0.0,1.0,233
B,1.15,0.0,0.222936352981,234
B,1.15,-0.15,0.0808051188989,235
B,1.15,-0.15,0.0808051188989,236
C,1.25,0.0,1.0,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
B,1.15,0.0,0.222936352981,253
C,1.25,0.0,1.0,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
B,1.15,0.0,0.222936352981,261
A,1,0,0.0808051188989,262
C,1.25,0.0,1.0,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
B,1.15,0.0,0.222936352981,266
C,1.25,0.0,1.0,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.1,0.222936352981,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
B,1.15,0.0,0.222936352981,283
B,1.15,-0.15,0.0808051188989,284
B,1.15,-0.15,0.0808051188989,285
C,1.25,0.0,1.0,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
B,1.15,0.0,0.222936352981,297
C,1.25,0.0,1.0,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.1,0.222936352981,311
B,1.15,0.0,0.222936352981,312
C,1.25,0.0,1.0,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.1,0.222936352981,326
B,1.15,0.0,0.222936352981,327
C,1.25,0.0,1.0,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.1,0.222936352981,334
B,1.15,0.0,0.222936352981,335
C,1.25,0.0,1.0,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
B,1.15,0.0,0.222936352981,339
B,1.15,-0.15,0.0808051188989,340
C,1.25,0.0,1.0,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.1,0.222936352981,345
B,1.15,0.0,0.222936352981,346
B,1.15,-0.15,0.0808051188989,347
C,1.25,0.0,1.0,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
B,1.15,0.0,0.222936352981,355
C,1.25,0.0,1.0,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
B,1.15,0.0,0.222936352981,362
B,1.15,-0.15,0.0808051188989,363
C,1.25,0.0,1.0,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.1,0.222936352981,370
B,1.15,0.0,0.222936352981,371
C,1.25,0.0,1.0,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
B,1.15,0.0,0.222936352981,375
B,1.15,-0.15,0.0808051188989,376
B,1.15,-0.15,0.0808051188989,377
C,1.25,0.0,1.0,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.25,0.0180143985095,381
B,1.15,0.0,0.222936352981,382
C,1.25,0.0,1.0,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.1,0.222936352981,387
B,1.15,0.0,0.222936352981,388
B,1.15,-0.15,0.0808051188989,389
B,1.15,-0.15,0.0808051188989,390
C,1.25,0.0,1.0,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
B,1.15,0.0,0.222936352981,394
B,1.15,-0.15,0.0808051188989,395
C,1.25,0.0,1.0,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
B,1.15,0.0,0.222936352981,416
A,1,0,0.0808051188989,417
C,1.25,0.0,1.0,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
A,1,0,0.0180143985095,443
B,1.15,0.0,1.0,444
C,1.25,0.0,1.0,445
C,1.25,-0.25,0.0180143985095,446
B,1.15,0.0,0.222936352981,447
C,1.25,0.0,1.0,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
B,1.15,0.0,0.222936352981,455
C,1.25,0.0,1.0,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.1,0.222936352981,468
B,1.15,0.0,0.222936352981,469
C,1.25,0.0,1.0,470
C,1.25,-0.1,0.222936352981,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
B,1.15,0.0,0.222936352981,482
B,1.15,-0.15,0.0808051188989,483
C,1.25,0.0,1.0,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.25,0.0180143985095,491
B,1.15,0.0,0.222936352981,492
C,1.25,0.0,1.0,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
B,1.15,0.0,0.222936352981,497
B,1.15,-0.15,0.0808051188989,498
C,1.25,0.0,1.0,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
B,1.15,0.0,0.222936352981,503
B,1.15,-0.15,0.0808051188989,504
C,1.25,0.0,1.0,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
A,1,0,0.0180143985095,515
B,1.15,0.0,1.0,516
B,1.15,-0.15,0.0808051188989,517
B,1.15,-0.15,0.0808051188989,518
C,1.25,0.0,1.0,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.1,0.222936352981,522
B,1.15,0.0,0.222936352981,523
B,1.15,-0.15,0.0808051188989,524
B,1.15,-0.15,0.0808051188989,525
C,1.25,0.0,1.0,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.1,0.222936352981,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.1,0.222936352981,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
B,1.15,0.0,0.222936352981,550
C,1.25,0.0,1.0,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.1,0.222936352981,558
B,1.15,0.0,0.222936352981,559
C,1.25,0.0,1.0,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.1,0.222936352981,568
B,1.15,0.0,0.222936352981,569
C,1.25,0.0,1.0,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
B,1.15,0.0,0.222936352981,574
C,1.25,0.0,1.0,575
B,1.15,0.0,0.222936352981,576
C,1.25,0.0,1.0,577
C,1.25,-0.25,0.0180143985095,578
B,1.15,0.0,0.222936352981,579
B,1.15,-0.15,0.0808051188989,580
B,1.15,-0.15,0.0808051188989,581
B,1.15,-0.15,0.0808051188989,582
C,1.25,0.0,1.0,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
B,1.15,0.0,0.222936352981,588
B,1.15,-0.15,0.0808051188989,589
B,1.15,-0.15,0.0808051188989,590
B,1.15,-0.15,0.0808051188989,591
C,1.25,0.0,1.0,592
B,1.15,0.0,0.222936352981,593
C,1.25,0.0,1.0,594
C,1.25,-0.1,0.222936352981,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.1,0.222936352981,598
B,1.15,0.0,0.222936352981,599
B,1.15,-0.15,0.0808051188989,600
B,1.15,-0.15,0.0808051188989,601
C,1.25,0.0,1.0,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.25,0.0180143985095,609
B,1.15,0.0,0.222936352981,610
B,1.15,-0.15,0.0808051188989,611
C,1.25,0.0,1.0,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.1,0.222936352981,617
B,1.15,0.0,0.222936352981,618
C,1.25,0.0,1.0,619
C,1.25,-0.1,0.222936352981,620
A,1,0,0.0180143985095,621
B,1.15,0.0,1.0,622
B,1.15,-0.15,0.0808051188989,623
C,1.25,0.0,1.0,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.1,0.222936352981,627
B,1.15,0.0,0.222936352981,628
C,1.25,0.0,1.0,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.1,0.222936352981,644
B,1.15,0.0,0.222936352981,645
B,1.15,-0.15,0.0808051188989,646
B,1.15,-0.15,0.0808051188989,647
B,1.15,-0.15,0.0808051188989,648
B,1.15,-0.15,0.0808051188989,649
B,1.15,-0.15,0.0808051188989,650
B,1.15,-0.15,0.0808051188989,651
B,1.15,-0.15,0.0808051188989,652
C,1.25,0.0,1.0,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
B,1.15,0.0,0.222936352981,657
C,1.25,0.0,1.0,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
B,1.15,0.0,0.222936352981,672
B,1.15,-0.15,0.0808051188989,673
B,1.15,-0.15,0.0808051188989,674
C,1.25,0.0,1.0,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.25,0.0180143985095,693
B,1.15,0.0,0.222936352981,694
C,1.25,0.0,1.0,695
C,1.25,-0.1,0.222936352981,696
B,1.15,0.0,0.222936352981,697
C,1.25,0.0,1.0,698
