Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
B,1.15,0.0,0.222936352981,81
C,1.25,0.0,1.0,82
C,1.25,-0.25,0.0180143985095,83
A,1,0,0.0180143985095,84
B,1.15,0.0,1.0,85
C,1.25,0.0,1.0,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
B,1.15,0.0,0.222936352981,96
B,1.15,-0.15,0.0808051188989,97
C,1.25,0.0,1.0,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
B,1.15,0.0,0.222936352981,104
C,1.25,0.0,1.0,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
B,1.15,0.0,0.222936352981,108
C,1.25,0.0,1.0,109
C,1.25,-0.25,0.0180143985095,110
B,1.15,0.0,0.222936352981,111
C,1.25,0.0,1.0,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.1,0.222936352981,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.1,0.222936352981,134
B,1.15,0.0,0.222936352981,135
C,1.25,0.0,1.0,136
C,1.25,-0.1,0.222936352981,137
B,1.15,0.0,0.222936352981,138
C,1.25,0.0,1.0,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
B,1.15,0.0,0.222936352981,143
C,1.25,0.0,1.0,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
B,1.15,0.0,0.222936352981,157
B,1.15,-0.15,0.0808051188989,158
C,1.25,0.0,1.0,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
B,1.15,0.0,0.222936352981,172
C,1.25,0.0,1.0,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.1,0.222936352981,177
B,1.15,0.0,0.222936352981,178
C,1.25,0.0,1.0,179
B,1.15,0.0,0.222936352981,180
C,1.25,0.0,1.0,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
B,1.15,0.0,0.222936352981,200
C,1.25,0.0,1.0,201
C,1.25,-0.25,0.0180143985095,202
B,1.15,0.0,0.222936352981,203
C,1.25,0.0,1.0,204
C,1.25,-0.25,0.0180143985095,205
B,1.15,0.0,0.222936352981,206
B,1.15,-0.15,0.0808051188989,207
C,1.25,0.0,1.0,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.1,0.222936352981,215
B,1.15,0.0,0.222936352981,216
B,1.15,-0.15,0.0808051188989,217
B,1.15,-0.15,0.0808051188989,218
B,1.15,-0.15,0.0808051188989,219
C,1.25,0.0,1.0,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
B,1.15,0.0,0.222936352981,223
C,1.25,0.0,1.0,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
B,1.15,0.0,0.222936352981,235
B,1.15,-0.15,0.0808051188989,236
C,1.25,0.0,1.0,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
B,1.15,0.0,0.222936352981,240
C,1.25,0.0,1.0,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
B,1.15,0.0,0.222936352981,248
C,1.25,0.0,1.0,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
B,1.15,0.0,0.222936352981,253
C,1.25,0.0,1.0,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
B,1.15,0.0,0.222936352981,258
B,1.15,-0.15,0.0808051188989,259
C,1.25,0.0,1.0,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
B,1.15,0.0,0.222936352981,264
C,1.25,0.0,1.0,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.1,0.222936352981,271
B,1.15,0.0,0.222936352981,272
C,1.25,0.0,1.0,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.25,0.0180143985095,277
B,1.15,0.0,0.222936352981,278
B,1.15,-0.15,0.0808051188989,279
B,1.15,-0.15,0.0808051188989,280
B,1.15,-0.15,0.0808051188989,281
B,1.15,-0.15,0.0808051188989,282
B,1.15,-0.15,0.0808051188989,283
B,1.15,-0.15,0.0808051188989,284
C,1.25,0.0,1.0,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.25,0.0180143985095,294
B,1.15,0.0,0.222936352981,295
B,1.15,-0.15,0.0808051188989,296
C,1.25,0.0,1.0,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.1,0.222936352981,304
C,1.25,-0.1,0.222936352981,305
B,1.15,0.0,0.222936352981,306
C,1.25,0.0,1.0,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
B,1.15,0.0,0.222936352981,322
C,1.25,0.0,1.0,323
B,1.15,0.0,0.222936352981,324
C,1.25,0.0,1.0,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
B,1.15,0.0,0.222936352981,342
B,1.15,-0.15,0.0808051188989,343
C,1.25,0.0,1.0,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
B,1.15,0.0,0.222936352981,348
B,1.15,-0.15,0.0808051188989,349
B,1.15,-0.15,0.0808051188989,350
B,1.15,-0.15,0.0808051188989,351
B,1.15,-0.15,0.0808051188989,352
B,1.15,-0.15,0.0808051188989,353
A,1,0,0.0808051188989,354
B,1.15,0.0,1.0,355
C,1.25,0.0,1.0,356
B,1.15,0.0,0.222936352981,357
B,1.15,-0.15,0.0808051188989,358
C,1.25,0.0,1.0,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.1,0.222936352981,375
B,1.15,0.0,0.222936352981,376
A,1,0,0.0808051188989,377
C,1.25,0.0,1.0,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.1,0.222936352981,385
B,1.15,0.0,0.222936352981,386
C,1.25,0.0,1.0,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
B,1.15,0.0,0.222936352981,403
B,1.15,-0.15,0.0808051188989,404
C,1.25,0.0,1.0,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
B,1.15,0.0,0.222936352981,412
C,1.25,0.0,1.0,413
C,1.25,-0.25,0.0180143985095,414
B,1.15,0.0,0.222936352981,415
B,1.15,-0.15,0.0808051188989,416
B,1.15,-0.15,0.0808051188989,417
B,1.15,-0.15,0.0808051188989,418
C,1.25,0.0,1.0,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
B,1.15,0.0,0.222936352981,432
C,1.25,0.0,1.0,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
B,1.15,0.0,0.222936352981,441
B,1.15,-0.15,0.0808051188989,442
C,1.25,0.0,1.0,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
A,1,0,0.0180143985095,446
C,1.25,0.0,1.0,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.25,0.0180143985095,452
B,1.15,0.0,0.222936352981,453
B,1.15,-0.15,0.0808051188989,454
C,1.25,0.0,1.0,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
B,1.15,0.0,0.222936352981,461
C,1.25,0.0,1.0,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
B,1.15,0.0,0.222936352981,465
B,1.15,-0.15,0.0808051188989,466
C,1.25,0.0,1.0,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
B,1.15,0.0,0.222936352981,472
B,1.15,-0.15,0.0808051188989,473
B,1.15,-0.15,0.0808051188989,474
C,1.25,0.0,1.0,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
B,1.15,0.0,0.222936352981,502
C,1.25,0.0,1.0,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
A,1,0,0.0180143985095,508
B,1.15,0.0,1.0,509
B,1.15,-0.15,0.0808051188989,510
C,1.25,0.0,1.0,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
B,1.15,0.0,0.222936352981,522
B,1.15,-0.15,0.0808051188989,523
C,1.25,0.0,1.0,524
C,1.25,-0.1,0.222936352981,525
B,1.15,0.0,0.222936352981,526
C,1.25,0.0,1.0,527
C,1.25,-0.25,0.0180143985095,528
B,1.15,0.0,0.222936352981,529
C,1.25,0.0,1.0,530
B,1.15,0.0,0.222936352981,531
C,1.25,0.0,1.0,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
B,1.15,0.0,0.222936352981,552
B,1.15,-0.15,0.0808051188989,553
C,1.25,0.0,1.0,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
A,1,0,0.0180143985095,565
B,1.15,0.0,1.0,566
C,1.25,0.0,1.0,567
C,1.25,-0.25,0.0180143985095,568
B,1.15,0.0,0.222936352981,569
B,1.15,-0.15,0.0808051188989,570
C,1.25,0.0,1.0,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
B,1.15,0.0,0.222936352981,588
B,1.15,-0.15,0.0808051188989,589
C,1.25,0.0,1.0,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
B,1.15,0.0,0.222936352981,595
C,1.25,0.0,1.0,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.1,0.222936352981,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
B,1.15,0.0,0.222936352981,601
B,1.15,-0.15,0.0808051188989,602
C,1.25,0.0,1.0,603
B,1.15,0.0,0.222936352981,604
B,1.15,-0.15,0.0808051188989,605
A,1,0,0.0808051188989,606
B,1.15,0.0,1.0,607
C,1.25,0.0,1.0,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
B,1.15,0.0,0.222936352981,611
C,1.25,0.0,1.0,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
B,1.15,0.0,0.222936352981,623
B,1.15,-0.15,0.0808051188989,624
C,1.25,0.0,1.0,625
B,1.15,0.0,0.222936352981,626
B,1.15,-0.15,0.0808051188989,627
B,1.15,-0.15,0.0808051188989,628
C,1.25,0.0,1.0,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
B,1.15,0.0,0.222936352981,637
C,1.25,0.0,1.0,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
B,1.15,0.0,0.222936352981,643
C,1.25,0.0,1.0,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
B,1.15,0.0,0.222936352981,660
C,1.25,0.0,1.0,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.25,0.0180143985095,673
B,1.15,0.0,0.222936352981,674
C,1.25,0.0,1.0,675
B,1.15,0.0,0.222936352981,676
B,1.15,-0.15,0.0808051188989,677
C,1.25,0.0,1.0,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
B,1.15,0.0,0.222936352981,682
C,1.25,0.0,1.0,683
C,1.25,-0.1,0.222936352981,684
B,1.15,0.0,0.222936352981,685
C,1.25,0.0,1.0,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.1,0.222936352981,696
B,1.15,0.0,0.222936352981,697
C,1.25,0.0,1.0,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.25,0.0180143985095,700
