Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
B,1.15,0.0,0.222936352981,140
B,1.15,-0.15,0.0808051188989,141
B,1.15,-0.15,0.0808051188989,142
B,1.15,-0.15,0.0808051188989,143
C,1.25,0.0,1.0,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
B,1.15,0.0,0.222936352981,149
B,1.15,-0.15,0.0808051188989,150
B,1.15,-0.15,0.0808051188989,151
B,1.15,-0.15,0.0808051188989,152
C,1.25,0.0,1.0,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.1,0.222936352981,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
B,1.15,0.0,0.222936352981,172
B,1.15,-0.15,0.0808051188989,173
B,1.15,-0.15,0.0808051188989,174
B,1.15,-0.15,0.0808051188989,175
C,1.25,0.0,1.0,176
B,1.15,0.0,0.222936352981,177
C,1.25,0.0,1.0,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
B,1.15,0.0,0.222936352981,195
B,1.15,-0.15,0.0808051188989,196
B,1.15,-0.15,0.0808051188989,197
C,1.25,0.0,1.0,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
B,1.15,0.0,0.222936352981,202
C,1.25,0.0,1.0,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.25,0.0180143985095,213
B,1.15,0.0,0.222936352981,214
B,1.15,-0.15,0.0808051188989,215
B,1.15,-0.15,0.0808051188989,216
B,1.15,-0.15,0.0808051188989,217
C,1.25,0.0,1.0,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
A,1,0,0.0180143985095,221
C,1.25,0.0,1.0,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
B,1.15,0.0,0.222936352981,234
B,1.15,-0.15,0.0808051188989,235
B,1.15,-0.15,0.0808051188989,236
B,1.15,-0.15,0.0808051188989,237
B,1.15,-0.15,0.0808051188989,238
B,1.15,-0.15,0.0808051188989,239
C,1.25,0.0,1.0,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.1,0.222936352981,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
B,1.15,0.0,0.222936352981,281
C,1.25,0.0,1.0,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
B,1.15,0.0,0.222936352981,293
C,1.25,0.0,1.0,294
B,1.15,0.0,0.222936352981,295
B,1.15,-0.15,0.0808051188989,296
C,1.25,0.0,1.0,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
B,1.15,0.0,0.222936352981,301
C,1.25,0.0,1.0,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.1,0.222936352981,304
B,1.15,0.0,0.222936352981,305
C,1.25,0.0,1.0,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
B,1.15,0.0,0.222936352981,312
B,1.15,-0.15,0.0808051188989,313
C,1.25,0.0,1.0,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
B,1.15,0.0,0.222936352981,331
B,1.15,-0.15,0.0808051188989,332
B,1.15,-0.15,0.0808051188989,333
C,1.25,0.0,1.0,334
C,1.25,-0.25,0.0180143985095,335
A,1,0,0.0180143985095,336
B,1.15,0.0,1.0,337
B,1.15,-0.15,0.0808051188989,338
B,1.15,-0.15,0.0808051188989,339
B,1.15,-0.15,0.0808051188989,340
B,1.15,-0.15,0.0808051188989,341
C,1.25,0.0,1.0,342
B,1.15,0.0,0.222936352981,343
C,1.25,0.0,1.0,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
B,1.15,0.0,0.222936352981,349
C,1.25,0.0,1.0,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
B,1.15,0.0,0.222936352981,369
B,1.15,-0.15,0.0808051188989,370
A,1,0,0.0808051188989,371
C,1.25,0.0,1.0,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.25,0.0180143985095,379
B,1.15,0.0,0.222936352981,380
B,1.15,-0.15,0.0808051188989,381
B,1.15,-0.15,0.0808051188989,382
B,1.15,-0.15,0.0808051188989,383
B,1.15,-0.15,0.0808051188989,384
C,1.25,0.0,1.0,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.1,0.222936352981,394
B,1.15,0.0,0.222936352981,395
C,1.25,0.0,1.0,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
B,1.15,0.0,0.222936352981,409
A,1,0,0.0808051188989,410
B,1.15,0.0,1.0,411
B,1.15,-0.15,0.0808051188989,412
A,1,0,0.0808051188989,413
B,1.15,0.0,1.0,414
C,1.25,0.0,1.0,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
B,1.15,0.0,0.222936352981,418
C,1.25,0.0,1.0,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
B,1.15,0.0,0.222936352981,422
B,1.15,-0.15,0.0808051188989,423
C,1.25,0.0,1.0,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.25,0.0180143985095,431
B,1.15,0.0,0.222936352981,432
B,1.15,-0.15,0.0808051188989,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.25,0.0180143985095,450
B,1.15,0.0,0.222936352981,451
C,1.25,0.0,1.0,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
B,1.15,0.0,0.222936352981,458
C,1.25,0.0,1.0,459
B,1.15,0.0,0.222936352981,460
C,1.25,0.0,1.0,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
B,1.15,0.0,0.222936352981,465
B,1.15,-0.15,0.0808051188989,466
B,1.15,-0.15,0.0808051188989,467
B,1.15,-0.15,0.0808051188989,468
C,1.25,0.0,1.0,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.1,0.222936352981,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.1,0.222936352981,488
B,1.15,0.0,0.222936352981,489
C,1.25,0.0,1.0,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
B,1.15,0.0,0.222936352981,516
C,1.25,0.0,1.0,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
B,1.15,0.0,0.222936352981,520
A,1,0,0.0808051188989,521
B,1.15,0.0,1.0,522
C,1.25,0.0,1.0,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.1,0.222936352981,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.25,0.0180143985095,538
B,1.15,0.0,0.222936352981,539
B,1.15,-0.15,0.0808051188989,540
C,1.25,0.0,1.0,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
B,1.15,0.0,0.222936352981,555
B,1.15,-0.15,0.0808051188989,556
C,1.25,0.0,1.0,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
B,1.15,0.0,0.222936352981,560
C,1.25,0.0,1.0,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
B,1.15,0.0,0.222936352981,572
B,1.15,-0.15,0.0808051188989,573
B,1.15,-0.15,0.0808051188989,574
B,1.15,-0.15,0.0808051188989,575
B,1.15,-0.15,0.0808051188989,576
C,1.25,0.0,1.0,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
B,1.15,0.0,0.222936352981,585
B,1.15,-0.15,0.0808051188989,586
B,1.15,-0.15,0.0808051188989,587
C,1.25,0.0,1.0,588
C,1.25,-0.1,0.222936352981,589
B,1.15,0.0,0.222936352981,590
C,1.25,0.0,1.0,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
A,1,0,0.0180143985095,595
C,1.25,0.0,1.0,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
B,1.15,0.0,0.222936352981,617
B,1.15,-0.15,0.0808051188989,618
B,1.15,-0.15,0.0808051188989,619
C,1.25,0.0,1.0,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.1,0.222936352981,635
B,1.15,0.0,0.222936352981,636
B,1.15,-0.15,0.0808051188989,637
C,1.25,0.0,1.0,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
A,1,0,0.0180143985095,642
C,1.25,0.0,1.0,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.1,0.222936352981,647
B,1.15,0.0,0.222936352981,648
C,1.25,0.0,1.0,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.1,0.222936352981,675
B,1.15,0.0,0.222936352981,676
C,1.25,0.0,1.0,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
B,1.15,0.0,0.222936352981,690
C,1.25,0.0,1.0,691
B,1.15,0.0,0.222936352981,692
C,1.25,0.0,1.0,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
C,1.25,-0.25,0.0180143985095,698
