Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0808051188989,138
A,1,0,0.0808051188989,139
B,1.15,0.0,1.0,140
B,1.15,-0.15,0.0808051188989,141
C,1.25,0.0,1.0,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.25,0.0180143985095,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.1,0.222936352981,150
B,1.15,0.0,0.222936352981,151
C,1.25,0.0,1.0,152
C,1.25,-0.25,0.0180143985095,153
B,1.15,0.0,0.222936352981,154
B,1.15,-0.15,0.0808051188989,155
B,1.15,-0.15,0.0808051188989,156
C,1.25,0.0,1.0,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.1,0.222936352981,165
B,1.15,0.0,0.222936352981,166
B,1.15,-0.15,0.0808051188989,167
B,1.15,-0.15,0.0808051188989,168
B,1.15,-0.15,0.0808051188989,169
C,1.25,0.0,1.0,170
C,1.25,-0.25,0.0180143985095,171
B,1.15,0.0,0.222936352981,172
C,1.25,0.0,1.0,173
C,1.25,-0.25,0.0180143985095,174
B,1.15,0.0,0.222936352981,175
B,1.15,-0.15,0.0808051188989,176
B,1.15,-0.15,0.0808051188989,177
C,1.25,0.0,1.0,178
C,1.25,-0.25,0.0180143985095,179
B,1.15,0.0,0.222936352981,180
B,1.15,-0.15,0.0808051188989,181
C,1.25,0.0,1.0,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
B,1.15,0.0,0.222936352981,191
C,1.25,0.0,1.0,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
B,1.15,0.0,0.222936352981,195
C,1.25,0.0,1.0,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.1,0.222936352981,201
B,1.15,0.0,0.222936352981,202
B,1.15,-0.15,0.0808051188989,203
B,1.15,-0.15,0.0808051188989,204
C,1.25,0.0,1.0,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
A,1,0,0.0180143985095,209
B,1.15,0.0,1.0,210
B,1.15,-0.15,0.0808051188989,211
C,1.25,0.0,1.0,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
B,1.15,0.0,0.222936352981,217
C,1.25,0.0,1.0,218
C,1.25,-0.1,0.222936352981,219
A,1,0,0.0180143985095,220
B,1.15,0.0,1.0,221
C,1.25,0.0,1.0,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.1,0.222936352981,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
B,1.15,0.0,0.222936352981,227
A,1,0,0.0808051188989,228
B,1.15,0.0,1.0,229
B,1.15,-0.15,0.0808051188989,230
B,1.15,-0.15,0.0808051188989,231
C,1.25,0.0,1.0,232
C,1.25,-0.1,0.222936352981,233
B,1.15,0.0,0.222936352981,234
C,1.25,0.0,1.0,235
B,1.15,0.0,0.222936352981,236
C,1.25,0.0,1.0,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
B,1.15,0.0,0.222936352981,241
B,1.15,-0.15,0.0808051188989,242
A,1,0,0.0808051188989,243
C,1.25,0.0,1.0,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
A,1,0,0.0180143985095,254
C,1.25,0.0,1.0,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.1,0.222936352981,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.1,0.222936352981,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
B,1.15,0.0,0.222936352981,281
B,1.15,-0.15,0.0808051188989,282
B,1.15,-0.15,0.0808051188989,283
B,1.15,-0.15,0.0808051188989,284
C,1.25,0.0,1.0,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
A,1,0,0.0180143985095,301
C,1.25,0.0,1.0,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
B,1.15,0.0,0.222936352981,306
B,1.15,-0.15,0.0808051188989,307
B,1.15,-0.15,0.0808051188989,308
C,1.25,0.0,1.0,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
B,1.15,0.0,0.222936352981,316
A,1,0,0.0808051188989,317
B,1.15,0.0,1.0,318
C,1.25,0.0,1.0,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
B,1.15,0.0,0.222936352981,327
B,1.15,-0.15,0.0808051188989,328
B,1.15,-0.15,0.0808051188989,329
B,1.15,-0.15,0.0808051188989,330
C,1.25,0.0,1.0,331
C,1.25,-0.25,0.0180143985095,332
B,1.15,0.0,0.222936352981,333
A,1,0,0.0808051188989,334
B,1.15,0.0,1.0,335
C,1.25,0.0,1.0,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
B,1.15,0.0,0.222936352981,341
B,1.15,-0.15,0.0808051188989,342
C,1.25,0.0,1.0,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.25,0.0180143985095,359
B,1.15,0.0,0.222936352981,360
B,1.15,-0.15,0.0808051188989,361
B,1.15,-0.15,0.0808051188989,362
B,1.15,-0.15,0.0808051188989,363
C,1.25,0.0,1.0,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.1,0.222936352981,371
B,1.15,0.0,0.222936352981,372
C,1.25,0.0,1.0,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
B,1.15,0.0,0.222936352981,378
B,1.15,-0.15,0.0808051188989,379
C,1.25,0.0,1.0,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
B,1.15,0.0,0.222936352981,385
C,1.25,0.0,1.0,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
B,1.15,0.0,0.222936352981,392
B,1.15,-0.15,0.0808051188989,393
B,1.15,-0.15,0.0808051188989,394
C,1.25,0.0,1.0,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.25,0.0180143985095,402
B,1.15,0.0,0.222936352981,403
C,1.25,0.0,1.0,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.1,0.222936352981,412
B,1.15,0.0,0.222936352981,413
B,1.15,-0.15,0.0808051188989,414
C,1.25,0.0,1.0,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
B,1.15,0.0,0.222936352981,426
B,1.15,-0.15,0.0808051188989,427
C,1.25,0.0,1.0,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
B,1.15,0.0,0.222936352981,444
C,1.25,0.0,1.0,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.1,0.222936352981,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
B,1.15,0.0,0.222936352981,486
C,1.25,0.0,1.0,487
B,1.15,0.0,0.222936352981,488
C,1.25,0.0,1.0,489
C,1.25,-0.25,0.0180143985095,490
A,1,0,0.0180143985095,491
C,1.25,0.0,1.0,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
B,1.15,0.0,0.222936352981,504
B,1.15,-0.15,0.0808051188989,505
B,1.15,-0.15,0.0808051188989,506
A,1,0,0.0808051188989,507
C,1.25,0.0,1.0,508
B,1.15,0.0,0.222936352981,509
B,1.15,-0.15,0.0808051188989,510
C,1.25,0.0,1.0,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.1,0.222936352981,528
B,1.15,0.0,0.222936352981,529
B,1.15,-0.15,0.0808051188989,530
B,1.15,-0.15,0.0808051188989,531
B,1.15,-0.15,0.0808051188989,532
C,1.25,0.0,1.0,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
B,1.15,0.0,0.222936352981,548
C,1.25,0.0,1.0,549
C,1.25,-0.1,0.222936352981,550
B,1.15,0.0,0.222936352981,551
B,1.15,-0.15,0.0808051188989,552
C,1.25,0.0,1.0,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
A,1,0,0.0180143985095,557
B,1.15,0.0,1.0,558
B,1.15,-0.15,0.0808051188989,559
C,1.25,0.0,1.0,560
C,1.25,-0.1,0.222936352981,561
B,1.15,0.0,0.222936352981,562
B,1.15,-0.15,0.0808051188989,563
A,1,0,0.0808051188989,564
C,1.25,0.0,1.0,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
B,1.15,0.0,0.222936352981,593
C,1.25,0.0,1.0,594
C,1.25,-0.1,0.222936352981,595
C,1.25,-0.25,0.0180143985095,596
B,1.15,0.0,0.222936352981,597
C,1.25,0.0,1.0,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
B,1.15,0.0,0.222936352981,603
A,1,0,0.0808051188989,604
C,1.25,0.0,1.0,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.1,0.222936352981,620
B,1.15,0.0,0.222936352981,621
B,1.15,-0.15,0.0808051188989,622
C,1.25,0.0,1.0,623
B,1.15,0.0,0.222936352981,624
B,1.15,-0.15,0.0808051188989,625
B,1.15,-0.15,0.0808051188989,626
B,1.15,-0.15,0.0808051188989,627
A,1,0,0.0808051188989,628
C,1.25,0.0,1.0,629
C,1.25,-0.25,0.0180143985095,630
B,1.15,0.0,0.222936352981,631
C,1.25,0.0,1.0,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
B,1.15,0.0,0.222936352981,638
C,1.25,0.0,1.0,639
B,1.15,0.0,0.222936352981,640
C,1.25,0.0,1.0,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.1,0.222936352981,649
B,1.15,0.0,0.222936352981,650
B,1.15,-0.15,0.0808051188989,651
B,1.15,-0.15,0.0808051188989,652
B,1.15,-0.15,0.0808051188989,653
C,1.25,0.0,1.0,654
B,1.15,0.0,0.222936352981,655
A,1,0,0.0808051188989,656
C,1.25,0.0,1.0,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.1,0.222936352981,672
A,1,0,0.0180143985095,673
B,1.15,0.0,1.0,674
B,1.15,-0.15,0.0808051188989,675
B,1.15,-0.15,0.0808051188989,676
C,1.25,0.0,1.0,677
C,1.25,-0.25,0.0180143985095,678
B,1.15,0.0,0.222936352981,679
B,1.15,-0.15,0.0808051188989,680
C,1.25,0.0,1.0,681
B,1.15,0.0,0.222936352981,682
B,1.15,-0.15,0.0808051188989,683
B,1.15,-0.15,0.0808051188989,684
C,1.25,0.0,1.0,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
B,1.15,0.0,0.222936352981,688
C,1.25,0.0,1.0,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
B,1.15,0.0,0.222936352981,692
C,1.25,0.0,1.0,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
B,1.15,0.0,0.222936352981,698
B,1.15,-0.15,0.0808051188989,699
A,1,0,0.0808051188989,700
B,1.15,0.0,1.0,701
C,1.25,0.0,1.0,702
C,1.25,-0.25,0.0180143985095,703
C,1.25,-0.25,0.0180143985095,704
B,1.15,0.0,0.222936352981,705
