Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.1,0.222936352981,138
A,1,0,0.0180143985095,139
C,1.25,0.0,1.0,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.25,0.0180143985095,144
B,1.15,0.0,0.222936352981,145
B,1.15,-0.15,0.0808051188989,146
C,1.25,0.0,1.0,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.25,0.0180143985095,150
B,1.15,0.0,0.222936352981,151
B,1.15,-0.15,0.0808051188989,152
C,1.25,0.0,1.0,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
B,1.15,0.0,0.222936352981,164
B,1.15,-0.15,0.0808051188989,165
C,1.25,0.0,1.0,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.25,0.0180143985095,172
B,1.15,0.0,0.222936352981,173
B,1.15,-0.15,0.0808051188989,174
B,1.15,-0.15,0.0808051188989,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.1,0.222936352981,179
B,1.15,0.0,0.222936352981,180
C,1.25,0.0,1.0,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.1,0.222936352981,200
B,1.15,0.0,0.222936352981,201
C,1.25,0.0,1.0,202
A,1,0,0.0180143985095,203
C,1.25,0.0,1.0,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.1,0.222936352981,207
B,1.15,0.0,0.222936352981,208
C,1.25,0.0,1.0,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.1,0.222936352981,221
B,1.15,0.0,0.222936352981,222
C,1.25,0.0,1.0,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.1,0.222936352981,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.25,0.0180143985095,246
B,1.15,0.0,0.222936352981,247
C,1.25,0.0,1.0,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
B,1.15,0.0,0.222936352981,251
B,1.15,-0.15,0.0808051188989,252
A,1,0,0.0808051188989,253
C,1.25,0.0,1.0,254
C,1.25,-0.1,0.222936352981,255
B,1.15,0.0,0.222936352981,256
B,1.15,-0.15,0.0808051188989,257
C,1.25,0.0,1.0,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.1,0.222936352981,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
B,1.15,0.0,0.222936352981,266
C,1.25,0.0,1.0,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
B,1.15,0.0,0.222936352981,272
C,1.25,0.0,1.0,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
B,1.15,0.0,0.222936352981,292
C,1.25,0.0,1.0,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
B,1.15,0.0,0.222936352981,301
A,1,0,0.0808051188989,302
B,1.15,0.0,1.0,303
C,1.25,0.0,1.0,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.25,0.0180143985095,308
B,1.15,0.0,0.222936352981,309
C,1.25,0.0,1.0,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
B,1.15,0.0,0.222936352981,323
C,1.25,0.0,1.0,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
B,1.15,0.0,0.222936352981,328
B,1.15,-0.15,0.0808051188989,329
C,1.25,0.0,1.0,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.25,0.0180143985095,333
B,1.15,0.0,0.222936352981,334
C,1.25,0.0,1.0,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
B,1.15,0.0,0.222936352981,345
C,1.25,0.0,1.0,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.1,0.222936352981,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
B,1.15,0.0,0.222936352981,363
B,1.15,-0.15,0.0808051188989,364
C,1.25,0.0,1.0,365
C,1.25,-0.1,0.222936352981,366
B,1.15,0.0,0.222936352981,367
B,1.15,-0.15,0.0808051188989,368
C,1.25,0.0,1.0,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
B,1.15,0.0,0.222936352981,373
B,1.15,-0.15,0.0808051188989,374
B,1.15,-0.15,0.0808051188989,375
B,1.15,-0.15,0.0808051188989,376
B,1.15,-0.15,0.0808051188989,377
B,1.15,-0.15,0.0808051188989,378
B,1.15,-0.15,0.0808051188989,379
C,1.25,0.0,1.0,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
B,1.15,0.0,0.222936352981,403
C,1.25,0.0,1.0,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
B,1.15,0.0,0.222936352981,409
B,1.15,-0.15,0.0808051188989,410
C,1.25,0.0,1.0,411
B,1.15,0.0,0.222936352981,412
B,1.15,-0.15,0.0808051188989,413
C,1.25,0.0,1.0,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.1,0.222936352981,433
B,1.15,0.0,0.222936352981,434
C,1.25,0.0,1.0,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
B,1.15,0.0,0.222936352981,458
C,1.25,0.0,1.0,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
B,1.15,0.0,0.222936352981,469
C,1.25,0.0,1.0,470
B,1.15,0.0,0.222936352981,471
B,1.15,-0.15,0.0808051188989,472
C,1.25,0.0,1.0,473
C,1.25,-0.1,0.222936352981,474
B,1.15,0.0,0.222936352981,475
B,1.15,-0.15,0.0808051188989,476
C,1.25,0.0,1.0,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
B,1.15,0.0,0.222936352981,486
C,1.25,0.0,1.0,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
B,1.15,0.0,0.222936352981,498
A,1,0,0.0808051188989,499
C,1.25,0.0,1.0,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
B,1.15,0.0,0.222936352981,523
B,1.15,-0.15,0.0808051188989,524
C,1.25,0.0,1.0,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
B,1.15,0.0,0.222936352981,534
B,1.15,-0.15,0.0808051188989,535
B,1.15,-0.15,0.0808051188989,536
C,1.25,0.0,1.0,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.1,0.222936352981,542
B,1.15,0.0,0.222936352981,543
B,1.15,-0.15,0.0808051188989,544
B,1.15,-0.15,0.0808051188989,545
B,1.15,-0.15,0.0808051188989,546
B,1.15,-0.15,0.0808051188989,547
C,1.25,0.0,1.0,548
C,1.25,-0.1,0.222936352981,549
B,1.15,0.0,0.222936352981,550
C,1.25,0.0,1.0,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
B,1.15,0.0,0.222936352981,576
C,1.25,0.0,1.0,577
C,1.25,-0.25,0.0180143985095,578
B,1.15,0.0,0.222936352981,579
B,1.15,-0.15,0.0808051188989,580
B,1.15,-0.15,0.0808051188989,581
B,1.15,-0.15,0.0808051188989,582
B,1.15,-0.15,0.0808051188989,583
C,1.25,0.0,1.0,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.1,0.222936352981,587
B,1.15,0.0,0.222936352981,588
B,1.15,-0.15,0.0808051188989,589
B,1.15,-0.15,0.0808051188989,590
B,1.15,-0.15,0.0808051188989,591
B,1.15,-0.15,0.0808051188989,592
C,1.25,0.0,1.0,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.1,0.222936352981,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
B,1.15,0.0,0.222936352981,601
C,1.25,0.0,1.0,602
C,1.25,-0.25,0.0180143985095,603
B,1.15,0.0,0.222936352981,604
B,1.15,-0.15,0.0808051188989,605
C,1.25,0.0,1.0,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.1,0.222936352981,628
B,1.15,0.0,0.222936352981,629
B,1.15,-0.15,0.0808051188989,630
C,1.25,0.0,1.0,631
B,1.15,0.0,0.222936352981,632
A,1,0,0.0808051188989,633
C,1.25,0.0,1.0,634
B,1.15,0.0,0.222936352981,635
C,1.25,0.0,1.0,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
B,1.15,0.0,0.222936352981,650
C,1.25,0.0,1.0,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
B,1.15,0.0,0.222936352981,659
B,1.15,-0.15,0.0808051188989,660
C,1.25,0.0,1.0,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
B,1.15,0.0,0.222936352981,664
A,1,0,0.0808051188989,665
C,1.25,0.0,1.0,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.25,0.0180143985095,671
B,1.15,0.0,0.222936352981,672
C,1.25,0.0,1.0,673
B,1.15,0.0,0.222936352981,674
B,1.15,-0.15,0.0808051188989,675
B,1.15,-0.15,0.0808051188989,676
C,1.25,0.0,1.0,677
C,1.25,-0.25,0.0180143985095,678
B,1.15,0.0,0.222936352981,679
B,1.15,-0.15,0.0808051188989,680
C,1.25,0.0,1.0,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.25,0.0180143985095,683
B,1.15,0.0,0.222936352981,684
B,1.15,-0.15,0.0808051188989,685
B,1.15,-0.15,0.0808051188989,686
B,1.15,-0.15,0.0808051188989,687
C,1.25,0.0,1.0,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
B,1.15,0.0,0.222936352981,692
B,1.15,-0.15,0.0808051188989,693
B,1.15,-0.15,0.0808051188989,694
B,1.15,-0.15,0.0808051188989,695
B,1.15,-0.15,0.0808051188989,696
B,1.15,-0.15,0.0808051188989,697
C,1.25,0.0,1.0,698
