Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.1,0.222936352981,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
B,1.15,0.0,0.222936352981,179
B,1.15,-0.15,0.0808051188989,180
C,1.25,0.0,1.0,181
C,1.25,-0.25,0.0180143985095,182
B,1.15,0.0,0.222936352981,183
C,1.25,0.0,1.0,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
B,1.15,0.0,0.222936352981,195
A,1,0,0.0808051188989,196
B,1.15,0.0,1.0,197
C,1.25,0.0,1.0,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.25,0.0180143985095,207
B,1.15,0.0,0.222936352981,208
C,1.25,0.0,1.0,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
B,1.15,0.0,0.222936352981,212
B,1.15,-0.15,0.0808051188989,213
B,1.15,-0.15,0.0808051188989,214
A,1,0,0.0808051188989,215
C,1.25,0.0,1.0,216
B,1.15,0.0,0.222936352981,217
B,1.15,-0.15,0.0808051188989,218
C,1.25,0.0,1.0,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.1,0.222936352981,223
B,1.15,0.0,0.222936352981,224
C,1.25,0.0,1.0,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
B,1.15,0.0,0.222936352981,234
B,1.15,-0.15,0.0808051188989,235
B,1.15,-0.15,0.0808051188989,236
C,1.25,0.0,1.0,237
C,1.25,-0.1,0.222936352981,238
B,1.15,0.0,0.222936352981,239
C,1.25,0.0,1.0,240
B,1.15,0.0,0.222936352981,241
C,1.25,0.0,1.0,242
C,1.25,-0.25,0.0180143985095,243
B,1.15,0.0,0.222936352981,244
C,1.25,0.0,1.0,245
C,1.25,-0.25,0.0180143985095,246
B,1.15,0.0,0.222936352981,247
B,1.15,-0.15,0.0808051188989,248
B,1.15,-0.15,0.0808051188989,249
B,1.15,-0.15,0.0808051188989,250
A,1,0,0.0808051188989,251
C,1.25,0.0,1.0,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
A,1,0,0.0180143985095,268
C,1.25,0.0,1.0,269
C,1.25,-0.1,0.222936352981,270
B,1.15,0.0,0.222936352981,271
B,1.15,-0.15,0.0808051188989,272
A,1,0,0.0808051188989,273
B,1.15,0.0,1.0,274
C,1.25,0.0,1.0,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
A,1,0,0.0180143985095,279
C,1.25,0.0,1.0,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
B,1.15,0.0,0.222936352981,290
C,1.25,0.0,1.0,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
B,1.15,0.0,0.222936352981,303
A,1,0,0.0808051188989,304
C,1.25,0.0,1.0,305
B,1.15,0.0,0.222936352981,306
C,1.25,0.0,1.0,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
B,1.15,0.0,0.222936352981,324
C,1.25,0.0,1.0,325
C,1.25,-0.25,0.0180143985095,326
A,1,0,0.0180143985095,327
B,1.15,0.0,1.0,328
C,1.25,0.0,1.0,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.1,0.222936352981,331
B,1.15,0.0,0.222936352981,332
A,1,0,0.0808051188989,333
B,1.15,0.0,1.0,334
B,1.15,-0.15,0.0808051188989,335
B,1.15,-0.15,0.0808051188989,336
C,1.25,0.0,1.0,337
B,1.15,0.0,0.222936352981,338
A,1,0,0.0808051188989,339
B,1.15,0.0,1.0,340
C,1.25,0.0,1.0,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.25,0.0180143985095,346
B,1.15,0.0,0.222936352981,347
C,1.25,0.0,1.0,348
C,1.25,-0.1,0.222936352981,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.1,0.222936352981,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.1,0.222936352981,358
B,1.15,0.0,0.222936352981,359
C,1.25,0.0,1.0,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
B,1.15,0.0,0.222936352981,363
C,1.25,0.0,1.0,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
B,1.15,0.0,0.222936352981,375
B,1.15,-0.15,0.0808051188989,376
A,1,0,0.0808051188989,377
B,1.15,0.0,1.0,378
B,1.15,-0.15,0.0808051188989,379
B,1.15,-0.15,0.0808051188989,380
A,1,0,0.0808051188989,381
B,1.15,0.0,1.0,382
B,1.15,-0.15,0.0808051188989,383
B,1.15,-0.15,0.0808051188989,384
B,1.15,-0.15,0.0808051188989,385
B,1.15,-0.15,0.0808051188989,386
B,1.15,-0.15,0.0808051188989,387
C,1.25,0.0,1.0,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
B,1.15,0.0,0.222936352981,411
C,1.25,0.0,1.0,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
B,1.15,0.0,0.222936352981,417
B,1.15,-0.15,0.0808051188989,418
B,1.15,-0.15,0.0808051188989,419
C,1.25,0.0,1.0,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
B,1.15,0.0,0.222936352981,425
C,1.25,0.0,1.0,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.1,0.222936352981,429
A,1,0,0.0180143985095,430
C,1.25,0.0,1.0,431
B,1.15,0.0,0.222936352981,432
A,1,0,0.0808051188989,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
B,1.15,0.0,0.222936352981,436
C,1.25,0.0,1.0,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
B,1.15,0.0,0.222936352981,448
C,1.25,0.0,1.0,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
B,1.15,0.0,0.222936352981,457
C,1.25,0.0,1.0,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.1,0.222936352981,461
A,1,0,0.0180143985095,462
C,1.25,0.0,1.0,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.1,0.222936352981,469
B,1.15,0.0,0.222936352981,470
C,1.25,0.0,1.0,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.25,0.0180143985095,486
B,1.15,0.0,0.222936352981,487
B,1.15,-0.15,0.0808051188989,488
B,1.15,-0.15,0.0808051188989,489
B,1.15,-0.15,0.0808051188989,490
C,1.25,0.0,1.0,491
C,1.25,-0.25,0.0180143985095,492
B,1.15,0.0,0.222936352981,493
B,1.15,-0.15,0.0808051188989,494
B,1.15,-0.15,0.0808051188989,495
C,1.25,0.0,1.0,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
B,1.15,0.0,0.222936352981,500
C,1.25,0.0,1.0,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.1,0.222936352981,514
B,1.15,0.0,0.222936352981,515
C,1.25,0.0,1.0,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.1,0.222936352981,523
B,1.15,0.0,0.222936352981,524
B,1.15,-0.15,0.0808051188989,525
C,1.25,0.0,1.0,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.1,0.222936352981,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
B,1.15,0.0,0.222936352981,531
B,1.15,-0.15,0.0808051188989,532
C,1.25,0.0,1.0,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
B,1.15,0.0,0.222936352981,546
B,1.15,-0.15,0.0808051188989,547
B,1.15,-0.15,0.0808051188989,548
C,1.25,0.0,1.0,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.25,0.0180143985095,567
B,1.15,0.0,0.222936352981,568
A,1,0,0.0808051188989,569
C,1.25,0.0,1.0,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
B,1.15,0.0,0.222936352981,576
C,1.25,0.0,1.0,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
B,1.15,0.0,0.222936352981,586
B,1.15,-0.15,0.0808051188989,587
C,1.25,0.0,1.0,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.1,0.222936352981,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
B,1.15,0.0,0.222936352981,600
C,1.25,0.0,1.0,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.25,0.0180143985095,609
B,1.15,0.0,0.222936352981,610
C,1.25,0.0,1.0,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
B,1.15,0.0,0.222936352981,656
C,1.25,0.0,1.0,657
B,1.15,0.0,0.222936352981,658
B,1.15,-0.15,0.0808051188989,659
C,1.25,0.0,1.0,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
B,1.15,0.0,0.222936352981,664
C,1.25,0.0,1.0,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
B,1.15,0.0,0.222936352981,669
A,1,0,0.0808051188989,670
B,1.15,0.0,1.0,671
B,1.15,-0.15,0.0808051188989,672
C,1.25,0.0,1.0,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
B,1.15,0.0,0.222936352981,676
B,1.15,-0.15,0.0808051188989,677
C,1.25,0.0,1.0,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
B,1.15,0.0,0.222936352981,695
B,1.15,-0.15,0.0808051188989,696
B,1.15,-0.15,0.0808051188989,697
C,1.25,0.0,1.0,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.25,0.0180143985095,700
C,1.25,-0.1,0.222936352981,701
C,1.25,-0.1,0.222936352981,702
