Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.1,0.222936352981,140
B,1.15,0.0,0.222936352981,141
C,1.25,0.0,1.0,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.25,0.0180143985095,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
B,1.15,0.0,0.222936352981,147
B,1.15,-0.15,0.0808051188989,148
B,1.15,-0.15,0.0808051188989,149
B,1.15,-0.15,0.0808051188989,150
B,1.15,-0.15,0.0808051188989,151
B,1.15,-0.15,0.0808051188989,152
C,1.25,0.0,1.0,153
C,1.25,-0.1,0.222936352981,154
B,1.15,0.0,0.222936352981,155
B,1.15,-0.15,0.0808051188989,156
C,1.25,0.0,1.0,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
B,1.15,0.0,0.222936352981,173
C,1.25,0.0,1.0,174
B,1.15,0.0,0.222936352981,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
B,1.15,0.0,0.222936352981,178
B,1.15,-0.15,0.0808051188989,179
B,1.15,-0.15,0.0808051188989,180
B,1.15,-0.15,0.0808051188989,181
C,1.25,0.0,1.0,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.1,0.222936352981,184
B,1.15,0.0,0.222936352981,185
C,1.25,0.0,1.0,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
B,1.15,0.0,0.222936352981,235
B,1.15,-0.15,0.0808051188989,236
B,1.15,-0.15,0.0808051188989,237
C,1.25,0.0,1.0,238
B,1.15,0.0,0.222936352981,239
B,1.15,-0.15,0.0808051188989,240
B,1.15,-0.15,0.0808051188989,241
B,1.15,-0.15,0.0808051188989,242
C,1.25,0.0,1.0,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
A,1,0,0.0180143985095,266
C,1.25,0.0,1.0,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.1,0.222936352981,292
B,1.15,0.0,0.222936352981,293
C,1.25,0.0,1.0,294
C,1.25,-0.1,0.222936352981,295
B,1.15,0.0,0.222936352981,296
B,1.15,-0.15,0.0808051188989,297
C,1.25,0.0,1.0,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
B,1.15,0.0,0.222936352981,304
C,1.25,0.0,1.0,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.1,0.222936352981,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
B,1.15,0.0,0.222936352981,339
C,1.25,0.0,1.0,340
C,1.25,-0.25,0.0180143985095,341
B,1.15,0.0,0.222936352981,342
C,1.25,0.0,1.0,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.1,0.222936352981,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.1,0.222936352981,355
B,1.15,0.0,0.222936352981,356
C,1.25,0.0,1.0,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.1,0.222936352981,366
B,1.15,0.0,0.222936352981,367
A,1,0,0.0808051188989,368
C,1.25,0.0,1.0,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.1,0.222936352981,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.25,0.0180143985095,384
A,1,0,0.0180143985095,385
C,1.25,0.0,1.0,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.25,0.0180143985095,392
B,1.15,0.0,0.222936352981,393
B,1.15,-0.15,0.0808051188989,394
C,1.25,0.0,1.0,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.1,0.222936352981,398
B,1.15,0.0,0.222936352981,399
B,1.15,-0.15,0.0808051188989,400
B,1.15,-0.15,0.0808051188989,401
C,1.25,0.0,1.0,402
B,1.15,0.0,0.222936352981,403
B,1.15,-0.15,0.0808051188989,404
C,1.25,0.0,1.0,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.25,0.0180143985095,421
B,1.15,0.0,0.222936352981,422
C,1.25,0.0,1.0,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
B,1.15,0.0,0.222936352981,426
B,1.15,-0.15,0.0808051188989,427
C,1.25,0.0,1.0,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.25,0.0180143985095,431
B,1.15,0.0,0.222936352981,432
C,1.25,0.0,1.0,433
C,1.25,-0.25,0.0180143985095,434
B,1.15,0.0,0.222936352981,435
C,1.25,0.0,1.0,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
B,1.15,0.0,0.222936352981,450
B,1.15,-0.15,0.0808051188989,451
C,1.25,0.0,1.0,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
B,1.15,0.0,0.222936352981,460
C,1.25,0.0,1.0,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.25,0.0180143985095,478
B,1.15,0.0,0.222936352981,479
C,1.25,0.0,1.0,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
B,1.15,0.0,0.222936352981,487
B,1.15,-0.15,0.0808051188989,488
A,1,0,0.0808051188989,489
C,1.25,0.0,1.0,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
B,1.15,0.0,0.222936352981,494
B,1.15,-0.15,0.0808051188989,495
B,1.15,-0.15,0.0808051188989,496
B,1.15,-0.15,0.0808051188989,497
C,1.25,0.0,1.0,498
C,1.25,-0.25,0.0180143985095,499
B,1.15,0.0,0.222936352981,500
C,1.25,0.0,1.0,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.1,0.222936352981,504
B,1.15,0.0,0.222936352981,505
C,1.25,0.0,1.0,506
C,1.25,-0.25,0.0180143985095,507
B,1.15,0.0,0.222936352981,508
C,1.25,0.0,1.0,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
B,1.15,0.0,0.222936352981,526
C,1.25,0.0,1.0,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
B,1.15,0.0,0.222936352981,542
C,1.25,0.0,1.0,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.25,0.0180143985095,548
B,1.15,0.0,0.222936352981,549
C,1.25,0.0,1.0,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
B,1.15,0.0,0.222936352981,553
C,1.25,0.0,1.0,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
B,1.15,0.0,0.222936352981,561
C,1.25,0.0,1.0,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
B,1.15,0.0,0.222936352981,565
B,1.15,-0.15,0.0808051188989,566
B,1.15,-0.15,0.0808051188989,567
C,1.25,0.0,1.0,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
B,1.15,0.0,0.222936352981,574
B,1.15,-0.15,0.0808051188989,575
B,1.15,-0.15,0.0808051188989,576
B,1.15,-0.15,0.0808051188989,577
B,1.15,-0.15,0.0808051188989,578
C,1.25,0.0,1.0,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.1,0.222936352981,589
B,1.15,0.0,0.222936352981,590
C,1.25,0.0,1.0,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.1,0.222936352981,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
A,1,0,0.0180143985095,602
C,1.25,0.0,1.0,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.25,0.0180143985095,610
A,1,0,0.0180143985095,611
C,1.25,0.0,1.0,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.1,0.222936352981,623
B,1.15,0.0,0.222936352981,624
B,1.15,-0.15,0.0808051188989,625
C,1.25,0.0,1.0,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
B,1.15,0.0,0.222936352981,631
C,1.25,0.0,1.0,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
A,1,0,0.0180143985095,642
C,1.25,0.0,1.0,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.1,0.222936352981,656
B,1.15,0.0,0.222936352981,657
B,1.15,-0.15,0.0808051188989,658
B,1.15,-0.15,0.0808051188989,659
C,1.25,0.0,1.0,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.1,0.222936352981,672
B,1.15,0.0,0.222936352981,673
B,1.15,-0.15,0.0808051188989,674
C,1.25,0.0,1.0,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.1,0.222936352981,677
B,1.15,0.0,0.222936352981,678
B,1.15,-0.15,0.0808051188989,679
C,1.25,0.0,1.0,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
B,1.15,0.0,0.222936352981,690
B,1.15,-0.15,0.0808051188989,691
C,1.25,0.0,1.0,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
