Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.1,0.0422072504131,84
B,1.15,0.0,0.0422072504131,85
B,1.15,-0.15,0.0209871613723,86
B,1.15,-0.15,0.0209871613723,87
B,1.15,0.1,0.18932421675,88
B,1.15,0.1,0.18932421675,89
B,1.15,-0.15,0.0209871613723,90
B,1.15,-0.15,0.0209871613723,91
B,1.15,0.1,0.18932421675,92
B,1.15,-0.15,0.0209871613723,93
B,1.15,-0.15,0.0209871613723,94
B,1.15,0.1,0.18932421675,95
B,1.15,0.1,0.18932421675,96
B,1.15,-0.15,0.0209871613723,97
B,1.15,-0.15,0.0209871613723,98
B,1.15,-0.15,0.0209871613723,99
B,1.15,0.1,0.18932421675,100
B,1.15,-0.15,0.0209871613723,101
B,1.15,-0.15,0.0209871613723,102
B,1.15,-0.15,0.0209871613723,103
C,1.25,0.0,0.18932421675,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.1,0.0422072504131,111
B,1.15,0.0,0.0422072504131,112
B,1.15,-0.15,0.0209871613723,113
B,1.15,0.1,0.18932421675,114
B,1.15,-0.15,0.0209871613723,115
B,1.15,0.1,0.18932421675,116
C,1.25,0.0,0.18932421675,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
B,1.15,0.0,0.0422072504131,181
B,1.15,-0.15,0.0209871613723,182
B,1.15,0.1,0.18932421675,183
B,1.15,-0.15,0.0209871613723,184
B,1.15,0.1,0.18932421675,185
B,1.15,-0.15,0.0209871613723,186
B,1.15,0.1,0.18932421675,187
B,1.15,-0.15,0.0209871613723,188
B,1.15,-0.15,0.0209871613723,189
B,1.15,-0.15,0.0209871613723,190
B,1.15,-0.15,0.0209871613723,191
B,1.15,-0.15,0.0209871613723,192
B,1.15,0.1,0.18932421675,193
B,1.15,-0.15,0.0209871613723,194
B,1.15,-0.15,0.0209871613723,195
C,1.25,0.0,0.18932421675,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.25,0.00656082462135,215
C,1.25,-0.25,0.00656082462135,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.1,0.0422072504131,218
B,1.15,0.0,0.0422072504131,219
B,1.15,-0.15,0.0209871613723,220
B,1.15,0.1,0.18932421675,221
B,1.15,0.1,0.18932421675,222
C,1.25,0.0,0.18932421675,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.25,0.00656082462135,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.25,0.00656082462135,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.25,0.00656082462135,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.1,0.0422072504131,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.25,0.00656082462135,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.25,0.00656082462135,314
B,1.15,0.0,0.0422072504131,315
B,1.15,-0.15,0.0209871613723,316
B,1.15,-0.15,0.0209871613723,317
B,1.15,-0.15,0.0209871613723,318
B,1.15,0.1,0.18932421675,319
B,1.15,-0.15,0.0209871613723,320
B,1.15,0.1,0.18932421675,321
B,1.15,-0.15,0.0209871613723,322
B,1.15,-0.15,0.0209871613723,323
B,1.15,0.1,0.18932421675,324
B,1.15,-0.15,0.0209871613723,325
C,1.25,0.0,0.18932421675,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
B,1.15,0.0,0.0422072504131,369
B,1.15,0.1,0.18932421675,370
B,1.15,0.1,0.18932421675,371
B,1.15,0.1,0.18932421675,372
C,1.25,0.0,0.18932421675,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.25,0.00656082462135,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.1,0.0422072504131,459
B,1.15,0.0,0.0422072504131,460
B,1.15,-0.15,0.0209871613723,461
B,1.15,-0.15,0.0209871613723,462
B,1.15,0.1,0.18932421675,463
B,1.15,-0.15,0.0209871613723,464
B,1.15,0.1,0.18932421675,465
B,1.15,0.1,0.18932421675,466
C,1.25,0.0,0.18932421675,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
B,1.15,0.0,0.0422072504131,472
B,1.15,0.1,0.18932421675,473
B,1.15,-0.15,0.0209871613723,474
B,1.15,0.1,0.18932421675,475
B,1.15,-0.15,0.0209871613723,476
B,1.15,-0.15,0.0209871613723,477
C,1.25,0.0,0.18932421675,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.1,0.0422072504131,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.1,0.0422072504131,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.25,0.00656082462135,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
A,1,0,0.00656082462135,546
A,1,0.15,0.259725641869,547
A,1,0.15,0.259725641869,548
A,1,0.25,0.364198927758,549
A,1,0.15,0.259725641869,550
C,1.25,0.0,0.364198927758,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
B,1.15,0.0,0.0422072504131,558
B,1.15,-0.15,0.0209871613723,559
B,1.15,0.1,0.18932421675,560
B,1.15,0.1,0.18932421675,561
B,1.15,-0.15,0.0209871613723,562
B,1.15,-0.15,0.0209871613723,563
B,1.15,-0.15,0.0209871613723,564
B,1.15,-0.15,0.0209871613723,565
B,1.15,-0.15,0.0209871613723,566
B,1.15,0.1,0.18932421675,567
B,1.15,0.1,0.18932421675,568
B,1.15,-0.15,0.0209871613723,569
B,1.15,0.1,0.18932421675,570
C,1.25,0.0,0.18932421675,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.25,0.00656082462135,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.1,0.0422072504131,589
B,1.15,0.0,0.0422072504131,590
B,1.15,0.1,0.18932421675,591
B,1.15,-0.15,0.0209871613723,592
B,1.15,-0.15,0.0209871613723,593
B,1.15,0.1,0.18932421675,594
B,1.15,-0.15,0.0209871613723,595
B,1.15,-0.15,0.0209871613723,596
B,1.15,0.1,0.18932421675,597
B,1.15,-0.15,0.0209871613723,598
B,1.15,0.1,0.18932421675,599
B,1.15,0.1,0.18932421675,600
B,1.15,-0.15,0.0209871613723,601
B,1.15,0.1,0.18932421675,602
B,1.15,0.1,0.18932421675,603
B,1.15,0.1,0.18932421675,604
B,1.15,0.1,0.18932421675,605
B,1.15,-0.15,0.0209871613723,606
B,1.15,0.1,0.18932421675,607
B,1.15,-0.15,0.0209871613723,608
B,1.15,0.1,0.18932421675,609
B,1.15,-0.15,0.0209871613723,610
B,1.15,0.1,0.18932421675,611
B,1.15,-0.15,0.0209871613723,612
B,1.15,-0.15,0.0209871613723,613
C,1.25,0.0,0.18932421675,614
C,1.25,-0.25,0.00656082462135,615
B,1.15,0.0,0.0422072504131,616
B,1.15,-0.15,0.0209871613723,617
C,1.25,0.0,0.18932421675,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.25,0.00656082462135,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.1,0.0422072504131,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
B,1.15,0.0,0.0422072504131,654
B,1.15,-0.15,0.0209871613723,655
B,1.15,0.1,0.18932421675,656
B,1.15,-0.15,0.0209871613723,657
B,1.15,0.1,0.18932421675,658
B,1.15,0.1,0.18932421675,659
B,1.15,-0.15,0.0209871613723,660
B,1.15,-0.15,0.0209871613723,661
B,1.15,0.1,0.18932421675,662
B,1.15,-0.15,0.0209871613723,663
C,1.25,0.0,0.18932421675,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.1,0.0422072504131,671
C,1.25,-0.25,0.00656082462135,672
C,1.25,-0.25,0.00656082462135,673
C,1.25,-0.1,0.0422072504131,674
