Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.0,0.222936352981,79
B,1.15,-0.15,0.0808051188989,80
C,1.25,0.0,1.0,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
B,1.15,0.0,0.222936352981,109
C,1.25,0.0,1.0,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
B,1.15,0.0,0.222936352981,115
C,1.25,0.0,1.0,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
B,1.15,0.0,0.222936352981,134
C,1.25,0.0,1.0,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.1,0.222936352981,147
B,1.15,0.0,0.222936352981,148
B,1.15,-0.15,0.0808051188989,149
B,1.15,-0.15,0.0808051188989,150
C,1.25,0.0,1.0,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
A,1,0,0.0180143985095,159
B,1.15,0.0,1.0,160
B,1.15,-0.15,0.0808051188989,161
B,1.15,-0.15,0.0808051188989,162
A,1,0,0.0808051188989,163
B,1.15,0.0,1.0,164
C,1.25,0.0,1.0,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.1,0.222936352981,169
B,1.15,0.0,0.222936352981,170
C,1.25,0.0,1.0,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.1,0.222936352981,196
B,1.15,0.0,0.222936352981,197
B,1.15,-0.15,0.0808051188989,198
B,1.15,-0.15,0.0808051188989,199
B,1.15,-0.15,0.0808051188989,200
B,1.15,-0.15,0.0808051188989,201
B,1.15,-0.15,0.0808051188989,202
B,1.15,-0.15,0.0808051188989,203
B,1.15,-0.15,0.0808051188989,204
B,1.15,-0.15,0.0808051188989,205
B,1.15,-0.15,0.0808051188989,206
B,1.15,-0.15,0.0808051188989,207
C,1.25,0.0,1.0,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
B,1.15,0.0,0.222936352981,211
C,1.25,0.0,1.0,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.1,0.222936352981,232
B,1.15,0.0,0.222936352981,233
C,1.25,0.0,1.0,234
C,1.25,-0.1,0.222936352981,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.1,0.222936352981,242
B,1.15,0.0,0.222936352981,243
C,1.25,0.0,1.0,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
B,1.15,0.0,0.222936352981,267
B,1.15,-0.15,0.0808051188989,268
B,1.15,-0.15,0.0808051188989,269
B,1.15,-0.15,0.0808051188989,270
B,1.15,-0.15,0.0808051188989,271
B,1.15,-0.15,0.0808051188989,272
B,1.15,-0.15,0.0808051188989,273
C,1.25,0.0,1.0,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
B,1.15,0.0,0.222936352981,280
C,1.25,0.0,1.0,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
B,1.15,0.0,0.222936352981,300
B,1.15,-0.15,0.0808051188989,301
C,1.25,0.0,1.0,302
B,1.15,0.0,0.222936352981,303
C,1.25,0.0,1.0,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.1,0.222936352981,310
B,1.15,0.0,0.222936352981,311
C,1.25,0.0,1.0,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.1,0.222936352981,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.1,0.222936352981,332
B,1.15,0.0,0.222936352981,333
C,1.25,0.0,1.0,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.1,0.222936352981,336
B,1.15,0.0,0.222936352981,337
C,1.25,0.0,1.0,338
B,1.15,0.0,0.222936352981,339
B,1.15,-0.15,0.0808051188989,340
C,1.25,0.0,1.0,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.1,0.222936352981,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
B,1.15,0.0,0.222936352981,362
C,1.25,0.0,1.0,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
B,1.15,0.0,0.222936352981,366
C,1.25,0.0,1.0,367
C,1.25,-0.25,0.0180143985095,368
B,1.15,0.0,0.222936352981,369
C,1.25,0.0,1.0,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
B,1.15,0.0,0.222936352981,381
C,1.25,0.0,1.0,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.1,0.222936352981,389
B,1.15,0.0,0.222936352981,390
C,1.25,0.0,1.0,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.1,0.222936352981,401
B,1.15,0.0,0.222936352981,402
C,1.25,0.0,1.0,403
C,1.25,-0.25,0.0180143985095,404
B,1.15,0.0,0.222936352981,405
C,1.25,0.0,1.0,406
C,1.25,-0.25,0.0180143985095,407
B,1.15,0.0,0.222936352981,408
C,1.25,0.0,1.0,409
B,1.15,0.0,0.222936352981,410
A,1,0,0.0808051188989,411
B,1.15,0.0,1.0,412
B,1.15,-0.15,0.0808051188989,413
B,1.15,-0.15,0.0808051188989,414
B,1.15,-0.15,0.0808051188989,415
C,1.25,0.0,1.0,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
B,1.15,0.0,0.222936352981,435
C,1.25,0.0,1.0,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.1,0.222936352981,444
B,1.15,0.0,0.222936352981,445
C,1.25,0.0,1.0,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
B,1.15,0.0,0.222936352981,468
B,1.15,-0.15,0.0808051188989,469
C,1.25,0.0,1.0,470
B,1.15,0.0,0.222936352981,471
B,1.15,-0.15,0.0808051188989,472
B,1.15,-0.15,0.0808051188989,473
C,1.25,0.0,1.0,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
B,1.15,0.0,0.222936352981,486
B,1.15,-0.15,0.0808051188989,487
B,1.15,-0.15,0.0808051188989,488
B,1.15,-0.15,0.0808051188989,489
C,1.25,0.0,1.0,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.1,0.222936352981,492
B,1.15,0.0,0.222936352981,493
B,1.15,-0.15,0.0808051188989,494
C,1.25,0.0,1.0,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
B,1.15,0.0,0.222936352981,508
C,1.25,0.0,1.0,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
B,1.15,0.0,0.222936352981,515
C,1.25,0.0,1.0,516
B,1.15,0.0,0.222936352981,517
B,1.15,-0.15,0.0808051188989,518
C,1.25,0.0,1.0,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
B,1.15,0.0,0.222936352981,530
A,1,0,0.0808051188989,531
B,1.15,0.0,1.0,532
C,1.25,0.0,1.0,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
B,1.15,0.0,0.222936352981,537
B,1.15,-0.15,0.0808051188989,538
C,1.25,0.0,1.0,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
B,1.15,0.0,0.222936352981,549
B,1.15,-0.15,0.0808051188989,550
C,1.25,0.0,1.0,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
B,1.15,0.0,0.222936352981,556
B,1.15,-0.15,0.0808051188989,557
B,1.15,-0.15,0.0808051188989,558
B,1.15,-0.15,0.0808051188989,559
C,1.25,0.0,1.0,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
B,1.15,0.0,0.222936352981,565
C,1.25,0.0,1.0,566
C,1.25,-0.25,0.0180143985095,567
B,1.15,0.0,0.222936352981,568
C,1.25,0.0,1.0,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.25,0.0180143985095,585
A,1,0,0.0180143985095,586
C,1.25,0.0,1.0,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.1,0.222936352981,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
B,1.15,0.0,0.222936352981,593
C,1.25,0.0,1.0,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.1,0.222936352981,610
B,1.15,0.0,0.222936352981,611
A,1,0,0.0808051188989,612
C,1.25,0.0,1.0,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
A,1,0,0.0180143985095,622
C,1.25,0.0,1.0,623
B,1.15,0.0,0.222936352981,624
C,1.25,0.0,1.0,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.25,0.0180143985095,661
A,1,0,0.0180143985095,662
B,1.15,0.0,1.0,663
B,1.15,-0.15,0.0808051188989,664
B,1.15,-0.15,0.0808051188989,665
B,1.15,-0.15,0.0808051188989,666
B,1.15,-0.15,0.0808051188989,667
B,1.15,-0.15,0.0808051188989,668
C,1.25,0.0,1.0,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.1,0.222936352981,679
B,1.15,0.0,0.222936352981,680
B,1.15,-0.15,0.0808051188989,681
B,1.15,-0.15,0.0808051188989,682
C,1.25,0.0,1.0,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
B,1.15,0.0,0.222936352981,689
B,1.15,-0.15,0.0808051188989,690
C,1.25,0.0,1.0,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
