Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.1,0.0422072504131,98
B,1.15,0.0,0.0422072504131,99
B,1.15,-0.15,0.0209871613723,100
B,1.15,-0.15,0.0209871613723,101
B,1.15,0.1,0.18932421675,102
B,1.15,-0.15,0.0209871613723,103
B,1.15,-0.15,0.0209871613723,104
B,1.15,0.1,0.18932421675,105
B,1.15,0.1,0.18932421675,106
B,1.15,-0.15,0.0209871613723,107
C,1.25,0.0,0.18932421675,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.1,0.0422072504131,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
B,1.15,0.0,0.0422072504131,215
B,1.15,-0.15,0.0209871613723,216
B,1.15,-0.15,0.0209871613723,217
B,1.15,0.1,0.18932421675,218
B,1.15,-0.15,0.0209871613723,219
B,1.15,0.1,0.18932421675,220
B,1.15,0.1,0.18932421675,221
B,1.15,0.1,0.18932421675,222
B,1.15,0.1,0.18932421675,223
B,1.15,0.1,0.18932421675,224
B,1.15,-0.15,0.0209871613723,225
B,1.15,0.1,0.18932421675,226
B,1.15,0.1,0.18932421675,227
C,1.25,0.0,0.18932421675,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.25,0.00656082462135,233
B,1.15,0.0,0.0422072504131,234
B,1.15,-0.15,0.0209871613723,235
B,1.15,-0.15,0.0209871613723,236
B,1.15,-0.15,0.0209871613723,237
B,1.15,-0.15,0.0209871613723,238
B,1.15,-0.15,0.0209871613723,239
C,1.25,0.0,0.18932421675,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.25,0.00656082462135,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.1,0.0422072504131,252
B,1.15,0.0,0.0422072504131,253
B,1.15,0.1,0.18932421675,254
B,1.15,-0.15,0.0209871613723,255
B,1.15,-0.15,0.0209871613723,256
B,1.15,0.1,0.18932421675,257
B,1.15,-0.15,0.0209871613723,258
B,1.15,0.1,0.18932421675,259
B,1.15,-0.15,0.0209871613723,260
B,1.15,0.1,0.18932421675,261
B,1.15,0.1,0.18932421675,262
B,1.15,-0.15,0.0209871613723,263
B,1.15,-0.15,0.0209871613723,264
B,1.15,0.1,0.18932421675,265
B,1.15,0.1,0.18932421675,266
B,1.15,-0.15,0.0209871613723,267
C,1.25,0.0,0.18932421675,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
B,1.15,0.0,0.0422072504131,281
B,1.15,0.1,0.18932421675,282
B,1.15,0.1,0.18932421675,283
B,1.15,-0.15,0.0209871613723,284
B,1.15,0.1,0.18932421675,285
B,1.15,-0.15,0.0209871613723,286
C,1.25,0.0,0.18932421675,287
B,1.15,0.0,0.0422072504131,288
B,1.15,0.1,0.18932421675,289
B,1.15,-0.15,0.0209871613723,290
B,1.15,-0.15,0.0209871613723,291
B,1.15,0.1,0.18932421675,292
B,1.15,0.1,0.18932421675,293
C,1.25,0.0,0.18932421675,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.25,0.00656082462135,309
B,1.15,0.0,0.0422072504131,310
B,1.15,-0.15,0.0209871613723,311
B,1.15,0.1,0.18932421675,312
B,1.15,0.1,0.18932421675,313
B,1.15,-0.15,0.0209871613723,314
B,1.15,0.1,0.18932421675,315
B,1.15,0.1,0.18932421675,316
B,1.15,-0.15,0.0209871613723,317
B,1.15,0.1,0.18932421675,318
C,1.25,0.0,0.18932421675,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.1,0.0422072504131,330
B,1.15,0.0,0.0422072504131,331
B,1.15,0.1,0.18932421675,332
B,1.15,-0.15,0.0209871613723,333
B,1.15,0.1,0.18932421675,334
B,1.15,0.1,0.18932421675,335
B,1.15,-0.15,0.0209871613723,336
B,1.15,0.1,0.18932421675,337
B,1.15,-0.15,0.0209871613723,338
B,1.15,-0.15,0.0209871613723,339
C,1.25,0.0,0.18932421675,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.25,0.00656082462135,376
B,1.15,0.0,0.0422072504131,377
B,1.15,-0.15,0.0209871613723,378
C,1.25,0.0,0.18932421675,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
B,1.15,0.0,0.0422072504131,389
B,1.15,-0.15,0.0209871613723,390
C,1.25,0.0,0.18932421675,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.1,0.0422072504131,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
B,1.15,0.0,0.0422072504131,404
B,1.15,-0.15,0.0209871613723,405
B,1.15,-0.15,0.0209871613723,406
B,1.15,0.1,0.18932421675,407
B,1.15,-0.15,0.0209871613723,408
B,1.15,-0.15,0.0209871613723,409
B,1.15,0.1,0.18932421675,410
B,1.15,-0.15,0.0209871613723,411
B,1.15,0.1,0.18932421675,412
B,1.15,-0.15,0.0209871613723,413
B,1.15,0.1,0.18932421675,414
B,1.15,0.1,0.18932421675,415
B,1.15,0.1,0.18932421675,416
B,1.15,-0.15,0.0209871613723,417
B,1.15,0.1,0.18932421675,418
B,1.15,0.1,0.18932421675,419
B,1.15,-0.15,0.0209871613723,420
C,1.25,0.0,0.18932421675,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
B,1.15,0.0,0.0422072504131,425
B,1.15,-0.15,0.0209871613723,426
C,1.25,0.0,0.18932421675,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.1,0.0422072504131,484
A,1,0,0.00656082462135,485
B,1.15,0.0,0.259725641869,486
B,1.15,-0.15,0.0209871613723,487
B,1.15,-0.15,0.0209871613723,488
C,1.25,0.0,0.18932421675,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.1,0.0422072504131,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.25,0.00656082462135,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.1,0.0422072504131,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.1,0.0422072504131,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.25,0.00656082462135,527
B,1.15,0.0,0.0422072504131,528
B,1.15,-0.15,0.0209871613723,529
B,1.15,0.1,0.18932421675,530
B,1.15,0.1,0.18932421675,531
B,1.15,-0.15,0.0209871613723,532
B,1.15,-0.15,0.0209871613723,533
B,1.15,0.1,0.18932421675,534
B,1.15,0.1,0.18932421675,535
C,1.25,0.0,0.18932421675,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.1,0.0422072504131,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.25,0.00656082462135,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.25,0.00656082462135,614
C,1.25,-0.1,0.0422072504131,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.25,0.00656082462135,631
B,1.15,0.0,0.0422072504131,632
C,1.25,0.0,0.18932421675,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.1,0.0422072504131,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.25,0.00656082462135,638
B,1.15,0.0,0.0422072504131,639
B,1.15,-0.15,0.0209871613723,640
B,1.15,-0.15,0.0209871613723,641
B,1.15,0.1,0.18932421675,642
B,1.15,-0.15,0.0209871613723,643
C,1.25,0.0,0.18932421675,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.1,0.0422072504131,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.25,0.00656082462135,671
C,1.25,-0.1,0.0422072504131,672
C,1.25,-0.25,0.00656082462135,673
