Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
B,1.15,0.0,0.222936352981,89
B,1.15,-0.15,0.0808051188989,90
B,1.15,-0.15,0.0808051188989,91
C,1.25,0.0,1.0,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.25,0.0180143985095,97
B,1.15,0.0,0.222936352981,98
B,1.15,-0.15,0.0808051188989,99
C,1.25,0.0,1.0,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.1,0.222936352981,115
B,1.15,0.0,0.222936352981,116
B,1.15,-0.15,0.0808051188989,117
B,1.15,-0.15,0.0808051188989,118
B,1.15,-0.15,0.0808051188989,119
C,1.25,0.0,1.0,120
C,1.25,-0.1,0.222936352981,121
B,1.15,0.0,0.222936352981,122
C,1.25,0.0,1.0,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.1,0.222936352981,125
B,1.15,0.0,0.222936352981,126
C,1.25,0.0,1.0,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.1,0.222936352981,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.25,0.0180143985095,139
B,1.15,0.0,0.222936352981,140
B,1.15,-0.15,0.0808051188989,141
A,1,0,0.0808051188989,142
C,1.25,0.0,1.0,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.1,0.222936352981,152
A,1,0,0.0180143985095,153
C,1.25,0.0,1.0,154
B,1.15,0.0,0.222936352981,155
B,1.15,-0.15,0.0808051188989,156
C,1.25,0.0,1.0,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.25,0.0180143985095,172
B,1.15,0.0,0.222936352981,173
C,1.25,0.0,1.0,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.1,0.222936352981,202
B,1.15,0.0,0.222936352981,203
B,1.15,-0.15,0.0808051188989,204
C,1.25,0.0,1.0,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.25,0.0180143985095,207
B,1.15,0.0,0.222936352981,208
B,1.15,-0.15,0.0808051188989,209
C,1.25,0.0,1.0,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.1,0.222936352981,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.25,0.0180143985095,246
B,1.15,0.0,0.222936352981,247
C,1.25,0.0,1.0,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.25,0.0180143985095,254
B,1.15,0.0,0.222936352981,255
C,1.25,0.0,1.0,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
B,1.15,0.0,0.222936352981,268
B,1.15,-0.15,0.0808051188989,269
C,1.25,0.0,1.0,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.1,0.222936352981,298
A,1,0,0.0180143985095,299
C,1.25,0.0,1.0,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
B,1.15,0.0,0.222936352981,306
B,1.15,-0.15,0.0808051188989,307
C,1.25,0.0,1.0,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
B,1.15,0.0,0.222936352981,317
B,1.15,-0.15,0.0808051188989,318
B,1.15,-0.15,0.0808051188989,319
B,1.15,-0.15,0.0808051188989,320
B,1.15,-0.15,0.0808051188989,321
C,1.25,0.0,1.0,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
B,1.15,0.0,0.222936352981,329
B,1.15,-0.15,0.0808051188989,330
C,1.25,0.0,1.0,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
B,1.15,0.0,0.222936352981,352
B,1.15,-0.15,0.0808051188989,353
C,1.25,0.0,1.0,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
B,1.15,0.0,0.222936352981,360
C,1.25,0.0,1.0,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
B,1.15,0.0,0.222936352981,367
C,1.25,0.0,1.0,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
B,1.15,0.0,0.222936352981,371
B,1.15,-0.15,0.0808051188989,372
B,1.15,-0.15,0.0808051188989,373
B,1.15,-0.15,0.0808051188989,374
B,1.15,-0.15,0.0808051188989,375
C,1.25,0.0,1.0,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.1,0.222936352981,379
B,1.15,0.0,0.222936352981,380
B,1.15,-0.15,0.0808051188989,381
C,1.25,0.0,1.0,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.1,0.222936352981,387
B,1.15,0.0,0.222936352981,388
B,1.15,-0.15,0.0808051188989,389
C,1.25,0.0,1.0,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.25,0.0180143985095,410
B,1.15,0.0,0.222936352981,411
A,1,0,0.0808051188989,412
B,1.15,0.0,1.0,413
B,1.15,-0.15,0.0808051188989,414
C,1.25,0.0,1.0,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.25,0.0180143985095,430
B,1.15,0.0,0.222936352981,431
C,1.25,0.0,1.0,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
B,1.15,0.0,0.222936352981,459
B,1.15,-0.15,0.0808051188989,460
C,1.25,0.0,1.0,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.1,0.222936352981,483
B,1.15,0.0,0.222936352981,484
C,1.25,0.0,1.0,485
B,1.15,0.0,0.222936352981,486
B,1.15,-0.15,0.0808051188989,487
B,1.15,-0.15,0.0808051188989,488
B,1.15,-0.15,0.0808051188989,489
B,1.15,-0.15,0.0808051188989,490
B,1.15,-0.15,0.0808051188989,491
C,1.25,0.0,1.0,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
B,1.15,0.0,0.222936352981,520
B,1.15,-0.15,0.0808051188989,521
C,1.25,0.0,1.0,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
B,1.15,0.0,0.222936352981,527
B,1.15,-0.15,0.0808051188989,528
B,1.15,-0.15,0.0808051188989,529
B,1.15,-0.15,0.0808051188989,530
B,1.15,-0.15,0.0808051188989,531
C,1.25,0.0,1.0,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.1,0.222936352981,535
B,1.15,0.0,0.222936352981,536
C,1.25,0.0,1.0,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
B,1.15,0.0,0.222936352981,548
C,1.25,0.0,1.0,549
B,1.15,0.0,0.222936352981,550
C,1.25,0.0,1.0,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
B,1.15,0.0,0.222936352981,560
C,1.25,0.0,1.0,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.1,0.222936352981,590
B,1.15,0.0,0.222936352981,591
B,1.15,-0.15,0.0808051188989,592
C,1.25,0.0,1.0,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
B,1.15,0.0,0.222936352981,597
C,1.25,0.0,1.0,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
B,1.15,0.0,0.222936352981,605
A,1,0,0.0808051188989,606
B,1.15,0.0,1.0,607
C,1.25,0.0,1.0,608
C,1.25,-0.25,0.0180143985095,609
B,1.15,0.0,0.222936352981,610
C,1.25,0.0,1.0,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.25,0.0180143985095,617
A,1,0,0.0180143985095,618
B,1.15,0.0,1.0,619
B,1.15,-0.15,0.0808051188989,620
C,1.25,0.0,1.0,621
C,1.25,-0.25,0.0180143985095,622
B,1.15,0.0,0.222936352981,623
B,1.15,-0.15,0.0808051188989,624
B,1.15,-0.15,0.0808051188989,625
B,1.15,-0.15,0.0808051188989,626
C,1.25,0.0,1.0,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.1,0.222936352981,632
B,1.15,0.0,0.222936352981,633
C,1.25,0.0,1.0,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
B,1.15,0.0,0.222936352981,642
B,1.15,-0.15,0.0808051188989,643
C,1.25,0.0,1.0,644
B,1.15,0.0,0.222936352981,645
B,1.15,-0.15,0.0808051188989,646
C,1.25,0.0,1.0,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.25,0.0180143985095,650
B,1.15,0.0,0.222936352981,651
B,1.15,-0.15,0.0808051188989,652
B,1.15,-0.15,0.0808051188989,653
C,1.25,0.0,1.0,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
B,1.15,0.0,0.222936352981,663
B,1.15,-0.15,0.0808051188989,664
C,1.25,0.0,1.0,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
B,1.15,0.0,0.222936352981,670
B,1.15,-0.15,0.0808051188989,671
B,1.15,-0.15,0.0808051188989,672
B,1.15,-0.15,0.0808051188989,673
B,1.15,-0.15,0.0808051188989,674
C,1.25,0.0,1.0,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.1,0.222936352981,695
