Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.1,0.0422072504131,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.25,0.00656082462135,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
B,1.15,0.0,0.0422072504131,213
B,1.15,-0.15,0.0209871613723,214
B,1.15,-0.15,0.0209871613723,215
B,1.15,-0.15,0.0209871613723,216
B,1.15,-0.15,0.0209871613723,217
B,1.15,-0.15,0.0209871613723,218
B,1.15,0.1,0.18932421675,219
B,1.15,0.1,0.18932421675,220
B,1.15,-0.15,0.0209871613723,221
C,1.25,0.0,0.18932421675,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.1,0.0422072504131,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.25,0.00656082462135,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.25,0.00656082462135,331
C,1.25,-0.1,0.0422072504131,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.1,0.0422072504131,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.1,0.0422072504131,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.25,0.00656082462135,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.1,0.0422072504131,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.1,0.0422072504131,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.25,0.00656082462135,424
B,1.15,0.0,0.0422072504131,425
B,1.15,-0.15,0.0209871613723,426
B,1.15,-0.15,0.0209871613723,427
B,1.15,-0.15,0.0209871613723,428
B,1.15,0.1,0.18932421675,429
B,1.15,0.1,0.18932421675,430
B,1.15,-0.15,0.0209871613723,431
B,1.15,0.1,0.18932421675,432
B,1.15,-0.15,0.0209871613723,433
A,1,0,0.0209871613723,434
C,1.25,0.0,0.364198927758,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.1,0.0422072504131,483
B,1.15,0.0,0.0422072504131,484
B,1.15,0.1,0.18932421675,485
B,1.15,-0.15,0.0209871613723,486
B,1.15,-0.15,0.0209871613723,487
B,1.15,-0.15,0.0209871613723,488
B,1.15,-0.15,0.0209871613723,489
B,1.15,-0.15,0.0209871613723,490
B,1.15,0.1,0.18932421675,491
B,1.15,-0.15,0.0209871613723,492
B,1.15,-0.15,0.0209871613723,493
B,1.15,0.1,0.18932421675,494
B,1.15,-0.15,0.0209871613723,495
B,1.15,0.1,0.18932421675,496
B,1.15,-0.15,0.0209871613723,497
B,1.15,-0.15,0.0209871613723,498
B,1.15,0.1,0.18932421675,499
B,1.15,-0.15,0.0209871613723,500
B,1.15,-0.15,0.0209871613723,501
B,1.15,-0.15,0.0209871613723,502
B,1.15,0.1,0.18932421675,503
B,1.15,0.1,0.18932421675,504
B,1.15,0.1,0.18932421675,505
B,1.15,-0.15,0.0209871613723,506
B,1.15,0.1,0.18932421675,507
B,1.15,-0.15,0.0209871613723,508
B,1.15,-0.15,0.0209871613723,509
B,1.15,-0.15,0.0209871613723,510
B,1.15,0.1,0.18932421675,511
B,1.15,0.1,0.18932421675,512
B,1.15,-0.15,0.0209871613723,513
B,1.15,-0.15,0.0209871613723,514
B,1.15,-0.15,0.0209871613723,515
B,1.15,-0.15,0.0209871613723,516
B,1.15,-0.15,0.0209871613723,517
B,1.15,0.1,0.18932421675,518
C,1.25,0.0,0.18932421675,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.1,0.0422072504131,536
B,1.15,0.0,0.0422072504131,537
B,1.15,0.1,0.18932421675,538
B,1.15,-0.15,0.0209871613723,539
B,1.15,-0.15,0.0209871613723,540
B,1.15,0.1,0.18932421675,541
C,1.25,0.0,0.18932421675,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.1,0.0422072504131,547
B,1.15,0.0,0.0422072504131,548
B,1.15,0.1,0.18932421675,549
B,1.15,-0.15,0.0209871613723,550
C,1.25,0.0,0.18932421675,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.1,0.0422072504131,588
B,1.15,0.0,0.0422072504131,589
B,1.15,-0.15,0.0209871613723,590
B,1.15,-0.15,0.0209871613723,591
B,1.15,-0.15,0.0209871613723,592
B,1.15,-0.15,0.0209871613723,593
B,1.15,0.1,0.18932421675,594
B,1.15,-0.15,0.0209871613723,595
C,1.25,0.0,0.18932421675,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.25,0.00656082462135,614
C,1.25,-0.1,0.0422072504131,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.1,0.0422072504131,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.1,0.0422072504131,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.25,0.00656082462135,668
