Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.1,0.0422072504131,121
B,1.15,0.0,0.0422072504131,122
B,1.15,-0.15,0.0209871613723,123
B,1.15,0.1,0.18932421675,124
B,1.15,-0.15,0.0209871613723,125
B,1.15,-0.15,0.0209871613723,126
B,1.15,0.1,0.18932421675,127
B,1.15,-0.15,0.0209871613723,128
B,1.15,-0.15,0.0209871613723,129
B,1.15,-0.15,0.0209871613723,130
B,1.15,0.1,0.18932421675,131
B,1.15,-0.15,0.0209871613723,132
B,1.15,-0.15,0.0209871613723,133
B,1.15,-0.15,0.0209871613723,134
B,1.15,0.1,0.18932421675,135
B,1.15,0.1,0.18932421675,136
C,1.25,0.0,0.18932421675,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.1,0.0422072504131,178
B,1.15,0.0,0.0422072504131,179
B,1.15,0.1,0.18932421675,180
B,1.15,-0.15,0.0209871613723,181
B,1.15,-0.15,0.0209871613723,182
B,1.15,-0.15,0.0209871613723,183
B,1.15,-0.15,0.0209871613723,184
B,1.15,-0.15,0.0209871613723,185
C,1.25,0.0,0.18932421675,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.25,0.00656082462135,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
B,1.15,0.0,0.0422072504131,198
B,1.15,-0.15,0.0209871613723,199
B,1.15,0.1,0.18932421675,200
A,1,0,0.0209871613723,201
A,1,0.25,0.364198927758,202
B,1.15,0.0,0.259725641869,203
B,1.15,-0.15,0.0209871613723,204
B,1.15,0.1,0.18932421675,205
C,1.25,0.0,0.18932421675,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
A,1,0,0.00656082462135,215
A,1,0.15,0.259725641869,216
A,1,0.15,0.259725641869,217
A,1,0.25,0.364198927758,218
A,1,0.25,0.364198927758,219
A,1,0.15,0.259725641869,220
A,1,0.15,0.259725641869,221
A,1,0.25,0.364198927758,222
A,1,0.15,0.259725641869,223
C,1.25,0.0,0.364198927758,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.25,0.00656082462135,254
C,1.25,-0.25,0.00656082462135,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.1,0.0422072504131,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.25,0.00656082462135,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.25,0.00656082462135,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.25,0.00656082462135,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.25,0.00656082462135,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.25,0.00656082462135,346
B,1.15,0.0,0.0422072504131,347
B,1.15,0.1,0.18932421675,348
B,1.15,0.1,0.18932421675,349
B,1.15,-0.15,0.0209871613723,350
B,1.15,0.1,0.18932421675,351
B,1.15,-0.15,0.0209871613723,352
B,1.15,0.1,0.18932421675,353
B,1.15,0.1,0.18932421675,354
B,1.15,0.1,0.18932421675,355
B,1.15,-0.15,0.0209871613723,356
B,1.15,0.1,0.18932421675,357
B,1.15,0.1,0.18932421675,358
B,1.15,0.1,0.18932421675,359
B,1.15,-0.15,0.0209871613723,360
B,1.15,0.1,0.18932421675,361
B,1.15,-0.15,0.0209871613723,362
B,1.15,0.1,0.18932421675,363
B,1.15,0.1,0.18932421675,364
B,1.15,-0.15,0.0209871613723,365
B,1.15,-0.15,0.0209871613723,366
B,1.15,0.1,0.18932421675,367
B,1.15,0.1,0.18932421675,368
B,1.15,-0.15,0.0209871613723,369
B,1.15,-0.15,0.0209871613723,370
B,1.15,0.1,0.18932421675,371
B,1.15,-0.15,0.0209871613723,372
B,1.15,-0.15,0.0209871613723,373
B,1.15,-0.15,0.0209871613723,374
B,1.15,-0.15,0.0209871613723,375
B,1.15,0.1,0.18932421675,376
B,1.15,0.1,0.18932421675,377
B,1.15,-0.15,0.0209871613723,378
B,1.15,0.1,0.18932421675,379
B,1.15,0.1,0.18932421675,380
B,1.15,-0.15,0.0209871613723,381
B,1.15,-0.15,0.0209871613723,382
B,1.15,-0.15,0.0209871613723,383
B,1.15,-0.15,0.0209871613723,384
B,1.15,0.1,0.18932421675,385
B,1.15,-0.15,0.0209871613723,386
C,1.25,0.0,0.18932421675,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.1,0.0422072504131,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.1,0.0422072504131,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.25,0.00656082462135,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.1,0.0422072504131,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.1,0.0422072504131,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
B,1.15,0.0,0.0422072504131,611
B,1.15,0.1,0.18932421675,612
B,1.15,-0.15,0.0209871613723,613
B,1.15,0.1,0.18932421675,614
B,1.15,-0.15,0.0209871613723,615
B,1.15,-0.15,0.0209871613723,616
B,1.15,-0.15,0.0209871613723,617
B,1.15,-0.15,0.0209871613723,618
B,1.15,0.1,0.18932421675,619
B,1.15,0.1,0.18932421675,620
B,1.15,0.1,0.18932421675,621
C,1.25,0.0,0.18932421675,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.25,0.00656082462135,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.1,0.0422072504131,639
B,1.15,0.0,0.0422072504131,640
B,1.15,0.1,0.18932421675,641
B,1.15,-0.15,0.0209871613723,642
B,1.15,-0.15,0.0209871613723,643
B,1.15,-0.15,0.0209871613723,644
B,1.15,-0.15,0.0209871613723,645
B,1.15,0.1,0.18932421675,646
B,1.15,0.1,0.18932421675,647
B,1.15,-0.15,0.0209871613723,648
B,1.15,-0.15,0.0209871613723,649
C,1.25,0.0,0.18932421675,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.25,0.00656082462135,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.25,0.00656082462135,670
C,1.25,-0.1,0.0422072504131,671
