Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.1,0.222936352981,80
B,1.15,0.0,0.222936352981,81
B,1.15,-0.15,0.0808051188989,82
C,1.25,0.0,1.0,83
B,1.15,0.0,0.222936352981,84
B,1.15,-0.15,0.0808051188989,85
C,1.25,0.0,1.0,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.1,0.222936352981,88
B,1.15,0.0,0.222936352981,89
C,1.25,0.0,1.0,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
B,1.15,0.0,0.222936352981,121
A,1,0,0.0808051188989,122
C,1.25,0.0,1.0,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
B,1.15,0.0,0.222936352981,128
A,1,0,0.0808051188989,129
B,1.15,0.0,1.0,130
B,1.15,-0.15,0.0808051188989,131
B,1.15,-0.15,0.0808051188989,132
C,1.25,0.0,1.0,133
C,1.25,-0.25,0.0180143985095,134
B,1.15,0.0,0.222936352981,135
B,1.15,-0.15,0.0808051188989,136
C,1.25,0.0,1.0,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
B,1.15,0.0,0.222936352981,141
B,1.15,-0.15,0.0808051188989,142
C,1.25,0.0,1.0,143
C,1.25,-0.1,0.222936352981,144
B,1.15,0.0,0.222936352981,145
B,1.15,-0.15,0.0808051188989,146
C,1.25,0.0,1.0,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
B,1.15,0.0,0.222936352981,168
C,1.25,0.0,1.0,169
C,1.25,-0.1,0.222936352981,170
B,1.15,0.0,0.222936352981,171
C,1.25,0.0,1.0,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
B,1.15,0.0,0.222936352981,177
C,1.25,0.0,1.0,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.1,0.222936352981,184
B,1.15,0.0,0.222936352981,185
B,1.15,-0.15,0.0808051188989,186
C,1.25,0.0,1.0,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
B,1.15,0.0,0.222936352981,196
B,1.15,-0.15,0.0808051188989,197
B,1.15,-0.15,0.0808051188989,198
A,1,0,0.0808051188989,199
C,1.25,0.0,1.0,200
C,1.25,-0.1,0.222936352981,201
B,1.15,0.0,0.222936352981,202
C,1.25,0.0,1.0,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
B,1.15,0.0,0.222936352981,213
B,1.15,-0.15,0.0808051188989,214
B,1.15,-0.15,0.0808051188989,215
C,1.25,0.0,1.0,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.1,0.222936352981,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
B,1.15,0.0,0.222936352981,244
B,1.15,-0.15,0.0808051188989,245
A,1,0,0.0808051188989,246
C,1.25,0.0,1.0,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
B,1.15,0.0,0.222936352981,256
C,1.25,0.0,1.0,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
B,1.15,0.0,0.222936352981,264
C,1.25,0.0,1.0,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
B,1.15,0.0,0.222936352981,279
C,1.25,0.0,1.0,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
B,1.15,0.0,0.222936352981,322
C,1.25,0.0,1.0,323
C,1.25,-0.25,0.0180143985095,324
B,1.15,0.0,0.222936352981,325
C,1.25,0.0,1.0,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
B,1.15,0.0,0.222936352981,346
C,1.25,0.0,1.0,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
B,1.15,0.0,0.222936352981,376
C,1.25,0.0,1.0,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
B,1.15,0.0,0.222936352981,385
B,1.15,-0.15,0.0808051188989,386
B,1.15,-0.15,0.0808051188989,387
C,1.25,0.0,1.0,388
A,1,0,0.0180143985095,389
C,1.25,0.0,1.0,390
C,1.25,-0.25,0.0180143985095,391
A,1,0,0.0180143985095,392
C,1.25,0.0,1.0,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
B,1.15,0.0,0.222936352981,407
B,1.15,-0.15,0.0808051188989,408
B,1.15,-0.15,0.0808051188989,409
B,1.15,-0.15,0.0808051188989,410
C,1.25,0.0,1.0,411
C,1.25,-0.1,0.222936352981,412
B,1.15,0.0,0.222936352981,413
B,1.15,-0.15,0.0808051188989,414
B,1.15,-0.15,0.0808051188989,415
B,1.15,-0.15,0.0808051188989,416
B,1.15,-0.15,0.0808051188989,417
C,1.25,0.0,1.0,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
B,1.15,0.0,0.222936352981,425
C,1.25,0.0,1.0,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.1,0.222936352981,432
B,1.15,0.0,0.222936352981,433
B,1.15,-0.15,0.0808051188989,434
B,1.15,-0.15,0.0808051188989,435
B,1.15,-0.15,0.0808051188989,436
C,1.25,0.0,1.0,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.25,0.0180143985095,445
B,1.15,0.0,0.222936352981,446
C,1.25,0.0,1.0,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
B,1.15,0.0,0.222936352981,459
C,1.25,0.0,1.0,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.1,0.222936352981,470
B,1.15,0.0,0.222936352981,471
A,1,0,0.0808051188989,472
B,1.15,0.0,1.0,473
C,1.25,0.0,1.0,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.1,0.222936352981,495
B,1.15,0.0,0.222936352981,496
B,1.15,-0.15,0.0808051188989,497
C,1.25,0.0,1.0,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
B,1.15,0.0,0.222936352981,517
C,1.25,0.0,1.0,518
B,1.15,0.0,0.222936352981,519
C,1.25,0.0,1.0,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.1,0.222936352981,528
C,1.25,-0.25,0.0180143985095,529
B,1.15,0.0,0.222936352981,530
C,1.25,0.0,1.0,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
B,1.15,0.0,0.222936352981,563
C,1.25,0.0,1.0,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
B,1.15,0.0,0.222936352981,571
C,1.25,0.0,1.0,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.25,0.0180143985095,581
A,1,0,0.0180143985095,582
B,1.15,0.0,1.0,583
B,1.15,-0.15,0.0808051188989,584
B,1.15,-0.15,0.0808051188989,585
B,1.15,-0.15,0.0808051188989,586
C,1.25,0.0,1.0,587
C,1.25,-0.1,0.222936352981,588
B,1.15,0.0,0.222936352981,589
C,1.25,0.0,1.0,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.1,0.222936352981,599
A,1,0,0.0180143985095,600
C,1.25,0.0,1.0,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
B,1.15,0.0,0.222936352981,622
B,1.15,-0.15,0.0808051188989,623
C,1.25,0.0,1.0,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.1,0.222936352981,629
B,1.15,0.0,0.222936352981,630
C,1.25,0.0,1.0,631
B,1.15,0.0,0.222936352981,632
B,1.15,-0.15,0.0808051188989,633
B,1.15,-0.15,0.0808051188989,634
C,1.25,0.0,1.0,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
B,1.15,0.0,0.222936352981,640
B,1.15,-0.15,0.0808051188989,641
C,1.25,0.0,1.0,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
B,1.15,0.0,0.222936352981,652
C,1.25,0.0,1.0,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
B,1.15,0.0,0.222936352981,660
B,1.15,-0.15,0.0808051188989,661
C,1.25,0.0,1.0,662
B,1.15,0.0,0.222936352981,663
C,1.25,0.0,1.0,664
C,1.25,-0.25,0.0180143985095,665
B,1.15,0.0,0.222936352981,666
C,1.25,0.0,1.0,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.25,0.0180143985095,671
B,1.15,0.0,0.222936352981,672
B,1.15,-0.15,0.0808051188989,673
B,1.15,-0.15,0.0808051188989,674
B,1.15,-0.15,0.0808051188989,675
C,1.25,0.0,1.0,676
C,1.25,-0.1,0.222936352981,677
B,1.15,0.0,0.222936352981,678
B,1.15,-0.15,0.0808051188989,679
B,1.15,-0.15,0.0808051188989,680
C,1.25,0.0,1.0,681
C,1.25,-0.1,0.222936352981,682
B,1.15,0.0,0.222936352981,683
B,1.15,-0.15,0.0808051188989,684
C,1.25,0.0,1.0,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
B,1.15,0.0,0.222936352981,691
B,1.15,-0.15,0.0808051188989,692
C,1.25,0.0,1.0,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
