Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.1,0.0422072504131,119
B,1.15,0.0,0.0422072504131,120
B,1.15,-0.15,0.0209871613723,121
B,1.15,-0.15,0.0209871613723,122
B,1.15,-0.15,0.0209871613723,123
B,1.15,0.1,0.18932421675,124
B,1.15,-0.15,0.0209871613723,125
B,1.15,0.1,0.18932421675,126
B,1.15,0.1,0.18932421675,127
B,1.15,0.1,0.18932421675,128
B,1.15,0.1,0.18932421675,129
B,1.15,0.1,0.18932421675,130
B,1.15,-0.15,0.0209871613723,131
B,1.15,-0.15,0.0209871613723,132
B,1.15,0.1,0.18932421675,133
B,1.15,-0.15,0.0209871613723,134
B,1.15,0.1,0.18932421675,135
B,1.15,-0.15,0.0209871613723,136
B,1.15,-0.15,0.0209871613723,137
B,1.15,-0.15,0.0209871613723,138
B,1.15,-0.15,0.0209871613723,139
B,1.15,-0.15,0.0209871613723,140
B,1.15,-0.15,0.0209871613723,141
B,1.15,0.1,0.18932421675,142
B,1.15,-0.15,0.0209871613723,143
B,1.15,-0.15,0.0209871613723,144
B,1.15,-0.15,0.0209871613723,145
C,1.25,0.0,0.18932421675,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.25,0.00656082462135,177
A,1,0,0.00656082462135,178
C,1.25,0.0,0.364198927758,179
C,1.25,-0.25,0.00656082462135,180
B,1.15,0.0,0.0422072504131,181
B,1.15,0.1,0.18932421675,182
B,1.15,-0.15,0.0209871613723,183
B,1.15,-0.15,0.0209871613723,184
B,1.15,0.1,0.18932421675,185
B,1.15,-0.15,0.0209871613723,186
B,1.15,-0.15,0.0209871613723,187
B,1.15,-0.15,0.0209871613723,188
B,1.15,0.1,0.18932421675,189
B,1.15,0.1,0.18932421675,190
B,1.15,-0.15,0.0209871613723,191
B,1.15,0.1,0.18932421675,192
B,1.15,-0.15,0.0209871613723,193
B,1.15,-0.15,0.0209871613723,194
C,1.25,0.0,0.18932421675,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
B,1.15,0.0,0.0422072504131,214
B,1.15,0.1,0.18932421675,215
B,1.15,-0.15,0.0209871613723,216
B,1.15,-0.15,0.0209871613723,217
B,1.15,-0.15,0.0209871613723,218
B,1.15,-0.15,0.0209871613723,219
B,1.15,-0.15,0.0209871613723,220
B,1.15,0.1,0.18932421675,221
C,1.25,0.0,0.18932421675,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.1,0.0422072504131,229
B,1.15,0.0,0.0422072504131,230
B,1.15,0.1,0.18932421675,231
B,1.15,-0.15,0.0209871613723,232
B,1.15,-0.15,0.0209871613723,233
B,1.15,-0.15,0.0209871613723,234
B,1.15,-0.15,0.0209871613723,235
B,1.15,0.1,0.18932421675,236
B,1.15,0.1,0.18932421675,237
B,1.15,-0.15,0.0209871613723,238
B,1.15,0.1,0.18932421675,239
B,1.15,-0.15,0.0209871613723,240
B,1.15,0.1,0.18932421675,241
B,1.15,0.1,0.18932421675,242
B,1.15,-0.15,0.0209871613723,243
B,1.15,0.1,0.18932421675,244
B,1.15,0.1,0.18932421675,245
B,1.15,0.1,0.18932421675,246
B,1.15,-0.15,0.0209871613723,247
B,1.15,0.1,0.18932421675,248
B,1.15,0.1,0.18932421675,249
B,1.15,0.1,0.18932421675,250
B,1.15,0.1,0.18932421675,251
B,1.15,-0.15,0.0209871613723,252
B,1.15,0.1,0.18932421675,253
B,1.15,-0.15,0.0209871613723,254
B,1.15,-0.15,0.0209871613723,255
B,1.15,-0.15,0.0209871613723,256
C,1.25,0.0,0.18932421675,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.25,0.00656082462135,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.1,0.0422072504131,269
B,1.15,0.0,0.0422072504131,270
B,1.15,-0.15,0.0209871613723,271
B,1.15,-0.15,0.0209871613723,272
B,1.15,-0.15,0.0209871613723,273
C,1.25,0.0,0.18932421675,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.1,0.0422072504131,292
B,1.15,0.0,0.0422072504131,293
B,1.15,-0.15,0.0209871613723,294
B,1.15,-0.15,0.0209871613723,295
B,1.15,-0.15,0.0209871613723,296
B,1.15,-0.15,0.0209871613723,297
B,1.15,-0.15,0.0209871613723,298
B,1.15,-0.15,0.0209871613723,299
B,1.15,0.1,0.18932421675,300
B,1.15,-0.15,0.0209871613723,301
B,1.15,0.1,0.18932421675,302
B,1.15,0.1,0.18932421675,303
B,1.15,0.1,0.18932421675,304
B,1.15,-0.15,0.0209871613723,305
B,1.15,0.1,0.18932421675,306
C,1.25,0.0,0.18932421675,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.1,0.0422072504131,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.25,0.00656082462135,331
C,1.25,-0.1,0.0422072504131,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.1,0.0422072504131,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.1,0.0422072504131,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
B,1.15,0.0,0.0422072504131,397
B,1.15,0.1,0.18932421675,398
B,1.15,0.1,0.18932421675,399
B,1.15,-0.15,0.0209871613723,400
C,1.25,0.0,0.18932421675,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
B,1.15,0.0,0.0422072504131,404
B,1.15,-0.15,0.0209871613723,405
B,1.15,0.1,0.18932421675,406
B,1.15,0.1,0.18932421675,407
B,1.15,-0.15,0.0209871613723,408
B,1.15,-0.15,0.0209871613723,409
B,1.15,-0.15,0.0209871613723,410
B,1.15,0.1,0.18932421675,411
B,1.15,0.1,0.18932421675,412
B,1.15,-0.15,0.0209871613723,413
B,1.15,0.1,0.18932421675,414
B,1.15,0.1,0.18932421675,415
B,1.15,-0.15,0.0209871613723,416
B,1.15,0.1,0.18932421675,417
B,1.15,0.1,0.18932421675,418
B,1.15,0.1,0.18932421675,419
B,1.15,0.1,0.18932421675,420
B,1.15,0.1,0.18932421675,421
C,1.25,0.0,0.18932421675,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
B,1.15,0.0,0.0422072504131,462
B,1.15,0.1,0.18932421675,463
B,1.15,-0.15,0.0209871613723,464
B,1.15,0.1,0.18932421675,465
B,1.15,-0.15,0.0209871613723,466
B,1.15,-0.15,0.0209871613723,467
B,1.15,-0.15,0.0209871613723,468
B,1.15,-0.15,0.0209871613723,469
B,1.15,-0.15,0.0209871613723,470
B,1.15,0.1,0.18932421675,471
B,1.15,0.1,0.18932421675,472
B,1.15,-0.15,0.0209871613723,473
B,1.15,0.1,0.18932421675,474
B,1.15,0.1,0.18932421675,475
B,1.15,0.1,0.18932421675,476
B,1.15,-0.15,0.0209871613723,477
B,1.15,0.1,0.18932421675,478
B,1.15,0.1,0.18932421675,479
B,1.15,0.1,0.18932421675,480
B,1.15,0.1,0.18932421675,481
C,1.25,0.0,0.18932421675,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.1,0.0422072504131,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
A,1,0,0.00656082462135,512
B,1.15,0.0,0.259725641869,513
B,1.15,0.1,0.18932421675,514
B,1.15,0.1,0.18932421675,515
B,1.15,0.1,0.18932421675,516
B,1.15,0.1,0.18932421675,517
B,1.15,-0.15,0.0209871613723,518
B,1.15,-0.15,0.0209871613723,519
B,1.15,-0.15,0.0209871613723,520
B,1.15,0.1,0.18932421675,521
B,1.15,0.1,0.18932421675,522
B,1.15,0.1,0.18932421675,523
B,1.15,0.1,0.18932421675,524
B,1.15,0.1,0.18932421675,525
B,1.15,0.1,0.18932421675,526
B,1.15,-0.15,0.0209871613723,527
C,1.25,0.0,0.18932421675,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
B,1.15,0.0,0.0422072504131,568
B,1.15,-0.15,0.0209871613723,569
B,1.15,-0.15,0.0209871613723,570
B,1.15,-0.15,0.0209871613723,571
B,1.15,-0.15,0.0209871613723,572
B,1.15,0.1,0.18932421675,573
B,1.15,0.1,0.18932421675,574
B,1.15,-0.15,0.0209871613723,575
C,1.25,0.0,0.18932421675,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.25,0.00656082462135,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.1,0.0422072504131,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.1,0.0422072504131,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.25,0.00656082462135,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.1,0.0422072504131,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.1,0.0422072504131,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.25,0.00656082462135,649
B,1.15,0.0,0.0422072504131,650
C,1.25,0.0,0.18932421675,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.25,0.00656082462135,670
B,1.15,0.0,0.0422072504131,671
B,1.15,0.1,0.18932421675,672
B,1.15,0.1,0.18932421675,673
C,1.25,0.0,0.18932421675,674
C,1.25,-0.1,0.0422072504131,675
