Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.25,0.00656082462135,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.1,0.0422072504131,231
B,1.15,0.0,0.0422072504131,232
B,1.15,-0.15,0.0209871613723,233
B,1.15,-0.15,0.0209871613723,234
B,1.15,-0.15,0.0209871613723,235
B,1.15,0.1,0.18932421675,236
B,1.15,0.1,0.18932421675,237
B,1.15,-0.15,0.0209871613723,238
C,1.25,0.0,0.18932421675,239
C,1.25,-0.1,0.0422072504131,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.25,0.00656082462135,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
B,1.15,0.0,0.0422072504131,251
B,1.15,-0.15,0.0209871613723,252
B,1.15,-0.15,0.0209871613723,253
B,1.15,-0.15,0.0209871613723,254
B,1.15,0.1,0.18932421675,255
B,1.15,0.1,0.18932421675,256
B,1.15,0.1,0.18932421675,257
B,1.15,-0.15,0.0209871613723,258
C,1.25,0.0,0.18932421675,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.25,0.00656082462135,289
B,1.15,0.0,0.0422072504131,290
B,1.15,-0.15,0.0209871613723,291
B,1.15,-0.15,0.0209871613723,292
B,1.15,0.1,0.18932421675,293
B,1.15,-0.15,0.0209871613723,294
B,1.15,-0.15,0.0209871613723,295
B,1.15,0.1,0.18932421675,296
B,1.15,0.1,0.18932421675,297
B,1.15,0.1,0.18932421675,298
B,1.15,0.1,0.18932421675,299
B,1.15,0.1,0.18932421675,300
B,1.15,-0.15,0.0209871613723,301
B,1.15,-0.15,0.0209871613723,302
B,1.15,0.1,0.18932421675,303
B,1.15,0.1,0.18932421675,304
B,1.15,0.1,0.18932421675,305
B,1.15,-0.15,0.0209871613723,306
B,1.15,-0.15,0.0209871613723,307
B,1.15,-0.15,0.0209871613723,308
B,1.15,0.1,0.18932421675,309
B,1.15,-0.15,0.0209871613723,310
C,1.25,0.0,0.18932421675,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.25,0.00656082462135,328
B,1.15,0.0,0.0422072504131,329
B,1.15,-0.15,0.0209871613723,330
B,1.15,-0.15,0.0209871613723,331
B,1.15,0.1,0.18932421675,332
B,1.15,0.1,0.18932421675,333
B,1.15,0.1,0.18932421675,334
B,1.15,-0.15,0.0209871613723,335
B,1.15,-0.15,0.0209871613723,336
B,1.15,-0.15,0.0209871613723,337
C,1.25,0.0,0.18932421675,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.1,0.0422072504131,356
B,1.15,0.0,0.0422072504131,357
B,1.15,-0.15,0.0209871613723,358
B,1.15,0.1,0.18932421675,359
B,1.15,0.1,0.18932421675,360
B,1.15,-0.15,0.0209871613723,361
B,1.15,0.1,0.18932421675,362
B,1.15,0.1,0.18932421675,363
B,1.15,-0.15,0.0209871613723,364
B,1.15,-0.15,0.0209871613723,365
B,1.15,-0.15,0.0209871613723,366
B,1.15,-0.15,0.0209871613723,367
B,1.15,0.1,0.18932421675,368
B,1.15,-0.15,0.0209871613723,369
C,1.25,0.0,0.18932421675,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.25,0.00656082462135,419
A,1,0,0.00656082462135,420
A,1,0.25,0.364198927758,421
A,1,0.25,0.364198927758,422
A,1,0.15,0.259725641869,423
C,1.25,0.0,0.364198927758,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.1,0.0422072504131,460
B,1.15,0.0,0.0422072504131,461
B,1.15,-0.15,0.0209871613723,462
B,1.15,-0.15,0.0209871613723,463
B,1.15,-0.15,0.0209871613723,464
C,1.25,0.0,0.18932421675,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.1,0.0422072504131,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.1,0.0422072504131,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.1,0.0422072504131,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.1,0.0422072504131,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.25,0.00656082462135,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.1,0.0422072504131,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
B,1.15,0.0,0.0422072504131,582
B,1.15,0.1,0.18932421675,583
B,1.15,-0.15,0.0209871613723,584
B,1.15,0.1,0.18932421675,585
B,1.15,-0.15,0.0209871613723,586
B,1.15,-0.15,0.0209871613723,587
B,1.15,0.1,0.18932421675,588
B,1.15,0.1,0.18932421675,589
B,1.15,0.1,0.18932421675,590
C,1.25,0.0,0.18932421675,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.25,0.00656082462135,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
B,1.15,0.0,0.0422072504131,619
C,1.25,0.0,0.18932421675,620
C,1.25,-0.1,0.0422072504131,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.25,0.00656082462135,633
C,1.25,-0.1,0.0422072504131,634
B,1.15,0.0,0.0422072504131,635
B,1.15,-0.15,0.0209871613723,636
B,1.15,-0.15,0.0209871613723,637
B,1.15,-0.15,0.0209871613723,638
B,1.15,-0.15,0.0209871613723,639
B,1.15,-0.15,0.0209871613723,640
B,1.15,-0.15,0.0209871613723,641
B,1.15,-0.15,0.0209871613723,642
B,1.15,0.1,0.18932421675,643
B,1.15,-0.15,0.0209871613723,644
B,1.15,-0.15,0.0209871613723,645
C,1.25,0.0,0.18932421675,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.25,0.00656082462135,671
