Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.1,0.0422072504131,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.1,0.0422072504131,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.1,0.0422072504131,173
B,1.15,0.0,0.0422072504131,174
B,1.15,-0.15,0.0209871613723,175
B,1.15,0.1,0.18932421675,176
B,1.15,-0.15,0.0209871613723,177
B,1.15,-0.15,0.0209871613723,178
C,1.25,0.0,0.18932421675,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.1,0.0422072504131,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.1,0.0422072504131,254
B,1.15,0.0,0.0422072504131,255
B,1.15,0.1,0.18932421675,256
B,1.15,-0.15,0.0209871613723,257
B,1.15,-0.15,0.0209871613723,258
B,1.15,-0.15,0.0209871613723,259
B,1.15,-0.15,0.0209871613723,260
B,1.15,0.1,0.18932421675,261
B,1.15,-0.15,0.0209871613723,262
B,1.15,0.1,0.18932421675,263
B,1.15,0.1,0.18932421675,264
B,1.15,-0.15,0.0209871613723,265
B,1.15,0.1,0.18932421675,266
C,1.25,0.0,0.18932421675,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.25,0.00656082462135,288
B,1.15,0.0,0.0422072504131,289
B,1.15,-0.15,0.0209871613723,290
B,1.15,-0.15,0.0209871613723,291
B,1.15,-0.15,0.0209871613723,292
C,1.25,0.0,0.18932421675,293
B,1.15,0.0,0.0422072504131,294
B,1.15,0.1,0.18932421675,295
B,1.15,0.1,0.18932421675,296
C,1.25,0.0,0.18932421675,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
B,1.15,0.0,0.0422072504131,300
B,1.15,-0.15,0.0209871613723,301
B,1.15,-0.15,0.0209871613723,302
C,1.25,0.0,0.18932421675,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.1,0.0422072504131,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.1,0.0422072504131,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.1,0.0422072504131,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.1,0.0422072504131,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.1,0.0422072504131,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
B,1.15,0.0,0.0422072504131,401
B,1.15,0.1,0.18932421675,402
B,1.15,0.1,0.18932421675,403
B,1.15,0.1,0.18932421675,404
B,1.15,-0.15,0.0209871613723,405
B,1.15,0.1,0.18932421675,406
B,1.15,-0.15,0.0209871613723,407
B,1.15,-0.15,0.0209871613723,408
B,1.15,-0.15,0.0209871613723,409
B,1.15,-0.15,0.0209871613723,410
B,1.15,0.1,0.18932421675,411
B,1.15,0.1,0.18932421675,412
C,1.25,0.0,0.18932421675,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
B,1.15,0.0,0.0422072504131,416
B,1.15,0.1,0.18932421675,417
B,1.15,-0.15,0.0209871613723,418
B,1.15,0.1,0.18932421675,419
B,1.15,-0.15,0.0209871613723,420
B,1.15,0.1,0.18932421675,421
B,1.15,-0.15,0.0209871613723,422
C,1.25,0.0,0.18932421675,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.1,0.0422072504131,428
B,1.15,0.0,0.0422072504131,429
C,1.25,0.0,0.18932421675,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.1,0.0422072504131,437
B,1.15,0.0,0.0422072504131,438
B,1.15,0.1,0.18932421675,439
B,1.15,0.1,0.18932421675,440
B,1.15,-0.15,0.0209871613723,441
B,1.15,0.1,0.18932421675,442
B,1.15,-0.15,0.0209871613723,443
B,1.15,0.1,0.18932421675,444
B,1.15,-0.15,0.0209871613723,445
B,1.15,-0.15,0.0209871613723,446
B,1.15,0.1,0.18932421675,447
B,1.15,-0.15,0.0209871613723,448
B,1.15,-0.15,0.0209871613723,449
B,1.15,0.1,0.18932421675,450
B,1.15,0.1,0.18932421675,451
B,1.15,-0.15,0.0209871613723,452
B,1.15,-0.15,0.0209871613723,453
B,1.15,-0.15,0.0209871613723,454
B,1.15,0.1,0.18932421675,455
B,1.15,-0.15,0.0209871613723,456
B,1.15,0.1,0.18932421675,457
B,1.15,0.1,0.18932421675,458
B,1.15,-0.15,0.0209871613723,459
B,1.15,-0.15,0.0209871613723,460
B,1.15,-0.15,0.0209871613723,461
B,1.15,0.1,0.18932421675,462
B,1.15,-0.15,0.0209871613723,463
B,1.15,-0.15,0.0209871613723,464
B,1.15,0.1,0.18932421675,465
B,1.15,0.1,0.18932421675,466
B,1.15,0.1,0.18932421675,467
B,1.15,0.1,0.18932421675,468
B,1.15,0.1,0.18932421675,469
B,1.15,0.1,0.18932421675,470
B,1.15,-0.15,0.0209871613723,471
B,1.15,0.1,0.18932421675,472
B,1.15,0.1,0.18932421675,473
B,1.15,0.1,0.18932421675,474
B,1.15,-0.15,0.0209871613723,475
B,1.15,0.1,0.18932421675,476
B,1.15,-0.15,0.0209871613723,477
B,1.15,0.1,0.18932421675,478
B,1.15,0.1,0.18932421675,479
B,1.15,0.1,0.18932421675,480
B,1.15,-0.15,0.0209871613723,481
B,1.15,-0.15,0.0209871613723,482
B,1.15,0.1,0.18932421675,483
B,1.15,-0.15,0.0209871613723,484
B,1.15,-0.15,0.0209871613723,485
B,1.15,0.1,0.18932421675,486
C,1.25,0.0,0.18932421675,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.25,0.00656082462135,496
B,1.15,0.0,0.0422072504131,497
B,1.15,0.1,0.18932421675,498
B,1.15,-0.15,0.0209871613723,499
B,1.15,0.1,0.18932421675,500
A,1,0,0.0209871613723,501
A,1,0.15,0.259725641869,502
C,1.25,0.0,0.364198927758,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.1,0.0422072504131,507
A,1,0,0.00656082462135,508
A,1,0.15,0.259725641869,509
A,1,0.15,0.259725641869,510
A,1,0.15,0.259725641869,511
A,1,0.15,0.259725641869,512
A,1,0.15,0.259725641869,513
A,1,0.15,0.259725641869,514
A,1,0.25,0.364198927758,515
A,1,0.15,0.259725641869,516
A,1,0.25,0.364198927758,517
A,1,0.25,0.364198927758,518
B,1.15,0.0,0.259725641869,519
B,1.15,0.1,0.18932421675,520
B,1.15,-0.15,0.0209871613723,521
B,1.15,0.1,0.18932421675,522
B,1.15,-0.15,0.0209871613723,523
B,1.15,0.1,0.18932421675,524
B,1.15,0.1,0.18932421675,525
B,1.15,0.1,0.18932421675,526
B,1.15,-0.15,0.0209871613723,527
B,1.15,0.1,0.18932421675,528
B,1.15,0.1,0.18932421675,529
B,1.15,0.1,0.18932421675,530
B,1.15,-0.15,0.0209871613723,531
B,1.15,-0.15,0.0209871613723,532
B,1.15,-0.15,0.0209871613723,533
B,1.15,0.1,0.18932421675,534
B,1.15,-0.15,0.0209871613723,535
B,1.15,-0.15,0.0209871613723,536
B,1.15,-0.15,0.0209871613723,537
B,1.15,0.1,0.18932421675,538
B,1.15,0.1,0.18932421675,539
B,1.15,0.1,0.18932421675,540
B,1.15,-0.15,0.0209871613723,541
B,1.15,-0.15,0.0209871613723,542
B,1.15,-0.15,0.0209871613723,543
B,1.15,0.1,0.18932421675,544
B,1.15,0.1,0.18932421675,545
B,1.15,-0.15,0.0209871613723,546
C,1.25,0.0,0.18932421675,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.25,0.00656082462135,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.1,0.0422072504131,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.1,0.0422072504131,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.1,0.0422072504131,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
B,1.15,0.0,0.0422072504131,660
C,1.25,0.0,0.18932421675,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.1,0.0422072504131,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.25,0.00656082462135,670
C,1.25,-0.1,0.0422072504131,671
C,1.25,-0.25,0.00656082462135,672
C,1.25,-0.25,0.00656082462135,673
C,1.25,-0.1,0.0422072504131,674
