Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
B,1.15,0.0,0.222936352981,156
C,1.25,0.0,1.0,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
B,1.15,0.0,0.222936352981,163
C,1.25,0.0,1.0,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
B,1.15,0.0,0.222936352981,172
C,1.25,0.0,1.0,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.25,0.0180143985095,185
B,1.15,0.0,0.222936352981,186
B,1.15,-0.15,0.0808051188989,187
B,1.15,-0.15,0.0808051188989,188
A,1,0,0.0808051188989,189
C,1.25,0.0,1.0,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
B,1.15,0.0,0.222936352981,197
C,1.25,0.0,1.0,198
B,1.15,0.0,0.222936352981,199
C,1.25,0.0,1.0,200
C,1.25,-0.25,0.0180143985095,201
B,1.15,0.0,0.222936352981,202
C,1.25,0.0,1.0,203
C,1.25,-0.25,0.0180143985095,204
B,1.15,0.0,0.222936352981,205
B,1.15,-0.15,0.0808051188989,206
B,1.15,-0.15,0.0808051188989,207
C,1.25,0.0,1.0,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.1,0.222936352981,231
B,1.15,0.0,0.222936352981,232
C,1.25,0.0,1.0,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
B,1.15,0.0,0.222936352981,244
C,1.25,0.0,1.0,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
B,1.15,0.0,0.222936352981,265
C,1.25,0.0,1.0,266
B,1.15,0.0,0.222936352981,267
B,1.15,-0.15,0.0808051188989,268
C,1.25,0.0,1.0,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
B,1.15,0.0,0.222936352981,278
B,1.15,-0.15,0.0808051188989,279
B,1.15,-0.15,0.0808051188989,280
C,1.25,0.0,1.0,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
B,1.15,0.0,0.222936352981,308
C,1.25,0.0,1.0,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
B,1.15,0.0,0.222936352981,321
A,1,0,0.0808051188989,322
B,1.15,0.0,1.0,323
B,1.15,-0.15,0.0808051188989,324
B,1.15,-0.15,0.0808051188989,325
C,1.25,0.0,1.0,326
B,1.15,0.0,0.222936352981,327
C,1.25,0.0,1.0,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.1,0.222936352981,332
B,1.15,0.0,0.222936352981,333
B,1.15,-0.15,0.0808051188989,334
C,1.25,0.0,1.0,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
B,1.15,0.0,0.222936352981,356
A,1,0,0.0808051188989,357
B,1.15,0.0,1.0,358
C,1.25,0.0,1.0,359
B,1.15,0.0,0.222936352981,360
B,1.15,-0.15,0.0808051188989,361
B,1.15,-0.15,0.0808051188989,362
C,1.25,0.0,1.0,363
B,1.15,0.0,0.222936352981,364
C,1.25,0.0,1.0,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.25,0.0180143985095,380
B,1.15,0.0,0.222936352981,381
C,1.25,0.0,1.0,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
B,1.15,0.0,0.222936352981,421
C,1.25,0.0,1.0,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
B,1.15,0.0,0.222936352981,426
B,1.15,-0.15,0.0808051188989,427
A,1,0,0.0808051188989,428
B,1.15,0.0,1.0,429
C,1.25,0.0,1.0,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
B,1.15,0.0,0.222936352981,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
B,1.15,0.0,0.222936352981,436
B,1.15,-0.15,0.0808051188989,437
C,1.25,0.0,1.0,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.1,0.222936352981,444
B,1.15,0.0,0.222936352981,445
B,1.15,-0.15,0.0808051188989,446
A,1,0,0.0808051188989,447
C,1.25,0.0,1.0,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
B,1.15,0.0,0.222936352981,452
B,1.15,-0.15,0.0808051188989,453
B,1.15,-0.15,0.0808051188989,454
C,1.25,0.0,1.0,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
B,1.15,0.0,0.222936352981,458
C,1.25,0.0,1.0,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
B,1.15,0.0,0.222936352981,476
B,1.15,-0.15,0.0808051188989,477
C,1.25,0.0,1.0,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
B,1.15,0.0,0.222936352981,485
C,1.25,0.0,1.0,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
B,1.15,0.0,0.222936352981,512
B,1.15,-0.15,0.0808051188989,513
C,1.25,0.0,1.0,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
B,1.15,0.0,0.222936352981,520
B,1.15,-0.15,0.0808051188989,521
C,1.25,0.0,1.0,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.1,0.222936352981,524
B,1.15,0.0,0.222936352981,525
B,1.15,-0.15,0.0808051188989,526
A,1,0,0.0808051188989,527
B,1.15,0.0,1.0,528
B,1.15,-0.15,0.0808051188989,529
B,1.15,-0.15,0.0808051188989,530
C,1.25,0.0,1.0,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.25,0.0180143985095,534
B,1.15,0.0,0.222936352981,535
C,1.25,0.0,1.0,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.25,0.0180143985095,538
B,1.15,0.0,0.222936352981,539
C,1.25,0.0,1.0,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
B,1.15,0.0,0.222936352981,547
B,1.15,-0.15,0.0808051188989,548
C,1.25,0.0,1.0,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
B,1.15,0.0,0.222936352981,574
A,1,0,0.0808051188989,575
B,1.15,0.0,1.0,576
B,1.15,-0.15,0.0808051188989,577
C,1.25,0.0,1.0,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
B,1.15,0.0,0.222936352981,583
B,1.15,-0.15,0.0808051188989,584
B,1.15,-0.15,0.0808051188989,585
B,1.15,-0.15,0.0808051188989,586
A,1,0,0.0808051188989,587
B,1.15,0.0,1.0,588
B,1.15,-0.15,0.0808051188989,589
B,1.15,-0.15,0.0808051188989,590
B,1.15,-0.15,0.0808051188989,591
B,1.15,-0.15,0.0808051188989,592
C,1.25,0.0,1.0,593
C,1.25,-0.25,0.0180143985095,594
B,1.15,0.0,0.222936352981,595
B,1.15,-0.15,0.0808051188989,596
C,1.25,0.0,1.0,597
C,1.25,-0.25,0.0180143985095,598
B,1.15,0.0,0.222936352981,599
C,1.25,0.0,1.0,600
B,1.15,0.0,0.222936352981,601
B,1.15,-0.15,0.0808051188989,602
B,1.15,-0.15,0.0808051188989,603
C,1.25,0.0,1.0,604
B,1.15,0.0,0.222936352981,605
C,1.25,0.0,1.0,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
B,1.15,0.0,0.222936352981,612
B,1.15,-0.15,0.0808051188989,613
B,1.15,-0.15,0.0808051188989,614
B,1.15,-0.15,0.0808051188989,615
B,1.15,-0.15,0.0808051188989,616
B,1.15,-0.15,0.0808051188989,617
C,1.25,0.0,1.0,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.25,0.0180143985095,621
B,1.15,0.0,0.222936352981,622
C,1.25,0.0,1.0,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.1,0.222936352981,648
B,1.15,0.0,0.222936352981,649
B,1.15,-0.15,0.0808051188989,650
C,1.25,0.0,1.0,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
B,1.15,0.0,0.222936352981,675
A,1,0,0.0808051188989,676
B,1.15,0.0,1.0,677
B,1.15,-0.15,0.0808051188989,678
B,1.15,-0.15,0.0808051188989,679
C,1.25,0.0,1.0,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
B,1.15,0.0,0.222936352981,690
A,1,0,0.0808051188989,691
B,1.15,0.0,1.0,692
B,1.15,-0.15,0.0808051188989,693
B,1.15,-0.15,0.0808051188989,694
C,1.25,0.0,1.0,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
