Variant,Score,ScoreDiff,Probability,Generation
C,1.25,0.0,1.0,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.25,0.0180143985095,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
B,1.15,0.0,0.222936352981,153
B,1.15,-0.15,0.0808051188989,154
C,1.25,0.0,1.0,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
B,1.15,0.0,0.222936352981,167
C,1.25,0.0,1.0,168
C,1.25,-0.25,0.0180143985095,169
B,1.15,0.0,0.222936352981,170
B,1.15,-0.15,0.0808051188989,171
B,1.15,-0.15,0.0808051188989,172
B,1.15,-0.15,0.0808051188989,173
C,1.25,0.0,1.0,174
B,1.15,0.0,0.222936352981,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
B,1.15,0.0,0.222936352981,183
B,1.15,-0.15,0.0808051188989,184
C,1.25,0.0,1.0,185
B,1.15,0.0,0.222936352981,186
C,1.25,0.0,1.0,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
B,1.15,0.0,0.222936352981,206
C,1.25,0.0,1.0,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
B,1.15,0.0,0.222936352981,217
B,1.15,-0.15,0.0808051188989,218
B,1.15,-0.15,0.0808051188989,219
B,1.15,-0.15,0.0808051188989,220
C,1.25,0.0,1.0,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.1,0.222936352981,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
B,1.15,0.0,0.222936352981,228
B,1.15,-0.15,0.0808051188989,229
B,1.15,-0.15,0.0808051188989,230
C,1.25,0.0,1.0,231
C,1.25,-0.25,0.0180143985095,232
B,1.15,0.0,0.222936352981,233
B,1.15,-0.15,0.0808051188989,234
C,1.25,0.0,1.0,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
B,1.15,0.0,0.222936352981,259
C,1.25,0.0,1.0,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.1,0.222936352981,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.1,0.222936352981,270
B,1.15,0.0,0.222936352981,271
C,1.25,0.0,1.0,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
B,1.15,0.0,0.222936352981,281
C,1.25,0.0,1.0,282
B,1.15,0.0,0.222936352981,283
B,1.15,-0.15,0.0808051188989,284
C,1.25,0.0,1.0,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.1,0.222936352981,302
B,1.15,0.0,0.222936352981,303
B,1.15,-0.15,0.0808051188989,304
C,1.25,0.0,1.0,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.25,0.0180143985095,317
B,1.15,0.0,0.222936352981,318
C,1.25,0.0,1.0,319
C,1.25,-0.25,0.0180143985095,320
B,1.15,0.0,0.222936352981,321
B,1.15,-0.15,0.0808051188989,322
C,1.25,0.0,1.0,323
C,1.25,-0.25,0.0180143985095,324
B,1.15,0.0,0.222936352981,325
C,1.25,0.0,1.0,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
B,1.15,0.0,0.222936352981,336
B,1.15,-0.15,0.0808051188989,337
B,1.15,-0.15,0.0808051188989,338
B,1.15,-0.15,0.0808051188989,339
C,1.25,0.0,1.0,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
B,1.15,0.0,0.222936352981,345
B,1.15,-0.15,0.0808051188989,346
C,1.25,0.0,1.0,347
B,1.15,0.0,0.222936352981,348
B,1.15,-0.15,0.0808051188989,349
B,1.15,-0.15,0.0808051188989,350
C,1.25,0.0,1.0,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
B,1.15,0.0,0.222936352981,373
B,1.15,-0.15,0.0808051188989,374
B,1.15,-0.15,0.0808051188989,375
B,1.15,-0.15,0.0808051188989,376
B,1.15,-0.15,0.0808051188989,377
B,1.15,-0.15,0.0808051188989,378
C,1.25,0.0,1.0,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
B,1.15,0.0,0.222936352981,388
C,1.25,0.0,1.0,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
B,1.15,0.0,0.222936352981,399
C,1.25,0.0,1.0,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
B,1.15,0.0,0.222936352981,404
C,1.25,0.0,1.0,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
B,1.15,0.0,0.222936352981,408
C,1.25,0.0,1.0,409
A,1,0,0.0180143985095,410
B,1.15,0.0,1.0,411
B,1.15,-0.15,0.0808051188989,412
B,1.15,-0.15,0.0808051188989,413
B,1.15,-0.15,0.0808051188989,414
B,1.15,-0.15,0.0808051188989,415
C,1.25,0.0,1.0,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
B,1.15,0.0,0.222936352981,426
C,1.25,0.0,1.0,427
B,1.15,0.0,0.222936352981,428
B,1.15,-0.15,0.0808051188989,429
B,1.15,-0.15,0.0808051188989,430
C,1.25,0.0,1.0,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
B,1.15,0.0,0.222936352981,444
A,1,0,0.0808051188989,445
C,1.25,0.0,1.0,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
B,1.15,0.0,0.222936352981,459
B,1.15,-0.15,0.0808051188989,460
C,1.25,0.0,1.0,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
B,1.15,0.0,0.222936352981,485
C,1.25,0.0,1.0,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
B,1.15,0.0,0.222936352981,494
C,1.25,0.0,1.0,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
B,1.15,0.0,0.222936352981,498
B,1.15,-0.15,0.0808051188989,499
C,1.25,0.0,1.0,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.1,0.222936352981,503
B,1.15,0.0,0.222936352981,504
B,1.15,-0.15,0.0808051188989,505
B,1.15,-0.15,0.0808051188989,506
C,1.25,0.0,1.0,507
C,1.25,-0.25,0.0180143985095,508
B,1.15,0.0,0.222936352981,509
C,1.25,0.0,1.0,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
B,1.15,0.0,0.222936352981,514
C,1.25,0.0,1.0,515
B,1.15,0.0,0.222936352981,516
B,1.15,-0.15,0.0808051188989,517
B,1.15,-0.15,0.0808051188989,518
B,1.15,-0.15,0.0808051188989,519
C,1.25,0.0,1.0,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
B,1.15,0.0,0.222936352981,524
C,1.25,0.0,1.0,525
B,1.15,0.0,0.222936352981,526
B,1.15,-0.15,0.0808051188989,527
C,1.25,0.0,1.0,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.25,0.0180143985095,534
B,1.15,0.0,0.222936352981,535
C,1.25,0.0,1.0,536
B,1.15,0.0,0.222936352981,537
B,1.15,-0.15,0.0808051188989,538
C,1.25,0.0,1.0,539
B,1.15,0.0,0.222936352981,540
C,1.25,0.0,1.0,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
A,1,0,0.0180143985095,551
B,1.15,0.0,1.0,552
B,1.15,-0.15,0.0808051188989,553
C,1.25,0.0,1.0,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.25,0.0180143985095,556
B,1.15,0.0,0.222936352981,557
B,1.15,-0.15,0.0808051188989,558
B,1.15,-0.15,0.0808051188989,559
B,1.15,-0.15,0.0808051188989,560
A,1,0,0.0808051188989,561
B,1.15,0.0,1.0,562
C,1.25,0.0,1.0,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
B,1.15,0.0,0.222936352981,570
C,1.25,0.0,1.0,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
B,1.15,0.0,0.222936352981,575
B,1.15,-0.15,0.0808051188989,576
C,1.25,0.0,1.0,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.25,0.0180143985095,584
B,1.15,0.0,0.222936352981,585
B,1.15,-0.15,0.0808051188989,586
C,1.25,0.0,1.0,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.1,0.222936352981,604
B,1.15,0.0,0.222936352981,605
B,1.15,-0.15,0.0808051188989,606
B,1.15,-0.15,0.0808051188989,607
C,1.25,0.0,1.0,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.25,0.0180143985095,610
B,1.15,0.0,0.222936352981,611
B,1.15,-0.15,0.0808051188989,612
A,1,0,0.0808051188989,613
B,1.15,0.0,1.0,614
B,1.15,-0.15,0.0808051188989,615
C,1.25,0.0,1.0,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.1,0.222936352981,623
B,1.15,0.0,0.222936352981,624
B,1.15,-0.15,0.0808051188989,625
B,1.15,-0.15,0.0808051188989,626
B,1.15,-0.15,0.0808051188989,627
C,1.25,0.0,1.0,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.1,0.222936352981,633
B,1.15,0.0,0.222936352981,634
C,1.25,0.0,1.0,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
B,1.15,0.0,0.222936352981,641
B,1.15,-0.15,0.0808051188989,642
C,1.25,0.0,1.0,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
B,1.15,0.0,0.222936352981,650
B,1.15,-0.15,0.0808051188989,651
C,1.25,0.0,1.0,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
B,1.15,0.0,0.222936352981,676
B,1.15,-0.15,0.0808051188989,677
B,1.15,-0.15,0.0808051188989,678
C,1.25,0.0,1.0,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
B,1.15,0.0,0.222936352981,684
B,1.15,-0.15,0.0808051188989,685
B,1.15,-0.15,0.0808051188989,686
B,1.15,-0.15,0.0808051188989,687
C,1.25,0.0,1.0,688
C,1.25,-0.1,0.222936352981,689
B,1.15,0.0,0.222936352981,690
C,1.25,0.0,1.0,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.1,0.222936352981,696
C,1.25,-0.1,0.222936352981,697
B,1.15,0.0,0.222936352981,698
B,1.15,-0.15,0.0808051188989,699
C,1.25,0.0,1.0,700
