Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.0,0.0422072504131,70
B,1.15,-0.15,0.0209871613723,71
C,1.25,0.0,0.18932421675,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.1,0.0422072504131,114
B,1.15,0.0,0.0422072504131,115
B,1.15,-0.15,0.0209871613723,116
C,1.25,0.0,0.18932421675,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.1,0.0422072504131,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.1,0.0422072504131,160
B,1.15,0.0,0.0422072504131,161
B,1.15,-0.15,0.0209871613723,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,-0.15,0.0209871613723,164
B,1.15,0.1,0.18932421675,165
B,1.15,-0.15,0.0209871613723,166
C,1.25,0.0,0.18932421675,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.25,0.00656082462135,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.1,0.0422072504131,213
B,1.15,0.0,0.0422072504131,214
B,1.15,-0.15,0.0209871613723,215
B,1.15,0.1,0.18932421675,216
B,1.15,-0.15,0.0209871613723,217
B,1.15,-0.15,0.0209871613723,218
C,1.25,0.0,0.18932421675,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
B,1.15,0.0,0.0422072504131,237
B,1.15,-0.15,0.0209871613723,238
B,1.15,-0.15,0.0209871613723,239
B,1.15,-0.15,0.0209871613723,240
B,1.15,0.1,0.18932421675,241
B,1.15,-0.15,0.0209871613723,242
B,1.15,-0.15,0.0209871613723,243
B,1.15,-0.15,0.0209871613723,244
B,1.15,-0.15,0.0209871613723,245
B,1.15,-0.15,0.0209871613723,246
B,1.15,0.1,0.18932421675,247
B,1.15,-0.15,0.0209871613723,248
B,1.15,0.1,0.18932421675,249
B,1.15,-0.15,0.0209871613723,250
B,1.15,0.1,0.18932421675,251
B,1.15,-0.15,0.0209871613723,252
B,1.15,-0.15,0.0209871613723,253
B,1.15,-0.15,0.0209871613723,254
B,1.15,-0.15,0.0209871613723,255
B,1.15,-0.15,0.0209871613723,256
B,1.15,0.1,0.18932421675,257
B,1.15,-0.15,0.0209871613723,258
B,1.15,-0.15,0.0209871613723,259
B,1.15,-0.15,0.0209871613723,260
B,1.15,-0.15,0.0209871613723,261
B,1.15,-0.15,0.0209871613723,262
B,1.15,-0.15,0.0209871613723,263
B,1.15,-0.15,0.0209871613723,264
B,1.15,-0.15,0.0209871613723,265
B,1.15,-0.15,0.0209871613723,266
B,1.15,0.1,0.18932421675,267
B,1.15,0.1,0.18932421675,268
B,1.15,0.1,0.18932421675,269
B,1.15,0.1,0.18932421675,270
B,1.15,-0.15,0.0209871613723,271
B,1.15,0.1,0.18932421675,272
B,1.15,-0.15,0.0209871613723,273
B,1.15,0.1,0.18932421675,274
B,1.15,0.1,0.18932421675,275
C,1.25,0.0,0.18932421675,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.1,0.0422072504131,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.25,0.00656082462135,312
B,1.15,0.0,0.0422072504131,313
B,1.15,-0.15,0.0209871613723,314
B,1.15,0.1,0.18932421675,315
B,1.15,-0.15,0.0209871613723,316
B,1.15,0.1,0.18932421675,317
B,1.15,-0.15,0.0209871613723,318
B,1.15,-0.15,0.0209871613723,319
B,1.15,0.1,0.18932421675,320
B,1.15,0.1,0.18932421675,321
B,1.15,0.1,0.18932421675,322
B,1.15,-0.15,0.0209871613723,323
B,1.15,-0.15,0.0209871613723,324
B,1.15,-0.15,0.0209871613723,325
B,1.15,0.1,0.18932421675,326
C,1.25,0.0,0.18932421675,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.1,0.0422072504131,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.1,0.0422072504131,374
B,1.15,0.0,0.0422072504131,375
B,1.15,-0.15,0.0209871613723,376
B,1.15,-0.15,0.0209871613723,377
C,1.25,0.0,0.18932421675,378
C,1.25,-0.25,0.00656082462135,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.25,0.00656082462135,392
A,1,0,0.00656082462135,393
A,1,0.25,0.364198927758,394
A,1,0.25,0.364198927758,395
C,1.25,0.0,0.364198927758,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.25,0.00656082462135,475
B,1.15,0.0,0.0422072504131,476
B,1.15,0.1,0.18932421675,477
C,1.25,0.0,0.18932421675,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.1,0.0422072504131,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.1,0.0422072504131,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.1,0.0422072504131,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.1,0.0422072504131,564
B,1.15,0.0,0.0422072504131,565
B,1.15,-0.15,0.0209871613723,566
B,1.15,0.1,0.18932421675,567
B,1.15,0.1,0.18932421675,568
A,1,0,0.0209871613723,569
A,1,0.15,0.259725641869,570
A,1,0.15,0.259725641869,571
A,1,0.15,0.259725641869,572
A,1,0.25,0.364198927758,573
B,1.15,0.0,0.259725641869,574
B,1.15,0.1,0.18932421675,575
B,1.15,0.1,0.18932421675,576
C,1.25,0.0,0.18932421675,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.25,0.00656082462135,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.1,0.0422072504131,590
B,1.15,0.0,0.0422072504131,591
B,1.15,-0.15,0.0209871613723,592
C,1.25,0.0,0.18932421675,593
C,1.25,-0.1,0.0422072504131,594
B,1.15,0.0,0.0422072504131,595
B,1.15,0.1,0.18932421675,596
B,1.15,0.1,0.18932421675,597
B,1.15,-0.15,0.0209871613723,598
B,1.15,-0.15,0.0209871613723,599
B,1.15,-0.15,0.0209871613723,600
B,1.15,-0.15,0.0209871613723,601
B,1.15,-0.15,0.0209871613723,602
B,1.15,0.1,0.18932421675,603
B,1.15,-0.15,0.0209871613723,604
B,1.15,0.1,0.18932421675,605
B,1.15,0.1,0.18932421675,606
B,1.15,-0.15,0.0209871613723,607
B,1.15,-0.15,0.0209871613723,608
B,1.15,0.1,0.18932421675,609
B,1.15,0.1,0.18932421675,610
B,1.15,0.1,0.18932421675,611
B,1.15,-0.15,0.0209871613723,612
B,1.15,-0.15,0.0209871613723,613
B,1.15,-0.15,0.0209871613723,614
B,1.15,-0.15,0.0209871613723,615
B,1.15,-0.15,0.0209871613723,616
B,1.15,-0.15,0.0209871613723,617
B,1.15,-0.15,0.0209871613723,618
B,1.15,-0.15,0.0209871613723,619
B,1.15,-0.15,0.0209871613723,620
B,1.15,0.1,0.18932421675,621
B,1.15,0.1,0.18932421675,622
B,1.15,-0.15,0.0209871613723,623
C,1.25,0.0,0.18932421675,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.1,0.0422072504131,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.1,0.0422072504131,641
C,1.25,-0.25,0.00656082462135,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.1,0.0422072504131,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
