Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
B,1.15,0.0,0.222936352981,148
B,1.15,-0.15,0.0808051188989,149
B,1.15,-0.15,0.0808051188989,150
C,1.25,0.0,1.0,151
C,1.25,-0.25,0.0180143985095,152
B,1.15,0.0,0.222936352981,153
B,1.15,-0.15,0.0808051188989,154
C,1.25,0.0,1.0,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.1,0.222936352981,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
A,1,0,0.0180143985095,163
C,1.25,0.0,1.0,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
B,1.15,0.0,0.222936352981,167
C,1.25,0.0,1.0,168
C,1.25,-0.25,0.0180143985095,169
B,1.15,0.0,0.222936352981,170
C,1.25,0.0,1.0,171
C,1.25,-0.25,0.0180143985095,172
B,1.15,0.0,0.222936352981,173
C,1.25,0.0,1.0,174
C,1.25,-0.1,0.222936352981,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
B,1.15,0.0,0.222936352981,186
B,1.15,-0.15,0.0808051188989,187
B,1.15,-0.15,0.0808051188989,188
B,1.15,-0.15,0.0808051188989,189
B,1.15,-0.15,0.0808051188989,190
C,1.25,0.0,1.0,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.25,0.0180143985095,205
B,1.15,0.0,0.222936352981,206
B,1.15,-0.15,0.0808051188989,207
B,1.15,-0.15,0.0808051188989,208
C,1.25,0.0,1.0,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.1,0.222936352981,215
A,1,0,0.0180143985095,216
C,1.25,0.0,1.0,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
B,1.15,0.0,0.222936352981,226
B,1.15,-0.15,0.0808051188989,227
B,1.15,-0.15,0.0808051188989,228
C,1.25,0.0,1.0,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
A,1,0,0.0180143985095,247
B,1.15,0.0,1.0,248
B,1.15,-0.15,0.0808051188989,249
B,1.15,-0.15,0.0808051188989,250
B,1.15,-0.15,0.0808051188989,251
C,1.25,0.0,1.0,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
B,1.15,0.0,0.222936352981,257
B,1.15,-0.15,0.0808051188989,258
C,1.25,0.0,1.0,259
B,1.15,0.0,0.222936352981,260
B,1.15,-0.15,0.0808051188989,261
C,1.25,0.0,1.0,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.1,0.222936352981,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
B,1.15,0.0,0.222936352981,288
C,1.25,0.0,1.0,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.1,0.222936352981,295
B,1.15,0.0,0.222936352981,296
B,1.15,-0.15,0.0808051188989,297
C,1.25,0.0,1.0,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
B,1.15,0.0,0.222936352981,326
C,1.25,0.0,1.0,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
B,1.15,0.0,0.222936352981,330
B,1.15,-0.15,0.0808051188989,331
C,1.25,0.0,1.0,332
C,1.25,-0.1,0.222936352981,333
B,1.15,0.0,0.222936352981,334
C,1.25,0.0,1.0,335
C,1.25,-0.1,0.222936352981,336
B,1.15,0.0,0.222936352981,337
C,1.25,0.0,1.0,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
B,1.15,0.0,0.222936352981,341
B,1.15,-0.15,0.0808051188989,342
C,1.25,0.0,1.0,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.1,0.222936352981,347
B,1.15,0.0,0.222936352981,348
B,1.15,-0.15,0.0808051188989,349
B,1.15,-0.15,0.0808051188989,350
B,1.15,-0.15,0.0808051188989,351
C,1.25,0.0,1.0,352
C,1.25,-0.1,0.222936352981,353
B,1.15,0.0,0.222936352981,354
B,1.15,-0.15,0.0808051188989,355
B,1.15,-0.15,0.0808051188989,356
B,1.15,-0.15,0.0808051188989,357
B,1.15,-0.15,0.0808051188989,358
C,1.25,0.0,1.0,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
B,1.15,0.0,0.222936352981,373
C,1.25,0.0,1.0,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
B,1.15,0.0,0.222936352981,377
C,1.25,0.0,1.0,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.25,0.0180143985095,385
B,1.15,0.0,0.222936352981,386
C,1.25,0.0,1.0,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
B,1.15,0.0,0.222936352981,398
B,1.15,-0.15,0.0808051188989,399
C,1.25,0.0,1.0,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
B,1.15,0.0,0.222936352981,410
B,1.15,-0.15,0.0808051188989,411
C,1.25,0.0,1.0,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
B,1.15,0.0,0.222936352981,416
C,1.25,0.0,1.0,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
B,1.15,0.0,0.222936352981,421
B,1.15,-0.15,0.0808051188989,422
C,1.25,0.0,1.0,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.1,0.222936352981,431
B,1.15,0.0,0.222936352981,432
B,1.15,-0.15,0.0808051188989,433
B,1.15,-0.15,0.0808051188989,434
B,1.15,-0.15,0.0808051188989,435
C,1.25,0.0,1.0,436
A,1,0,0.0180143985095,437
C,1.25,0.0,1.0,438
B,1.15,0.0,0.222936352981,439
B,1.15,-0.15,0.0808051188989,440
B,1.15,-0.15,0.0808051188989,441
C,1.25,0.0,1.0,442
B,1.15,0.0,0.222936352981,443
B,1.15,-0.15,0.0808051188989,444
B,1.15,-0.15,0.0808051188989,445
C,1.25,0.0,1.0,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
B,1.15,0.0,0.222936352981,452
C,1.25,0.0,1.0,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.1,0.222936352981,459
B,1.15,0.0,0.222936352981,460
B,1.15,-0.15,0.0808051188989,461
C,1.25,0.0,1.0,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
B,1.15,0.0,0.222936352981,474
C,1.25,0.0,1.0,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
A,1,0,0.0180143985095,485
B,1.15,0.0,1.0,486
B,1.15,-0.15,0.0808051188989,487
C,1.25,0.0,1.0,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.1,0.222936352981,491
B,1.15,0.0,0.222936352981,492
C,1.25,0.0,1.0,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
B,1.15,0.0,0.222936352981,507
B,1.15,-0.15,0.0808051188989,508
B,1.15,-0.15,0.0808051188989,509
C,1.25,0.0,1.0,510
C,1.25,-0.25,0.0180143985095,511
B,1.15,0.0,0.222936352981,512
C,1.25,0.0,1.0,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
B,1.15,0.0,0.222936352981,520
B,1.15,-0.15,0.0808051188989,521
C,1.25,0.0,1.0,522
B,1.15,0.0,0.222936352981,523
B,1.15,-0.15,0.0808051188989,524
C,1.25,0.0,1.0,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
B,1.15,0.0,0.222936352981,529
C,1.25,0.0,1.0,530
C,1.25,-0.1,0.222936352981,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
A,1,0,0.0180143985095,538
C,1.25,0.0,1.0,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
B,1.15,0.0,0.222936352981,547
C,1.25,0.0,1.0,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.25,0.0180143985095,553
B,1.15,0.0,0.222936352981,554
B,1.15,-0.15,0.0808051188989,555
A,1,0,0.0808051188989,556
C,1.25,0.0,1.0,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.1,0.222936352981,562
B,1.15,0.0,0.222936352981,563
B,1.15,-0.15,0.0808051188989,564
C,1.25,0.0,1.0,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.25,0.0180143985095,574
B,1.15,0.0,0.222936352981,575
C,1.25,0.0,1.0,576
B,1.15,0.0,0.222936352981,577
B,1.15,-0.15,0.0808051188989,578
A,1,0,0.0808051188989,579
B,1.15,0.0,1.0,580
B,1.15,-0.15,0.0808051188989,581
B,1.15,-0.15,0.0808051188989,582
B,1.15,-0.15,0.0808051188989,583
C,1.25,0.0,1.0,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
A,1,0,0.0180143985095,588
C,1.25,0.0,1.0,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
B,1.15,0.0,0.222936352981,594
B,1.15,-0.15,0.0808051188989,595
C,1.25,0.0,1.0,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.1,0.222936352981,604
B,1.15,0.0,0.222936352981,605
C,1.25,0.0,1.0,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.25,0.0180143985095,613
B,1.15,0.0,0.222936352981,614
A,1,0,0.0808051188989,615
B,1.15,0.0,1.0,616
C,1.25,0.0,1.0,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
B,1.15,0.0,0.222936352981,623
C,1.25,0.0,1.0,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
B,1.15,0.0,0.222936352981,636
C,1.25,0.0,1.0,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
B,1.15,0.0,0.222936352981,646
B,1.15,-0.15,0.0808051188989,647
B,1.15,-0.15,0.0808051188989,648
A,1,0,0.0808051188989,649
C,1.25,0.0,1.0,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
B,1.15,0.0,0.222936352981,660
C,1.25,0.0,1.0,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
B,1.15,0.0,0.222936352981,664
C,1.25,0.0,1.0,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.1,0.222936352981,675
B,1.15,0.0,0.222936352981,676
C,1.25,0.0,1.0,677
C,1.25,-0.25,0.0180143985095,678
B,1.15,0.0,0.222936352981,679
B,1.15,-0.15,0.0808051188989,680
C,1.25,0.0,1.0,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.1,0.222936352981,700
C,1.25,-0.1,0.222936352981,701
C,1.25,-0.25,0.0180143985095,702
C,1.25,-0.1,0.222936352981,703
