Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
B,1.15,0.0,0.222936352981,139
B,1.15,-0.15,0.0808051188989,140
C,1.25,0.0,1.0,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.25,0.0180143985095,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
B,1.15,0.0,0.222936352981,147
C,1.25,0.0,1.0,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.1,0.222936352981,150
B,1.15,0.0,0.222936352981,151
B,1.15,-0.15,0.0808051188989,152
C,1.25,0.0,1.0,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
A,1,0,0.0180143985095,170
B,1.15,0.0,1.0,171
B,1.15,-0.15,0.0808051188989,172
C,1.25,0.0,1.0,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
B,1.15,0.0,0.222936352981,193
C,1.25,0.0,1.0,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.1,0.222936352981,222
B,1.15,0.0,0.222936352981,223
B,1.15,-0.15,0.0808051188989,224
C,1.25,0.0,1.0,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
B,1.15,0.0,0.222936352981,239
C,1.25,0.0,1.0,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
B,1.15,0.0,0.222936352981,249
C,1.25,0.0,1.0,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.1,0.222936352981,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
B,1.15,0.0,0.222936352981,266
B,1.15,-0.15,0.0808051188989,267
B,1.15,-0.15,0.0808051188989,268
B,1.15,-0.15,0.0808051188989,269
C,1.25,0.0,1.0,270
C,1.25,-0.1,0.222936352981,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
B,1.15,0.0,0.222936352981,279
A,1,0,0.0808051188989,280
C,1.25,0.0,1.0,281
A,1,0,0.0180143985095,282
B,1.15,0.0,1.0,283
C,1.25,0.0,1.0,284
B,1.15,0.0,0.222936352981,285
C,1.25,0.0,1.0,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.1,0.222936352981,292
B,1.15,0.0,0.222936352981,293
C,1.25,0.0,1.0,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
B,1.15,0.0,0.222936352981,297
B,1.15,-0.15,0.0808051188989,298
C,1.25,0.0,1.0,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
B,1.15,0.0,0.222936352981,313
C,1.25,0.0,1.0,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
B,1.15,0.0,0.222936352981,318
B,1.15,-0.15,0.0808051188989,319
C,1.25,0.0,1.0,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
B,1.15,0.0,0.222936352981,325
B,1.15,-0.15,0.0808051188989,326
C,1.25,0.0,1.0,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.1,0.222936352981,338
B,1.15,0.0,0.222936352981,339
C,1.25,0.0,1.0,340
C,1.25,-0.1,0.222936352981,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.25,0.0180143985095,351
B,1.15,0.0,0.222936352981,352
B,1.15,-0.15,0.0808051188989,353
A,1,0,0.0808051188989,354
C,1.25,0.0,1.0,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.1,0.222936352981,368
B,1.15,0.0,0.222936352981,369
C,1.25,0.0,1.0,370
A,1,0,0.0180143985095,371
B,1.15,0.0,1.0,372
B,1.15,-0.15,0.0808051188989,373
B,1.15,-0.15,0.0808051188989,374
C,1.25,0.0,1.0,375
B,1.15,0.0,0.222936352981,376
B,1.15,-0.15,0.0808051188989,377
C,1.25,0.0,1.0,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.25,0.0180143985095,386
B,1.15,0.0,0.222936352981,387
C,1.25,0.0,1.0,388
C,1.25,-0.25,0.0180143985095,389
B,1.15,0.0,0.222936352981,390
C,1.25,0.0,1.0,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.1,0.222936352981,403
B,1.15,0.0,0.222936352981,404
C,1.25,0.0,1.0,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
B,1.15,0.0,0.222936352981,428
C,1.25,0.0,1.0,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.25,0.0180143985095,434
B,1.15,0.0,0.222936352981,435
B,1.15,-0.15,0.0808051188989,436
C,1.25,0.0,1.0,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
B,1.15,0.0,0.222936352981,445
C,1.25,0.0,1.0,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.1,0.222936352981,455
B,1.15,0.0,0.222936352981,456
A,1,0,0.0808051188989,457
B,1.15,0.0,1.0,458
C,1.25,0.0,1.0,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
B,1.15,0.0,0.222936352981,491
C,1.25,0.0,1.0,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
B,1.15,0.0,0.222936352981,500
C,1.25,0.0,1.0,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
A,1,0,0.0180143985095,529
B,1.15,0.0,1.0,530
C,1.25,0.0,1.0,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
B,1.15,0.0,0.222936352981,539
C,1.25,0.0,1.0,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.25,0.0180143985095,547
B,1.15,0.0,0.222936352981,548
B,1.15,-0.15,0.0808051188989,549
C,1.25,0.0,1.0,550
C,1.25,-0.25,0.0180143985095,551
B,1.15,0.0,0.222936352981,552
B,1.15,-0.15,0.0808051188989,553
C,1.25,0.0,1.0,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.1,0.222936352981,561
A,1,0,0.0180143985095,562
C,1.25,0.0,1.0,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
B,1.15,0.0,0.222936352981,567
B,1.15,-0.15,0.0808051188989,568
B,1.15,-0.15,0.0808051188989,569
C,1.25,0.0,1.0,570
C,1.25,-0.25,0.0180143985095,571
B,1.15,0.0,0.222936352981,572
C,1.25,0.0,1.0,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
B,1.15,0.0,0.222936352981,583
B,1.15,-0.15,0.0808051188989,584
C,1.25,0.0,1.0,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.1,0.222936352981,589
B,1.15,0.0,0.222936352981,590
C,1.25,0.0,1.0,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
A,1,0,0.0180143985095,597
B,1.15,0.0,1.0,598
C,1.25,0.0,1.0,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
A,1,0,0.0180143985095,620
C,1.25,0.0,1.0,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
B,1.15,0.0,0.222936352981,631
B,1.15,-0.15,0.0808051188989,632
C,1.25,0.0,1.0,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
B,1.15,0.0,0.222936352981,642
B,1.15,-0.15,0.0808051188989,643
C,1.25,0.0,1.0,644
B,1.15,0.0,0.222936352981,645
B,1.15,-0.15,0.0808051188989,646
C,1.25,0.0,1.0,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
B,1.15,0.0,0.222936352981,656
C,1.25,0.0,1.0,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
B,1.15,0.0,0.222936352981,664
B,1.15,-0.15,0.0808051188989,665
C,1.25,0.0,1.0,666
B,1.15,0.0,0.222936352981,667
B,1.15,-0.15,0.0808051188989,668
B,1.15,-0.15,0.0808051188989,669
C,1.25,0.0,1.0,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.1,0.222936352981,681
A,1,0,0.0180143985095,682
B,1.15,0.0,1.0,683
B,1.15,-0.15,0.0808051188989,684
C,1.25,0.0,1.0,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
B,1.15,0.0,0.222936352981,690
C,1.25,0.0,1.0,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
B,1.15,0.0,0.222936352981,696
C,1.25,0.0,1.0,697
C,1.25,-0.1,0.222936352981,698
