Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
B,1.15,0.0,0.222936352981,85
B,1.15,-0.15,0.0808051188989,86
B,1.15,-0.15,0.0808051188989,87
B,1.15,-0.15,0.0808051188989,88
B,1.15,-0.15,0.0808051188989,89
A,1,0,0.0808051188989,90
B,1.15,0.0,1.0,91
B,1.15,-0.15,0.0808051188989,92
C,1.25,0.0,1.0,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
B,1.15,0.0,0.222936352981,122
B,1.15,-0.15,0.0808051188989,123
C,1.25,0.0,1.0,124
B,1.15,0.0,0.222936352981,125
B,1.15,-0.15,0.0808051188989,126
B,1.15,-0.15,0.0808051188989,127
C,1.25,0.0,1.0,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
B,1.15,0.0,0.222936352981,133
B,1.15,-0.15,0.0808051188989,134
B,1.15,-0.15,0.0808051188989,135
B,1.15,-0.15,0.0808051188989,136
C,1.25,0.0,1.0,137
B,1.15,0.0,0.222936352981,138
C,1.25,0.0,1.0,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.1,0.222936352981,163
B,1.15,0.0,0.222936352981,164
B,1.15,-0.15,0.0808051188989,165
C,1.25,0.0,1.0,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
B,1.15,0.0,0.222936352981,180
B,1.15,-0.15,0.0808051188989,181
B,1.15,-0.15,0.0808051188989,182
C,1.25,0.0,1.0,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
B,1.15,0.0,0.222936352981,187
C,1.25,0.0,1.0,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
B,1.15,0.0,0.222936352981,205
B,1.15,-0.15,0.0808051188989,206
B,1.15,-0.15,0.0808051188989,207
C,1.25,0.0,1.0,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
B,1.15,0.0,0.222936352981,223
B,1.15,-0.15,0.0808051188989,224
B,1.15,-0.15,0.0808051188989,225
C,1.25,0.0,1.0,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
B,1.15,0.0,0.222936352981,229
B,1.15,-0.15,0.0808051188989,230
C,1.25,0.0,1.0,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.1,0.222936352981,235
B,1.15,0.0,0.222936352981,236
B,1.15,-0.15,0.0808051188989,237
C,1.25,0.0,1.0,238
B,1.15,0.0,0.222936352981,239
C,1.25,0.0,1.0,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
B,1.15,0.0,0.222936352981,245
B,1.15,-0.15,0.0808051188989,246
B,1.15,-0.15,0.0808051188989,247
C,1.25,0.0,1.0,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
A,1,0,0.0180143985095,251
C,1.25,0.0,1.0,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.25,0.0180143985095,254
B,1.15,0.0,0.222936352981,255
C,1.25,0.0,1.0,256
B,1.15,0.0,0.222936352981,257
C,1.25,0.0,1.0,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
B,1.15,0.0,0.222936352981,262
C,1.25,0.0,1.0,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.1,0.222936352981,270
B,1.15,0.0,0.222936352981,271
B,1.15,-0.15,0.0808051188989,272
B,1.15,-0.15,0.0808051188989,273
C,1.25,0.0,1.0,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.25,0.0180143985095,277
B,1.15,0.0,0.222936352981,278
B,1.15,-0.15,0.0808051188989,279
B,1.15,-0.15,0.0808051188989,280
C,1.25,0.0,1.0,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.25,0.0180143985095,283
B,1.15,0.0,0.222936352981,284
C,1.25,0.0,1.0,285
B,1.15,0.0,0.222936352981,286
B,1.15,-0.15,0.0808051188989,287
B,1.15,-0.15,0.0808051188989,288
C,1.25,0.0,1.0,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
B,1.15,0.0,0.222936352981,299
B,1.15,-0.15,0.0808051188989,300
B,1.15,-0.15,0.0808051188989,301
B,1.15,-0.15,0.0808051188989,302
B,1.15,-0.15,0.0808051188989,303
C,1.25,0.0,1.0,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.25,0.0180143985095,328
B,1.15,0.0,0.222936352981,329
C,1.25,0.0,1.0,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
B,1.15,0.0,0.222936352981,333
C,1.25,0.0,1.0,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
B,1.15,0.0,0.222936352981,339
C,1.25,0.0,1.0,340
B,1.15,0.0,0.222936352981,341
C,1.25,0.0,1.0,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
B,1.15,0.0,0.222936352981,350
C,1.25,0.0,1.0,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
B,1.15,0.0,0.222936352981,381
B,1.15,-0.15,0.0808051188989,382
B,1.15,-0.15,0.0808051188989,383
C,1.25,0.0,1.0,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.25,0.0180143985095,389
B,1.15,0.0,0.222936352981,390
A,1,0,0.0808051188989,391
B,1.15,0.0,1.0,392
C,1.25,0.0,1.0,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.25,0.0180143985095,396
B,1.15,0.0,0.222936352981,397
A,1,0,0.0808051188989,398
C,1.25,0.0,1.0,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.1,0.222936352981,412
B,1.15,0.0,0.222936352981,413
C,1.25,0.0,1.0,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.1,0.222936352981,416
B,1.15,0.0,0.222936352981,417
C,1.25,0.0,1.0,418
B,1.15,0.0,0.222936352981,419
B,1.15,-0.15,0.0808051188989,420
C,1.25,0.0,1.0,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
B,1.15,0.0,0.222936352981,427
B,1.15,-0.15,0.0808051188989,428
C,1.25,0.0,1.0,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
B,1.15,0.0,0.222936352981,450
B,1.15,-0.15,0.0808051188989,451
B,1.15,-0.15,0.0808051188989,452
C,1.25,0.0,1.0,453
C,1.25,-0.1,0.222936352981,454
B,1.15,0.0,0.222936352981,455
C,1.25,0.0,1.0,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.1,0.222936352981,470
B,1.15,0.0,0.222936352981,471
C,1.25,0.0,1.0,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
B,1.15,0.0,0.222936352981,480
C,1.25,0.0,1.0,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
B,1.15,0.0,0.222936352981,488
C,1.25,0.0,1.0,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
B,1.15,0.0,0.222936352981,494
B,1.15,-0.15,0.0808051188989,495
C,1.25,0.0,1.0,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
B,1.15,0.0,0.222936352981,510
B,1.15,-0.15,0.0808051188989,511
B,1.15,-0.15,0.0808051188989,512
B,1.15,-0.15,0.0808051188989,513
B,1.15,-0.15,0.0808051188989,514
B,1.15,-0.15,0.0808051188989,515
C,1.25,0.0,1.0,516
C,1.25,-0.25,0.0180143985095,517
B,1.15,0.0,0.222936352981,518
B,1.15,-0.15,0.0808051188989,519
B,1.15,-0.15,0.0808051188989,520
C,1.25,0.0,1.0,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
B,1.15,0.0,0.222936352981,525
C,1.25,0.0,1.0,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
A,1,0,0.0180143985095,530
C,1.25,0.0,1.0,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.25,0.0180143985095,533
B,1.15,0.0,0.222936352981,534
C,1.25,0.0,1.0,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.25,0.0180143985095,544
B,1.15,0.0,0.222936352981,545
B,1.15,-0.15,0.0808051188989,546
B,1.15,-0.15,0.0808051188989,547
B,1.15,-0.15,0.0808051188989,548
B,1.15,-0.15,0.0808051188989,549
B,1.15,-0.15,0.0808051188989,550
C,1.25,0.0,1.0,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
B,1.15,0.0,0.222936352981,562
B,1.15,-0.15,0.0808051188989,563
C,1.25,0.0,1.0,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
B,1.15,0.0,0.222936352981,579
B,1.15,-0.15,0.0808051188989,580
B,1.15,-0.15,0.0808051188989,581
B,1.15,-0.15,0.0808051188989,582
C,1.25,0.0,1.0,583
B,1.15,0.0,0.222936352981,584
C,1.25,0.0,1.0,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.1,0.222936352981,590
B,1.15,0.0,0.222936352981,591
C,1.25,0.0,1.0,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.1,0.222936352981,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.25,0.0180143985095,600
B,1.15,0.0,0.222936352981,601
C,1.25,0.0,1.0,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
B,1.15,0.0,0.222936352981,622
C,1.25,0.0,1.0,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
B,1.15,0.0,0.222936352981,629
B,1.15,-0.15,0.0808051188989,630
B,1.15,-0.15,0.0808051188989,631
C,1.25,0.0,1.0,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
B,1.15,0.0,0.222936352981,646
C,1.25,0.0,1.0,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
B,1.15,0.0,0.222936352981,655
B,1.15,-0.15,0.0808051188989,656
A,1,0,0.0808051188989,657
C,1.25,0.0,1.0,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.1,0.222936352981,664
B,1.15,0.0,0.222936352981,665
B,1.15,-0.15,0.0808051188989,666
B,1.15,-0.15,0.0808051188989,667
C,1.25,0.0,1.0,668
C,1.25,-0.1,0.222936352981,669
A,1,0,0.0180143985095,670
C,1.25,0.0,1.0,671
B,1.15,0.0,0.222936352981,672
C,1.25,0.0,1.0,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
B,1.15,0.0,0.222936352981,679
C,1.25,0.0,1.0,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.1,0.222936352981,684
B,1.15,0.0,0.222936352981,685
B,1.15,-0.15,0.0808051188989,686
C,1.25,0.0,1.0,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
B,1.15,0.0,0.222936352981,699
B,1.15,-0.15,0.0808051188989,700
