Variant,Score,ScoreDiff,Probability,Generation
C,1.25,0.0,1.0,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
B,1.15,0.0,0.222936352981,142
C,1.25,0.0,1.0,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.1,0.222936352981,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.1,0.222936352981,181
B,1.15,0.0,0.222936352981,182
C,1.25,0.0,1.0,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.1,0.222936352981,185
B,1.15,0.0,0.222936352981,186
C,1.25,0.0,1.0,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
B,1.15,0.0,0.222936352981,205
C,1.25,0.0,1.0,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
B,1.15,0.0,0.222936352981,225
B,1.15,-0.15,0.0808051188989,226
C,1.25,0.0,1.0,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
B,1.15,0.0,0.222936352981,231
C,1.25,0.0,1.0,232
B,1.15,0.0,0.222936352981,233
C,1.25,0.0,1.0,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
B,1.15,0.0,0.222936352981,247
C,1.25,0.0,1.0,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
B,1.15,0.0,0.222936352981,253
C,1.25,0.0,1.0,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
B,1.15,0.0,0.222936352981,258
C,1.25,0.0,1.0,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
B,1.15,0.0,0.222936352981,264
B,1.15,-0.15,0.0808051188989,265
B,1.15,-0.15,0.0808051188989,266
C,1.25,0.0,1.0,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.1,0.222936352981,271
B,1.15,0.0,0.222936352981,272
C,1.25,0.0,1.0,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
B,1.15,0.0,0.222936352981,283
C,1.25,0.0,1.0,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.25,0.0180143985095,295
B,1.15,0.0,0.222936352981,296
C,1.25,0.0,1.0,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
B,1.15,0.0,0.222936352981,300
C,1.25,0.0,1.0,301
A,1,0,0.0180143985095,302
C,1.25,0.0,1.0,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
B,1.15,0.0,0.222936352981,306
C,1.25,0.0,1.0,307
B,1.15,0.0,0.222936352981,308
C,1.25,0.0,1.0,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
B,1.15,0.0,0.222936352981,315
B,1.15,-0.15,0.0808051188989,316
B,1.15,-0.15,0.0808051188989,317
B,1.15,-0.15,0.0808051188989,318
B,1.15,-0.15,0.0808051188989,319
B,1.15,-0.15,0.0808051188989,320
C,1.25,0.0,1.0,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
B,1.15,0.0,0.222936352981,325
A,1,0,0.0808051188989,326
B,1.15,0.0,1.0,327
B,1.15,-0.15,0.0808051188989,328
B,1.15,-0.15,0.0808051188989,329
B,1.15,-0.15,0.0808051188989,330
C,1.25,0.0,1.0,331
A,1,0,0.0180143985095,332
C,1.25,0.0,1.0,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
B,1.15,0.0,0.222936352981,339
C,1.25,0.0,1.0,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.25,0.0180143985095,348
B,1.15,0.0,0.222936352981,349
C,1.25,0.0,1.0,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.1,0.222936352981,355
B,1.15,0.0,0.222936352981,356
C,1.25,0.0,1.0,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
B,1.15,0.0,0.222936352981,366
B,1.15,-0.15,0.0808051188989,367
B,1.15,-0.15,0.0808051188989,368
B,1.15,-0.15,0.0808051188989,369
C,1.25,0.0,1.0,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.1,0.222936352981,374
B,1.15,0.0,0.222936352981,375
B,1.15,-0.15,0.0808051188989,376
C,1.25,0.0,1.0,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
B,1.15,0.0,0.222936352981,385
A,1,0,0.0808051188989,386
C,1.25,0.0,1.0,387
B,1.15,0.0,0.222936352981,388
C,1.25,0.0,1.0,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
B,1.15,0.0,0.222936352981,407
C,1.25,0.0,1.0,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
B,1.15,0.0,0.222936352981,413
C,1.25,0.0,1.0,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.1,0.222936352981,429
B,1.15,0.0,0.222936352981,430
C,1.25,0.0,1.0,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
B,1.15,0.0,0.222936352981,441
C,1.25,0.0,1.0,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
B,1.15,0.0,0.222936352981,448
C,1.25,0.0,1.0,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
B,1.15,0.0,0.222936352981,454
B,1.15,-0.15,0.0808051188989,455
C,1.25,0.0,1.0,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.1,0.222936352981,477
B,1.15,0.0,0.222936352981,478
B,1.15,-0.15,0.0808051188989,479
B,1.15,-0.15,0.0808051188989,480
C,1.25,0.0,1.0,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
B,1.15,0.0,0.222936352981,486
B,1.15,-0.15,0.0808051188989,487
B,1.15,-0.15,0.0808051188989,488
C,1.25,0.0,1.0,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.1,0.222936352981,504
B,1.15,0.0,0.222936352981,505
A,1,0,0.0808051188989,506
C,1.25,0.0,1.0,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
A,1,0,0.0180143985095,520
C,1.25,0.0,1.0,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.1,0.222936352981,528
B,1.15,0.0,0.222936352981,529
C,1.25,0.0,1.0,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
A,1,0,0.0180143985095,548
C,1.25,0.0,1.0,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
B,1.15,0.0,0.222936352981,563
C,1.25,0.0,1.0,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.1,0.222936352981,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.1,0.222936352981,581
B,1.15,0.0,0.222936352981,582
C,1.25,0.0,1.0,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.1,0.222936352981,586
B,1.15,0.0,0.222936352981,587
C,1.25,0.0,1.0,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
B,1.15,0.0,0.222936352981,601
C,1.25,0.0,1.0,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
B,1.15,0.0,0.222936352981,609
C,1.25,0.0,1.0,610
C,1.25,-0.25,0.0180143985095,611
A,1,0,0.0180143985095,612
B,1.15,0.0,1.0,613
C,1.25,0.0,1.0,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
B,1.15,0.0,0.222936352981,673
B,1.15,-0.15,0.0808051188989,674
A,1,0,0.0808051188989,675
C,1.25,0.0,1.0,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
B,1.15,0.0,0.222936352981,680
C,1.25,0.0,1.0,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.1,0.222936352981,696
