Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0209871613723,84
B,1.15,-0.15,0.0209871613723,85
B,1.15,0.1,0.18932421675,86
B,1.15,-0.15,0.0209871613723,87
B,1.15,-0.15,0.0209871613723,88
B,1.15,0.1,0.18932421675,89
B,1.15,0.1,0.18932421675,90
B,1.15,0.1,0.18932421675,91
B,1.15,-0.15,0.0209871613723,92
B,1.15,-0.15,0.0209871613723,93
B,1.15,-0.15,0.0209871613723,94
B,1.15,0.1,0.18932421675,95
B,1.15,0.1,0.18932421675,96
B,1.15,-0.15,0.0209871613723,97
B,1.15,-0.15,0.0209871613723,98
B,1.15,-0.15,0.0209871613723,99
B,1.15,-0.15,0.0209871613723,100
B,1.15,-0.15,0.0209871613723,101
B,1.15,0.1,0.18932421675,102
B,1.15,0.1,0.18932421675,103
B,1.15,0.1,0.18932421675,104
B,1.15,0.1,0.18932421675,105
B,1.15,-0.15,0.0209871613723,106
B,1.15,-0.15,0.0209871613723,107
B,1.15,-0.15,0.0209871613723,108
B,1.15,0.1,0.18932421675,109
B,1.15,-0.15,0.0209871613723,110
B,1.15,-0.15,0.0209871613723,111
B,1.15,0.1,0.18932421675,112
B,1.15,-0.15,0.0209871613723,113
B,1.15,0.1,0.18932421675,114
B,1.15,0.1,0.18932421675,115
B,1.15,0.1,0.18932421675,116
B,1.15,-0.15,0.0209871613723,117
B,1.15,-0.15,0.0209871613723,118
B,1.15,0.1,0.18932421675,119
B,1.15,-0.15,0.0209871613723,120
B,1.15,-0.15,0.0209871613723,121
B,1.15,-0.15,0.0209871613723,122
B,1.15,-0.15,0.0209871613723,123
B,1.15,0.1,0.18932421675,124
B,1.15,0.1,0.18932421675,125
B,1.15,-0.15,0.0209871613723,126
B,1.15,-0.15,0.0209871613723,127
B,1.15,-0.15,0.0209871613723,128
B,1.15,-0.15,0.0209871613723,129
B,1.15,-0.15,0.0209871613723,130
B,1.15,-0.15,0.0209871613723,131
B,1.15,0.1,0.18932421675,132
B,1.15,-0.15,0.0209871613723,133
B,1.15,0.1,0.18932421675,134
B,1.15,-0.15,0.0209871613723,135
B,1.15,0.1,0.18932421675,136
B,1.15,0.1,0.18932421675,137
C,1.25,0.0,0.18932421675,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.1,0.0422072504131,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
B,1.15,0.0,0.0422072504131,198
B,1.15,0.1,0.18932421675,199
B,1.15,0.1,0.18932421675,200
B,1.15,0.1,0.18932421675,201
B,1.15,0.1,0.18932421675,202
B,1.15,0.1,0.18932421675,203
B,1.15,0.1,0.18932421675,204
B,1.15,0.1,0.18932421675,205
B,1.15,-0.15,0.0209871613723,206
B,1.15,-0.15,0.0209871613723,207
B,1.15,0.1,0.18932421675,208
B,1.15,-0.15,0.0209871613723,209
B,1.15,0.1,0.18932421675,210
B,1.15,-0.15,0.0209871613723,211
B,1.15,-0.15,0.0209871613723,212
B,1.15,-0.15,0.0209871613723,213
B,1.15,-0.15,0.0209871613723,214
A,1,0,0.0209871613723,215
A,1,0.15,0.259725641869,216
C,1.25,0.0,0.364198927758,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.25,0.00656082462135,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.1,0.0422072504131,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.25,0.00656082462135,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.25,0.00656082462135,265
B,1.15,0.0,0.0422072504131,266
B,1.15,-0.15,0.0209871613723,267
B,1.15,-0.15,0.0209871613723,268
B,1.15,-0.15,0.0209871613723,269
B,1.15,-0.15,0.0209871613723,270
C,1.25,0.0,0.18932421675,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
B,1.15,0.0,0.0422072504131,274
B,1.15,-0.15,0.0209871613723,275
B,1.15,-0.15,0.0209871613723,276
B,1.15,-0.15,0.0209871613723,277
B,1.15,-0.15,0.0209871613723,278
B,1.15,-0.15,0.0209871613723,279
B,1.15,0.1,0.18932421675,280
B,1.15,0.1,0.18932421675,281
B,1.15,-0.15,0.0209871613723,282
B,1.15,-0.15,0.0209871613723,283
B,1.15,0.1,0.18932421675,284
C,1.25,0.0,0.18932421675,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.25,0.00656082462135,289
B,1.15,0.0,0.0422072504131,290
B,1.15,0.1,0.18932421675,291
B,1.15,0.1,0.18932421675,292
B,1.15,0.1,0.18932421675,293
B,1.15,0.1,0.18932421675,294
B,1.15,0.1,0.18932421675,295
B,1.15,-0.15,0.0209871613723,296
B,1.15,0.1,0.18932421675,297
B,1.15,-0.15,0.0209871613723,298
B,1.15,-0.15,0.0209871613723,299
B,1.15,-0.15,0.0209871613723,300
B,1.15,-0.15,0.0209871613723,301
B,1.15,0.1,0.18932421675,302
B,1.15,-0.15,0.0209871613723,303
B,1.15,-0.15,0.0209871613723,304
B,1.15,-0.15,0.0209871613723,305
B,1.15,-0.15,0.0209871613723,306
B,1.15,0.1,0.18932421675,307
B,1.15,0.1,0.18932421675,308
C,1.25,0.0,0.18932421675,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
A,1,0,0.00656082462135,328
B,1.15,0.0,0.259725641869,329
B,1.15,0.1,0.18932421675,330
B,1.15,-0.15,0.0209871613723,331
B,1.15,-0.15,0.0209871613723,332
B,1.15,0.1,0.18932421675,333
B,1.15,-0.15,0.0209871613723,334
B,1.15,0.1,0.18932421675,335
B,1.15,0.1,0.18932421675,336
B,1.15,0.1,0.18932421675,337
B,1.15,-0.15,0.0209871613723,338
B,1.15,0.1,0.18932421675,339
B,1.15,-0.15,0.0209871613723,340
B,1.15,0.1,0.18932421675,341
B,1.15,0.1,0.18932421675,342
B,1.15,0.1,0.18932421675,343
B,1.15,-0.15,0.0209871613723,344
B,1.15,0.1,0.18932421675,345
B,1.15,-0.15,0.0209871613723,346
B,1.15,-0.15,0.0209871613723,347
C,1.25,0.0,0.18932421675,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.1,0.0422072504131,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.1,0.0422072504131,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
B,1.15,0.0,0.0422072504131,415
B,1.15,0.1,0.18932421675,416
B,1.15,-0.15,0.0209871613723,417
B,1.15,-0.15,0.0209871613723,418
B,1.15,-0.15,0.0209871613723,419
B,1.15,-0.15,0.0209871613723,420
B,1.15,-0.15,0.0209871613723,421
C,1.25,0.0,0.18932421675,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
B,1.15,0.0,0.0422072504131,441
B,1.15,0.1,0.18932421675,442
B,1.15,0.1,0.18932421675,443
B,1.15,0.1,0.18932421675,444
B,1.15,0.1,0.18932421675,445
B,1.15,-0.15,0.0209871613723,446
B,1.15,0.1,0.18932421675,447
B,1.15,-0.15,0.0209871613723,448
B,1.15,-0.15,0.0209871613723,449
B,1.15,0.1,0.18932421675,450
B,1.15,0.1,0.18932421675,451
B,1.15,-0.15,0.0209871613723,452
B,1.15,-0.15,0.0209871613723,453
B,1.15,-0.15,0.0209871613723,454
B,1.15,0.1,0.18932421675,455
B,1.15,0.1,0.18932421675,456
B,1.15,0.1,0.18932421675,457
B,1.15,-0.15,0.0209871613723,458
B,1.15,0.1,0.18932421675,459
B,1.15,-0.15,0.0209871613723,460
C,1.25,0.0,0.18932421675,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.1,0.0422072504131,472
B,1.15,0.0,0.0422072504131,473
B,1.15,-0.15,0.0209871613723,474
B,1.15,-0.15,0.0209871613723,475
B,1.15,-0.15,0.0209871613723,476
B,1.15,-0.15,0.0209871613723,477
B,1.15,-0.15,0.0209871613723,478
B,1.15,-0.15,0.0209871613723,479
B,1.15,0.1,0.18932421675,480
B,1.15,-0.15,0.0209871613723,481
B,1.15,0.1,0.18932421675,482
C,1.25,0.0,0.18932421675,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.25,0.00656082462135,512
B,1.15,0.0,0.0422072504131,513
B,1.15,0.1,0.18932421675,514
B,1.15,0.1,0.18932421675,515
B,1.15,-0.15,0.0209871613723,516
B,1.15,-0.15,0.0209871613723,517
B,1.15,0.1,0.18932421675,518
C,1.25,0.0,0.18932421675,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.1,0.0422072504131,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
B,1.15,0.0,0.0422072504131,546
B,1.15,0.1,0.18932421675,547
B,1.15,-0.15,0.0209871613723,548
B,1.15,0.1,0.18932421675,549
B,1.15,-0.15,0.0209871613723,550
B,1.15,-0.15,0.0209871613723,551
B,1.15,0.1,0.18932421675,552
B,1.15,0.1,0.18932421675,553
B,1.15,-0.15,0.0209871613723,554
B,1.15,-0.15,0.0209871613723,555
B,1.15,-0.15,0.0209871613723,556
B,1.15,-0.15,0.0209871613723,557
B,1.15,-0.15,0.0209871613723,558
B,1.15,-0.15,0.0209871613723,559
B,1.15,-0.15,0.0209871613723,560
B,1.15,-0.15,0.0209871613723,561
B,1.15,-0.15,0.0209871613723,562
B,1.15,-0.15,0.0209871613723,563
B,1.15,0.1,0.18932421675,564
B,1.15,0.1,0.18932421675,565
B,1.15,-0.15,0.0209871613723,566
B,1.15,-0.15,0.0209871613723,567
C,1.25,0.0,0.18932421675,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.25,0.00656082462135,577
B,1.15,0.0,0.0422072504131,578
B,1.15,0.1,0.18932421675,579
B,1.15,-0.15,0.0209871613723,580
C,1.25,0.0,0.18932421675,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.25,0.00656082462135,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.1,0.0422072504131,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.25,0.00656082462135,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.1,0.0422072504131,624
B,1.15,0.0,0.0422072504131,625
B,1.15,-0.15,0.0209871613723,626
B,1.15,-0.15,0.0209871613723,627
B,1.15,0.1,0.18932421675,628
B,1.15,-0.15,0.0209871613723,629
B,1.15,0.1,0.18932421675,630
B,1.15,0.1,0.18932421675,631
B,1.15,0.1,0.18932421675,632
B,1.15,-0.15,0.0209871613723,633
B,1.15,-0.15,0.0209871613723,634
B,1.15,0.1,0.18932421675,635
B,1.15,0.1,0.18932421675,636
B,1.15,-0.15,0.0209871613723,637
B,1.15,0.1,0.18932421675,638
B,1.15,-0.15,0.0209871613723,639
B,1.15,0.1,0.18932421675,640
B,1.15,0.1,0.18932421675,641
B,1.15,-0.15,0.0209871613723,642
B,1.15,-0.15,0.0209871613723,643
B,1.15,0.1,0.18932421675,644
B,1.15,0.1,0.18932421675,645
B,1.15,-0.15,0.0209871613723,646
B,1.15,-0.15,0.0209871613723,647
B,1.15,-0.15,0.0209871613723,648
B,1.15,-0.15,0.0209871613723,649
B,1.15,-0.15,0.0209871613723,650
B,1.15,-0.15,0.0209871613723,651
B,1.15,-0.15,0.0209871613723,652
B,1.15,-0.15,0.0209871613723,653
B,1.15,-0.15,0.0209871613723,654
A,1,0,0.0209871613723,655
A,1,0.25,0.364198927758,656
A,1,0.25,0.364198927758,657
A,1,0.15,0.259725641869,658
C,1.25,0.0,0.364198927758,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.1,0.0422072504131,664
B,1.15,0.0,0.0422072504131,665
B,1.15,-0.15,0.0209871613723,666
C,1.25,0.0,0.18932421675,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.1,0.0422072504131,671
C,1.25,-0.1,0.0422072504131,672
C,1.25,-0.1,0.0422072504131,673
C,1.25,-0.25,0.00656082462135,674
C,1.25,-0.1,0.0422072504131,675
C,1.25,-0.1,0.0422072504131,676
C,1.25,-0.1,0.0422072504131,677
C,1.25,-0.1,0.0422072504131,678
C,1.25,-0.1,0.0422072504131,679
