Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.25,0.0180143985095,81
B,1.15,0.0,0.222936352981,82
B,1.15,-0.15,0.0808051188989,83
C,1.25,0.0,1.0,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
B,1.15,0.0,0.222936352981,93
B,1.15,-0.15,0.0808051188989,94
C,1.25,0.0,1.0,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
B,1.15,0.0,0.222936352981,98
B,1.15,-0.15,0.0808051188989,99
B,1.15,-0.15,0.0808051188989,100
B,1.15,-0.15,0.0808051188989,101
C,1.25,0.0,1.0,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
B,1.15,0.0,0.222936352981,107
B,1.15,-0.15,0.0808051188989,108
C,1.25,0.0,1.0,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
B,1.15,0.0,0.222936352981,124
B,1.15,-0.15,0.0808051188989,125
C,1.25,0.0,1.0,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
B,1.15,0.0,0.222936352981,145
B,1.15,-0.15,0.0808051188989,146
C,1.25,0.0,1.0,147
B,1.15,0.0,0.222936352981,148
B,1.15,-0.15,0.0808051188989,149
C,1.25,0.0,1.0,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
B,1.15,0.0,0.222936352981,157
C,1.25,0.0,1.0,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.1,0.222936352981,178
B,1.15,0.0,0.222936352981,179
B,1.15,-0.15,0.0808051188989,180
B,1.15,-0.15,0.0808051188989,181
B,1.15,-0.15,0.0808051188989,182
B,1.15,-0.15,0.0808051188989,183
B,1.15,-0.15,0.0808051188989,184
C,1.25,0.0,1.0,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
B,1.15,0.0,0.222936352981,189
B,1.15,-0.15,0.0808051188989,190
C,1.25,0.0,1.0,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
B,1.15,0.0,0.222936352981,251
C,1.25,0.0,1.0,252
C,1.25,-0.1,0.222936352981,253
B,1.15,0.0,0.222936352981,254
B,1.15,-0.15,0.0808051188989,255
B,1.15,-0.15,0.0808051188989,256
C,1.25,0.0,1.0,257
B,1.15,0.0,0.222936352981,258
C,1.25,0.0,1.0,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
B,1.15,0.0,0.222936352981,287
C,1.25,0.0,1.0,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
B,1.15,0.0,0.222936352981,306
C,1.25,0.0,1.0,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.1,0.222936352981,331
B,1.15,0.0,0.222936352981,332
C,1.25,0.0,1.0,333
B,1.15,0.0,0.222936352981,334
C,1.25,0.0,1.0,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
A,1,0,0.0180143985095,350
C,1.25,0.0,1.0,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.25,0.0180143985095,358
B,1.15,0.0,0.222936352981,359
B,1.15,-0.15,0.0808051188989,360
B,1.15,-0.15,0.0808051188989,361
B,1.15,-0.15,0.0808051188989,362
B,1.15,-0.15,0.0808051188989,363
C,1.25,0.0,1.0,364
C,1.25,-0.25,0.0180143985095,365
B,1.15,0.0,0.222936352981,366
B,1.15,-0.15,0.0808051188989,367
B,1.15,-0.15,0.0808051188989,368
B,1.15,-0.15,0.0808051188989,369
C,1.25,0.0,1.0,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.1,0.222936352981,378
A,1,0,0.0180143985095,379
B,1.15,0.0,1.0,380
B,1.15,-0.15,0.0808051188989,381
C,1.25,0.0,1.0,382
B,1.15,0.0,0.222936352981,383
B,1.15,-0.15,0.0808051188989,384
B,1.15,-0.15,0.0808051188989,385
C,1.25,0.0,1.0,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.1,0.222936352981,392
B,1.15,0.0,0.222936352981,393
C,1.25,0.0,1.0,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
B,1.15,0.0,0.222936352981,399
B,1.15,-0.15,0.0808051188989,400
C,1.25,0.0,1.0,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.1,0.222936352981,404
B,1.15,0.0,0.222936352981,405
C,1.25,0.0,1.0,406
B,1.15,0.0,0.222936352981,407
B,1.15,-0.15,0.0808051188989,408
B,1.15,-0.15,0.0808051188989,409
B,1.15,-0.15,0.0808051188989,410
B,1.15,-0.15,0.0808051188989,411
B,1.15,-0.15,0.0808051188989,412
C,1.25,0.0,1.0,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.1,0.222936352981,420
B,1.15,0.0,0.222936352981,421
C,1.25,0.0,1.0,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
B,1.15,0.0,0.222936352981,426
B,1.15,-0.15,0.0808051188989,427
C,1.25,0.0,1.0,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.1,0.222936352981,440
B,1.15,0.0,0.222936352981,441
B,1.15,-0.15,0.0808051188989,442
C,1.25,0.0,1.0,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.1,0.222936352981,467
B,1.15,0.0,0.222936352981,468
C,1.25,0.0,1.0,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
A,1,0,0.0180143985095,491
B,1.15,0.0,1.0,492
A,1,0,0.0808051188989,493
B,1.15,0.0,1.0,494
C,1.25,0.0,1.0,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
B,1.15,0.0,0.222936352981,500
B,1.15,-0.15,0.0808051188989,501
C,1.25,0.0,1.0,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.1,0.222936352981,530
B,1.15,0.0,0.222936352981,531
C,1.25,0.0,1.0,532
B,1.15,0.0,0.222936352981,533
C,1.25,0.0,1.0,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
B,1.15,0.0,0.222936352981,540
C,1.25,0.0,1.0,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.1,0.222936352981,543
B,1.15,0.0,0.222936352981,544
B,1.15,-0.15,0.0808051188989,545
C,1.25,0.0,1.0,546
B,1.15,0.0,0.222936352981,547
C,1.25,0.0,1.0,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
B,1.15,0.0,0.222936352981,558
C,1.25,0.0,1.0,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
B,1.15,0.0,0.222936352981,573
C,1.25,0.0,1.0,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.1,0.222936352981,577
B,1.15,0.0,0.222936352981,578
C,1.25,0.0,1.0,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
B,1.15,0.0,0.222936352981,583
C,1.25,0.0,1.0,584
C,1.25,-0.25,0.0180143985095,585
B,1.15,0.0,0.222936352981,586
A,1,0,0.0808051188989,587
C,1.25,0.0,1.0,588
A,1,0,0.0180143985095,589
B,1.15,0.0,1.0,590
C,1.25,0.0,1.0,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.25,0.0180143985095,597
B,1.15,0.0,0.222936352981,598
C,1.25,0.0,1.0,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.1,0.222936352981,609
B,1.15,0.0,0.222936352981,610
B,1.15,-0.15,0.0808051188989,611
B,1.15,-0.15,0.0808051188989,612
C,1.25,0.0,1.0,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
B,1.15,0.0,0.222936352981,616
B,1.15,-0.15,0.0808051188989,617
B,1.15,-0.15,0.0808051188989,618
C,1.25,0.0,1.0,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
B,1.15,0.0,0.222936352981,623
B,1.15,-0.15,0.0808051188989,624
C,1.25,0.0,1.0,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.1,0.222936352981,649
B,1.15,0.0,0.222936352981,650
C,1.25,0.0,1.0,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.1,0.222936352981,665
B,1.15,0.0,0.222936352981,666
B,1.15,-0.15,0.0808051188989,667
C,1.25,0.0,1.0,668
C,1.25,-0.1,0.222936352981,669
B,1.15,0.0,0.222936352981,670
C,1.25,0.0,1.0,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
B,1.15,0.0,0.222936352981,684
B,1.15,-0.15,0.0808051188989,685
C,1.25,0.0,1.0,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.1,0.222936352981,695
