Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.1,0.222936352981,84
B,1.15,0.0,0.222936352981,85
C,1.25,0.0,1.0,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
B,1.15,0.0,0.222936352981,96
C,1.25,0.0,1.0,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
B,1.15,0.0,0.222936352981,105
B,1.15,-0.15,0.0808051188989,106
B,1.15,-0.15,0.0808051188989,107
B,1.15,-0.15,0.0808051188989,108
C,1.25,0.0,1.0,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.1,0.222936352981,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.1,0.222936352981,133
B,1.15,0.0,0.222936352981,134
B,1.15,-0.15,0.0808051188989,135
B,1.15,-0.15,0.0808051188989,136
C,1.25,0.0,1.0,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
B,1.15,0.0,0.222936352981,144
B,1.15,-0.15,0.0808051188989,145
B,1.15,-0.15,0.0808051188989,146
B,1.15,-0.15,0.0808051188989,147
B,1.15,-0.15,0.0808051188989,148
C,1.25,0.0,1.0,149
C,1.25,-0.1,0.222936352981,150
B,1.15,0.0,0.222936352981,151
C,1.25,0.0,1.0,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.1,0.222936352981,154
B,1.15,0.0,0.222936352981,155
C,1.25,0.0,1.0,156
C,1.25,-0.1,0.222936352981,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.1,0.222936352981,166
B,1.15,0.0,0.222936352981,167
C,1.25,0.0,1.0,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.1,0.222936352981,178
B,1.15,0.0,0.222936352981,179
B,1.15,-0.15,0.0808051188989,180
C,1.25,0.0,1.0,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
B,1.15,0.0,0.222936352981,188
C,1.25,0.0,1.0,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
B,1.15,0.0,0.222936352981,195
B,1.15,-0.15,0.0808051188989,196
C,1.25,0.0,1.0,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
B,1.15,0.0,0.222936352981,200
B,1.15,-0.15,0.0808051188989,201
B,1.15,-0.15,0.0808051188989,202
B,1.15,-0.15,0.0808051188989,203
B,1.15,-0.15,0.0808051188989,204
C,1.25,0.0,1.0,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
B,1.15,0.0,0.222936352981,218
C,1.25,0.0,1.0,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.1,0.222936352981,231
B,1.15,0.0,0.222936352981,232
C,1.25,0.0,1.0,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
B,1.15,0.0,0.222936352981,261
C,1.25,0.0,1.0,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
B,1.15,0.0,0.222936352981,273
C,1.25,0.0,1.0,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
B,1.15,0.0,0.222936352981,278
C,1.25,0.0,1.0,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
B,1.15,0.0,0.222936352981,292
B,1.15,-0.15,0.0808051188989,293
B,1.15,-0.15,0.0808051188989,294
B,1.15,-0.15,0.0808051188989,295
C,1.25,0.0,1.0,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.1,0.222936352981,304
B,1.15,0.0,0.222936352981,305
B,1.15,-0.15,0.0808051188989,306
B,1.15,-0.15,0.0808051188989,307
B,1.15,-0.15,0.0808051188989,308
C,1.25,0.0,1.0,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
B,1.15,0.0,0.222936352981,317
B,1.15,-0.15,0.0808051188989,318
B,1.15,-0.15,0.0808051188989,319
B,1.15,-0.15,0.0808051188989,320
B,1.15,-0.15,0.0808051188989,321
B,1.15,-0.15,0.0808051188989,322
B,1.15,-0.15,0.0808051188989,323
B,1.15,-0.15,0.0808051188989,324
C,1.25,0.0,1.0,325
B,1.15,0.0,0.222936352981,326
C,1.25,0.0,1.0,327
A,1,0,0.0180143985095,328
B,1.15,0.0,1.0,329
B,1.15,-0.15,0.0808051188989,330
B,1.15,-0.15,0.0808051188989,331
C,1.25,0.0,1.0,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
B,1.15,0.0,0.222936352981,338
C,1.25,0.0,1.0,339
B,1.15,0.0,0.222936352981,340
B,1.15,-0.15,0.0808051188989,341
C,1.25,0.0,1.0,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
B,1.15,0.0,0.222936352981,348
B,1.15,-0.15,0.0808051188989,349
B,1.15,-0.15,0.0808051188989,350
C,1.25,0.0,1.0,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
B,1.15,0.0,0.222936352981,354
C,1.25,0.0,1.0,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.1,0.222936352981,366
B,1.15,0.0,0.222936352981,367
B,1.15,-0.15,0.0808051188989,368
B,1.15,-0.15,0.0808051188989,369
C,1.25,0.0,1.0,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
B,1.15,0.0,0.222936352981,373
C,1.25,0.0,1.0,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.25,0.0180143985095,378
B,1.15,0.0,0.222936352981,379
B,1.15,-0.15,0.0808051188989,380
C,1.25,0.0,1.0,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
B,1.15,0.0,0.222936352981,385
B,1.15,-0.15,0.0808051188989,386
C,1.25,0.0,1.0,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.1,0.222936352981,393
B,1.15,0.0,0.222936352981,394
C,1.25,0.0,1.0,395
C,1.25,-0.25,0.0180143985095,396
B,1.15,0.0,0.222936352981,397
C,1.25,0.0,1.0,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
B,1.15,0.0,0.222936352981,408
B,1.15,-0.15,0.0808051188989,409
B,1.15,-0.15,0.0808051188989,410
C,1.25,0.0,1.0,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.1,0.222936352981,418
A,1,0,0.0180143985095,419
C,1.25,0.0,1.0,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.1,0.222936352981,426
B,1.15,0.0,0.222936352981,427
B,1.15,-0.15,0.0808051188989,428
B,1.15,-0.15,0.0808051188989,429
C,1.25,0.0,1.0,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.1,0.222936352981,452
B,1.15,0.0,0.222936352981,453
B,1.15,-0.15,0.0808051188989,454
C,1.25,0.0,1.0,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.25,0.0180143985095,465
B,1.15,0.0,0.222936352981,466
C,1.25,0.0,1.0,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.1,0.222936352981,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
B,1.15,0.0,0.222936352981,479
C,1.25,0.0,1.0,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
A,1,0,0.0180143985095,485
C,1.25,0.0,1.0,486
C,1.25,-0.1,0.222936352981,487
B,1.15,0.0,0.222936352981,488
B,1.15,-0.15,0.0808051188989,489
C,1.25,0.0,1.0,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
B,1.15,0.0,0.222936352981,498
C,1.25,0.0,1.0,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.1,0.222936352981,511
B,1.15,0.0,0.222936352981,512
C,1.25,0.0,1.0,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
B,1.15,0.0,0.222936352981,536
C,1.25,0.0,1.0,537
C,1.25,-0.25,0.0180143985095,538
B,1.15,0.0,0.222936352981,539
A,1,0,0.0808051188989,540
B,1.15,0.0,1.0,541
C,1.25,0.0,1.0,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.25,0.0180143985095,544
B,1.15,0.0,0.222936352981,545
C,1.25,0.0,1.0,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
B,1.15,0.0,0.222936352981,552
C,1.25,0.0,1.0,553
B,1.15,0.0,0.222936352981,554
B,1.15,-0.15,0.0808051188989,555
B,1.15,-0.15,0.0808051188989,556
B,1.15,-0.15,0.0808051188989,557
C,1.25,0.0,1.0,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
B,1.15,0.0,0.222936352981,570
C,1.25,0.0,1.0,571
C,1.25,-0.1,0.222936352981,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.1,0.222936352981,581
B,1.15,0.0,0.222936352981,582
C,1.25,0.0,1.0,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.1,0.222936352981,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
B,1.15,0.0,0.222936352981,595
B,1.15,-0.15,0.0808051188989,596
B,1.15,-0.15,0.0808051188989,597
C,1.25,0.0,1.0,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.1,0.222936352981,606
B,1.15,0.0,0.222936352981,607
C,1.25,0.0,1.0,608
C,1.25,-0.1,0.222936352981,609
B,1.15,0.0,0.222936352981,610
B,1.15,-0.15,0.0808051188989,611
B,1.15,-0.15,0.0808051188989,612
B,1.15,-0.15,0.0808051188989,613
C,1.25,0.0,1.0,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
B,1.15,0.0,0.222936352981,621
C,1.25,0.0,1.0,622
B,1.15,0.0,0.222936352981,623
B,1.15,-0.15,0.0808051188989,624
C,1.25,0.0,1.0,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
A,1,0,0.0180143985095,632
C,1.25,0.0,1.0,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.25,0.0180143985095,673
B,1.15,0.0,0.222936352981,674
B,1.15,-0.15,0.0808051188989,675
B,1.15,-0.15,0.0808051188989,676
C,1.25,0.0,1.0,677
C,1.25,-0.25,0.0180143985095,678
B,1.15,0.0,0.222936352981,679
B,1.15,-0.15,0.0808051188989,680
B,1.15,-0.15,0.0808051188989,681
C,1.25,0.0,1.0,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.1,0.222936352981,686
A,1,0,0.0180143985095,687
C,1.25,0.0,1.0,688
C,1.25,-0.1,0.222936352981,689
B,1.15,0.0,0.222936352981,690
B,1.15,-0.15,0.0808051188989,691
C,1.25,0.0,1.0,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
C,1.25,-0.1,0.222936352981,698
