Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.25,0.00656082462135,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.1,0.0422072504131,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.1,0.0422072504131,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.25,0.00656082462135,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.25,0.00656082462135,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.25,0.00656082462135,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.1,0.0422072504131,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.1,0.0422072504131,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.25,0.00656082462135,303
B,1.15,0.0,0.0422072504131,304
B,1.15,0.1,0.18932421675,305
B,1.15,0.1,0.18932421675,306
B,1.15,0.1,0.18932421675,307
B,1.15,-0.15,0.0209871613723,308
B,1.15,0.1,0.18932421675,309
B,1.15,0.1,0.18932421675,310
B,1.15,-0.15,0.0209871613723,311
B,1.15,-0.15,0.0209871613723,312
B,1.15,0.1,0.18932421675,313
B,1.15,0.1,0.18932421675,314
B,1.15,0.1,0.18932421675,315
B,1.15,0.1,0.18932421675,316
B,1.15,0.1,0.18932421675,317
B,1.15,-0.15,0.0209871613723,318
B,1.15,-0.15,0.0209871613723,319
B,1.15,-0.15,0.0209871613723,320
B,1.15,-0.15,0.0209871613723,321
B,1.15,-0.15,0.0209871613723,322
B,1.15,-0.15,0.0209871613723,323
B,1.15,0.1,0.18932421675,324
B,1.15,0.1,0.18932421675,325
C,1.25,0.0,0.18932421675,326
C,1.25,-0.25,0.00656082462135,327
C,1.25,-0.1,0.0422072504131,328
A,1,0,0.00656082462135,329
A,1,0.25,0.364198927758,330
A,1,0.15,0.259725641869,331
A,1,0.15,0.259725641869,332
A,1,0.25,0.364198927758,333
A,1,0.25,0.364198927758,334
A,1,0.25,0.364198927758,335
C,1.25,0.0,0.364198927758,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
B,1.15,0.0,0.0422072504131,352
C,1.25,0.0,0.18932421675,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
B,1.15,0.0,0.0422072504131,359
B,1.15,-0.15,0.0209871613723,360
B,1.15,-0.15,0.0209871613723,361
B,1.15,-0.15,0.0209871613723,362
B,1.15,-0.15,0.0209871613723,363
B,1.15,0.1,0.18932421675,364
B,1.15,0.1,0.18932421675,365
B,1.15,-0.15,0.0209871613723,366
B,1.15,0.1,0.18932421675,367
B,1.15,-0.15,0.0209871613723,368
B,1.15,-0.15,0.0209871613723,369
B,1.15,-0.15,0.0209871613723,370
B,1.15,-0.15,0.0209871613723,371
B,1.15,-0.15,0.0209871613723,372
B,1.15,0.1,0.18932421675,373
B,1.15,0.1,0.18932421675,374
B,1.15,-0.15,0.0209871613723,375
B,1.15,0.1,0.18932421675,376
B,1.15,0.1,0.18932421675,377
B,1.15,0.1,0.18932421675,378
B,1.15,-0.15,0.0209871613723,379
B,1.15,-0.15,0.0209871613723,380
B,1.15,-0.15,0.0209871613723,381
B,1.15,0.1,0.18932421675,382
B,1.15,-0.15,0.0209871613723,383
B,1.15,-0.15,0.0209871613723,384
B,1.15,-0.15,0.0209871613723,385
B,1.15,0.1,0.18932421675,386
B,1.15,0.1,0.18932421675,387
B,1.15,0.1,0.18932421675,388
B,1.15,0.1,0.18932421675,389
B,1.15,0.1,0.18932421675,390
C,1.25,0.0,0.18932421675,391
B,1.15,0.0,0.0422072504131,392
B,1.15,0.1,0.18932421675,393
B,1.15,0.1,0.18932421675,394
B,1.15,-0.15,0.0209871613723,395
B,1.15,-0.15,0.0209871613723,396
B,1.15,0.1,0.18932421675,397
C,1.25,0.0,0.18932421675,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
B,1.15,0.0,0.0422072504131,455
B,1.15,-0.15,0.0209871613723,456
B,1.15,-0.15,0.0209871613723,457
B,1.15,-0.15,0.0209871613723,458
B,1.15,-0.15,0.0209871613723,459
B,1.15,0.1,0.18932421675,460
C,1.25,0.0,0.18932421675,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.1,0.0422072504131,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.1,0.0422072504131,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.1,0.0422072504131,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
B,1.15,0.0,0.0422072504131,564
C,1.25,0.0,0.18932421675,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.25,0.00656082462135,572
B,1.15,0.0,0.0422072504131,573
C,1.25,0.0,0.18932421675,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.25,0.00656082462135,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.25,0.00656082462135,594
C,1.25,-0.25,0.00656082462135,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.1,0.0422072504131,626
B,1.15,0.0,0.0422072504131,627
B,1.15,0.1,0.18932421675,628
B,1.15,-0.15,0.0209871613723,629
B,1.15,-0.15,0.0209871613723,630
B,1.15,-0.15,0.0209871613723,631
B,1.15,0.1,0.18932421675,632
B,1.15,0.1,0.18932421675,633
B,1.15,0.1,0.18932421675,634
B,1.15,-0.15,0.0209871613723,635
C,1.25,0.0,0.18932421675,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.1,0.0422072504131,640
C,1.25,-0.1,0.0422072504131,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.25,0.00656082462135,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
