Variant,Score,ScoreDiff,Probability,Generation
C,1.25,0.0,1.0,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
B,1.15,0.0,0.222936352981,144
B,1.15,-0.15,0.0808051188989,145
C,1.25,0.0,1.0,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
A,1,0,0.0180143985095,160
B,1.15,0.0,1.0,161
C,1.25,0.0,1.0,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
B,1.15,0.0,0.222936352981,167
C,1.25,0.0,1.0,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.25,0.0180143985095,179
B,1.15,0.0,0.222936352981,180
B,1.15,-0.15,0.0808051188989,181
C,1.25,0.0,1.0,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
B,1.15,0.0,0.222936352981,189
B,1.15,-0.15,0.0808051188989,190
C,1.25,0.0,1.0,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
B,1.15,0.0,0.222936352981,201
B,1.15,-0.15,0.0808051188989,202
B,1.15,-0.15,0.0808051188989,203
B,1.15,-0.15,0.0808051188989,204
B,1.15,-0.15,0.0808051188989,205
C,1.25,0.0,1.0,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.1,0.222936352981,209
B,1.15,0.0,0.222936352981,210
B,1.15,-0.15,0.0808051188989,211
B,1.15,-0.15,0.0808051188989,212
C,1.25,0.0,1.0,213
B,1.15,0.0,0.222936352981,214
A,1,0,0.0808051188989,215
B,1.15,0.0,1.0,216
B,1.15,-0.15,0.0808051188989,217
C,1.25,0.0,1.0,218
A,1,0,0.0180143985095,219
C,1.25,0.0,1.0,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.1,0.222936352981,224
B,1.15,0.0,0.222936352981,225
B,1.15,-0.15,0.0808051188989,226
B,1.15,-0.15,0.0808051188989,227
C,1.25,0.0,1.0,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
B,1.15,0.0,0.222936352981,243
C,1.25,0.0,1.0,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
B,1.15,0.0,0.222936352981,249
C,1.25,0.0,1.0,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
B,1.15,0.0,0.222936352981,259
C,1.25,0.0,1.0,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.1,0.222936352981,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
B,1.15,0.0,0.222936352981,278
C,1.25,0.0,1.0,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.25,0.0180143985095,281
B,1.15,0.0,0.222936352981,282
B,1.15,-0.15,0.0808051188989,283
B,1.15,-0.15,0.0808051188989,284
C,1.25,0.0,1.0,285
B,1.15,0.0,0.222936352981,286
A,1,0,0.0808051188989,287
B,1.15,0.0,1.0,288
B,1.15,-0.15,0.0808051188989,289
B,1.15,-0.15,0.0808051188989,290
B,1.15,-0.15,0.0808051188989,291
B,1.15,-0.15,0.0808051188989,292
B,1.15,-0.15,0.0808051188989,293
C,1.25,0.0,1.0,294
C,1.25,-0.1,0.222936352981,295
B,1.15,0.0,0.222936352981,296
C,1.25,0.0,1.0,297
B,1.15,0.0,0.222936352981,298
C,1.25,0.0,1.0,299
B,1.15,0.0,0.222936352981,300
C,1.25,0.0,1.0,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
A,1,0,0.0180143985095,304
B,1.15,0.0,1.0,305
B,1.15,-0.15,0.0808051188989,306
C,1.25,0.0,1.0,307
B,1.15,0.0,0.222936352981,308
B,1.15,-0.15,0.0808051188989,309
B,1.15,-0.15,0.0808051188989,310
C,1.25,0.0,1.0,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.1,0.222936352981,334
B,1.15,0.0,0.222936352981,335
C,1.25,0.0,1.0,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
B,1.15,0.0,0.222936352981,343
C,1.25,0.0,1.0,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.1,0.222936352981,361
A,1,0,0.0180143985095,362
C,1.25,0.0,1.0,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.1,0.222936352981,381
B,1.15,0.0,0.222936352981,382
C,1.25,0.0,1.0,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.1,0.222936352981,394
B,1.15,0.0,0.222936352981,395
B,1.15,-0.15,0.0808051188989,396
C,1.25,0.0,1.0,397
C,1.25,-0.1,0.222936352981,398
B,1.15,0.0,0.222936352981,399
C,1.25,0.0,1.0,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.1,0.222936352981,421
B,1.15,0.0,0.222936352981,422
C,1.25,0.0,1.0,423
B,1.15,0.0,0.222936352981,424
A,1,0,0.0808051188989,425
C,1.25,0.0,1.0,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
B,1.15,0.0,0.222936352981,430
C,1.25,0.0,1.0,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
A,1,0,0.0180143985095,464
C,1.25,0.0,1.0,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
B,1.15,0.0,0.222936352981,472
B,1.15,-0.15,0.0808051188989,473
B,1.15,-0.15,0.0808051188989,474
C,1.25,0.0,1.0,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.1,0.222936352981,480
B,1.15,0.0,0.222936352981,481
C,1.25,0.0,1.0,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
B,1.15,0.0,0.222936352981,488
B,1.15,-0.15,0.0808051188989,489
C,1.25,0.0,1.0,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.25,0.0180143985095,506
B,1.15,0.0,0.222936352981,507
B,1.15,-0.15,0.0808051188989,508
C,1.25,0.0,1.0,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.25,0.0180143985095,516
B,1.15,0.0,0.222936352981,517
B,1.15,-0.15,0.0808051188989,518
B,1.15,-0.15,0.0808051188989,519
A,1,0,0.0808051188989,520
C,1.25,0.0,1.0,521
B,1.15,0.0,0.222936352981,522
C,1.25,0.0,1.0,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
B,1.15,0.0,0.222936352981,527
B,1.15,-0.15,0.0808051188989,528
C,1.25,0.0,1.0,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
B,1.15,0.0,0.222936352981,546
C,1.25,0.0,1.0,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
B,1.15,0.0,0.222936352981,553
C,1.25,0.0,1.0,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
B,1.15,0.0,0.222936352981,560
C,1.25,0.0,1.0,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
B,1.15,0.0,0.222936352981,574
C,1.25,0.0,1.0,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
B,1.15,0.0,0.222936352981,589
C,1.25,0.0,1.0,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.1,0.222936352981,595
B,1.15,0.0,0.222936352981,596
B,1.15,-0.15,0.0808051188989,597
C,1.25,0.0,1.0,598
C,1.25,-0.1,0.222936352981,599
B,1.15,0.0,0.222936352981,600
B,1.15,-0.15,0.0808051188989,601
B,1.15,-0.15,0.0808051188989,602
B,1.15,-0.15,0.0808051188989,603
B,1.15,-0.15,0.0808051188989,604
C,1.25,0.0,1.0,605
B,1.15,0.0,0.222936352981,606
C,1.25,0.0,1.0,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.25,0.0180143985095,625
B,1.15,0.0,0.222936352981,626
B,1.15,-0.15,0.0808051188989,627
B,1.15,-0.15,0.0808051188989,628
B,1.15,-0.15,0.0808051188989,629
C,1.25,0.0,1.0,630
B,1.15,0.0,0.222936352981,631
B,1.15,-0.15,0.0808051188989,632
B,1.15,-0.15,0.0808051188989,633
C,1.25,0.0,1.0,634
C,1.25,-0.25,0.0180143985095,635
A,1,0,0.0180143985095,636
B,1.15,0.0,1.0,637
C,1.25,0.0,1.0,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
B,1.15,0.0,0.222936352981,650
B,1.15,-0.15,0.0808051188989,651
C,1.25,0.0,1.0,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
B,1.15,0.0,0.222936352981,662
B,1.15,-0.15,0.0808051188989,663
C,1.25,0.0,1.0,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
B,1.15,0.0,0.222936352981,667
B,1.15,-0.15,0.0808051188989,668
B,1.15,-0.15,0.0808051188989,669
C,1.25,0.0,1.0,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
B,1.15,0.0,0.222936352981,687
C,1.25,0.0,1.0,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.1,0.222936352981,696
A,1,0,0.0180143985095,697
C,1.25,0.0,1.0,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.1,0.222936352981,700
C,1.25,-0.25,0.0180143985095,701
C,1.25,-0.1,0.222936352981,702
