Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.1,0.0422072504131,76
B,1.15,0.0,0.0422072504131,77
B,1.15,0.1,0.18932421675,78
C,1.25,0.0,0.18932421675,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.25,0.00656082462135,111
B,1.15,0.0,0.0422072504131,112
B,1.15,-0.15,0.0209871613723,113
B,1.15,0.1,0.18932421675,114
C,1.25,0.0,0.18932421675,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.25,0.00656082462135,145
A,1,0,0.00656082462135,146
A,1,0.15,0.259725641869,147
A,1,0.15,0.259725641869,148
A,1,0.25,0.364198927758,149
A,1,0.15,0.259725641869,150
A,1,0.15,0.259725641869,151
A,1,0.15,0.259725641869,152
B,1.15,0.0,0.259725641869,153
B,1.15,-0.15,0.0209871613723,154
B,1.15,-0.15,0.0209871613723,155
B,1.15,0.1,0.18932421675,156
B,1.15,0.1,0.18932421675,157
B,1.15,0.1,0.18932421675,158
B,1.15,-0.15,0.0209871613723,159
B,1.15,-0.15,0.0209871613723,160
B,1.15,0.1,0.18932421675,161
B,1.15,-0.15,0.0209871613723,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,0.1,0.18932421675,164
B,1.15,0.1,0.18932421675,165
B,1.15,0.1,0.18932421675,166
B,1.15,-0.15,0.0209871613723,167
B,1.15,0.1,0.18932421675,168
B,1.15,0.1,0.18932421675,169
B,1.15,0.1,0.18932421675,170
B,1.15,-0.15,0.0209871613723,171
B,1.15,-0.15,0.0209871613723,172
B,1.15,0.1,0.18932421675,173
B,1.15,-0.15,0.0209871613723,174
C,1.25,0.0,0.18932421675,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.1,0.0422072504131,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.1,0.0422072504131,212
C,1.25,-0.1,0.0422072504131,213
C,1.25,-0.1,0.0422072504131,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.25,0.00656082462135,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.25,0.00656082462135,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.1,0.0422072504131,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.25,0.00656082462135,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
B,1.15,0.0,0.0422072504131,300
B,1.15,-0.15,0.0209871613723,301
B,1.15,-0.15,0.0209871613723,302
B,1.15,0.1,0.18932421675,303
B,1.15,0.1,0.18932421675,304
B,1.15,-0.15,0.0209871613723,305
B,1.15,0.1,0.18932421675,306
B,1.15,0.1,0.18932421675,307
B,1.15,0.1,0.18932421675,308
B,1.15,-0.15,0.0209871613723,309
B,1.15,0.1,0.18932421675,310
B,1.15,0.1,0.18932421675,311
B,1.15,-0.15,0.0209871613723,312
C,1.25,0.0,0.18932421675,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.1,0.0422072504131,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.1,0.0422072504131,376
A,1,0,0.00656082462135,377
A,1,0.15,0.259725641869,378
A,1,0.15,0.259725641869,379
A,1,0.15,0.259725641869,380
A,1,0.25,0.364198927758,381
C,1.25,0.0,0.364198927758,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
B,1.15,0.0,0.0422072504131,387
B,1.15,-0.15,0.0209871613723,388
B,1.15,0.1,0.18932421675,389
C,1.25,0.0,0.18932421675,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.1,0.0422072504131,394
B,1.15,0.0,0.0422072504131,395
B,1.15,-0.15,0.0209871613723,396
B,1.15,-0.15,0.0209871613723,397
C,1.25,0.0,0.18932421675,398
C,1.25,-0.1,0.0422072504131,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.25,0.00656082462135,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.1,0.0422072504131,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.1,0.0422072504131,529
B,1.15,0.0,0.0422072504131,530
C,1.25,0.0,0.18932421675,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.25,0.00656082462135,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.25,0.00656082462135,577
B,1.15,0.0,0.0422072504131,578
B,1.15,0.1,0.18932421675,579
B,1.15,-0.15,0.0209871613723,580
B,1.15,-0.15,0.0209871613723,581
B,1.15,0.1,0.18932421675,582
C,1.25,0.0,0.18932421675,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.1,0.0422072504131,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.25,0.00656082462135,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.1,0.0422072504131,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.1,0.0422072504131,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.1,0.0422072504131,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.25,0.00656082462135,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.25,0.00656082462135,670
C,1.25,-0.1,0.0422072504131,671
