Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.25,0.0180143985095,82
B,1.15,0.0,0.222936352981,83
C,1.25,0.0,1.0,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.1,0.222936352981,96
B,1.15,0.0,0.222936352981,97
B,1.15,-0.15,0.0808051188989,98
C,1.25,0.0,1.0,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
B,1.15,0.0,0.222936352981,105
B,1.15,-0.15,0.0808051188989,106
C,1.25,0.0,1.0,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
B,1.15,0.0,0.222936352981,127
C,1.25,0.0,1.0,128
B,1.15,0.0,0.222936352981,129
B,1.15,-0.15,0.0808051188989,130
C,1.25,0.0,1.0,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
B,1.15,0.0,0.222936352981,135
C,1.25,0.0,1.0,136
B,1.15,0.0,0.222936352981,137
C,1.25,0.0,1.0,138
B,1.15,0.0,0.222936352981,139
B,1.15,-0.15,0.0808051188989,140
B,1.15,-0.15,0.0808051188989,141
B,1.15,-0.15,0.0808051188989,142
A,1,0,0.0808051188989,143
C,1.25,0.0,1.0,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
B,1.15,0.0,0.222936352981,153
C,1.25,0.0,1.0,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
A,1,0,0.0180143985095,163
B,1.15,0.0,1.0,164
B,1.15,-0.15,0.0808051188989,165
C,1.25,0.0,1.0,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.1,0.222936352981,170
B,1.15,0.0,0.222936352981,171
B,1.15,-0.15,0.0808051188989,172
B,1.15,-0.15,0.0808051188989,173
B,1.15,-0.15,0.0808051188989,174
C,1.25,0.0,1.0,175
C,1.25,-0.25,0.0180143985095,176
B,1.15,0.0,0.222936352981,177
C,1.25,0.0,1.0,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
B,1.15,0.0,0.222936352981,188
C,1.25,0.0,1.0,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
B,1.15,0.0,0.222936352981,194
C,1.25,0.0,1.0,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.1,0.222936352981,200
B,1.15,0.0,0.222936352981,201
B,1.15,-0.15,0.0808051188989,202
C,1.25,0.0,1.0,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
B,1.15,0.0,0.222936352981,220
B,1.15,-0.15,0.0808051188989,221
C,1.25,0.0,1.0,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.1,0.222936352981,224
B,1.15,0.0,0.222936352981,225
A,1,0,0.0808051188989,226
C,1.25,0.0,1.0,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
B,1.15,0.0,0.222936352981,234
B,1.15,-0.15,0.0808051188989,235
B,1.15,-0.15,0.0808051188989,236
B,1.15,-0.15,0.0808051188989,237
C,1.25,0.0,1.0,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.25,0.0180143985095,246
B,1.15,0.0,0.222936352981,247
C,1.25,0.0,1.0,248
A,1,0,0.0180143985095,249
B,1.15,0.0,1.0,250
B,1.15,-0.15,0.0808051188989,251
C,1.25,0.0,1.0,252
C,1.25,-0.25,0.0180143985095,253
B,1.15,0.0,0.222936352981,254
B,1.15,-0.15,0.0808051188989,255
B,1.15,-0.15,0.0808051188989,256
C,1.25,0.0,1.0,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
B,1.15,0.0,0.222936352981,267
C,1.25,0.0,1.0,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
B,1.15,0.0,0.222936352981,271
B,1.15,-0.15,0.0808051188989,272
C,1.25,0.0,1.0,273
B,1.15,0.0,0.222936352981,274
C,1.25,0.0,1.0,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
B,1.15,0.0,0.222936352981,281
A,1,0,0.0808051188989,282
B,1.15,0.0,1.0,283
B,1.15,-0.15,0.0808051188989,284
B,1.15,-0.15,0.0808051188989,285
B,1.15,-0.15,0.0808051188989,286
C,1.25,0.0,1.0,287
B,1.15,0.0,0.222936352981,288
C,1.25,0.0,1.0,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
B,1.15,0.0,0.222936352981,300
B,1.15,-0.15,0.0808051188989,301
B,1.15,-0.15,0.0808051188989,302
A,1,0,0.0808051188989,303
B,1.15,0.0,1.0,304
C,1.25,0.0,1.0,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.1,0.222936352981,309
B,1.15,0.0,0.222936352981,310
B,1.15,-0.15,0.0808051188989,311
C,1.25,0.0,1.0,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.1,0.222936352981,326
C,1.25,-0.1,0.222936352981,327
B,1.15,0.0,0.222936352981,328
C,1.25,0.0,1.0,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
B,1.15,0.0,0.222936352981,333
C,1.25,0.0,1.0,334
B,1.15,0.0,0.222936352981,335
B,1.15,-0.15,0.0808051188989,336
C,1.25,0.0,1.0,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
B,1.15,0.0,0.222936352981,347
C,1.25,0.0,1.0,348
B,1.15,0.0,0.222936352981,349
C,1.25,0.0,1.0,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
B,1.15,0.0,0.222936352981,353
C,1.25,0.0,1.0,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.25,0.0180143985095,358
B,1.15,0.0,0.222936352981,359
B,1.15,-0.15,0.0808051188989,360
C,1.25,0.0,1.0,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
B,1.15,0.0,0.222936352981,373
B,1.15,-0.15,0.0808051188989,374
B,1.15,-0.15,0.0808051188989,375
B,1.15,-0.15,0.0808051188989,376
B,1.15,-0.15,0.0808051188989,377
B,1.15,-0.15,0.0808051188989,378
B,1.15,-0.15,0.0808051188989,379
C,1.25,0.0,1.0,380
C,1.25,-0.1,0.222936352981,381
B,1.15,0.0,0.222936352981,382
B,1.15,-0.15,0.0808051188989,383
B,1.15,-0.15,0.0808051188989,384
B,1.15,-0.15,0.0808051188989,385
B,1.15,-0.15,0.0808051188989,386
C,1.25,0.0,1.0,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
B,1.15,0.0,0.222936352981,404
B,1.15,-0.15,0.0808051188989,405
C,1.25,0.0,1.0,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.25,0.0180143985095,410
B,1.15,0.0,0.222936352981,411
C,1.25,0.0,1.0,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.1,0.222936352981,418
B,1.15,0.0,0.222936352981,419
B,1.15,-0.15,0.0808051188989,420
B,1.15,-0.15,0.0808051188989,421
C,1.25,0.0,1.0,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
B,1.15,0.0,0.222936352981,426
C,1.25,0.0,1.0,427
B,1.15,0.0,0.222936352981,428
C,1.25,0.0,1.0,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
B,1.15,0.0,0.222936352981,435
B,1.15,-0.15,0.0808051188989,436
B,1.15,-0.15,0.0808051188989,437
C,1.25,0.0,1.0,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
B,1.15,0.0,0.222936352981,458
B,1.15,-0.15,0.0808051188989,459
B,1.15,-0.15,0.0808051188989,460
B,1.15,-0.15,0.0808051188989,461
C,1.25,0.0,1.0,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
B,1.15,0.0,0.222936352981,470
B,1.15,-0.15,0.0808051188989,471
B,1.15,-0.15,0.0808051188989,472
B,1.15,-0.15,0.0808051188989,473
C,1.25,0.0,1.0,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
B,1.15,0.0,0.222936352981,505
C,1.25,0.0,1.0,506
B,1.15,0.0,0.222936352981,507
C,1.25,0.0,1.0,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
B,1.15,0.0,0.222936352981,511
B,1.15,-0.15,0.0808051188989,512
C,1.25,0.0,1.0,513
B,1.15,0.0,0.222936352981,514
B,1.15,-0.15,0.0808051188989,515
C,1.25,0.0,1.0,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
B,1.15,0.0,0.222936352981,520
B,1.15,-0.15,0.0808051188989,521
B,1.15,-0.15,0.0808051188989,522
C,1.25,0.0,1.0,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.1,0.222936352981,531
B,1.15,0.0,0.222936352981,532
B,1.15,-0.15,0.0808051188989,533
B,1.15,-0.15,0.0808051188989,534
C,1.25,0.0,1.0,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
B,1.15,0.0,0.222936352981,544
A,1,0,0.0808051188989,545
B,1.15,0.0,1.0,546
B,1.15,-0.15,0.0808051188989,547
C,1.25,0.0,1.0,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.25,0.0180143985095,552
B,1.15,0.0,0.222936352981,553
C,1.25,0.0,1.0,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
B,1.15,0.0,0.222936352981,563
C,1.25,0.0,1.0,564
C,1.25,-0.25,0.0180143985095,565
B,1.15,0.0,0.222936352981,566
C,1.25,0.0,1.0,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
B,1.15,0.0,0.222936352981,597
C,1.25,0.0,1.0,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
B,1.15,0.0,0.222936352981,610
C,1.25,0.0,1.0,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
B,1.15,0.0,0.222936352981,626
C,1.25,0.0,1.0,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
B,1.15,0.0,0.222936352981,642
A,1,0,0.0808051188989,643
C,1.25,0.0,1.0,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
B,1.15,0.0,0.222936352981,659
B,1.15,-0.15,0.0808051188989,660
C,1.25,0.0,1.0,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.25,0.0180143985095,665
B,1.15,0.0,0.222936352981,666
C,1.25,0.0,1.0,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.1,0.222936352981,676
A,1,0,0.0180143985095,677
C,1.25,0.0,1.0,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
B,1.15,0.0,0.222936352981,682
B,1.15,-0.15,0.0808051188989,683
B,1.15,-0.15,0.0808051188989,684
B,1.15,-0.15,0.0808051188989,685
B,1.15,-0.15,0.0808051188989,686
B,1.15,-0.15,0.0808051188989,687
A,1,0,0.0808051188989,688
B,1.15,0.0,1.0,689
A,1,0,0.0808051188989,690
C,1.25,0.0,1.0,691
C,1.25,-0.25,0.0180143985095,692
B,1.15,0.0,0.222936352981,693
C,1.25,0.0,1.0,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.1,0.222936352981,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.25,0.0180143985095,700
C,1.25,-0.1,0.222936352981,701
