Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
B,1.15,0.0,0.0422072504131,97
C,1.25,0.0,0.18932421675,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
B,1.15,0.0,0.0422072504131,136
B,1.15,-0.15,0.0209871613723,137
B,1.15,0.1,0.18932421675,138
B,1.15,-0.15,0.0209871613723,139
B,1.15,-0.15,0.0209871613723,140
B,1.15,-0.15,0.0209871613723,141
B,1.15,-0.15,0.0209871613723,142
B,1.15,0.1,0.18932421675,143
B,1.15,-0.15,0.0209871613723,144
B,1.15,-0.15,0.0209871613723,145
B,1.15,-0.15,0.0209871613723,146
B,1.15,-0.15,0.0209871613723,147
B,1.15,0.1,0.18932421675,148
B,1.15,0.1,0.18932421675,149
B,1.15,0.1,0.18932421675,150
B,1.15,-0.15,0.0209871613723,151
B,1.15,-0.15,0.0209871613723,152
B,1.15,0.1,0.18932421675,153
B,1.15,0.1,0.18932421675,154
B,1.15,0.1,0.18932421675,155
B,1.15,0.1,0.18932421675,156
B,1.15,-0.15,0.0209871613723,157
B,1.15,-0.15,0.0209871613723,158
B,1.15,-0.15,0.0209871613723,159
B,1.15,-0.15,0.0209871613723,160
B,1.15,-0.15,0.0209871613723,161
B,1.15,0.1,0.18932421675,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,0.1,0.18932421675,164
B,1.15,-0.15,0.0209871613723,165
B,1.15,-0.15,0.0209871613723,166
B,1.15,-0.15,0.0209871613723,167
B,1.15,0.1,0.18932421675,168
B,1.15,0.1,0.18932421675,169
B,1.15,0.1,0.18932421675,170
B,1.15,-0.15,0.0209871613723,171
B,1.15,0.1,0.18932421675,172
B,1.15,-0.15,0.0209871613723,173
B,1.15,-0.15,0.0209871613723,174
B,1.15,-0.15,0.0209871613723,175
B,1.15,0.1,0.18932421675,176
B,1.15,0.1,0.18932421675,177
B,1.15,-0.15,0.0209871613723,178
B,1.15,0.1,0.18932421675,179
B,1.15,-0.15,0.0209871613723,180
C,1.25,0.0,0.18932421675,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
B,1.15,0.0,0.0422072504131,205
B,1.15,0.1,0.18932421675,206
C,1.25,0.0,0.18932421675,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.1,0.0422072504131,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.25,0.00656082462135,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.25,0.00656082462135,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.1,0.0422072504131,251
B,1.15,0.0,0.0422072504131,252
B,1.15,-0.15,0.0209871613723,253
B,1.15,0.1,0.18932421675,254
C,1.25,0.0,0.18932421675,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
B,1.15,0.0,0.0422072504131,274
B,1.15,0.1,0.18932421675,275
B,1.15,-0.15,0.0209871613723,276
B,1.15,-0.15,0.0209871613723,277
B,1.15,-0.15,0.0209871613723,278
B,1.15,-0.15,0.0209871613723,279
B,1.15,0.1,0.18932421675,280
B,1.15,-0.15,0.0209871613723,281
B,1.15,-0.15,0.0209871613723,282
B,1.15,0.1,0.18932421675,283
B,1.15,-0.15,0.0209871613723,284
B,1.15,0.1,0.18932421675,285
B,1.15,-0.15,0.0209871613723,286
B,1.15,0.1,0.18932421675,287
B,1.15,0.1,0.18932421675,288
B,1.15,-0.15,0.0209871613723,289
B,1.15,0.1,0.18932421675,290
B,1.15,-0.15,0.0209871613723,291
B,1.15,-0.15,0.0209871613723,292
B,1.15,0.1,0.18932421675,293
B,1.15,0.1,0.18932421675,294
B,1.15,0.1,0.18932421675,295
C,1.25,0.0,0.18932421675,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.25,0.00656082462135,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.25,0.00656082462135,312
B,1.15,0.0,0.0422072504131,313
B,1.15,0.1,0.18932421675,314
B,1.15,0.1,0.18932421675,315
B,1.15,-0.15,0.0209871613723,316
B,1.15,0.1,0.18932421675,317
B,1.15,-0.15,0.0209871613723,318
B,1.15,-0.15,0.0209871613723,319
B,1.15,0.1,0.18932421675,320
C,1.25,0.0,0.18932421675,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.1,0.0422072504131,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.1,0.0422072504131,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.25,0.00656082462135,393
B,1.15,0.0,0.0422072504131,394
B,1.15,-0.15,0.0209871613723,395
B,1.15,0.1,0.18932421675,396
B,1.15,0.1,0.18932421675,397
B,1.15,0.1,0.18932421675,398
B,1.15,-0.15,0.0209871613723,399
B,1.15,-0.15,0.0209871613723,400
B,1.15,-0.15,0.0209871613723,401
B,1.15,-0.15,0.0209871613723,402
B,1.15,0.1,0.18932421675,403
B,1.15,-0.15,0.0209871613723,404
B,1.15,-0.15,0.0209871613723,405
C,1.25,0.0,0.18932421675,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.1,0.0422072504131,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
B,1.15,0.0,0.0422072504131,487
B,1.15,0.1,0.18932421675,488
B,1.15,0.1,0.18932421675,489
B,1.15,-0.15,0.0209871613723,490
C,1.25,0.0,0.18932421675,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
B,1.15,0.0,0.0422072504131,499
B,1.15,0.1,0.18932421675,500
C,1.25,0.0,0.18932421675,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.1,0.0422072504131,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.1,0.0422072504131,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.25,0.00656082462135,542
A,1,0,0.00656082462135,543
A,1,0.15,0.259725641869,544
A,1,0.15,0.259725641869,545
B,1.15,0.0,0.259725641869,546
B,1.15,-0.15,0.0209871613723,547
B,1.15,0.1,0.18932421675,548
B,1.15,-0.15,0.0209871613723,549
B,1.15,0.1,0.18932421675,550
B,1.15,0.1,0.18932421675,551
B,1.15,-0.15,0.0209871613723,552
C,1.25,0.0,0.18932421675,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.1,0.0422072504131,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.25,0.00656082462135,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.1,0.0422072504131,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.1,0.0422072504131,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.1,0.0422072504131,641
C,1.25,-0.25,0.00656082462135,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.1,0.0422072504131,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.25,0.00656082462135,670
