Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0209871613723,82
B,1.15,-0.15,0.0209871613723,83
B,1.15,-0.15,0.0209871613723,84
B,1.15,-0.15,0.0209871613723,85
B,1.15,-0.15,0.0209871613723,86
B,1.15,0.1,0.18932421675,87
B,1.15,-0.15,0.0209871613723,88
B,1.15,0.1,0.18932421675,89
B,1.15,0.1,0.18932421675,90
B,1.15,-0.15,0.0209871613723,91
B,1.15,0.1,0.18932421675,92
B,1.15,-0.15,0.0209871613723,93
B,1.15,-0.15,0.0209871613723,94
B,1.15,0.1,0.18932421675,95
B,1.15,-0.15,0.0209871613723,96
B,1.15,0.1,0.18932421675,97
B,1.15,-0.15,0.0209871613723,98
B,1.15,0.1,0.18932421675,99
B,1.15,-0.15,0.0209871613723,100
B,1.15,-0.15,0.0209871613723,101
B,1.15,0.1,0.18932421675,102
C,1.25,0.0,0.18932421675,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
B,1.15,0.0,0.0422072504131,127
B,1.15,-0.15,0.0209871613723,128
B,1.15,0.1,0.18932421675,129
B,1.15,0.1,0.18932421675,130
B,1.15,0.1,0.18932421675,131
B,1.15,-0.15,0.0209871613723,132
C,1.25,0.0,0.18932421675,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.1,0.0422072504131,154
B,1.15,0.0,0.0422072504131,155
B,1.15,0.1,0.18932421675,156
B,1.15,-0.15,0.0209871613723,157
B,1.15,0.1,0.18932421675,158
B,1.15,-0.15,0.0209871613723,159
C,1.25,0.0,0.18932421675,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.25,0.00656082462135,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.1,0.0422072504131,166
B,1.15,0.0,0.0422072504131,167
B,1.15,0.1,0.18932421675,168
B,1.15,-0.15,0.0209871613723,169
C,1.25,0.0,0.18932421675,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.25,0.00656082462135,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.1,0.0422072504131,195
B,1.15,0.0,0.0422072504131,196
B,1.15,-0.15,0.0209871613723,197
B,1.15,-0.15,0.0209871613723,198
B,1.15,-0.15,0.0209871613723,199
B,1.15,-0.15,0.0209871613723,200
B,1.15,-0.15,0.0209871613723,201
B,1.15,-0.15,0.0209871613723,202
B,1.15,-0.15,0.0209871613723,203
B,1.15,-0.15,0.0209871613723,204
B,1.15,-0.15,0.0209871613723,205
B,1.15,0.1,0.18932421675,206
C,1.25,0.0,0.18932421675,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.1,0.0422072504131,212
C,1.25,-0.1,0.0422072504131,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.25,0.00656082462135,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.25,0.00656082462135,231
B,1.15,0.0,0.0422072504131,232
A,1,0,0.0209871613723,233
C,1.25,0.0,0.364198927758,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.1,0.0422072504131,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.1,0.0422072504131,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.1,0.0422072504131,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.1,0.0422072504131,280
B,1.15,0.0,0.0422072504131,281
B,1.15,0.1,0.18932421675,282
B,1.15,-0.15,0.0209871613723,283
B,1.15,0.1,0.18932421675,284
B,1.15,0.1,0.18932421675,285
B,1.15,0.1,0.18932421675,286
B,1.15,-0.15,0.0209871613723,287
B,1.15,-0.15,0.0209871613723,288
B,1.15,-0.15,0.0209871613723,289
B,1.15,-0.15,0.0209871613723,290
B,1.15,0.1,0.18932421675,291
B,1.15,-0.15,0.0209871613723,292
B,1.15,-0.15,0.0209871613723,293
B,1.15,0.1,0.18932421675,294
B,1.15,-0.15,0.0209871613723,295
B,1.15,-0.15,0.0209871613723,296
B,1.15,0.1,0.18932421675,297
B,1.15,0.1,0.18932421675,298
B,1.15,0.1,0.18932421675,299
B,1.15,-0.15,0.0209871613723,300
B,1.15,0.1,0.18932421675,301
B,1.15,0.1,0.18932421675,302
C,1.25,0.0,0.18932421675,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.25,0.00656082462135,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.1,0.0422072504131,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.1,0.0422072504131,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.1,0.0422072504131,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
B,1.15,0.0,0.0422072504131,416
B,1.15,0.1,0.18932421675,417
C,1.25,0.0,0.18932421675,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.25,0.00656082462135,445
B,1.15,0.0,0.0422072504131,446
B,1.15,0.1,0.18932421675,447
B,1.15,-0.15,0.0209871613723,448
B,1.15,-0.15,0.0209871613723,449
B,1.15,-0.15,0.0209871613723,450
C,1.25,0.0,0.18932421675,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.25,0.00656082462135,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.25,0.00656082462135,469
B,1.15,0.0,0.0422072504131,470
B,1.15,0.1,0.18932421675,471
B,1.15,-0.15,0.0209871613723,472
B,1.15,-0.15,0.0209871613723,473
B,1.15,0.1,0.18932421675,474
B,1.15,-0.15,0.0209871613723,475
B,1.15,-0.15,0.0209871613723,476
B,1.15,0.1,0.18932421675,477
B,1.15,-0.15,0.0209871613723,478
B,1.15,-0.15,0.0209871613723,479
B,1.15,-0.15,0.0209871613723,480
B,1.15,0.1,0.18932421675,481
B,1.15,-0.15,0.0209871613723,482
B,1.15,-0.15,0.0209871613723,483
B,1.15,0.1,0.18932421675,484
B,1.15,0.1,0.18932421675,485
B,1.15,0.1,0.18932421675,486
B,1.15,-0.15,0.0209871613723,487
B,1.15,-0.15,0.0209871613723,488
B,1.15,-0.15,0.0209871613723,489
B,1.15,-0.15,0.0209871613723,490
C,1.25,0.0,0.18932421675,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.1,0.0422072504131,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
A,1,0,0.00656082462135,532
A,1,0.25,0.364198927758,533
A,1,0.15,0.259725641869,534
A,1,0.25,0.364198927758,535
A,1,0.15,0.259725641869,536
A,1,0.25,0.364198927758,537
A,1,0.15,0.259725641869,538
C,1.25,0.0,0.364198927758,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.1,0.0422072504131,561
B,1.15,0.0,0.0422072504131,562
C,1.25,0.0,0.18932421675,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
B,1.15,0.0,0.0422072504131,590
B,1.15,-0.15,0.0209871613723,591
B,1.15,0.1,0.18932421675,592
B,1.15,0.1,0.18932421675,593
B,1.15,0.1,0.18932421675,594
B,1.15,0.1,0.18932421675,595
B,1.15,-0.15,0.0209871613723,596
B,1.15,0.1,0.18932421675,597
B,1.15,-0.15,0.0209871613723,598
B,1.15,0.1,0.18932421675,599
B,1.15,0.1,0.18932421675,600
B,1.15,0.1,0.18932421675,601
C,1.25,0.0,0.18932421675,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.1,0.0422072504131,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.1,0.0422072504131,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.25,0.00656082462135,671
C,1.25,-0.1,0.0422072504131,672
C,1.25,-0.25,0.00656082462135,673
