Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
B,1.15,0.0,0.222936352981,147
B,1.15,-0.15,0.0808051188989,148
B,1.15,-0.15,0.0808051188989,149
C,1.25,0.0,1.0,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
B,1.15,0.0,0.222936352981,153
B,1.15,-0.15,0.0808051188989,154
A,1,0,0.0808051188989,155
C,1.25,0.0,1.0,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.1,0.222936352981,177
B,1.15,0.0,0.222936352981,178
C,1.25,0.0,1.0,179
C,1.25,-0.25,0.0180143985095,180
B,1.15,0.0,0.222936352981,181
C,1.25,0.0,1.0,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.25,0.0180143985095,202
B,1.15,0.0,0.222936352981,203
B,1.15,-0.15,0.0808051188989,204
C,1.25,0.0,1.0,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.1,0.222936352981,213
B,1.15,0.0,0.222936352981,214
B,1.15,-0.15,0.0808051188989,215
C,1.25,0.0,1.0,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.1,0.222936352981,220
B,1.15,0.0,0.222936352981,221
B,1.15,-0.15,0.0808051188989,222
B,1.15,-0.15,0.0808051188989,223
B,1.15,-0.15,0.0808051188989,224
C,1.25,0.0,1.0,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.1,0.222936352981,235
A,1,0,0.0180143985095,236
B,1.15,0.0,1.0,237
C,1.25,0.0,1.0,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.1,0.222936352981,246
B,1.15,0.0,0.222936352981,247
B,1.15,-0.15,0.0808051188989,248
B,1.15,-0.15,0.0808051188989,249
C,1.25,0.0,1.0,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
B,1.15,0.0,0.222936352981,263
B,1.15,-0.15,0.0808051188989,264
B,1.15,-0.15,0.0808051188989,265
C,1.25,0.0,1.0,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
B,1.15,0.0,0.222936352981,283
C,1.25,0.0,1.0,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
A,1,0,0.0180143985095,291
B,1.15,0.0,1.0,292
B,1.15,-0.15,0.0808051188989,293
C,1.25,0.0,1.0,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
B,1.15,0.0,0.222936352981,300
C,1.25,0.0,1.0,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
B,1.15,0.0,0.222936352981,304
B,1.15,-0.15,0.0808051188989,305
B,1.15,-0.15,0.0808051188989,306
C,1.25,0.0,1.0,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
B,1.15,0.0,0.222936352981,313
C,1.25,0.0,1.0,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.1,0.222936352981,326
B,1.15,0.0,0.222936352981,327
C,1.25,0.0,1.0,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
B,1.15,0.0,0.222936352981,341
C,1.25,0.0,1.0,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.25,0.0180143985095,351
B,1.15,0.0,0.222936352981,352
C,1.25,0.0,1.0,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.1,0.222936352981,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.25,0.0180143985095,360
B,1.15,0.0,0.222936352981,361
C,1.25,0.0,1.0,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
B,1.15,0.0,0.222936352981,371
C,1.25,0.0,1.0,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.1,0.222936352981,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
B,1.15,0.0,0.222936352981,382
B,1.15,-0.15,0.0808051188989,383
C,1.25,0.0,1.0,384
C,1.25,-0.25,0.0180143985095,385
B,1.15,0.0,0.222936352981,386
B,1.15,-0.15,0.0808051188989,387
B,1.15,-0.15,0.0808051188989,388
B,1.15,-0.15,0.0808051188989,389
B,1.15,-0.15,0.0808051188989,390
C,1.25,0.0,1.0,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
B,1.15,0.0,0.222936352981,394
C,1.25,0.0,1.0,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
B,1.15,0.0,0.222936352981,401
C,1.25,0.0,1.0,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
B,1.15,0.0,0.222936352981,408
A,1,0,0.0808051188989,409
C,1.25,0.0,1.0,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
B,1.15,0.0,0.222936352981,414
B,1.15,-0.15,0.0808051188989,415
C,1.25,0.0,1.0,416
C,1.25,-0.25,0.0180143985095,417
B,1.15,0.0,0.222936352981,418
B,1.15,-0.15,0.0808051188989,419
C,1.25,0.0,1.0,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
B,1.15,0.0,0.222936352981,430
A,1,0,0.0808051188989,431
B,1.15,0.0,1.0,432
B,1.15,-0.15,0.0808051188989,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
B,1.15,0.0,0.222936352981,451
C,1.25,0.0,1.0,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
B,1.15,0.0,0.222936352981,468
B,1.15,-0.15,0.0808051188989,469
B,1.15,-0.15,0.0808051188989,470
B,1.15,-0.15,0.0808051188989,471
C,1.25,0.0,1.0,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
A,1,0,0.0180143985095,478
B,1.15,0.0,1.0,479
B,1.15,-0.15,0.0808051188989,480
C,1.25,0.0,1.0,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
B,1.15,0.0,0.222936352981,502
B,1.15,-0.15,0.0808051188989,503
B,1.15,-0.15,0.0808051188989,504
C,1.25,0.0,1.0,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
B,1.15,0.0,0.222936352981,511
B,1.15,-0.15,0.0808051188989,512
C,1.25,0.0,1.0,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
B,1.15,0.0,0.222936352981,526
C,1.25,0.0,1.0,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
B,1.15,0.0,0.222936352981,531
C,1.25,0.0,1.0,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
B,1.15,0.0,0.222936352981,563
B,1.15,-0.15,0.0808051188989,564
B,1.15,-0.15,0.0808051188989,565
B,1.15,-0.15,0.0808051188989,566
A,1,0,0.0808051188989,567
C,1.25,0.0,1.0,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
B,1.15,0.0,0.222936352981,573
C,1.25,0.0,1.0,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
B,1.15,0.0,0.222936352981,594
C,1.25,0.0,1.0,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
B,1.15,0.0,0.222936352981,601
B,1.15,-0.15,0.0808051188989,602
B,1.15,-0.15,0.0808051188989,603
C,1.25,0.0,1.0,604
C,1.25,-0.25,0.0180143985095,605
A,1,0,0.0180143985095,606
B,1.15,0.0,1.0,607
B,1.15,-0.15,0.0808051188989,608
C,1.25,0.0,1.0,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
B,1.15,0.0,0.222936352981,616
A,1,0,0.0808051188989,617
C,1.25,0.0,1.0,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
B,1.15,0.0,0.222936352981,624
B,1.15,-0.15,0.0808051188989,625
B,1.15,-0.15,0.0808051188989,626
B,1.15,-0.15,0.0808051188989,627
A,1,0,0.0808051188989,628
B,1.15,0.0,1.0,629
B,1.15,-0.15,0.0808051188989,630
C,1.25,0.0,1.0,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.25,0.0180143985095,634
B,1.15,0.0,0.222936352981,635
C,1.25,0.0,1.0,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
B,1.15,0.0,0.222936352981,666
C,1.25,0.0,1.0,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
B,1.15,0.0,0.222936352981,670
A,1,0,0.0808051188989,671
C,1.25,0.0,1.0,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.1,0.222936352981,680
B,1.15,0.0,0.222936352981,681
B,1.15,-0.15,0.0808051188989,682
B,1.15,-0.15,0.0808051188989,683
C,1.25,0.0,1.0,684
C,1.25,-0.1,0.222936352981,685
B,1.15,0.0,0.222936352981,686
B,1.15,-0.15,0.0808051188989,687
C,1.25,0.0,1.0,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.1,0.222936352981,699
