Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
B,1.15,0.0,0.222936352981,144
C,1.25,0.0,1.0,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
B,1.15,0.0,0.222936352981,148
B,1.15,-0.15,0.0808051188989,149
B,1.15,-0.15,0.0808051188989,150
B,1.15,-0.15,0.0808051188989,151
B,1.15,-0.15,0.0808051188989,152
B,1.15,-0.15,0.0808051188989,153
C,1.25,0.0,1.0,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.1,0.222936352981,165
B,1.15,0.0,0.222936352981,166
C,1.25,0.0,1.0,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.1,0.222936352981,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
B,1.15,0.0,0.222936352981,189
B,1.15,-0.15,0.0808051188989,190
C,1.25,0.0,1.0,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
B,1.15,0.0,0.222936352981,200
B,1.15,-0.15,0.0808051188989,201
B,1.15,-0.15,0.0808051188989,202
B,1.15,-0.15,0.0808051188989,203
A,1,0,0.0808051188989,204
C,1.25,0.0,1.0,205
C,1.25,-0.1,0.222936352981,206
B,1.15,0.0,0.222936352981,207
B,1.15,-0.15,0.0808051188989,208
C,1.25,0.0,1.0,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
B,1.15,0.0,0.222936352981,212
C,1.25,0.0,1.0,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.1,0.222936352981,220
B,1.15,0.0,0.222936352981,221
B,1.15,-0.15,0.0808051188989,222
A,1,0,0.0808051188989,223
C,1.25,0.0,1.0,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
B,1.15,0.0,0.222936352981,231
C,1.25,0.0,1.0,232
B,1.15,0.0,0.222936352981,233
C,1.25,0.0,1.0,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
B,1.15,0.0,0.222936352981,239
C,1.25,0.0,1.0,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
B,1.15,0.0,0.222936352981,265
C,1.25,0.0,1.0,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
B,1.15,0.0,0.222936352981,271
B,1.15,-0.15,0.0808051188989,272
C,1.25,0.0,1.0,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
B,1.15,0.0,0.222936352981,278
C,1.25,0.0,1.0,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
B,1.15,0.0,0.222936352981,283
C,1.25,0.0,1.0,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
B,1.15,0.0,0.222936352981,288
B,1.15,-0.15,0.0808051188989,289
A,1,0,0.0808051188989,290
B,1.15,0.0,1.0,291
B,1.15,-0.15,0.0808051188989,292
C,1.25,0.0,1.0,293
C,1.25,-0.1,0.222936352981,294
B,1.15,0.0,0.222936352981,295
B,1.15,-0.15,0.0808051188989,296
C,1.25,0.0,1.0,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
B,1.15,0.0,0.222936352981,315
C,1.25,0.0,1.0,316
B,1.15,0.0,0.222936352981,317
C,1.25,0.0,1.0,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
B,1.15,0.0,0.222936352981,321
C,1.25,0.0,1.0,322
C,1.25,-0.25,0.0180143985095,323
B,1.15,0.0,0.222936352981,324
C,1.25,0.0,1.0,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
B,1.15,0.0,0.222936352981,331
C,1.25,0.0,1.0,332
C,1.25,-0.25,0.0180143985095,333
B,1.15,0.0,0.222936352981,334
B,1.15,-0.15,0.0808051188989,335
B,1.15,-0.15,0.0808051188989,336
B,1.15,-0.15,0.0808051188989,337
C,1.25,0.0,1.0,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.1,0.222936352981,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
B,1.15,0.0,0.222936352981,350
C,1.25,0.0,1.0,351
C,1.25,-0.1,0.222936352981,352
B,1.15,0.0,0.222936352981,353
B,1.15,-0.15,0.0808051188989,354
B,1.15,-0.15,0.0808051188989,355
B,1.15,-0.15,0.0808051188989,356
B,1.15,-0.15,0.0808051188989,357
B,1.15,-0.15,0.0808051188989,358
B,1.15,-0.15,0.0808051188989,359
B,1.15,-0.15,0.0808051188989,360
C,1.25,0.0,1.0,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
B,1.15,0.0,0.222936352981,365
C,1.25,0.0,1.0,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
B,1.15,0.0,0.222936352981,377
B,1.15,-0.15,0.0808051188989,378
C,1.25,0.0,1.0,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
A,1,0,0.0180143985095,382
B,1.15,0.0,1.0,383
C,1.25,0.0,1.0,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.25,0.0180143985095,386
B,1.15,0.0,0.222936352981,387
C,1.25,0.0,1.0,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.25,0.0180143985095,398
A,1,0,0.0180143985095,399
C,1.25,0.0,1.0,400
C,1.25,-0.1,0.222936352981,401
B,1.15,0.0,0.222936352981,402
B,1.15,-0.15,0.0808051188989,403
B,1.15,-0.15,0.0808051188989,404
C,1.25,0.0,1.0,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.25,0.0180143985095,415
B,1.15,0.0,0.222936352981,416
C,1.25,0.0,1.0,417
C,1.25,-0.25,0.0180143985095,418
B,1.15,0.0,0.222936352981,419
C,1.25,0.0,1.0,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.1,0.222936352981,423
B,1.15,0.0,0.222936352981,424
C,1.25,0.0,1.0,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.25,0.0180143985095,430
B,1.15,0.0,0.222936352981,431
B,1.15,-0.15,0.0808051188989,432
B,1.15,-0.15,0.0808051188989,433
A,1,0,0.0808051188989,434
B,1.15,0.0,1.0,435
B,1.15,-0.15,0.0808051188989,436
B,1.15,-0.15,0.0808051188989,437
C,1.25,0.0,1.0,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.25,0.0180143985095,447
B,1.15,0.0,0.222936352981,448
C,1.25,0.0,1.0,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
B,1.15,0.0,0.222936352981,452
B,1.15,-0.15,0.0808051188989,453
C,1.25,0.0,1.0,454
C,1.25,-0.1,0.222936352981,455
B,1.15,0.0,0.222936352981,456
C,1.25,0.0,1.0,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
B,1.15,0.0,0.222936352981,488
B,1.15,-0.15,0.0808051188989,489
C,1.25,0.0,1.0,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.1,0.222936352981,501
B,1.15,0.0,0.222936352981,502
B,1.15,-0.15,0.0808051188989,503
B,1.15,-0.15,0.0808051188989,504
B,1.15,-0.15,0.0808051188989,505
B,1.15,-0.15,0.0808051188989,506
B,1.15,-0.15,0.0808051188989,507
C,1.25,0.0,1.0,508
B,1.15,0.0,0.222936352981,509
B,1.15,-0.15,0.0808051188989,510
C,1.25,0.0,1.0,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
B,1.15,0.0,0.222936352981,514
C,1.25,0.0,1.0,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
B,1.15,0.0,0.222936352981,524
C,1.25,0.0,1.0,525
B,1.15,0.0,0.222936352981,526
B,1.15,-0.15,0.0808051188989,527
C,1.25,0.0,1.0,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.1,0.222936352981,542
B,1.15,0.0,0.222936352981,543
B,1.15,-0.15,0.0808051188989,544
B,1.15,-0.15,0.0808051188989,545
C,1.25,0.0,1.0,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
B,1.15,0.0,0.222936352981,563
B,1.15,-0.15,0.0808051188989,564
C,1.25,0.0,1.0,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
B,1.15,0.0,0.222936352981,569
C,1.25,0.0,1.0,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
B,1.15,0.0,0.222936352981,573
C,1.25,0.0,1.0,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.1,0.222936352981,583
B,1.15,0.0,0.222936352981,584
C,1.25,0.0,1.0,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
B,1.15,0.0,0.222936352981,594
C,1.25,0.0,1.0,595
C,1.25,-0.1,0.222936352981,596
B,1.15,0.0,0.222936352981,597
C,1.25,0.0,1.0,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.1,0.222936352981,601
B,1.15,0.0,0.222936352981,602
C,1.25,0.0,1.0,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.1,0.222936352981,610
B,1.15,0.0,0.222936352981,611
B,1.15,-0.15,0.0808051188989,612
C,1.25,0.0,1.0,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
B,1.15,0.0,0.222936352981,620
B,1.15,-0.15,0.0808051188989,621
B,1.15,-0.15,0.0808051188989,622
B,1.15,-0.15,0.0808051188989,623
B,1.15,-0.15,0.0808051188989,624
C,1.25,0.0,1.0,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.1,0.222936352981,637
B,1.15,0.0,0.222936352981,638
B,1.15,-0.15,0.0808051188989,639
C,1.25,0.0,1.0,640
B,1.15,0.0,0.222936352981,641
B,1.15,-0.15,0.0808051188989,642
B,1.15,-0.15,0.0808051188989,643
C,1.25,0.0,1.0,644
B,1.15,0.0,0.222936352981,645
C,1.25,0.0,1.0,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.1,0.222936352981,651
B,1.15,0.0,0.222936352981,652
C,1.25,0.0,1.0,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
B,1.15,0.0,0.222936352981,684
B,1.15,-0.15,0.0808051188989,685
B,1.15,-0.15,0.0808051188989,686
B,1.15,-0.15,0.0808051188989,687
C,1.25,0.0,1.0,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
B,1.15,0.0,0.222936352981,692
A,1,0,0.0808051188989,693
C,1.25,0.0,1.0,694
C,1.25,-0.25,0.0180143985095,695
B,1.15,0.0,0.222936352981,696
C,1.25,0.0,1.0,697
C,1.25,-0.1,0.222936352981,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.1,0.222936352981,700
C,1.25,-0.25,0.0180143985095,701
