Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.25,0.00656082462135,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.25,0.00656082462135,126
B,1.15,0.0,0.0422072504131,127
B,1.15,0.1,0.18932421675,128
B,1.15,-0.15,0.0209871613723,129
B,1.15,0.1,0.18932421675,130
B,1.15,0.1,0.18932421675,131
B,1.15,-0.15,0.0209871613723,132
C,1.25,0.0,0.18932421675,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.25,0.00656082462135,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.1,0.0422072504131,177
B,1.15,0.0,0.0422072504131,178
B,1.15,-0.15,0.0209871613723,179
C,1.25,0.0,0.18932421675,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.25,0.00656082462135,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.1,0.0422072504131,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.25,0.00656082462135,223
B,1.15,0.0,0.0422072504131,224
C,1.25,0.0,0.18932421675,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.25,0.00656082462135,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.1,0.0422072504131,240
B,1.15,0.0,0.0422072504131,241
C,1.25,0.0,0.18932421675,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.25,0.00656082462135,258
B,1.15,0.0,0.0422072504131,259
B,1.15,-0.15,0.0209871613723,260
C,1.25,0.0,0.18932421675,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.1,0.0422072504131,277
B,1.15,0.0,0.0422072504131,278
B,1.15,-0.15,0.0209871613723,279
B,1.15,-0.15,0.0209871613723,280
B,1.15,0.1,0.18932421675,281
B,1.15,0.1,0.18932421675,282
B,1.15,-0.15,0.0209871613723,283
B,1.15,0.1,0.18932421675,284
C,1.25,0.0,0.18932421675,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.25,0.00656082462135,287
B,1.15,0.0,0.0422072504131,288
C,1.25,0.0,0.18932421675,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.1,0.0422072504131,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.1,0.0422072504131,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.1,0.0422072504131,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.25,0.00656082462135,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.1,0.0422072504131,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.1,0.0422072504131,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
B,1.15,0.0,0.0422072504131,343
C,1.25,0.0,0.18932421675,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
B,1.15,0.0,0.0422072504131,357
C,1.25,0.0,0.18932421675,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.25,0.00656082462135,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.1,0.0422072504131,384
B,1.15,0.0,0.0422072504131,385
C,1.25,0.0,0.18932421675,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
B,1.15,0.0,0.0422072504131,391
B,1.15,-0.15,0.0209871613723,392
B,1.15,0.1,0.18932421675,393
B,1.15,0.1,0.18932421675,394
B,1.15,-0.15,0.0209871613723,395
B,1.15,0.1,0.18932421675,396
B,1.15,-0.15,0.0209871613723,397
B,1.15,-0.15,0.0209871613723,398
B,1.15,0.1,0.18932421675,399
B,1.15,-0.15,0.0209871613723,400
B,1.15,0.1,0.18932421675,401
B,1.15,0.1,0.18932421675,402
B,1.15,-0.15,0.0209871613723,403
B,1.15,-0.15,0.0209871613723,404
B,1.15,0.1,0.18932421675,405
B,1.15,-0.15,0.0209871613723,406
B,1.15,0.1,0.18932421675,407
B,1.15,-0.15,0.0209871613723,408
B,1.15,-0.15,0.0209871613723,409
B,1.15,-0.15,0.0209871613723,410
B,1.15,0.1,0.18932421675,411
B,1.15,0.1,0.18932421675,412
B,1.15,-0.15,0.0209871613723,413
B,1.15,-0.15,0.0209871613723,414
B,1.15,0.1,0.18932421675,415
B,1.15,0.1,0.18932421675,416
B,1.15,-0.15,0.0209871613723,417
C,1.25,0.0,0.18932421675,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.1,0.0422072504131,445
B,1.15,0.0,0.0422072504131,446
B,1.15,0.1,0.18932421675,447
B,1.15,-0.15,0.0209871613723,448
B,1.15,0.1,0.18932421675,449
B,1.15,-0.15,0.0209871613723,450
B,1.15,-0.15,0.0209871613723,451
B,1.15,0.1,0.18932421675,452
B,1.15,-0.15,0.0209871613723,453
B,1.15,-0.15,0.0209871613723,454
B,1.15,0.1,0.18932421675,455
B,1.15,0.1,0.18932421675,456
B,1.15,-0.15,0.0209871613723,457
C,1.25,0.0,0.18932421675,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.25,0.00656082462135,474
B,1.15,0.0,0.0422072504131,475
B,1.15,-0.15,0.0209871613723,476
B,1.15,-0.15,0.0209871613723,477
C,1.25,0.0,0.18932421675,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.1,0.0422072504131,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.1,0.0422072504131,539
B,1.15,0.0,0.0422072504131,540
B,1.15,-0.15,0.0209871613723,541
B,1.15,0.1,0.18932421675,542
B,1.15,0.1,0.18932421675,543
C,1.25,0.0,0.18932421675,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.25,0.00656082462135,580
B,1.15,0.0,0.0422072504131,581
B,1.15,-0.15,0.0209871613723,582
B,1.15,-0.15,0.0209871613723,583
B,1.15,0.1,0.18932421675,584
B,1.15,0.1,0.18932421675,585
B,1.15,0.1,0.18932421675,586
B,1.15,-0.15,0.0209871613723,587
B,1.15,-0.15,0.0209871613723,588
B,1.15,0.1,0.18932421675,589
B,1.15,-0.15,0.0209871613723,590
B,1.15,-0.15,0.0209871613723,591
B,1.15,0.1,0.18932421675,592
B,1.15,0.1,0.18932421675,593
C,1.25,0.0,0.18932421675,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.1,0.0422072504131,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.1,0.0422072504131,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.1,0.0422072504131,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.1,0.0422072504131,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.25,0.00656082462135,641
B,1.15,0.0,0.0422072504131,642
C,1.25,0.0,0.18932421675,643
C,1.25,-0.1,0.0422072504131,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.25,0.00656082462135,670
