Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.25,0.00656082462135,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.1,0.0422072504131,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.25,0.00656082462135,209
B,1.15,0.0,0.0422072504131,210
B,1.15,-0.15,0.0209871613723,211
B,1.15,0.1,0.18932421675,212
B,1.15,-0.15,0.0209871613723,213
B,1.15,0.1,0.18932421675,214
B,1.15,0.1,0.18932421675,215
B,1.15,0.1,0.18932421675,216
B,1.15,-0.15,0.0209871613723,217
B,1.15,-0.15,0.0209871613723,218
C,1.25,0.0,0.18932421675,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.25,0.00656082462135,223
B,1.15,0.0,0.0422072504131,224
B,1.15,0.1,0.18932421675,225
B,1.15,0.1,0.18932421675,226
B,1.15,-0.15,0.0209871613723,227
B,1.15,-0.15,0.0209871613723,228
B,1.15,-0.15,0.0209871613723,229
B,1.15,-0.15,0.0209871613723,230
B,1.15,0.1,0.18932421675,231
B,1.15,0.1,0.18932421675,232
B,1.15,0.1,0.18932421675,233
B,1.15,-0.15,0.0209871613723,234
B,1.15,-0.15,0.0209871613723,235
B,1.15,0.1,0.18932421675,236
B,1.15,0.1,0.18932421675,237
B,1.15,-0.15,0.0209871613723,238
B,1.15,0.1,0.18932421675,239
B,1.15,-0.15,0.0209871613723,240
B,1.15,-0.15,0.0209871613723,241
B,1.15,0.1,0.18932421675,242
C,1.25,0.0,0.18932421675,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.25,0.00656082462135,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.25,0.00656082462135,257
A,1,0,0.00656082462135,258
A,1,0.15,0.259725641869,259
C,1.25,0.0,0.364198927758,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
B,1.15,0.0,0.0422072504131,267
B,1.15,0.1,0.18932421675,268
B,1.15,-0.15,0.0209871613723,269
B,1.15,0.1,0.18932421675,270
B,1.15,-0.15,0.0209871613723,271
B,1.15,0.1,0.18932421675,272
B,1.15,0.1,0.18932421675,273
B,1.15,0.1,0.18932421675,274
B,1.15,-0.15,0.0209871613723,275
B,1.15,0.1,0.18932421675,276
B,1.15,0.1,0.18932421675,277
B,1.15,-0.15,0.0209871613723,278
B,1.15,-0.15,0.0209871613723,279
B,1.15,0.1,0.18932421675,280
B,1.15,-0.15,0.0209871613723,281
B,1.15,0.1,0.18932421675,282
B,1.15,-0.15,0.0209871613723,283
C,1.25,0.0,0.18932421675,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.25,0.00656082462135,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.1,0.0422072504131,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.25,0.00656082462135,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.25,0.00656082462135,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.1,0.0422072504131,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.25,0.00656082462135,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.1,0.0422072504131,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
B,1.15,0.0,0.0422072504131,387
C,1.25,0.0,0.18932421675,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.25,0.00656082462135,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.1,0.0422072504131,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.1,0.0422072504131,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.1,0.0422072504131,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.1,0.0422072504131,491
B,1.15,0.0,0.0422072504131,492
B,1.15,0.1,0.18932421675,493
B,1.15,-0.15,0.0209871613723,494
B,1.15,-0.15,0.0209871613723,495
B,1.15,0.1,0.18932421675,496
B,1.15,0.1,0.18932421675,497
B,1.15,-0.15,0.0209871613723,498
C,1.25,0.0,0.18932421675,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.1,0.0422072504131,510
B,1.15,0.0,0.0422072504131,511
B,1.15,-0.15,0.0209871613723,512
B,1.15,0.1,0.18932421675,513
B,1.15,-0.15,0.0209871613723,514
B,1.15,0.1,0.18932421675,515
B,1.15,-0.15,0.0209871613723,516
B,1.15,-0.15,0.0209871613723,517
B,1.15,0.1,0.18932421675,518
B,1.15,0.1,0.18932421675,519
A,1,0,0.0209871613723,520
B,1.15,0.0,0.259725641869,521
B,1.15,0.1,0.18932421675,522
B,1.15,0.1,0.18932421675,523
B,1.15,0.1,0.18932421675,524
C,1.25,0.0,0.18932421675,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.1,0.0422072504131,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.1,0.0422072504131,567
B,1.15,0.0,0.0422072504131,568
B,1.15,0.1,0.18932421675,569
B,1.15,-0.15,0.0209871613723,570
B,1.15,-0.15,0.0209871613723,571
C,1.25,0.0,0.18932421675,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
A,1,0,0.00656082462135,581
A,1,0.25,0.364198927758,582
A,1,0.25,0.364198927758,583
A,1,0.15,0.259725641869,584
C,1.25,0.0,0.364198927758,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.25,0.00656082462135,587
C,1.25,-0.1,0.0422072504131,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.1,0.0422072504131,593
B,1.15,0.0,0.0422072504131,594
B,1.15,-0.15,0.0209871613723,595
B,1.15,0.1,0.18932421675,596
B,1.15,0.1,0.18932421675,597
C,1.25,0.0,0.18932421675,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.25,0.00656082462135,607
B,1.15,0.0,0.0422072504131,608
B,1.15,0.1,0.18932421675,609
B,1.15,-0.15,0.0209871613723,610
B,1.15,-0.15,0.0209871613723,611
B,1.15,0.1,0.18932421675,612
B,1.15,0.1,0.18932421675,613
B,1.15,-0.15,0.0209871613723,614
B,1.15,-0.15,0.0209871613723,615
B,1.15,0.1,0.18932421675,616
B,1.15,-0.15,0.0209871613723,617
B,1.15,0.1,0.18932421675,618
B,1.15,0.1,0.18932421675,619
B,1.15,0.1,0.18932421675,620
C,1.25,0.0,0.18932421675,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.25,0.00656082462135,629
B,1.15,0.0,0.0422072504131,630
B,1.15,0.1,0.18932421675,631
B,1.15,-0.15,0.0209871613723,632
B,1.15,-0.15,0.0209871613723,633
B,1.15,-0.15,0.0209871613723,634
B,1.15,0.1,0.18932421675,635
B,1.15,-0.15,0.0209871613723,636
B,1.15,-0.15,0.0209871613723,637
B,1.15,-0.15,0.0209871613723,638
B,1.15,-0.15,0.0209871613723,639
B,1.15,-0.15,0.0209871613723,640
B,1.15,-0.15,0.0209871613723,641
C,1.25,0.0,0.18932421675,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.1,0.0422072504131,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.25,0.00656082462135,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.1,0.0422072504131,671
C,1.25,-0.25,0.00656082462135,672
C,1.25,-0.25,0.00656082462135,673
C,1.25,-0.25,0.00656082462135,674
C,1.25,-0.25,0.00656082462135,675
