Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.25,0.00656082462135,97
B,1.15,0.0,0.0422072504131,98
B,1.15,-0.15,0.0209871613723,99
B,1.15,-0.15,0.0209871613723,100
B,1.15,-0.15,0.0209871613723,101
B,1.15,0.1,0.18932421675,102
B,1.15,0.1,0.18932421675,103
B,1.15,-0.15,0.0209871613723,104
C,1.25,0.0,0.18932421675,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
B,1.15,0.0,0.0422072504131,121
B,1.15,-0.15,0.0209871613723,122
B,1.15,0.1,0.18932421675,123
B,1.15,-0.15,0.0209871613723,124
C,1.25,0.0,0.18932421675,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.1,0.0422072504131,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.25,0.00656082462135,163
B,1.15,0.0,0.0422072504131,164
B,1.15,-0.15,0.0209871613723,165
C,1.25,0.0,0.18932421675,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.1,0.0422072504131,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.25,0.00656082462135,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.1,0.0422072504131,198
B,1.15,0.0,0.0422072504131,199
B,1.15,-0.15,0.0209871613723,200
B,1.15,-0.15,0.0209871613723,201
B,1.15,-0.15,0.0209871613723,202
B,1.15,-0.15,0.0209871613723,203
B,1.15,-0.15,0.0209871613723,204
B,1.15,0.1,0.18932421675,205
B,1.15,0.1,0.18932421675,206
B,1.15,-0.15,0.0209871613723,207
A,1,0,0.0209871613723,208
A,1,0.15,0.259725641869,209
A,1,0.15,0.259725641869,210
A,1,0.15,0.259725641869,211
A,1,0.25,0.364198927758,212
A,1,0.25,0.364198927758,213
A,1,0.25,0.364198927758,214
A,1,0.15,0.259725641869,215
A,1,0.15,0.259725641869,216
C,1.25,0.0,0.364198927758,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.1,0.0422072504131,243
B,1.15,0.0,0.0422072504131,244
B,1.15,0.1,0.18932421675,245
C,1.25,0.0,0.18932421675,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.25,0.00656082462135,254
B,1.15,0.0,0.0422072504131,255
B,1.15,-0.15,0.0209871613723,256
B,1.15,0.1,0.18932421675,257
B,1.15,0.1,0.18932421675,258
B,1.15,0.1,0.18932421675,259
B,1.15,0.1,0.18932421675,260
B,1.15,-0.15,0.0209871613723,261
B,1.15,-0.15,0.0209871613723,262
C,1.25,0.0,0.18932421675,263
B,1.15,0.0,0.0422072504131,264
B,1.15,-0.15,0.0209871613723,265
C,1.25,0.0,0.18932421675,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.1,0.0422072504131,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.25,0.00656082462135,280
B,1.15,0.0,0.0422072504131,281
B,1.15,0.1,0.18932421675,282
B,1.15,0.1,0.18932421675,283
B,1.15,-0.15,0.0209871613723,284
B,1.15,-0.15,0.0209871613723,285
B,1.15,0.1,0.18932421675,286
B,1.15,-0.15,0.0209871613723,287
B,1.15,-0.15,0.0209871613723,288
B,1.15,-0.15,0.0209871613723,289
B,1.15,-0.15,0.0209871613723,290
B,1.15,0.1,0.18932421675,291
B,1.15,-0.15,0.0209871613723,292
B,1.15,0.1,0.18932421675,293
B,1.15,0.1,0.18932421675,294
B,1.15,-0.15,0.0209871613723,295
B,1.15,0.1,0.18932421675,296
B,1.15,-0.15,0.0209871613723,297
B,1.15,-0.15,0.0209871613723,298
B,1.15,-0.15,0.0209871613723,299
B,1.15,-0.15,0.0209871613723,300
B,1.15,-0.15,0.0209871613723,301
B,1.15,-0.15,0.0209871613723,302
B,1.15,0.1,0.18932421675,303
B,1.15,0.1,0.18932421675,304
B,1.15,0.1,0.18932421675,305
C,1.25,0.0,0.18932421675,306
C,1.25,-0.25,0.00656082462135,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.25,0.00656082462135,322
B,1.15,0.0,0.0422072504131,323
B,1.15,0.1,0.18932421675,324
B,1.15,-0.15,0.0209871613723,325
B,1.15,-0.15,0.0209871613723,326
B,1.15,-0.15,0.0209871613723,327
B,1.15,-0.15,0.0209871613723,328
C,1.25,0.0,0.18932421675,329
C,1.25,-0.1,0.0422072504131,330
C,1.25,-0.25,0.00656082462135,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.1,0.0422072504131,338
B,1.15,0.0,0.0422072504131,339
C,1.25,0.0,0.18932421675,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.1,0.0422072504131,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.1,0.0422072504131,369
B,1.15,0.0,0.0422072504131,370
B,1.15,-0.15,0.0209871613723,371
B,1.15,-0.15,0.0209871613723,372
C,1.25,0.0,0.18932421675,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.1,0.0422072504131,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.25,0.00656082462135,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.1,0.0422072504131,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.25,0.00656082462135,492
B,1.15,0.0,0.0422072504131,493
B,1.15,-0.15,0.0209871613723,494
C,1.25,0.0,0.18932421675,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.25,0.00656082462135,510
C,1.25,-0.1,0.0422072504131,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.1,0.0422072504131,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.1,0.0422072504131,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.1,0.0422072504131,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.1,0.0422072504131,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.25,0.00656082462135,552
B,1.15,0.0,0.0422072504131,553
B,1.15,-0.15,0.0209871613723,554
B,1.15,0.1,0.18932421675,555
B,1.15,-0.15,0.0209871613723,556
C,1.25,0.0,0.18932421675,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
B,1.15,0.0,0.0422072504131,581
B,1.15,-0.15,0.0209871613723,582
B,1.15,0.1,0.18932421675,583
B,1.15,-0.15,0.0209871613723,584
B,1.15,-0.15,0.0209871613723,585
B,1.15,-0.15,0.0209871613723,586
B,1.15,-0.15,0.0209871613723,587
B,1.15,-0.15,0.0209871613723,588
B,1.15,0.1,0.18932421675,589
B,1.15,0.1,0.18932421675,590
B,1.15,-0.15,0.0209871613723,591
B,1.15,-0.15,0.0209871613723,592
B,1.15,-0.15,0.0209871613723,593
B,1.15,0.1,0.18932421675,594
B,1.15,-0.15,0.0209871613723,595
B,1.15,0.1,0.18932421675,596
B,1.15,0.1,0.18932421675,597
B,1.15,-0.15,0.0209871613723,598
B,1.15,-0.15,0.0209871613723,599
B,1.15,0.1,0.18932421675,600
B,1.15,-0.15,0.0209871613723,601
B,1.15,0.1,0.18932421675,602
B,1.15,-0.15,0.0209871613723,603
B,1.15,0.1,0.18932421675,604
B,1.15,-0.15,0.0209871613723,605
B,1.15,-0.15,0.0209871613723,606
B,1.15,0.1,0.18932421675,607
B,1.15,-0.15,0.0209871613723,608
B,1.15,0.1,0.18932421675,609
B,1.15,0.1,0.18932421675,610
B,1.15,0.1,0.18932421675,611
B,1.15,0.1,0.18932421675,612
B,1.15,-0.15,0.0209871613723,613
B,1.15,-0.15,0.0209871613723,614
B,1.15,0.1,0.18932421675,615
B,1.15,-0.15,0.0209871613723,616
B,1.15,-0.15,0.0209871613723,617
C,1.25,0.0,0.18932421675,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.1,0.0422072504131,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.25,0.00656082462135,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.25,0.00656082462135,663
B,1.15,0.0,0.0422072504131,664
B,1.15,0.1,0.18932421675,665
B,1.15,0.1,0.18932421675,666
B,1.15,0.1,0.18932421675,667
B,1.15,-0.15,0.0209871613723,668
B,1.15,0.1,0.18932421675,669
B,1.15,0.1,0.18932421675,670
B,1.15,0.1,0.18932421675,671
B,1.15,-0.15,0.0209871613723,672
B,1.15,-0.15,0.0209871613723,673
B,1.15,0.1,0.18932421675,674
B,1.15,0.1,0.18932421675,675
B,1.15,-0.15,0.0209871613723,676
