Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
A,1,0,0.0180143985095,109
B,1.15,0.0,1.0,110
C,1.25,0.0,1.0,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.1,0.222936352981,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
B,1.15,0.0,0.222936352981,131
C,1.25,0.0,1.0,132
B,1.15,0.0,0.222936352981,133
C,1.25,0.0,1.0,134
A,1,0,0.0180143985095,135
B,1.15,0.0,1.0,136
B,1.15,-0.15,0.0808051188989,137
B,1.15,-0.15,0.0808051188989,138
B,1.15,-0.15,0.0808051188989,139
C,1.25,0.0,1.0,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.25,0.0180143985095,156
B,1.15,0.0,0.222936352981,157
C,1.25,0.0,1.0,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
B,1.15,0.0,0.222936352981,167
B,1.15,-0.15,0.0808051188989,168
B,1.15,-0.15,0.0808051188989,169
B,1.15,-0.15,0.0808051188989,170
C,1.25,0.0,1.0,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
B,1.15,0.0,0.222936352981,177
C,1.25,0.0,1.0,178
B,1.15,0.0,0.222936352981,179
B,1.15,-0.15,0.0808051188989,180
B,1.15,-0.15,0.0808051188989,181
B,1.15,-0.15,0.0808051188989,182
C,1.25,0.0,1.0,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.25,0.0180143985095,191
B,1.15,0.0,0.222936352981,192
C,1.25,0.0,1.0,193
B,1.15,0.0,0.222936352981,194
B,1.15,-0.15,0.0808051188989,195
C,1.25,0.0,1.0,196
C,1.25,-0.25,0.0180143985095,197
B,1.15,0.0,0.222936352981,198
C,1.25,0.0,1.0,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.1,0.222936352981,201
B,1.15,0.0,0.222936352981,202
B,1.15,-0.15,0.0808051188989,203
B,1.15,-0.15,0.0808051188989,204
C,1.25,0.0,1.0,205
B,1.15,0.0,0.222936352981,206
B,1.15,-0.15,0.0808051188989,207
B,1.15,-0.15,0.0808051188989,208
B,1.15,-0.15,0.0808051188989,209
C,1.25,0.0,1.0,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.1,0.222936352981,224
B,1.15,0.0,0.222936352981,225
B,1.15,-0.15,0.0808051188989,226
C,1.25,0.0,1.0,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
B,1.15,0.0,0.222936352981,235
B,1.15,-0.15,0.0808051188989,236
A,1,0,0.0808051188989,237
B,1.15,0.0,1.0,238
B,1.15,-0.15,0.0808051188989,239
C,1.25,0.0,1.0,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
B,1.15,0.0,0.222936352981,243
C,1.25,0.0,1.0,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
B,1.15,0.0,0.222936352981,247
C,1.25,0.0,1.0,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
B,1.15,0.0,0.222936352981,270
C,1.25,0.0,1.0,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
B,1.15,0.0,0.222936352981,276
C,1.25,0.0,1.0,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.1,0.222936352981,291
B,1.15,0.0,0.222936352981,292
A,1,0,0.0808051188989,293
C,1.25,0.0,1.0,294
C,1.25,-0.25,0.0180143985095,295
B,1.15,0.0,0.222936352981,296
B,1.15,-0.15,0.0808051188989,297
C,1.25,0.0,1.0,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.1,0.222936352981,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.25,0.0180143985095,317
B,1.15,0.0,0.222936352981,318
B,1.15,-0.15,0.0808051188989,319
C,1.25,0.0,1.0,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
B,1.15,0.0,0.222936352981,324
B,1.15,-0.15,0.0808051188989,325
C,1.25,0.0,1.0,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.1,0.222936352981,329
B,1.15,0.0,0.222936352981,330
C,1.25,0.0,1.0,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.1,0.222936352981,343
B,1.15,0.0,0.222936352981,344
A,1,0,0.0808051188989,345
B,1.15,0.0,1.0,346
C,1.25,0.0,1.0,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.1,0.222936352981,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
B,1.15,0.0,0.222936352981,352
B,1.15,-0.15,0.0808051188989,353
C,1.25,0.0,1.0,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
B,1.15,0.0,0.222936352981,365
B,1.15,-0.15,0.0808051188989,366
C,1.25,0.0,1.0,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.1,0.222936352981,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.1,0.222936352981,423
B,1.15,0.0,0.222936352981,424
C,1.25,0.0,1.0,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
B,1.15,0.0,0.222936352981,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.25,0.0180143985095,458
B,1.15,0.0,0.222936352981,459
A,1,0,0.0808051188989,460
B,1.15,0.0,1.0,461
C,1.25,0.0,1.0,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
B,1.15,0.0,0.222936352981,466
B,1.15,-0.15,0.0808051188989,467
C,1.25,0.0,1.0,468
C,1.25,-0.25,0.0180143985095,469
B,1.15,0.0,0.222936352981,470
A,1,0,0.0808051188989,471
B,1.15,0.0,1.0,472
C,1.25,0.0,1.0,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
B,1.15,0.0,0.222936352981,479
C,1.25,0.0,1.0,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.1,0.222936352981,495
B,1.15,0.0,0.222936352981,496
B,1.15,-0.15,0.0808051188989,497
B,1.15,-0.15,0.0808051188989,498
C,1.25,0.0,1.0,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
B,1.15,0.0,0.222936352981,505
C,1.25,0.0,1.0,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.1,0.222936352981,531
B,1.15,0.0,0.222936352981,532
B,1.15,-0.15,0.0808051188989,533
C,1.25,0.0,1.0,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
B,1.15,0.0,0.222936352981,538
C,1.25,0.0,1.0,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
B,1.15,0.0,0.222936352981,545
C,1.25,0.0,1.0,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.1,0.222936352981,553
B,1.15,0.0,0.222936352981,554
B,1.15,-0.15,0.0808051188989,555
C,1.25,0.0,1.0,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
B,1.15,0.0,0.222936352981,559
C,1.25,0.0,1.0,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.1,0.222936352981,572
C,1.25,-0.1,0.222936352981,573
B,1.15,0.0,0.222936352981,574
C,1.25,0.0,1.0,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.1,0.222936352981,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
B,1.15,0.0,0.222936352981,593
B,1.15,-0.15,0.0808051188989,594
C,1.25,0.0,1.0,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
B,1.15,0.0,0.222936352981,632
B,1.15,-0.15,0.0808051188989,633
C,1.25,0.0,1.0,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
B,1.15,0.0,0.222936352981,640
B,1.15,-0.15,0.0808051188989,641
C,1.25,0.0,1.0,642
B,1.15,0.0,0.222936352981,643
B,1.15,-0.15,0.0808051188989,644
B,1.15,-0.15,0.0808051188989,645
C,1.25,0.0,1.0,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
B,1.15,0.0,0.222936352981,650
C,1.25,0.0,1.0,651
C,1.25,-0.1,0.222936352981,652
B,1.15,0.0,0.222936352981,653
C,1.25,0.0,1.0,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
B,1.15,0.0,0.222936352981,660
B,1.15,-0.15,0.0808051188989,661
C,1.25,0.0,1.0,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.1,0.222936352981,676
B,1.15,0.0,0.222936352981,677
B,1.15,-0.15,0.0808051188989,678
C,1.25,0.0,1.0,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
