Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
B,1.15,0.0,0.0422072504131,108
B,1.15,-0.15,0.0209871613723,109
C,1.25,0.0,0.18932421675,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
B,1.15,0.0,0.0422072504131,157
B,1.15,-0.15,0.0209871613723,158
B,1.15,-0.15,0.0209871613723,159
B,1.15,0.1,0.18932421675,160
B,1.15,-0.15,0.0209871613723,161
B,1.15,0.1,0.18932421675,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,0.1,0.18932421675,164
B,1.15,0.1,0.18932421675,165
B,1.15,0.1,0.18932421675,166
B,1.15,-0.15,0.0209871613723,167
C,1.25,0.0,0.18932421675,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.25,0.00656082462135,176
B,1.15,0.0,0.0422072504131,177
B,1.15,-0.15,0.0209871613723,178
B,1.15,-0.15,0.0209871613723,179
B,1.15,0.1,0.18932421675,180
B,1.15,-0.15,0.0209871613723,181
B,1.15,-0.15,0.0209871613723,182
B,1.15,0.1,0.18932421675,183
B,1.15,-0.15,0.0209871613723,184
B,1.15,0.1,0.18932421675,185
B,1.15,0.1,0.18932421675,186
B,1.15,-0.15,0.0209871613723,187
C,1.25,0.0,0.18932421675,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.25,0.00656082462135,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.1,0.0422072504131,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.1,0.0422072504131,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.25,0.00656082462135,225
B,1.15,0.0,0.0422072504131,226
B,1.15,0.1,0.18932421675,227
B,1.15,-0.15,0.0209871613723,228
B,1.15,-0.15,0.0209871613723,229
C,1.25,0.0,0.18932421675,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.1,0.0422072504131,259
B,1.15,0.0,0.0422072504131,260
B,1.15,-0.15,0.0209871613723,261
B,1.15,-0.15,0.0209871613723,262
B,1.15,0.1,0.18932421675,263
B,1.15,-0.15,0.0209871613723,264
B,1.15,0.1,0.18932421675,265
B,1.15,-0.15,0.0209871613723,266
C,1.25,0.0,0.18932421675,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.25,0.00656082462135,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.1,0.0422072504131,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.25,0.00656082462135,307
B,1.15,0.0,0.0422072504131,308
B,1.15,0.1,0.18932421675,309
B,1.15,0.1,0.18932421675,310
B,1.15,-0.15,0.0209871613723,311
B,1.15,-0.15,0.0209871613723,312
B,1.15,-0.15,0.0209871613723,313
B,1.15,0.1,0.18932421675,314
C,1.25,0.0,0.18932421675,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.25,0.00656082462135,321
B,1.15,0.0,0.0422072504131,322
B,1.15,-0.15,0.0209871613723,323
B,1.15,0.1,0.18932421675,324
B,1.15,0.1,0.18932421675,325
B,1.15,0.1,0.18932421675,326
B,1.15,0.1,0.18932421675,327
B,1.15,-0.15,0.0209871613723,328
B,1.15,-0.15,0.0209871613723,329
B,1.15,-0.15,0.0209871613723,330
C,1.25,0.0,0.18932421675,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.25,0.00656082462135,353
B,1.15,0.0,0.0422072504131,354
B,1.15,-0.15,0.0209871613723,355
B,1.15,0.1,0.18932421675,356
B,1.15,-0.15,0.0209871613723,357
B,1.15,0.1,0.18932421675,358
B,1.15,-0.15,0.0209871613723,359
B,1.15,-0.15,0.0209871613723,360
B,1.15,0.1,0.18932421675,361
B,1.15,0.1,0.18932421675,362
B,1.15,0.1,0.18932421675,363
B,1.15,0.1,0.18932421675,364
B,1.15,0.1,0.18932421675,365
B,1.15,0.1,0.18932421675,366
B,1.15,0.1,0.18932421675,367
B,1.15,0.1,0.18932421675,368
B,1.15,0.1,0.18932421675,369
C,1.25,0.0,0.18932421675,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.25,0.00656082462135,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.25,0.00656082462135,414
B,1.15,0.0,0.0422072504131,415
B,1.15,-0.15,0.0209871613723,416
B,1.15,-0.15,0.0209871613723,417
B,1.15,0.1,0.18932421675,418
B,1.15,0.1,0.18932421675,419
B,1.15,-0.15,0.0209871613723,420
B,1.15,-0.15,0.0209871613723,421
B,1.15,-0.15,0.0209871613723,422
B,1.15,0.1,0.18932421675,423
B,1.15,0.1,0.18932421675,424
C,1.25,0.0,0.18932421675,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.1,0.0422072504131,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.25,0.00656082462135,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.1,0.0422072504131,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.25,0.00656082462135,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.1,0.0422072504131,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.1,0.0422072504131,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.1,0.0422072504131,638
A,1,0,0.00656082462135,639
B,1.15,0.0,0.259725641869,640
B,1.15,0.1,0.18932421675,641
C,1.25,0.0,0.18932421675,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.1,0.0422072504131,646
A,1,0,0.00656082462135,647
C,1.25,0.0,0.364198927758,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.25,0.00656082462135,653
B,1.15,0.0,0.0422072504131,654
B,1.15,-0.15,0.0209871613723,655
A,1,0,0.0209871613723,656
A,1,0.15,0.259725641869,657
A,1,0.25,0.364198927758,658
A,1,0.15,0.259725641869,659
A,1,0.15,0.259725641869,660
A,1,0.15,0.259725641869,661
C,1.25,0.0,0.364198927758,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
