Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
B,1.15,0.0,0.222936352981,89
B,1.15,-0.15,0.0808051188989,90
C,1.25,0.0,1.0,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
B,1.15,0.0,0.222936352981,97
B,1.15,-0.15,0.0808051188989,98
C,1.25,0.0,1.0,99
B,1.15,0.0,0.222936352981,100
C,1.25,0.0,1.0,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
A,1,0,0.0180143985095,116
B,1.15,0.0,1.0,117
B,1.15,-0.15,0.0808051188989,118
B,1.15,-0.15,0.0808051188989,119
B,1.15,-0.15,0.0808051188989,120
A,1,0,0.0808051188989,121
B,1.15,0.0,1.0,122
B,1.15,-0.15,0.0808051188989,123
C,1.25,0.0,1.0,124
B,1.15,0.0,0.222936352981,125
C,1.25,0.0,1.0,126
C,1.25,-0.1,0.222936352981,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.1,0.222936352981,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
B,1.15,0.0,0.222936352981,134
B,1.15,-0.15,0.0808051188989,135
B,1.15,-0.15,0.0808051188989,136
B,1.15,-0.15,0.0808051188989,137
C,1.25,0.0,1.0,138
B,1.15,0.0,0.222936352981,139
B,1.15,-0.15,0.0808051188989,140
C,1.25,0.0,1.0,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
B,1.15,0.0,0.222936352981,149
B,1.15,-0.15,0.0808051188989,150
C,1.25,0.0,1.0,151
B,1.15,0.0,0.222936352981,152
C,1.25,0.0,1.0,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.1,0.222936352981,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.1,0.222936352981,168
B,1.15,0.0,0.222936352981,169
A,1,0,0.0808051188989,170
C,1.25,0.0,1.0,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.1,0.222936352981,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.1,0.222936352981,178
B,1.15,0.0,0.222936352981,179
C,1.25,0.0,1.0,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
B,1.15,0.0,0.222936352981,189
C,1.25,0.0,1.0,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
B,1.15,0.0,0.222936352981,196
C,1.25,0.0,1.0,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
B,1.15,0.0,0.222936352981,210
C,1.25,0.0,1.0,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.1,0.222936352981,223
B,1.15,0.0,0.222936352981,224
B,1.15,-0.15,0.0808051188989,225
A,1,0,0.0808051188989,226
B,1.15,0.0,1.0,227
B,1.15,-0.15,0.0808051188989,228
C,1.25,0.0,1.0,229
C,1.25,-0.25,0.0180143985095,230
B,1.15,0.0,0.222936352981,231
B,1.15,-0.15,0.0808051188989,232
B,1.15,-0.15,0.0808051188989,233
C,1.25,0.0,1.0,234
C,1.25,-0.1,0.222936352981,235
C,1.25,-0.1,0.222936352981,236
B,1.15,0.0,0.222936352981,237
B,1.15,-0.15,0.0808051188989,238
C,1.25,0.0,1.0,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
B,1.15,0.0,0.222936352981,251
C,1.25,0.0,1.0,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
B,1.15,0.0,0.222936352981,257
C,1.25,0.0,1.0,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.1,0.222936352981,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
B,1.15,0.0,0.222936352981,270
C,1.25,0.0,1.0,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
B,1.15,0.0,0.222936352981,275
B,1.15,-0.15,0.0808051188989,276
C,1.25,0.0,1.0,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
B,1.15,0.0,0.222936352981,294
C,1.25,0.0,1.0,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
B,1.15,0.0,0.222936352981,298
C,1.25,0.0,1.0,299
C,1.25,-0.1,0.222936352981,300
B,1.15,0.0,0.222936352981,301
C,1.25,0.0,1.0,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.1,0.222936352981,310
B,1.15,0.0,0.222936352981,311
C,1.25,0.0,1.0,312
B,1.15,0.0,0.222936352981,313
A,1,0,0.0808051188989,314
B,1.15,0.0,1.0,315
B,1.15,-0.15,0.0808051188989,316
C,1.25,0.0,1.0,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.1,0.222936352981,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
B,1.15,0.0,0.222936352981,343
B,1.15,-0.15,0.0808051188989,344
B,1.15,-0.15,0.0808051188989,345
B,1.15,-0.15,0.0808051188989,346
C,1.25,0.0,1.0,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
B,1.15,0.0,0.222936352981,354
C,1.25,0.0,1.0,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
B,1.15,0.0,0.222936352981,363
C,1.25,0.0,1.0,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
A,1,0,0.0180143985095,373
B,1.15,0.0,1.0,374
C,1.25,0.0,1.0,375
B,1.15,0.0,0.222936352981,376
C,1.25,0.0,1.0,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.1,0.222936352981,382
B,1.15,0.0,0.222936352981,383
B,1.15,-0.15,0.0808051188989,384
C,1.25,0.0,1.0,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.25,0.0180143985095,396
B,1.15,0.0,0.222936352981,397
C,1.25,0.0,1.0,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
B,1.15,0.0,0.222936352981,402
B,1.15,-0.15,0.0808051188989,403
C,1.25,0.0,1.0,404
C,1.25,-0.25,0.0180143985095,405
B,1.15,0.0,0.222936352981,406
C,1.25,0.0,1.0,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.25,0.0180143985095,411
B,1.15,0.0,0.222936352981,412
B,1.15,-0.15,0.0808051188989,413
C,1.25,0.0,1.0,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
B,1.15,0.0,0.222936352981,442
B,1.15,-0.15,0.0808051188989,443
C,1.25,0.0,1.0,444
B,1.15,0.0,0.222936352981,445
B,1.15,-0.15,0.0808051188989,446
B,1.15,-0.15,0.0808051188989,447
C,1.25,0.0,1.0,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
B,1.15,0.0,0.222936352981,461
B,1.15,-0.15,0.0808051188989,462
C,1.25,0.0,1.0,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
B,1.15,0.0,0.222936352981,467
B,1.15,-0.15,0.0808051188989,468
C,1.25,0.0,1.0,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
A,1,0,0.0180143985095,488
C,1.25,0.0,1.0,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
B,1.15,0.0,0.222936352981,495
B,1.15,-0.15,0.0808051188989,496
C,1.25,0.0,1.0,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.1,0.222936352981,502
B,1.15,0.0,0.222936352981,503
A,1,0,0.0808051188989,504
C,1.25,0.0,1.0,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
B,1.15,0.0,0.222936352981,523
B,1.15,-0.15,0.0808051188989,524
C,1.25,0.0,1.0,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.25,0.0180143985095,537
B,1.15,0.0,0.222936352981,538
B,1.15,-0.15,0.0808051188989,539
B,1.15,-0.15,0.0808051188989,540
C,1.25,0.0,1.0,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
B,1.15,0.0,0.222936352981,544
A,1,0,0.0808051188989,545
C,1.25,0.0,1.0,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
B,1.15,0.0,0.222936352981,571
B,1.15,-0.15,0.0808051188989,572
A,1,0,0.0808051188989,573
B,1.15,0.0,1.0,574
B,1.15,-0.15,0.0808051188989,575
C,1.25,0.0,1.0,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
B,1.15,0.0,0.222936352981,580
B,1.15,-0.15,0.0808051188989,581
B,1.15,-0.15,0.0808051188989,582
C,1.25,0.0,1.0,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
B,1.15,0.0,0.222936352981,586
C,1.25,0.0,1.0,587
C,1.25,-0.25,0.0180143985095,588
B,1.15,0.0,0.222936352981,589
B,1.15,-0.15,0.0808051188989,590
C,1.25,0.0,1.0,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
B,1.15,0.0,0.222936352981,596
B,1.15,-0.15,0.0808051188989,597
C,1.25,0.0,1.0,598
C,1.25,-0.1,0.222936352981,599
B,1.15,0.0,0.222936352981,600
B,1.15,-0.15,0.0808051188989,601
C,1.25,0.0,1.0,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
B,1.15,0.0,0.222936352981,612
B,1.15,-0.15,0.0808051188989,613
C,1.25,0.0,1.0,614
C,1.25,-0.1,0.222936352981,615
B,1.15,0.0,0.222936352981,616
B,1.15,-0.15,0.0808051188989,617
C,1.25,0.0,1.0,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
B,1.15,0.0,0.222936352981,631
C,1.25,0.0,1.0,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
B,1.15,0.0,0.222936352981,636
C,1.25,0.0,1.0,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.1,0.222936352981,644
B,1.15,0.0,0.222936352981,645
C,1.25,0.0,1.0,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.1,0.222936352981,650
B,1.15,0.0,0.222936352981,651
B,1.15,-0.15,0.0808051188989,652
B,1.15,-0.15,0.0808051188989,653
C,1.25,0.0,1.0,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.1,0.222936352981,667
B,1.15,0.0,0.222936352981,668
B,1.15,-0.15,0.0808051188989,669
B,1.15,-0.15,0.0808051188989,670
C,1.25,0.0,1.0,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
B,1.15,0.0,0.222936352981,691
C,1.25,0.0,1.0,692
C,1.25,-0.1,0.222936352981,693
B,1.15,0.0,0.222936352981,694
C,1.25,0.0,1.0,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
B,1.15,0.0,0.222936352981,699
