Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.25,0.00656082462135,94
B,1.15,0.0,0.0422072504131,95
B,1.15,-0.15,0.0209871613723,96
C,1.25,0.0,0.18932421675,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.25,0.00656082462135,109
B,1.15,0.0,0.0422072504131,110
B,1.15,0.1,0.18932421675,111
B,1.15,0.1,0.18932421675,112
B,1.15,0.1,0.18932421675,113
B,1.15,-0.15,0.0209871613723,114
B,1.15,-0.15,0.0209871613723,115
B,1.15,0.1,0.18932421675,116
C,1.25,0.0,0.18932421675,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.25,0.00656082462135,198
A,1,0,0.00656082462135,199
A,1,0.25,0.364198927758,200
C,1.25,0.0,0.364198927758,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.1,0.0422072504131,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.1,0.0422072504131,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
B,1.15,0.0,0.0422072504131,228
B,1.15,0.1,0.18932421675,229
B,1.15,0.1,0.18932421675,230
B,1.15,0.1,0.18932421675,231
B,1.15,-0.15,0.0209871613723,232
B,1.15,0.1,0.18932421675,233
B,1.15,-0.15,0.0209871613723,234
B,1.15,0.1,0.18932421675,235
B,1.15,-0.15,0.0209871613723,236
B,1.15,-0.15,0.0209871613723,237
B,1.15,-0.15,0.0209871613723,238
B,1.15,-0.15,0.0209871613723,239
B,1.15,-0.15,0.0209871613723,240
B,1.15,-0.15,0.0209871613723,241
B,1.15,0.1,0.18932421675,242
B,1.15,-0.15,0.0209871613723,243
B,1.15,0.1,0.18932421675,244
B,1.15,-0.15,0.0209871613723,245
B,1.15,0.1,0.18932421675,246
B,1.15,0.1,0.18932421675,247
B,1.15,-0.15,0.0209871613723,248
B,1.15,-0.15,0.0209871613723,249
B,1.15,-0.15,0.0209871613723,250
B,1.15,0.1,0.18932421675,251
B,1.15,0.1,0.18932421675,252
B,1.15,0.1,0.18932421675,253
B,1.15,-0.15,0.0209871613723,254
B,1.15,0.1,0.18932421675,255
B,1.15,-0.15,0.0209871613723,256
B,1.15,0.1,0.18932421675,257
C,1.25,0.0,0.18932421675,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.1,0.0422072504131,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.1,0.0422072504131,270
B,1.15,0.0,0.0422072504131,271
B,1.15,0.1,0.18932421675,272
B,1.15,0.1,0.18932421675,273
C,1.25,0.0,0.18932421675,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.1,0.0422072504131,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.1,0.0422072504131,314
B,1.15,0.0,0.0422072504131,315
C,1.25,0.0,0.18932421675,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.25,0.00656082462135,318
B,1.15,0.0,0.0422072504131,319
B,1.15,-0.15,0.0209871613723,320
B,1.15,0.1,0.18932421675,321
B,1.15,-0.15,0.0209871613723,322
B,1.15,-0.15,0.0209871613723,323
B,1.15,0.1,0.18932421675,324
B,1.15,0.1,0.18932421675,325
C,1.25,0.0,0.18932421675,326
C,1.25,-0.25,0.00656082462135,327
C,1.25,-0.1,0.0422072504131,328
B,1.15,0.0,0.0422072504131,329
B,1.15,-0.15,0.0209871613723,330
C,1.25,0.0,0.18932421675,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.1,0.0422072504131,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.1,0.0422072504131,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.1,0.0422072504131,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.1,0.0422072504131,460
B,1.15,0.0,0.0422072504131,461
B,1.15,-0.15,0.0209871613723,462
B,1.15,0.1,0.18932421675,463
B,1.15,0.1,0.18932421675,464
B,1.15,-0.15,0.0209871613723,465
C,1.25,0.0,0.18932421675,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.1,0.0422072504131,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.1,0.0422072504131,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.25,0.00656082462135,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.1,0.0422072504131,490
B,1.15,0.0,0.0422072504131,491
B,1.15,0.1,0.18932421675,492
B,1.15,-0.15,0.0209871613723,493
B,1.15,-0.15,0.0209871613723,494
B,1.15,0.1,0.18932421675,495
B,1.15,0.1,0.18932421675,496
C,1.25,0.0,0.18932421675,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.1,0.0422072504131,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.25,0.00656082462135,564
B,1.15,0.0,0.0422072504131,565
B,1.15,0.1,0.18932421675,566
C,1.25,0.0,0.18932421675,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
B,1.15,0.0,0.0422072504131,602
B,1.15,-0.15,0.0209871613723,603
B,1.15,-0.15,0.0209871613723,604
B,1.15,0.1,0.18932421675,605
B,1.15,0.1,0.18932421675,606
B,1.15,0.1,0.18932421675,607
B,1.15,0.1,0.18932421675,608
B,1.15,-0.15,0.0209871613723,609
B,1.15,-0.15,0.0209871613723,610
B,1.15,-0.15,0.0209871613723,611
B,1.15,0.1,0.18932421675,612
B,1.15,0.1,0.18932421675,613
B,1.15,0.1,0.18932421675,614
B,1.15,0.1,0.18932421675,615
B,1.15,0.1,0.18932421675,616
B,1.15,0.1,0.18932421675,617
B,1.15,-0.15,0.0209871613723,618
B,1.15,-0.15,0.0209871613723,619
B,1.15,0.1,0.18932421675,620
B,1.15,-0.15,0.0209871613723,621
B,1.15,0.1,0.18932421675,622
B,1.15,0.1,0.18932421675,623
B,1.15,-0.15,0.0209871613723,624
B,1.15,-0.15,0.0209871613723,625
B,1.15,0.1,0.18932421675,626
B,1.15,0.1,0.18932421675,627
B,1.15,-0.15,0.0209871613723,628
B,1.15,0.1,0.18932421675,629
B,1.15,0.1,0.18932421675,630
B,1.15,0.1,0.18932421675,631
B,1.15,-0.15,0.0209871613723,632
B,1.15,-0.15,0.0209871613723,633
B,1.15,-0.15,0.0209871613723,634
B,1.15,-0.15,0.0209871613723,635
B,1.15,0.1,0.18932421675,636
B,1.15,-0.15,0.0209871613723,637
B,1.15,0.1,0.18932421675,638
B,1.15,0.1,0.18932421675,639
B,1.15,0.1,0.18932421675,640
B,1.15,-0.15,0.0209871613723,641
B,1.15,-0.15,0.0209871613723,642
B,1.15,-0.15,0.0209871613723,643
B,1.15,-0.15,0.0209871613723,644
B,1.15,-0.15,0.0209871613723,645
C,1.25,0.0,0.18932421675,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.25,0.00656082462135,670
C,1.25,-0.1,0.0422072504131,671
C,1.25,-0.1,0.0422072504131,672
C,1.25,-0.1,0.0422072504131,673
