Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.25,0.0180143985095,82
B,1.15,0.0,0.222936352981,83
C,1.25,0.0,1.0,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
B,1.15,0.0,0.222936352981,90
B,1.15,-0.15,0.0808051188989,91
B,1.15,-0.15,0.0808051188989,92
C,1.25,0.0,1.0,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.25,0.0180143985095,97
B,1.15,0.0,0.222936352981,98
B,1.15,-0.15,0.0808051188989,99
B,1.15,-0.15,0.0808051188989,100
B,1.15,-0.15,0.0808051188989,101
C,1.25,0.0,1.0,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
B,1.15,0.0,0.222936352981,113
B,1.15,-0.15,0.0808051188989,114
C,1.25,0.0,1.0,115
B,1.15,0.0,0.222936352981,116
C,1.25,0.0,1.0,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
B,1.15,0.0,0.222936352981,123
C,1.25,0.0,1.0,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.1,0.222936352981,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.1,0.222936352981,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.1,0.222936352981,139
A,1,0,0.0180143985095,140
C,1.25,0.0,1.0,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
B,1.15,0.0,0.222936352981,145
B,1.15,-0.15,0.0808051188989,146
C,1.25,0.0,1.0,147
C,1.25,-0.25,0.0180143985095,148
B,1.15,0.0,0.222936352981,149
B,1.15,-0.15,0.0808051188989,150
C,1.25,0.0,1.0,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.1,0.222936352981,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
A,1,0,0.0180143985095,161
C,1.25,0.0,1.0,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.1,0.222936352981,168
B,1.15,0.0,0.222936352981,169
B,1.15,-0.15,0.0808051188989,170
C,1.25,0.0,1.0,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
B,1.15,0.0,0.222936352981,175
C,1.25,0.0,1.0,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.25,0.0180143985095,182
B,1.15,0.0,0.222936352981,183
B,1.15,-0.15,0.0808051188989,184
C,1.25,0.0,1.0,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.1,0.222936352981,188
B,1.15,0.0,0.222936352981,189
C,1.25,0.0,1.0,190
C,1.25,-0.1,0.222936352981,191
B,1.15,0.0,0.222936352981,192
C,1.25,0.0,1.0,193
C,1.25,-0.25,0.0180143985095,194
B,1.15,0.0,0.222936352981,195
B,1.15,-0.15,0.0808051188989,196
C,1.25,0.0,1.0,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.25,0.0180143985095,200
B,1.15,0.0,0.222936352981,201
B,1.15,-0.15,0.0808051188989,202
C,1.25,0.0,1.0,203
C,1.25,-0.1,0.222936352981,204
B,1.15,0.0,0.222936352981,205
B,1.15,-0.15,0.0808051188989,206
A,1,0,0.0808051188989,207
C,1.25,0.0,1.0,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.1,0.222936352981,210
B,1.15,0.0,0.222936352981,211
B,1.15,-0.15,0.0808051188989,212
B,1.15,-0.15,0.0808051188989,213
B,1.15,-0.15,0.0808051188989,214
C,1.25,0.0,1.0,215
B,1.15,0.0,0.222936352981,216
C,1.25,0.0,1.0,217
B,1.15,0.0,0.222936352981,218
A,1,0,0.0808051188989,219
B,1.15,0.0,1.0,220
B,1.15,-0.15,0.0808051188989,221
B,1.15,-0.15,0.0808051188989,222
C,1.25,0.0,1.0,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
B,1.15,0.0,0.222936352981,235
C,1.25,0.0,1.0,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
B,1.15,0.0,0.222936352981,267
B,1.15,-0.15,0.0808051188989,268
B,1.15,-0.15,0.0808051188989,269
B,1.15,-0.15,0.0808051188989,270
B,1.15,-0.15,0.0808051188989,271
C,1.25,0.0,1.0,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
B,1.15,0.0,0.222936352981,278
B,1.15,-0.15,0.0808051188989,279
C,1.25,0.0,1.0,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
B,1.15,0.0,0.222936352981,283
C,1.25,0.0,1.0,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
B,1.15,0.0,0.222936352981,288
B,1.15,-0.15,0.0808051188989,289
B,1.15,-0.15,0.0808051188989,290
B,1.15,-0.15,0.0808051188989,291
C,1.25,0.0,1.0,292
C,1.25,-0.25,0.0180143985095,293
B,1.15,0.0,0.222936352981,294
B,1.15,-0.15,0.0808051188989,295
C,1.25,0.0,1.0,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.1,0.222936352981,304
B,1.15,0.0,0.222936352981,305
B,1.15,-0.15,0.0808051188989,306
C,1.25,0.0,1.0,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.1,0.222936352981,326
C,1.25,-0.1,0.222936352981,327
B,1.15,0.0,0.222936352981,328
B,1.15,-0.15,0.0808051188989,329
B,1.15,-0.15,0.0808051188989,330
C,1.25,0.0,1.0,331
C,1.25,-0.25,0.0180143985095,332
B,1.15,0.0,0.222936352981,333
C,1.25,0.0,1.0,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
B,1.15,0.0,0.222936352981,344
B,1.15,-0.15,0.0808051188989,345
B,1.15,-0.15,0.0808051188989,346
C,1.25,0.0,1.0,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.1,0.222936352981,349
B,1.15,0.0,0.222936352981,350
B,1.15,-0.15,0.0808051188989,351
C,1.25,0.0,1.0,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.1,0.222936352981,366
B,1.15,0.0,0.222936352981,367
C,1.25,0.0,1.0,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
B,1.15,0.0,0.222936352981,376
B,1.15,-0.15,0.0808051188989,377
C,1.25,0.0,1.0,378
C,1.25,-0.25,0.0180143985095,379
B,1.15,0.0,0.222936352981,380
C,1.25,0.0,1.0,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.25,0.0180143985095,384
B,1.15,0.0,0.222936352981,385
C,1.25,0.0,1.0,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.1,0.222936352981,392
B,1.15,0.0,0.222936352981,393
B,1.15,-0.15,0.0808051188989,394
B,1.15,-0.15,0.0808051188989,395
B,1.15,-0.15,0.0808051188989,396
B,1.15,-0.15,0.0808051188989,397
C,1.25,0.0,1.0,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
B,1.15,0.0,0.222936352981,402
C,1.25,0.0,1.0,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.25,0.0180143985095,415
B,1.15,0.0,0.222936352981,416
A,1,0,0.0808051188989,417
C,1.25,0.0,1.0,418
B,1.15,0.0,0.222936352981,419
B,1.15,-0.15,0.0808051188989,420
C,1.25,0.0,1.0,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.25,0.0180143985095,441
B,1.15,0.0,0.222936352981,442
B,1.15,-0.15,0.0808051188989,443
B,1.15,-0.15,0.0808051188989,444
C,1.25,0.0,1.0,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
B,1.15,0.0,0.222936352981,456
B,1.15,-0.15,0.0808051188989,457
C,1.25,0.0,1.0,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
B,1.15,0.0,0.222936352981,465
B,1.15,-0.15,0.0808051188989,466
C,1.25,0.0,1.0,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
B,1.15,0.0,0.222936352981,482
C,1.25,0.0,1.0,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.25,0.0180143985095,485
B,1.15,0.0,0.222936352981,486
C,1.25,0.0,1.0,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.1,0.222936352981,494
A,1,0,0.0180143985095,495
B,1.15,0.0,1.0,496
B,1.15,-0.15,0.0808051188989,497
C,1.25,0.0,1.0,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
B,1.15,0.0,0.222936352981,504
C,1.25,0.0,1.0,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.1,0.222936352981,515
B,1.15,0.0,0.222936352981,516
B,1.15,-0.15,0.0808051188989,517
B,1.15,-0.15,0.0808051188989,518
C,1.25,0.0,1.0,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
B,1.15,0.0,0.222936352981,522
B,1.15,-0.15,0.0808051188989,523
C,1.25,0.0,1.0,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
B,1.15,0.0,0.222936352981,527
B,1.15,-0.15,0.0808051188989,528
B,1.15,-0.15,0.0808051188989,529
B,1.15,-0.15,0.0808051188989,530
B,1.15,-0.15,0.0808051188989,531
C,1.25,0.0,1.0,532
A,1,0,0.0180143985095,533
B,1.15,0.0,1.0,534
B,1.15,-0.15,0.0808051188989,535
C,1.25,0.0,1.0,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.1,0.222936352981,554
B,1.15,0.0,0.222936352981,555
B,1.15,-0.15,0.0808051188989,556
C,1.25,0.0,1.0,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.1,0.222936352981,562
A,1,0,0.0180143985095,563
C,1.25,0.0,1.0,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.1,0.222936352981,571
B,1.15,0.0,0.222936352981,572
B,1.15,-0.15,0.0808051188989,573
C,1.25,0.0,1.0,574
B,1.15,0.0,0.222936352981,575
B,1.15,-0.15,0.0808051188989,576
A,1,0,0.0808051188989,577
C,1.25,0.0,1.0,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.25,0.0180143985095,584
B,1.15,0.0,0.222936352981,585
C,1.25,0.0,1.0,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.1,0.222936352981,593
B,1.15,0.0,0.222936352981,594
B,1.15,-0.15,0.0808051188989,595
C,1.25,0.0,1.0,596
B,1.15,0.0,0.222936352981,597
C,1.25,0.0,1.0,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.1,0.222936352981,605
B,1.15,0.0,0.222936352981,606
B,1.15,-0.15,0.0808051188989,607
B,1.15,-0.15,0.0808051188989,608
B,1.15,-0.15,0.0808051188989,609
B,1.15,-0.15,0.0808051188989,610
B,1.15,-0.15,0.0808051188989,611
B,1.15,-0.15,0.0808051188989,612
B,1.15,-0.15,0.0808051188989,613
B,1.15,-0.15,0.0808051188989,614
B,1.15,-0.15,0.0808051188989,615
B,1.15,-0.15,0.0808051188989,616
C,1.25,0.0,1.0,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
B,1.15,0.0,0.222936352981,621
C,1.25,0.0,1.0,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.1,0.222936352981,626
B,1.15,0.0,0.222936352981,627
C,1.25,0.0,1.0,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
B,1.15,0.0,0.222936352981,637
B,1.15,-0.15,0.0808051188989,638
C,1.25,0.0,1.0,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
A,1,0,0.0180143985095,643
B,1.15,0.0,1.0,644
C,1.25,0.0,1.0,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.25,0.0180143985095,656
B,1.15,0.0,0.222936352981,657
C,1.25,0.0,1.0,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.1,0.222936352981,677
B,1.15,0.0,0.222936352981,678
B,1.15,-0.15,0.0808051188989,679
B,1.15,-0.15,0.0808051188989,680
B,1.15,-0.15,0.0808051188989,681
B,1.15,-0.15,0.0808051188989,682
C,1.25,0.0,1.0,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
B,1.15,0.0,0.222936352981,689
B,1.15,-0.15,0.0808051188989,690
C,1.25,0.0,1.0,691
C,1.25,-0.25,0.0180143985095,692
B,1.15,0.0,0.222936352981,693
C,1.25,0.0,1.0,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.1,0.222936352981,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.25,0.0180143985095,700
C,1.25,-0.1,0.222936352981,701
C,1.25,-0.25,0.0180143985095,702
