Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.25,0.00656082462135,105
B,1.15,0.0,0.0422072504131,106
B,1.15,0.1,0.18932421675,107
B,1.15,0.1,0.18932421675,108
B,1.15,-0.15,0.0209871613723,109
B,1.15,0.1,0.18932421675,110
B,1.15,0.1,0.18932421675,111
B,1.15,0.1,0.18932421675,112
B,1.15,-0.15,0.0209871613723,113
B,1.15,0.1,0.18932421675,114
B,1.15,-0.15,0.0209871613723,115
B,1.15,-0.15,0.0209871613723,116
B,1.15,0.1,0.18932421675,117
B,1.15,-0.15,0.0209871613723,118
B,1.15,-0.15,0.0209871613723,119
B,1.15,0.1,0.18932421675,120
B,1.15,-0.15,0.0209871613723,121
B,1.15,0.1,0.18932421675,122
B,1.15,0.1,0.18932421675,123
B,1.15,0.1,0.18932421675,124
C,1.25,0.0,0.18932421675,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.1,0.0422072504131,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.1,0.0422072504131,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.1,0.0422072504131,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.1,0.0422072504131,158
B,1.15,0.0,0.0422072504131,159
B,1.15,-0.15,0.0209871613723,160
B,1.15,-0.15,0.0209871613723,161
B,1.15,0.1,0.18932421675,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,-0.15,0.0209871613723,164
B,1.15,0.1,0.18932421675,165
B,1.15,-0.15,0.0209871613723,166
B,1.15,-0.15,0.0209871613723,167
B,1.15,-0.15,0.0209871613723,168
B,1.15,-0.15,0.0209871613723,169
B,1.15,0.1,0.18932421675,170
C,1.25,0.0,0.18932421675,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.1,0.0422072504131,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.25,0.00656082462135,185
B,1.15,0.0,0.0422072504131,186
B,1.15,0.1,0.18932421675,187
B,1.15,0.1,0.18932421675,188
B,1.15,-0.15,0.0209871613723,189
B,1.15,0.1,0.18932421675,190
A,1,0,0.0209871613723,191
A,1,0.15,0.259725641869,192
B,1.15,0.0,0.259725641869,193
C,1.25,0.0,0.18932421675,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
B,1.15,0.0,0.0422072504131,211
B,1.15,0.1,0.18932421675,212
B,1.15,-0.15,0.0209871613723,213
B,1.15,-0.15,0.0209871613723,214
B,1.15,-0.15,0.0209871613723,215
B,1.15,0.1,0.18932421675,216
B,1.15,0.1,0.18932421675,217
B,1.15,0.1,0.18932421675,218
C,1.25,0.0,0.18932421675,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.1,0.0422072504131,228
B,1.15,0.0,0.0422072504131,229
C,1.25,0.0,0.18932421675,230
C,1.25,-0.25,0.00656082462135,231
B,1.15,0.0,0.0422072504131,232
B,1.15,-0.15,0.0209871613723,233
B,1.15,-0.15,0.0209871613723,234
B,1.15,-0.15,0.0209871613723,235
B,1.15,0.1,0.18932421675,236
C,1.25,0.0,0.18932421675,237
C,1.25,-0.1,0.0422072504131,238
B,1.15,0.0,0.0422072504131,239
B,1.15,-0.15,0.0209871613723,240
B,1.15,-0.15,0.0209871613723,241
B,1.15,-0.15,0.0209871613723,242
B,1.15,0.1,0.18932421675,243
B,1.15,-0.15,0.0209871613723,244
B,1.15,-0.15,0.0209871613723,245
C,1.25,0.0,0.18932421675,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.25,0.00656082462135,254
C,1.25,-0.25,0.00656082462135,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.1,0.0422072504131,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.25,0.00656082462135,279
B,1.15,0.0,0.0422072504131,280
B,1.15,0.1,0.18932421675,281
B,1.15,0.1,0.18932421675,282
C,1.25,0.0,0.18932421675,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.1,0.0422072504131,290
A,1,0,0.00656082462135,291
A,1,0.15,0.259725641869,292
B,1.15,0.0,0.259725641869,293
B,1.15,0.1,0.18932421675,294
B,1.15,0.1,0.18932421675,295
C,1.25,0.0,0.18932421675,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.25,0.00656082462135,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.25,0.00656082462135,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.1,0.0422072504131,355
B,1.15,0.0,0.0422072504131,356
B,1.15,0.1,0.18932421675,357
B,1.15,-0.15,0.0209871613723,358
B,1.15,-0.15,0.0209871613723,359
B,1.15,-0.15,0.0209871613723,360
B,1.15,0.1,0.18932421675,361
B,1.15,-0.15,0.0209871613723,362
B,1.15,-0.15,0.0209871613723,363
C,1.25,0.0,0.18932421675,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.25,0.00656082462135,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.1,0.0422072504131,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
B,1.15,0.0,0.0422072504131,411
B,1.15,0.1,0.18932421675,412
B,1.15,-0.15,0.0209871613723,413
B,1.15,-0.15,0.0209871613723,414
B,1.15,-0.15,0.0209871613723,415
B,1.15,0.1,0.18932421675,416
B,1.15,0.1,0.18932421675,417
C,1.25,0.0,0.18932421675,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.25,0.00656082462135,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.1,0.0422072504131,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
A,1,0,0.00656082462135,489
A,1,0.15,0.259725641869,490
B,1.15,0.0,0.259725641869,491
B,1.15,-0.15,0.0209871613723,492
C,1.25,0.0,0.18932421675,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.25,0.00656082462135,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.25,0.00656082462135,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.1,0.0422072504131,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
B,1.15,0.0,0.0422072504131,581
B,1.15,-0.15,0.0209871613723,582
B,1.15,0.1,0.18932421675,583
B,1.15,-0.15,0.0209871613723,584
C,1.25,0.0,0.18932421675,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.25,0.00656082462135,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.1,0.0422072504131,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.25,0.00656082462135,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.1,0.0422072504131,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
B,1.15,0.0,0.0422072504131,622
B,1.15,-0.15,0.0209871613723,623
B,1.15,-0.15,0.0209871613723,624
B,1.15,-0.15,0.0209871613723,625
B,1.15,-0.15,0.0209871613723,626
B,1.15,-0.15,0.0209871613723,627
B,1.15,-0.15,0.0209871613723,628
B,1.15,-0.15,0.0209871613723,629
B,1.15,-0.15,0.0209871613723,630
B,1.15,-0.15,0.0209871613723,631
B,1.15,-0.15,0.0209871613723,632
B,1.15,-0.15,0.0209871613723,633
C,1.25,0.0,0.18932421675,634
C,1.25,-0.1,0.0422072504131,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.25,0.00656082462135,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.1,0.0422072504131,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.1,0.0422072504131,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.25,0.00656082462135,671
C,1.25,-0.25,0.00656082462135,672
