Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.1,0.222936352981,142
B,1.15,0.0,0.222936352981,143
C,1.25,0.0,1.0,144
C,1.25,-0.1,0.222936352981,145
B,1.15,0.0,0.222936352981,146
C,1.25,0.0,1.0,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
B,1.15,0.0,0.222936352981,171
C,1.25,0.0,1.0,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
B,1.15,0.0,0.222936352981,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.1,0.222936352981,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
B,1.15,0.0,0.222936352981,193
B,1.15,-0.15,0.0808051188989,194
B,1.15,-0.15,0.0808051188989,195
B,1.15,-0.15,0.0808051188989,196
C,1.25,0.0,1.0,197
B,1.15,0.0,0.222936352981,198
C,1.25,0.0,1.0,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
B,1.15,0.0,0.222936352981,206
C,1.25,0.0,1.0,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
B,1.15,0.0,0.222936352981,211
A,1,0,0.0808051188989,212
C,1.25,0.0,1.0,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
B,1.15,0.0,0.222936352981,226
B,1.15,-0.15,0.0808051188989,227
B,1.15,-0.15,0.0808051188989,228
C,1.25,0.0,1.0,229
B,1.15,0.0,0.222936352981,230
B,1.15,-0.15,0.0808051188989,231
B,1.15,-0.15,0.0808051188989,232
B,1.15,-0.15,0.0808051188989,233
C,1.25,0.0,1.0,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
B,1.15,0.0,0.222936352981,244
A,1,0,0.0808051188989,245
B,1.15,0.0,1.0,246
B,1.15,-0.15,0.0808051188989,247
C,1.25,0.0,1.0,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
B,1.15,0.0,0.222936352981,261
B,1.15,-0.15,0.0808051188989,262
C,1.25,0.0,1.0,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.1,0.222936352981,279
B,1.15,0.0,0.222936352981,280
C,1.25,0.0,1.0,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
B,1.15,0.0,0.222936352981,288
B,1.15,-0.15,0.0808051188989,289
B,1.15,-0.15,0.0808051188989,290
B,1.15,-0.15,0.0808051188989,291
C,1.25,0.0,1.0,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.25,0.0180143985095,312
B,1.15,0.0,0.222936352981,313
B,1.15,-0.15,0.0808051188989,314
C,1.25,0.0,1.0,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
B,1.15,0.0,0.222936352981,318
C,1.25,0.0,1.0,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
B,1.15,0.0,0.222936352981,323
B,1.15,-0.15,0.0808051188989,324
C,1.25,0.0,1.0,325
B,1.15,0.0,0.222936352981,326
C,1.25,0.0,1.0,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.25,0.0180143985095,331
B,1.15,0.0,0.222936352981,332
B,1.15,-0.15,0.0808051188989,333
C,1.25,0.0,1.0,334
C,1.25,-0.1,0.222936352981,335
B,1.15,0.0,0.222936352981,336
C,1.25,0.0,1.0,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.1,0.222936352981,341
B,1.15,0.0,0.222936352981,342
C,1.25,0.0,1.0,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
B,1.15,0.0,0.222936352981,356
C,1.25,0.0,1.0,357
B,1.15,0.0,0.222936352981,358
B,1.15,-0.15,0.0808051188989,359
B,1.15,-0.15,0.0808051188989,360
C,1.25,0.0,1.0,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
B,1.15,0.0,0.222936352981,366
C,1.25,0.0,1.0,367
A,1,0,0.0180143985095,368
B,1.15,0.0,1.0,369
B,1.15,-0.15,0.0808051188989,370
C,1.25,0.0,1.0,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.1,0.222936352981,386
B,1.15,0.0,0.222936352981,387
C,1.25,0.0,1.0,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
B,1.15,0.0,0.222936352981,398
B,1.15,-0.15,0.0808051188989,399
B,1.15,-0.15,0.0808051188989,400
B,1.15,-0.15,0.0808051188989,401
C,1.25,0.0,1.0,402
C,1.25,-0.1,0.222936352981,403
B,1.15,0.0,0.222936352981,404
C,1.25,0.0,1.0,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
B,1.15,0.0,0.222936352981,408
C,1.25,0.0,1.0,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.25,0.0180143985095,411
B,1.15,0.0,0.222936352981,412
C,1.25,0.0,1.0,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
B,1.15,0.0,0.222936352981,419
C,1.25,0.0,1.0,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
B,1.15,0.0,0.222936352981,431
B,1.15,-0.15,0.0808051188989,432
B,1.15,-0.15,0.0808051188989,433
B,1.15,-0.15,0.0808051188989,434
A,1,0,0.0808051188989,435
B,1.15,0.0,1.0,436
C,1.25,0.0,1.0,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.1,0.222936352981,443
A,1,0,0.0180143985095,444
C,1.25,0.0,1.0,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
B,1.15,0.0,0.222936352981,465
C,1.25,0.0,1.0,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
B,1.15,0.0,0.222936352981,470
C,1.25,0.0,1.0,471
B,1.15,0.0,0.222936352981,472
C,1.25,0.0,1.0,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.1,0.222936352981,515
B,1.15,0.0,0.222936352981,516
C,1.25,0.0,1.0,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
B,1.15,0.0,0.222936352981,530
C,1.25,0.0,1.0,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.25,0.0180143985095,550
B,1.15,0.0,0.222936352981,551
C,1.25,0.0,1.0,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
B,1.15,0.0,0.222936352981,561
A,1,0,0.0808051188989,562
C,1.25,0.0,1.0,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.1,0.222936352981,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
B,1.15,0.0,0.222936352981,581
B,1.15,-0.15,0.0808051188989,582
B,1.15,-0.15,0.0808051188989,583
C,1.25,0.0,1.0,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
B,1.15,0.0,0.222936352981,589
B,1.15,-0.15,0.0808051188989,590
B,1.15,-0.15,0.0808051188989,591
B,1.15,-0.15,0.0808051188989,592
C,1.25,0.0,1.0,593
B,1.15,0.0,0.222936352981,594
B,1.15,-0.15,0.0808051188989,595
B,1.15,-0.15,0.0808051188989,596
C,1.25,0.0,1.0,597
B,1.15,0.0,0.222936352981,598
B,1.15,-0.15,0.0808051188989,599
C,1.25,0.0,1.0,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.1,0.222936352981,602
B,1.15,0.0,0.222936352981,603
C,1.25,0.0,1.0,604
C,1.25,-0.1,0.222936352981,605
B,1.15,0.0,0.222936352981,606
B,1.15,-0.15,0.0808051188989,607
B,1.15,-0.15,0.0808051188989,608
B,1.15,-0.15,0.0808051188989,609
C,1.25,0.0,1.0,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.1,0.222936352981,623
B,1.15,0.0,0.222936352981,624
A,1,0,0.0808051188989,625
C,1.25,0.0,1.0,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.25,0.0180143985095,634
B,1.15,0.0,0.222936352981,635
B,1.15,-0.15,0.0808051188989,636
C,1.25,0.0,1.0,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.1,0.222936352981,644
B,1.15,0.0,0.222936352981,645
B,1.15,-0.15,0.0808051188989,646
B,1.15,-0.15,0.0808051188989,647
C,1.25,0.0,1.0,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
B,1.15,0.0,0.222936352981,677
C,1.25,0.0,1.0,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
