Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.1,0.222936352981,152
B,1.15,0.0,0.222936352981,153
B,1.15,-0.15,0.0808051188989,154
C,1.25,0.0,1.0,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
B,1.15,0.0,0.222936352981,167
C,1.25,0.0,1.0,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
B,1.15,0.0,0.222936352981,173
B,1.15,-0.15,0.0808051188989,174
C,1.25,0.0,1.0,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.1,0.222936352981,178
B,1.15,0.0,0.222936352981,179
C,1.25,0.0,1.0,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
B,1.15,0.0,0.222936352981,199
C,1.25,0.0,1.0,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
B,1.15,0.0,0.222936352981,205
C,1.25,0.0,1.0,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.1,0.222936352981,208
B,1.15,0.0,0.222936352981,209
B,1.15,-0.15,0.0808051188989,210
C,1.25,0.0,1.0,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
B,1.15,0.0,0.222936352981,218
B,1.15,-0.15,0.0808051188989,219
C,1.25,0.0,1.0,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.1,0.222936352981,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.1,0.222936352981,227
B,1.15,0.0,0.222936352981,228
C,1.25,0.0,1.0,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
B,1.15,0.0,0.222936352981,235
B,1.15,-0.15,0.0808051188989,236
B,1.15,-0.15,0.0808051188989,237
A,1,0,0.0808051188989,238
C,1.25,0.0,1.0,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.25,0.0180143985095,248
B,1.15,0.0,0.222936352981,249
C,1.25,0.0,1.0,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.1,0.222936352981,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
B,1.15,0.0,0.222936352981,263
B,1.15,-0.15,0.0808051188989,264
C,1.25,0.0,1.0,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
B,1.15,0.0,0.222936352981,277
B,1.15,-0.15,0.0808051188989,278
C,1.25,0.0,1.0,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.1,0.222936352981,303
B,1.15,0.0,0.222936352981,304
C,1.25,0.0,1.0,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.25,0.0180143985095,310
B,1.15,0.0,0.222936352981,311
A,1,0,0.0808051188989,312
C,1.25,0.0,1.0,313
C,1.25,-0.1,0.222936352981,314
B,1.15,0.0,0.222936352981,315
C,1.25,0.0,1.0,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
B,1.15,0.0,0.222936352981,341
B,1.15,-0.15,0.0808051188989,342
C,1.25,0.0,1.0,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
B,1.15,0.0,0.222936352981,353
C,1.25,0.0,1.0,354
C,1.25,-0.1,0.222936352981,355
C,1.25,-0.1,0.222936352981,356
B,1.15,0.0,0.222936352981,357
C,1.25,0.0,1.0,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
A,1,0,0.0180143985095,367
B,1.15,0.0,1.0,368
B,1.15,-0.15,0.0808051188989,369
B,1.15,-0.15,0.0808051188989,370
C,1.25,0.0,1.0,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.1,0.222936352981,384
B,1.15,0.0,0.222936352981,385
B,1.15,-0.15,0.0808051188989,386
C,1.25,0.0,1.0,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.1,0.222936352981,390
B,1.15,0.0,0.222936352981,391
C,1.25,0.0,1.0,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.1,0.222936352981,401
B,1.15,0.0,0.222936352981,402
B,1.15,-0.15,0.0808051188989,403
C,1.25,0.0,1.0,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
B,1.15,0.0,0.222936352981,407
B,1.15,-0.15,0.0808051188989,408
C,1.25,0.0,1.0,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
B,1.15,0.0,0.222936352981,413
C,1.25,0.0,1.0,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
B,1.15,0.0,0.222936352981,418
C,1.25,0.0,1.0,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
B,1.15,0.0,0.222936352981,426
C,1.25,0.0,1.0,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
B,1.15,0.0,0.222936352981,443
C,1.25,0.0,1.0,444
B,1.15,0.0,0.222936352981,445
B,1.15,-0.15,0.0808051188989,446
B,1.15,-0.15,0.0808051188989,447
C,1.25,0.0,1.0,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
B,1.15,0.0,0.222936352981,467
B,1.15,-0.15,0.0808051188989,468
C,1.25,0.0,1.0,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
B,1.15,0.0,0.222936352981,472
B,1.15,-0.15,0.0808051188989,473
C,1.25,0.0,1.0,474
C,1.25,-0.1,0.222936352981,475
B,1.15,0.0,0.222936352981,476
B,1.15,-0.15,0.0808051188989,477
B,1.15,-0.15,0.0808051188989,478
B,1.15,-0.15,0.0808051188989,479
C,1.25,0.0,1.0,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
B,1.15,0.0,0.222936352981,485
C,1.25,0.0,1.0,486
B,1.15,0.0,0.222936352981,487
C,1.25,0.0,1.0,488
C,1.25,-0.25,0.0180143985095,489
B,1.15,0.0,0.222936352981,490
B,1.15,-0.15,0.0808051188989,491
B,1.15,-0.15,0.0808051188989,492
B,1.15,-0.15,0.0808051188989,493
B,1.15,-0.15,0.0808051188989,494
C,1.25,0.0,1.0,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.25,0.0180143985095,506
B,1.15,0.0,0.222936352981,507
B,1.15,-0.15,0.0808051188989,508
B,1.15,-0.15,0.0808051188989,509
B,1.15,-0.15,0.0808051188989,510
B,1.15,-0.15,0.0808051188989,511
B,1.15,-0.15,0.0808051188989,512
A,1,0,0.0808051188989,513
B,1.15,0.0,1.0,514
C,1.25,0.0,1.0,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
A,1,0,0.0180143985095,519
B,1.15,0.0,1.0,520
B,1.15,-0.15,0.0808051188989,521
B,1.15,-0.15,0.0808051188989,522
B,1.15,-0.15,0.0808051188989,523
B,1.15,-0.15,0.0808051188989,524
B,1.15,-0.15,0.0808051188989,525
B,1.15,-0.15,0.0808051188989,526
C,1.25,0.0,1.0,527
C,1.25,-0.1,0.222936352981,528
B,1.15,0.0,0.222936352981,529
B,1.15,-0.15,0.0808051188989,530
C,1.25,0.0,1.0,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.1,0.222936352981,533
B,1.15,0.0,0.222936352981,534
C,1.25,0.0,1.0,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
B,1.15,0.0,0.222936352981,547
B,1.15,-0.15,0.0808051188989,548
C,1.25,0.0,1.0,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.1,0.222936352981,568
B,1.15,0.0,0.222936352981,569
C,1.25,0.0,1.0,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
B,1.15,0.0,0.222936352981,578
A,1,0,0.0808051188989,579
C,1.25,0.0,1.0,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
B,1.15,0.0,0.222936352981,597
C,1.25,0.0,1.0,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
B,1.15,0.0,0.222936352981,604
B,1.15,-0.15,0.0808051188989,605
B,1.15,-0.15,0.0808051188989,606
C,1.25,0.0,1.0,607
B,1.15,0.0,0.222936352981,608
C,1.25,0.0,1.0,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.25,0.0180143985095,614
B,1.15,0.0,0.222936352981,615
B,1.15,-0.15,0.0808051188989,616
C,1.25,0.0,1.0,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
B,1.15,0.0,0.222936352981,620
B,1.15,-0.15,0.0808051188989,621
B,1.15,-0.15,0.0808051188989,622
B,1.15,-0.15,0.0808051188989,623
A,1,0,0.0808051188989,624
B,1.15,0.0,1.0,625
C,1.25,0.0,1.0,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
B,1.15,0.0,0.222936352981,631
B,1.15,-0.15,0.0808051188989,632
C,1.25,0.0,1.0,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.1,0.222936352981,648
B,1.15,0.0,0.222936352981,649
B,1.15,-0.15,0.0808051188989,650
B,1.15,-0.15,0.0808051188989,651
C,1.25,0.0,1.0,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
A,1,0,0.0180143985095,660
B,1.15,0.0,1.0,661
A,1,0,0.0808051188989,662
C,1.25,0.0,1.0,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
B,1.15,0.0,0.222936352981,676
C,1.25,0.0,1.0,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
B,1.15,0.0,0.222936352981,683
C,1.25,0.0,1.0,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.1,0.222936352981,689
B,1.15,0.0,0.222936352981,690
B,1.15,-0.15,0.0808051188989,691
B,1.15,-0.15,0.0808051188989,692
B,1.15,-0.15,0.0808051188989,693
B,1.15,-0.15,0.0808051188989,694
B,1.15,-0.15,0.0808051188989,695
C,1.25,0.0,1.0,696
C,1.25,-0.25,0.0180143985095,697
B,1.15,0.0,0.222936352981,698
B,1.15,-0.15,0.0808051188989,699
B,1.15,-0.15,0.0808051188989,700
C,1.25,0.0,1.0,701
