Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.25,0.0180143985095,139
B,1.15,0.0,0.222936352981,140
B,1.15,-0.15,0.0808051188989,141
C,1.25,0.0,1.0,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.1,0.222936352981,153
B,1.15,0.0,0.222936352981,154
C,1.25,0.0,1.0,155
C,1.25,-0.25,0.0180143985095,156
B,1.15,0.0,0.222936352981,157
B,1.15,-0.15,0.0808051188989,158
C,1.25,0.0,1.0,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.1,0.222936352981,163
B,1.15,0.0,0.222936352981,164
B,1.15,-0.15,0.0808051188989,165
B,1.15,-0.15,0.0808051188989,166
C,1.25,0.0,1.0,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.1,0.222936352981,174
B,1.15,0.0,0.222936352981,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
B,1.15,0.0,0.222936352981,189
B,1.15,-0.15,0.0808051188989,190
C,1.25,0.0,1.0,191
C,1.25,-0.25,0.0180143985095,192
B,1.15,0.0,0.222936352981,193
B,1.15,-0.15,0.0808051188989,194
B,1.15,-0.15,0.0808051188989,195
C,1.25,0.0,1.0,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.1,0.222936352981,201
B,1.15,0.0,0.222936352981,202
B,1.15,-0.15,0.0808051188989,203
C,1.25,0.0,1.0,204
A,1,0,0.0180143985095,205
B,1.15,0.0,1.0,206
C,1.25,0.0,1.0,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
B,1.15,0.0,0.222936352981,223
B,1.15,-0.15,0.0808051188989,224
C,1.25,0.0,1.0,225
C,1.25,-0.25,0.0180143985095,226
A,1,0,0.0180143985095,227
C,1.25,0.0,1.0,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.1,0.222936352981,250
B,1.15,0.0,0.222936352981,251
C,1.25,0.0,1.0,252
A,1,0,0.0180143985095,253
B,1.15,0.0,1.0,254
C,1.25,0.0,1.0,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.1,0.222936352981,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
A,1,0,0.0180143985095,266
B,1.15,0.0,1.0,267
C,1.25,0.0,1.0,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
B,1.15,0.0,0.222936352981,274
C,1.25,0.0,1.0,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
B,1.15,0.0,0.222936352981,282
C,1.25,0.0,1.0,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.1,0.222936352981,302
B,1.15,0.0,0.222936352981,303
C,1.25,0.0,1.0,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
B,1.15,0.0,0.222936352981,309
B,1.15,-0.15,0.0808051188989,310
C,1.25,0.0,1.0,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.25,0.0180143985095,334
B,1.15,0.0,0.222936352981,335
B,1.15,-0.15,0.0808051188989,336
B,1.15,-0.15,0.0808051188989,337
B,1.15,-0.15,0.0808051188989,338
C,1.25,0.0,1.0,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
A,1,0,0.0180143985095,343
B,1.15,0.0,1.0,344
B,1.15,-0.15,0.0808051188989,345
C,1.25,0.0,1.0,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.1,0.222936352981,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
B,1.15,0.0,0.222936352981,352
C,1.25,0.0,1.0,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
B,1.15,0.0,0.222936352981,357
C,1.25,0.0,1.0,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
B,1.15,0.0,0.222936352981,364
B,1.15,-0.15,0.0808051188989,365
B,1.15,-0.15,0.0808051188989,366
C,1.25,0.0,1.0,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.1,0.222936352981,369
B,1.15,0.0,0.222936352981,370
C,1.25,0.0,1.0,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.1,0.222936352981,414
A,1,0,0.0180143985095,415
B,1.15,0.0,1.0,416
B,1.15,-0.15,0.0808051188989,417
C,1.25,0.0,1.0,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
B,1.15,0.0,0.222936352981,421
B,1.15,-0.15,0.0808051188989,422
C,1.25,0.0,1.0,423
B,1.15,0.0,0.222936352981,424
C,1.25,0.0,1.0,425
C,1.25,-0.1,0.222936352981,426
B,1.15,0.0,0.222936352981,427
C,1.25,0.0,1.0,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
B,1.15,0.0,0.222936352981,431
B,1.15,-0.15,0.0808051188989,432
B,1.15,-0.15,0.0808051188989,433
C,1.25,0.0,1.0,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.1,0.222936352981,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
B,1.15,0.0,0.222936352981,457
B,1.15,-0.15,0.0808051188989,458
C,1.25,0.0,1.0,459
B,1.15,0.0,0.222936352981,460
C,1.25,0.0,1.0,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
B,1.15,0.0,0.222936352981,465
C,1.25,0.0,1.0,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.1,0.222936352981,494
B,1.15,0.0,0.222936352981,495
B,1.15,-0.15,0.0808051188989,496
C,1.25,0.0,1.0,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
B,1.15,0.0,0.222936352981,501
C,1.25,0.0,1.0,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
B,1.15,0.0,0.222936352981,505
B,1.15,-0.15,0.0808051188989,506
C,1.25,0.0,1.0,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.1,0.222936352981,523
B,1.15,0.0,0.222936352981,524
C,1.25,0.0,1.0,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.1,0.222936352981,536
B,1.15,0.0,0.222936352981,537
B,1.15,-0.15,0.0808051188989,538
C,1.25,0.0,1.0,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.1,0.222936352981,566
B,1.15,0.0,0.222936352981,567
C,1.25,0.0,1.0,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.25,0.0180143985095,571
B,1.15,0.0,0.222936352981,572
C,1.25,0.0,1.0,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
B,1.15,0.0,0.222936352981,578
C,1.25,0.0,1.0,579
B,1.15,0.0,0.222936352981,580
C,1.25,0.0,1.0,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.1,0.222936352981,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.1,0.222936352981,595
A,1,0,0.0180143985095,596
B,1.15,0.0,1.0,597
B,1.15,-0.15,0.0808051188989,598
C,1.25,0.0,1.0,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
B,1.15,0.0,0.222936352981,606
C,1.25,0.0,1.0,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
B,1.15,0.0,0.222936352981,613
C,1.25,0.0,1.0,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.1,0.222936352981,624
B,1.15,0.0,0.222936352981,625
C,1.25,0.0,1.0,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
B,1.15,0.0,0.222936352981,633
C,1.25,0.0,1.0,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.1,0.222936352981,636
B,1.15,0.0,0.222936352981,637
C,1.25,0.0,1.0,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
B,1.15,0.0,0.222936352981,649
C,1.25,0.0,1.0,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.1,0.222936352981,679
B,1.15,0.0,0.222936352981,680
B,1.15,-0.15,0.0808051188989,681
C,1.25,0.0,1.0,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
B,1.15,0.0,0.222936352981,692
B,1.15,-0.15,0.0808051188989,693
B,1.15,-0.15,0.0808051188989,694
B,1.15,-0.15,0.0808051188989,695
C,1.25,0.0,1.0,696
C,1.25,-0.1,0.222936352981,697
C,1.25,-0.1,0.222936352981,698
C,1.25,-0.25,0.0180143985095,699
