Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.1,0.0422072504131,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.1,0.0422072504131,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.25,0.00656082462135,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.1,0.0422072504131,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.25,0.00656082462135,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.1,0.0422072504131,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.1,0.0422072504131,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
B,1.15,0.0,0.0422072504131,253
B,1.15,0.1,0.18932421675,254
B,1.15,-0.15,0.0209871613723,255
B,1.15,0.1,0.18932421675,256
B,1.15,0.1,0.18932421675,257
B,1.15,0.1,0.18932421675,258
B,1.15,-0.15,0.0209871613723,259
C,1.25,0.0,0.18932421675,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.1,0.0422072504131,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.25,0.00656082462135,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.25,0.00656082462135,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.25,0.00656082462135,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.25,0.00656082462135,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
B,1.15,0.0,0.0422072504131,334
B,1.15,0.1,0.18932421675,335
B,1.15,0.1,0.18932421675,336
B,1.15,0.1,0.18932421675,337
B,1.15,0.1,0.18932421675,338
B,1.15,0.1,0.18932421675,339
B,1.15,0.1,0.18932421675,340
B,1.15,-0.15,0.0209871613723,341
B,1.15,0.1,0.18932421675,342
B,1.15,-0.15,0.0209871613723,343
C,1.25,0.0,0.18932421675,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.1,0.0422072504131,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.1,0.0422072504131,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.25,0.00656082462135,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.25,0.00656082462135,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.1,0.0422072504131,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.25,0.00656082462135,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.1,0.0422072504131,532
B,1.15,0.0,0.0422072504131,533
B,1.15,-0.15,0.0209871613723,534
B,1.15,-0.15,0.0209871613723,535
B,1.15,0.1,0.18932421675,536
B,1.15,-0.15,0.0209871613723,537
B,1.15,-0.15,0.0209871613723,538
B,1.15,-0.15,0.0209871613723,539
B,1.15,-0.15,0.0209871613723,540
B,1.15,0.1,0.18932421675,541
B,1.15,-0.15,0.0209871613723,542
B,1.15,-0.15,0.0209871613723,543
B,1.15,-0.15,0.0209871613723,544
B,1.15,0.1,0.18932421675,545
B,1.15,0.1,0.18932421675,546
B,1.15,-0.15,0.0209871613723,547
B,1.15,-0.15,0.0209871613723,548
B,1.15,-0.15,0.0209871613723,549
B,1.15,0.1,0.18932421675,550
B,1.15,0.1,0.18932421675,551
B,1.15,0.1,0.18932421675,552
B,1.15,-0.15,0.0209871613723,553
A,1,0,0.0209871613723,554
A,1,0.15,0.259725641869,555
A,1,0.15,0.259725641869,556
A,1,0.25,0.364198927758,557
A,1,0.15,0.259725641869,558
A,1,0.15,0.259725641869,559
A,1,0.15,0.259725641869,560
A,1,0.15,0.259725641869,561
C,1.25,0.0,0.364198927758,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
B,1.15,0.0,0.0422072504131,581
B,1.15,0.1,0.18932421675,582
B,1.15,-0.15,0.0209871613723,583
C,1.25,0.0,0.18932421675,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
B,1.15,0.0,0.0422072504131,589
B,1.15,-0.15,0.0209871613723,590
B,1.15,-0.15,0.0209871613723,591
B,1.15,-0.15,0.0209871613723,592
B,1.15,-0.15,0.0209871613723,593
B,1.15,-0.15,0.0209871613723,594
B,1.15,-0.15,0.0209871613723,595
B,1.15,-0.15,0.0209871613723,596
B,1.15,-0.15,0.0209871613723,597
B,1.15,-0.15,0.0209871613723,598
B,1.15,-0.15,0.0209871613723,599
B,1.15,0.1,0.18932421675,600
B,1.15,-0.15,0.0209871613723,601
B,1.15,-0.15,0.0209871613723,602
B,1.15,0.1,0.18932421675,603
B,1.15,0.1,0.18932421675,604
B,1.15,0.1,0.18932421675,605
B,1.15,-0.15,0.0209871613723,606
B,1.15,-0.15,0.0209871613723,607
B,1.15,0.1,0.18932421675,608
B,1.15,-0.15,0.0209871613723,609
B,1.15,0.1,0.18932421675,610
B,1.15,0.1,0.18932421675,611
B,1.15,-0.15,0.0209871613723,612
B,1.15,-0.15,0.0209871613723,613
B,1.15,0.1,0.18932421675,614
B,1.15,0.1,0.18932421675,615
B,1.15,-0.15,0.0209871613723,616
B,1.15,-0.15,0.0209871613723,617
B,1.15,-0.15,0.0209871613723,618
B,1.15,0.1,0.18932421675,619
B,1.15,-0.15,0.0209871613723,620
B,1.15,0.1,0.18932421675,621
B,1.15,-0.15,0.0209871613723,622
B,1.15,-0.15,0.0209871613723,623
B,1.15,0.1,0.18932421675,624
B,1.15,0.1,0.18932421675,625
B,1.15,0.1,0.18932421675,626
B,1.15,-0.15,0.0209871613723,627
B,1.15,0.1,0.18932421675,628
B,1.15,-0.15,0.0209871613723,629
B,1.15,-0.15,0.0209871613723,630
B,1.15,-0.15,0.0209871613723,631
B,1.15,-0.15,0.0209871613723,632
B,1.15,-0.15,0.0209871613723,633
B,1.15,0.1,0.18932421675,634
B,1.15,0.1,0.18932421675,635
C,1.25,0.0,0.18932421675,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.1,0.0422072504131,638
A,1,0,0.00656082462135,639
A,1,0.25,0.364198927758,640
A,1,0.15,0.259725641869,641
B,1.15,0.0,0.259725641869,642
B,1.15,-0.15,0.0209871613723,643
B,1.15,-0.15,0.0209871613723,644
B,1.15,-0.15,0.0209871613723,645
B,1.15,-0.15,0.0209871613723,646
B,1.15,0.1,0.18932421675,647
B,1.15,-0.15,0.0209871613723,648
B,1.15,-0.15,0.0209871613723,649
B,1.15,-0.15,0.0209871613723,650
B,1.15,0.1,0.18932421675,651
B,1.15,-0.15,0.0209871613723,652
B,1.15,-0.15,0.0209871613723,653
B,1.15,-0.15,0.0209871613723,654
B,1.15,-0.15,0.0209871613723,655
B,1.15,-0.15,0.0209871613723,656
B,1.15,-0.15,0.0209871613723,657
B,1.15,0.1,0.18932421675,658
B,1.15,-0.15,0.0209871613723,659
B,1.15,-0.15,0.0209871613723,660
B,1.15,-0.15,0.0209871613723,661
B,1.15,0.1,0.18932421675,662
B,1.15,-0.15,0.0209871613723,663
B,1.15,-0.15,0.0209871613723,664
B,1.15,-0.15,0.0209871613723,665
B,1.15,-0.15,0.0209871613723,666
B,1.15,0.1,0.18932421675,667
B,1.15,0.1,0.18932421675,668
B,1.15,0.1,0.18932421675,669
B,1.15,0.1,0.18932421675,670
B,1.15,0.1,0.18932421675,671
B,1.15,-0.15,0.0209871613723,672
B,1.15,0.1,0.18932421675,673
