Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
B,1.15,0.0,0.222936352981,87
B,1.15,-0.15,0.0808051188989,88
C,1.25,0.0,1.0,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
B,1.15,0.0,0.222936352981,93
C,1.25,0.0,1.0,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
B,1.15,0.0,0.222936352981,102
C,1.25,0.0,1.0,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
B,1.15,0.0,0.222936352981,107
B,1.15,-0.15,0.0808051188989,108
B,1.15,-0.15,0.0808051188989,109
C,1.25,0.0,1.0,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.1,0.222936352981,116
B,1.15,0.0,0.222936352981,117
C,1.25,0.0,1.0,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.25,0.0180143985095,121
B,1.15,0.0,0.222936352981,122
C,1.25,0.0,1.0,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
B,1.15,0.0,0.222936352981,147
C,1.25,0.0,1.0,148
C,1.25,-0.25,0.0180143985095,149
B,1.15,0.0,0.222936352981,150
C,1.25,0.0,1.0,151
C,1.25,-0.1,0.222936352981,152
B,1.15,0.0,0.222936352981,153
B,1.15,-0.15,0.0808051188989,154
C,1.25,0.0,1.0,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
B,1.15,0.0,0.222936352981,161
C,1.25,0.0,1.0,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.1,0.222936352981,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
B,1.15,0.0,0.222936352981,184
B,1.15,-0.15,0.0808051188989,185
A,1,0,0.0808051188989,186
C,1.25,0.0,1.0,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
B,1.15,0.0,0.222936352981,191
C,1.25,0.0,1.0,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.1,0.222936352981,195
B,1.15,0.0,0.222936352981,196
B,1.15,-0.15,0.0808051188989,197
A,1,0,0.0808051188989,198
C,1.25,0.0,1.0,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
B,1.15,0.0,0.222936352981,207
C,1.25,0.0,1.0,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
B,1.15,0.0,0.222936352981,216
B,1.15,-0.15,0.0808051188989,217
B,1.15,-0.15,0.0808051188989,218
C,1.25,0.0,1.0,219
B,1.15,0.0,0.222936352981,220
B,1.15,-0.15,0.0808051188989,221
C,1.25,0.0,1.0,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.1,0.222936352981,224
C,1.25,-0.25,0.0180143985095,225
B,1.15,0.0,0.222936352981,226
C,1.25,0.0,1.0,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.1,0.222936352981,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
B,1.15,0.0,0.222936352981,243
C,1.25,0.0,1.0,244
C,1.25,-0.1,0.222936352981,245
A,1,0,0.0180143985095,246
C,1.25,0.0,1.0,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
B,1.15,0.0,0.222936352981,252
C,1.25,0.0,1.0,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
B,1.15,0.0,0.222936352981,258
B,1.15,-0.15,0.0808051188989,259
B,1.15,-0.15,0.0808051188989,260
C,1.25,0.0,1.0,261
B,1.15,0.0,0.222936352981,262
B,1.15,-0.15,0.0808051188989,263
B,1.15,-0.15,0.0808051188989,264
C,1.25,0.0,1.0,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
B,1.15,0.0,0.222936352981,271
B,1.15,-0.15,0.0808051188989,272
C,1.25,0.0,1.0,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
B,1.15,0.0,0.222936352981,285
C,1.25,0.0,1.0,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.1,0.222936352981,288
B,1.15,0.0,0.222936352981,289
B,1.15,-0.15,0.0808051188989,290
C,1.25,0.0,1.0,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
B,1.15,0.0,0.222936352981,294
B,1.15,-0.15,0.0808051188989,295
C,1.25,0.0,1.0,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.25,0.0180143985095,299
B,1.15,0.0,0.222936352981,300
B,1.15,-0.15,0.0808051188989,301
C,1.25,0.0,1.0,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.1,0.222936352981,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
B,1.15,0.0,0.222936352981,319
C,1.25,0.0,1.0,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
B,1.15,0.0,0.222936352981,326
B,1.15,-0.15,0.0808051188989,327
C,1.25,0.0,1.0,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
B,1.15,0.0,0.222936352981,357
B,1.15,-0.15,0.0808051188989,358
C,1.25,0.0,1.0,359
C,1.25,-0.1,0.222936352981,360
B,1.15,0.0,0.222936352981,361
C,1.25,0.0,1.0,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.1,0.222936352981,375
B,1.15,0.0,0.222936352981,376
B,1.15,-0.15,0.0808051188989,377
C,1.25,0.0,1.0,378
C,1.25,-0.25,0.0180143985095,379
B,1.15,0.0,0.222936352981,380
B,1.15,-0.15,0.0808051188989,381
C,1.25,0.0,1.0,382
B,1.15,0.0,0.222936352981,383
B,1.15,-0.15,0.0808051188989,384
A,1,0,0.0808051188989,385
B,1.15,0.0,1.0,386
B,1.15,-0.15,0.0808051188989,387
C,1.25,0.0,1.0,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
B,1.15,0.0,0.222936352981,393
C,1.25,0.0,1.0,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
B,1.15,0.0,0.222936352981,410
B,1.15,-0.15,0.0808051188989,411
C,1.25,0.0,1.0,412
B,1.15,0.0,0.222936352981,413
B,1.15,-0.15,0.0808051188989,414
C,1.25,0.0,1.0,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
B,1.15,0.0,0.222936352981,418
B,1.15,-0.15,0.0808051188989,419
C,1.25,0.0,1.0,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.1,0.222936352981,431
B,1.15,0.0,0.222936352981,432
B,1.15,-0.15,0.0808051188989,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.25,0.0180143985095,438
B,1.15,0.0,0.222936352981,439
C,1.25,0.0,1.0,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.25,0.0180143985095,447
B,1.15,0.0,0.222936352981,448
B,1.15,-0.15,0.0808051188989,449
B,1.15,-0.15,0.0808051188989,450
B,1.15,-0.15,0.0808051188989,451
C,1.25,0.0,1.0,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
B,1.15,0.0,0.222936352981,456
C,1.25,0.0,1.0,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
B,1.15,0.0,0.222936352981,482
B,1.15,-0.15,0.0808051188989,483
B,1.15,-0.15,0.0808051188989,484
B,1.15,-0.15,0.0808051188989,485
C,1.25,0.0,1.0,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.25,0.0180143985095,498
B,1.15,0.0,0.222936352981,499
C,1.25,0.0,1.0,500
C,1.25,-0.1,0.222936352981,501
B,1.15,0.0,0.222936352981,502
C,1.25,0.0,1.0,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.25,0.0180143985095,506
B,1.15,0.0,0.222936352981,507
C,1.25,0.0,1.0,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
B,1.15,0.0,0.222936352981,521
A,1,0,0.0808051188989,522
B,1.15,0.0,1.0,523
C,1.25,0.0,1.0,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.1,0.222936352981,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.25,0.0180143985095,531
B,1.15,0.0,0.222936352981,532
C,1.25,0.0,1.0,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
B,1.15,0.0,0.222936352981,540
C,1.25,0.0,1.0,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.1,0.222936352981,550
A,1,0,0.0180143985095,551
B,1.15,0.0,1.0,552
B,1.15,-0.15,0.0808051188989,553
C,1.25,0.0,1.0,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.25,0.0180143985095,556
B,1.15,0.0,0.222936352981,557
C,1.25,0.0,1.0,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
B,1.15,0.0,0.222936352981,561
B,1.15,-0.15,0.0808051188989,562
C,1.25,0.0,1.0,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
B,1.15,0.0,0.222936352981,572
B,1.15,-0.15,0.0808051188989,573
A,1,0,0.0808051188989,574
C,1.25,0.0,1.0,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
B,1.15,0.0,0.222936352981,590
B,1.15,-0.15,0.0808051188989,591
C,1.25,0.0,1.0,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.1,0.222936352981,602
B,1.15,0.0,0.222936352981,603
B,1.15,-0.15,0.0808051188989,604
A,1,0,0.0808051188989,605
B,1.15,0.0,1.0,606
A,1,0,0.0808051188989,607
C,1.25,0.0,1.0,608
B,1.15,0.0,0.222936352981,609
B,1.15,-0.15,0.0808051188989,610
B,1.15,-0.15,0.0808051188989,611
C,1.25,0.0,1.0,612
B,1.15,0.0,0.222936352981,613
B,1.15,-0.15,0.0808051188989,614
B,1.15,-0.15,0.0808051188989,615
B,1.15,-0.15,0.0808051188989,616
C,1.25,0.0,1.0,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
B,1.15,0.0,0.222936352981,630
B,1.15,-0.15,0.0808051188989,631
B,1.15,-0.15,0.0808051188989,632
B,1.15,-0.15,0.0808051188989,633
B,1.15,-0.15,0.0808051188989,634
C,1.25,0.0,1.0,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.1,0.222936352981,640
B,1.15,0.0,0.222936352981,641
B,1.15,-0.15,0.0808051188989,642
C,1.25,0.0,1.0,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
B,1.15,0.0,0.222936352981,658
B,1.15,-0.15,0.0808051188989,659
C,1.25,0.0,1.0,660
C,1.25,-0.25,0.0180143985095,661
B,1.15,0.0,0.222936352981,662
C,1.25,0.0,1.0,663
B,1.15,0.0,0.222936352981,664
C,1.25,0.0,1.0,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.1,0.222936352981,672
B,1.15,0.0,0.222936352981,673
C,1.25,0.0,1.0,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
A,1,0,0.0180143985095,684
B,1.15,0.0,1.0,685
B,1.15,-0.15,0.0808051188989,686
B,1.15,-0.15,0.0808051188989,687
C,1.25,0.0,1.0,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.1,0.222936352981,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.1,0.222936352981,700
C,1.25,-0.1,0.222936352981,701
