Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,79
B,1.15,0.0,0.222936352981,80
B,1.15,-0.15,0.0808051188989,81
C,1.25,0.0,1.0,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
B,1.15,0.0,0.222936352981,106
C,1.25,0.0,1.0,107
A,1,0,0.0180143985095,108
C,1.25,0.0,1.0,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
B,1.15,0.0,0.222936352981,113
B,1.15,-0.15,0.0808051188989,114
C,1.25,0.0,1.0,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.1,0.222936352981,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
B,1.15,0.0,0.222936352981,130
C,1.25,0.0,1.0,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.1,0.222936352981,134
B,1.15,0.0,0.222936352981,135
C,1.25,0.0,1.0,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
B,1.15,0.0,0.222936352981,145
C,1.25,0.0,1.0,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
B,1.15,0.0,0.222936352981,151
C,1.25,0.0,1.0,152
B,1.15,0.0,0.222936352981,153
C,1.25,0.0,1.0,154
C,1.25,-0.25,0.0180143985095,155
B,1.15,0.0,0.222936352981,156
B,1.15,-0.15,0.0808051188989,157
B,1.15,-0.15,0.0808051188989,158
B,1.15,-0.15,0.0808051188989,159
B,1.15,-0.15,0.0808051188989,160
C,1.25,0.0,1.0,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.1,0.222936352981,168
B,1.15,0.0,0.222936352981,169
B,1.15,-0.15,0.0808051188989,170
C,1.25,0.0,1.0,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
B,1.15,0.0,0.222936352981,183
C,1.25,0.0,1.0,184
B,1.15,0.0,0.222936352981,185
C,1.25,0.0,1.0,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
B,1.15,0.0,0.222936352981,198
B,1.15,-0.15,0.0808051188989,199
C,1.25,0.0,1.0,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.1,0.222936352981,206
B,1.15,0.0,0.222936352981,207
C,1.25,0.0,1.0,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.1,0.222936352981,218
B,1.15,0.0,0.222936352981,219
B,1.15,-0.15,0.0808051188989,220
B,1.15,-0.15,0.0808051188989,221
C,1.25,0.0,1.0,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.1,0.222936352981,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
B,1.15,0.0,0.222936352981,227
C,1.25,0.0,1.0,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.1,0.222936352981,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
B,1.15,0.0,0.222936352981,242
B,1.15,-0.15,0.0808051188989,243
B,1.15,-0.15,0.0808051188989,244
C,1.25,0.0,1.0,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.1,0.222936352981,253
B,1.15,0.0,0.222936352981,254
C,1.25,0.0,1.0,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.1,0.222936352981,259
C,1.25,-0.1,0.222936352981,260
B,1.15,0.0,0.222936352981,261
B,1.15,-0.15,0.0808051188989,262
B,1.15,-0.15,0.0808051188989,263
C,1.25,0.0,1.0,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.1,0.222936352981,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.1,0.222936352981,299
B,1.15,0.0,0.222936352981,300
B,1.15,-0.15,0.0808051188989,301
B,1.15,-0.15,0.0808051188989,302
C,1.25,0.0,1.0,303
C,1.25,-0.25,0.0180143985095,304
B,1.15,0.0,0.222936352981,305
B,1.15,-0.15,0.0808051188989,306
B,1.15,-0.15,0.0808051188989,307
B,1.15,-0.15,0.0808051188989,308
B,1.15,-0.15,0.0808051188989,309
C,1.25,0.0,1.0,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
A,1,0,0.0180143985095,321
B,1.15,0.0,1.0,322
B,1.15,-0.15,0.0808051188989,323
B,1.15,-0.15,0.0808051188989,324
B,1.15,-0.15,0.0808051188989,325
B,1.15,-0.15,0.0808051188989,326
A,1,0,0.0808051188989,327
C,1.25,0.0,1.0,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.25,0.0180143985095,333
B,1.15,0.0,0.222936352981,334
B,1.15,-0.15,0.0808051188989,335
A,1,0,0.0808051188989,336
C,1.25,0.0,1.0,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
B,1.15,0.0,0.222936352981,341
C,1.25,0.0,1.0,342
B,1.15,0.0,0.222936352981,343
C,1.25,0.0,1.0,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.1,0.222936352981,347
A,1,0,0.0180143985095,348
C,1.25,0.0,1.0,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
B,1.15,0.0,0.222936352981,355
B,1.15,-0.15,0.0808051188989,356
C,1.25,0.0,1.0,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
B,1.15,0.0,0.222936352981,381
B,1.15,-0.15,0.0808051188989,382
B,1.15,-0.15,0.0808051188989,383
C,1.25,0.0,1.0,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.1,0.222936352981,387
B,1.15,0.0,0.222936352981,388
B,1.15,-0.15,0.0808051188989,389
C,1.25,0.0,1.0,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
B,1.15,0.0,0.222936352981,409
C,1.25,0.0,1.0,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.25,0.0180143985095,421
B,1.15,0.0,0.222936352981,422
C,1.25,0.0,1.0,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
B,1.15,0.0,0.222936352981,447
C,1.25,0.0,1.0,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
B,1.15,0.0,0.222936352981,454
B,1.15,-0.15,0.0808051188989,455
C,1.25,0.0,1.0,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
B,1.15,0.0,0.222936352981,477
C,1.25,0.0,1.0,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
B,1.15,0.0,0.222936352981,499
C,1.25,0.0,1.0,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
B,1.15,0.0,0.222936352981,504
B,1.15,-0.15,0.0808051188989,505
B,1.15,-0.15,0.0808051188989,506
C,1.25,0.0,1.0,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.1,0.222936352981,509
B,1.15,0.0,0.222936352981,510
C,1.25,0.0,1.0,511
C,1.25,-0.25,0.0180143985095,512
B,1.15,0.0,0.222936352981,513
B,1.15,-0.15,0.0808051188989,514
C,1.25,0.0,1.0,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
B,1.15,0.0,0.222936352981,529
C,1.25,0.0,1.0,530
B,1.15,0.0,0.222936352981,531
C,1.25,0.0,1.0,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
B,1.15,0.0,0.222936352981,539
C,1.25,0.0,1.0,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
B,1.15,0.0,0.222936352981,560
A,1,0,0.0808051188989,561
C,1.25,0.0,1.0,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
B,1.15,0.0,0.222936352981,565
C,1.25,0.0,1.0,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
B,1.15,0.0,0.222936352981,591
C,1.25,0.0,1.0,592
B,1.15,0.0,0.222936352981,593
C,1.25,0.0,1.0,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
B,1.15,0.0,0.222936352981,598
B,1.15,-0.15,0.0808051188989,599
C,1.25,0.0,1.0,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.1,0.222936352981,626
B,1.15,0.0,0.222936352981,627
B,1.15,-0.15,0.0808051188989,628
C,1.25,0.0,1.0,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.25,0.0180143985095,634
B,1.15,0.0,0.222936352981,635
C,1.25,0.0,1.0,636
B,1.15,0.0,0.222936352981,637
B,1.15,-0.15,0.0808051188989,638
C,1.25,0.0,1.0,639
B,1.15,0.0,0.222936352981,640
B,1.15,-0.15,0.0808051188989,641
C,1.25,0.0,1.0,642
C,1.25,-0.1,0.222936352981,643
B,1.15,0.0,0.222936352981,644
C,1.25,0.0,1.0,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
B,1.15,0.0,0.222936352981,653
C,1.25,0.0,1.0,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.1,0.222936352981,658
B,1.15,0.0,0.222936352981,659
C,1.25,0.0,1.0,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.1,0.222936352981,662
B,1.15,0.0,0.222936352981,663
B,1.15,-0.15,0.0808051188989,664
B,1.15,-0.15,0.0808051188989,665
C,1.25,0.0,1.0,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.25,0.0180143985095,688
B,1.15,0.0,0.222936352981,689
B,1.15,-0.15,0.0808051188989,690
B,1.15,-0.15,0.0808051188989,691
C,1.25,0.0,1.0,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.1,0.222936352981,698
