Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.25,0.00656082462135,113
A,1,0,0.00656082462135,114
A,1,0.25,0.364198927758,115
A,1,0.15,0.259725641869,116
A,1,0.25,0.364198927758,117
A,1,0.25,0.364198927758,118
C,1.25,0.0,0.364198927758,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.1,0.0422072504131,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.1,0.0422072504131,149
B,1.15,0.0,0.0422072504131,150
B,1.15,-0.15,0.0209871613723,151
B,1.15,0.1,0.18932421675,152
B,1.15,-0.15,0.0209871613723,153
B,1.15,0.1,0.18932421675,154
B,1.15,-0.15,0.0209871613723,155
B,1.15,-0.15,0.0209871613723,156
B,1.15,0.1,0.18932421675,157
B,1.15,-0.15,0.0209871613723,158
B,1.15,-0.15,0.0209871613723,159
B,1.15,0.1,0.18932421675,160
B,1.15,-0.15,0.0209871613723,161
B,1.15,0.1,0.18932421675,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,0.1,0.18932421675,164
C,1.25,0.0,0.18932421675,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.1,0.0422072504131,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.1,0.0422072504131,212
C,1.25,-0.1,0.0422072504131,213
C,1.25,-0.1,0.0422072504131,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.25,0.00656082462135,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.1,0.0422072504131,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.25,0.00656082462135,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.25,0.00656082462135,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.25,0.00656082462135,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.1,0.0422072504131,262
B,1.15,0.0,0.0422072504131,263
B,1.15,-0.15,0.0209871613723,264
B,1.15,-0.15,0.0209871613723,265
B,1.15,-0.15,0.0209871613723,266
B,1.15,-0.15,0.0209871613723,267
B,1.15,0.1,0.18932421675,268
B,1.15,-0.15,0.0209871613723,269
B,1.15,-0.15,0.0209871613723,270
B,1.15,0.1,0.18932421675,271
B,1.15,0.1,0.18932421675,272
B,1.15,-0.15,0.0209871613723,273
B,1.15,0.1,0.18932421675,274
B,1.15,-0.15,0.0209871613723,275
B,1.15,-0.15,0.0209871613723,276
A,1,0,0.0209871613723,277
A,1,0.25,0.364198927758,278
C,1.25,0.0,0.364198927758,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.1,0.0422072504131,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.1,0.0422072504131,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.1,0.0422072504131,325
B,1.15,0.0,0.0422072504131,326
B,1.15,0.1,0.18932421675,327
B,1.15,-0.15,0.0209871613723,328
B,1.15,0.1,0.18932421675,329
B,1.15,-0.15,0.0209871613723,330
B,1.15,0.1,0.18932421675,331
B,1.15,0.1,0.18932421675,332
B,1.15,0.1,0.18932421675,333
C,1.25,0.0,0.18932421675,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
B,1.15,0.0,0.0422072504131,354
B,1.15,0.1,0.18932421675,355
B,1.15,-0.15,0.0209871613723,356
B,1.15,-0.15,0.0209871613723,357
B,1.15,0.1,0.18932421675,358
B,1.15,0.1,0.18932421675,359
B,1.15,-0.15,0.0209871613723,360
B,1.15,-0.15,0.0209871613723,361
B,1.15,0.1,0.18932421675,362
B,1.15,0.1,0.18932421675,363
C,1.25,0.0,0.18932421675,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.1,0.0422072504131,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
A,1,0,0.00656082462135,374
B,1.15,0.0,0.259725641869,375
B,1.15,-0.15,0.0209871613723,376
C,1.25,0.0,0.18932421675,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
A,1,0,0.00656082462135,381
A,1,0.15,0.259725641869,382
B,1.15,0.0,0.259725641869,383
B,1.15,-0.15,0.0209871613723,384
B,1.15,0.1,0.18932421675,385
B,1.15,0.1,0.18932421675,386
B,1.15,-0.15,0.0209871613723,387
B,1.15,-0.15,0.0209871613723,388
B,1.15,-0.15,0.0209871613723,389
B,1.15,0.1,0.18932421675,390
B,1.15,0.1,0.18932421675,391
B,1.15,-0.15,0.0209871613723,392
B,1.15,0.1,0.18932421675,393
B,1.15,0.1,0.18932421675,394
C,1.25,0.0,0.18932421675,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.1,0.0422072504131,399
A,1,0,0.00656082462135,400
A,1,0.25,0.364198927758,401
A,1,0.15,0.259725641869,402
A,1,0.25,0.364198927758,403
B,1.15,0.0,0.259725641869,404
B,1.15,0.1,0.18932421675,405
B,1.15,-0.15,0.0209871613723,406
B,1.15,0.1,0.18932421675,407
B,1.15,0.1,0.18932421675,408
B,1.15,0.1,0.18932421675,409
B,1.15,0.1,0.18932421675,410
B,1.15,0.1,0.18932421675,411
B,1.15,-0.15,0.0209871613723,412
B,1.15,0.1,0.18932421675,413
B,1.15,0.1,0.18932421675,414
B,1.15,-0.15,0.0209871613723,415
B,1.15,0.1,0.18932421675,416
B,1.15,-0.15,0.0209871613723,417
B,1.15,0.1,0.18932421675,418
B,1.15,-0.15,0.0209871613723,419
B,1.15,-0.15,0.0209871613723,420
B,1.15,0.1,0.18932421675,421
B,1.15,-0.15,0.0209871613723,422
B,1.15,0.1,0.18932421675,423
B,1.15,0.1,0.18932421675,424
B,1.15,-0.15,0.0209871613723,425
B,1.15,0.1,0.18932421675,426
B,1.15,0.1,0.18932421675,427
C,1.25,0.0,0.18932421675,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.1,0.0422072504131,446
B,1.15,0.0,0.0422072504131,447
B,1.15,-0.15,0.0209871613723,448
B,1.15,-0.15,0.0209871613723,449
B,1.15,-0.15,0.0209871613723,450
B,1.15,0.1,0.18932421675,451
B,1.15,-0.15,0.0209871613723,452
B,1.15,-0.15,0.0209871613723,453
B,1.15,-0.15,0.0209871613723,454
B,1.15,0.1,0.18932421675,455
B,1.15,-0.15,0.0209871613723,456
B,1.15,0.1,0.18932421675,457
B,1.15,-0.15,0.0209871613723,458
B,1.15,-0.15,0.0209871613723,459
B,1.15,0.1,0.18932421675,460
B,1.15,0.1,0.18932421675,461
B,1.15,0.1,0.18932421675,462
B,1.15,-0.15,0.0209871613723,463
C,1.25,0.0,0.18932421675,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.1,0.0422072504131,483
A,1,0,0.00656082462135,484
A,1,0.15,0.259725641869,485
C,1.25,0.0,0.364198927758,486
C,1.25,-0.25,0.00656082462135,487
C,1.25,-0.1,0.0422072504131,488
C,1.25,-0.1,0.0422072504131,489
B,1.15,0.0,0.0422072504131,490
B,1.15,-0.15,0.0209871613723,491
B,1.15,0.1,0.18932421675,492
B,1.15,-0.15,0.0209871613723,493
B,1.15,-0.15,0.0209871613723,494
B,1.15,-0.15,0.0209871613723,495
B,1.15,0.1,0.18932421675,496
B,1.15,0.1,0.18932421675,497
B,1.15,-0.15,0.0209871613723,498
B,1.15,-0.15,0.0209871613723,499
C,1.25,0.0,0.18932421675,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.1,0.0422072504131,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
B,1.15,0.0,0.0422072504131,517
B,1.15,0.1,0.18932421675,518
B,1.15,-0.15,0.0209871613723,519
B,1.15,-0.15,0.0209871613723,520
B,1.15,0.1,0.18932421675,521
B,1.15,-0.15,0.0209871613723,522
B,1.15,-0.15,0.0209871613723,523
B,1.15,-0.15,0.0209871613723,524
B,1.15,-0.15,0.0209871613723,525
B,1.15,0.1,0.18932421675,526
B,1.15,-0.15,0.0209871613723,527
B,1.15,0.1,0.18932421675,528
B,1.15,0.1,0.18932421675,529
B,1.15,0.1,0.18932421675,530
B,1.15,-0.15,0.0209871613723,531
B,1.15,0.1,0.18932421675,532
B,1.15,-0.15,0.0209871613723,533
B,1.15,-0.15,0.0209871613723,534
B,1.15,0.1,0.18932421675,535
B,1.15,-0.15,0.0209871613723,536
B,1.15,0.1,0.18932421675,537
B,1.15,0.1,0.18932421675,538
B,1.15,-0.15,0.0209871613723,539
B,1.15,-0.15,0.0209871613723,540
C,1.25,0.0,0.18932421675,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.25,0.00656082462135,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.1,0.0422072504131,592
B,1.15,0.0,0.0422072504131,593
B,1.15,0.1,0.18932421675,594
B,1.15,-0.15,0.0209871613723,595
B,1.15,-0.15,0.0209871613723,596
B,1.15,-0.15,0.0209871613723,597
C,1.25,0.0,0.18932421675,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.1,0.0422072504131,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.1,0.0422072504131,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.1,0.0422072504131,621
A,1,0,0.00656082462135,622
A,1,0.25,0.364198927758,623
A,1,0.25,0.364198927758,624
A,1,0.15,0.259725641869,625
A,1,0.15,0.259725641869,626
B,1.15,0.0,0.259725641869,627
C,1.25,0.0,0.18932421675,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.1,0.0422072504131,636
B,1.15,0.0,0.0422072504131,637
B,1.15,0.1,0.18932421675,638
B,1.15,-0.15,0.0209871613723,639
B,1.15,-0.15,0.0209871613723,640
B,1.15,-0.15,0.0209871613723,641
B,1.15,-0.15,0.0209871613723,642
B,1.15,-0.15,0.0209871613723,643
B,1.15,-0.15,0.0209871613723,644
B,1.15,-0.15,0.0209871613723,645
B,1.15,0.1,0.18932421675,646
B,1.15,0.1,0.18932421675,647
B,1.15,-0.15,0.0209871613723,648
B,1.15,-0.15,0.0209871613723,649
B,1.15,-0.15,0.0209871613723,650
B,1.15,-0.15,0.0209871613723,651
B,1.15,0.1,0.18932421675,652
B,1.15,-0.15,0.0209871613723,653
B,1.15,-0.15,0.0209871613723,654
A,1,0,0.0209871613723,655
A,1,0.25,0.364198927758,656
B,1.15,0.0,0.259725641869,657
B,1.15,-0.15,0.0209871613723,658
B,1.15,0.1,0.18932421675,659
B,1.15,-0.15,0.0209871613723,660
A,1,0,0.0209871613723,661
C,1.25,0.0,0.364198927758,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.1,0.0422072504131,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.25,0.00656082462135,670
C,1.25,-0.25,0.00656082462135,671
C,1.25,-0.25,0.00656082462135,672
C,1.25,-0.1,0.0422072504131,673
C,1.25,-0.25,0.00656082462135,674
C,1.25,-0.1,0.0422072504131,675
C,1.25,-0.1,0.0422072504131,676
C,1.25,-0.25,0.00656082462135,677
C,1.25,-0.25,0.00656082462135,678
