Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.1,0.18932421675,61
B,1.15,0.1,0.18932421675,62
B,1.15,-0.15,0.0209871613723,63
B,1.15,-0.15,0.0209871613723,64
B,1.15,0.1,0.18932421675,65
B,1.15,0.1,0.18932421675,66
B,1.15,0.1,0.18932421675,67
B,1.15,0.1,0.18932421675,68
B,1.15,0.1,0.18932421675,69
B,1.15,-0.15,0.0209871613723,70
B,1.15,0.1,0.18932421675,71
B,1.15,0.1,0.18932421675,72
B,1.15,0.1,0.18932421675,73
B,1.15,0.1,0.18932421675,74
B,1.15,0.1,0.18932421675,75
B,1.15,-0.15,0.0209871613723,76
B,1.15,-0.15,0.0209871613723,77
B,1.15,-0.15,0.0209871613723,78
B,1.15,0.1,0.18932421675,79
B,1.15,-0.15,0.0209871613723,80
B,1.15,0.1,0.18932421675,81
B,1.15,-0.15,0.0209871613723,82
B,1.15,-0.15,0.0209871613723,83
C,1.25,0.0,0.18932421675,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.25,0.00656082462135,98
B,1.15,0.0,0.0422072504131,99
B,1.15,0.1,0.18932421675,100
B,1.15,0.1,0.18932421675,101
B,1.15,-0.15,0.0209871613723,102
B,1.15,0.1,0.18932421675,103
B,1.15,-0.15,0.0209871613723,104
B,1.15,-0.15,0.0209871613723,105
B,1.15,0.1,0.18932421675,106
C,1.25,0.0,0.18932421675,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.1,0.0422072504131,155
B,1.15,0.0,0.0422072504131,156
B,1.15,-0.15,0.0209871613723,157
B,1.15,0.1,0.18932421675,158
B,1.15,-0.15,0.0209871613723,159
B,1.15,0.1,0.18932421675,160
B,1.15,0.1,0.18932421675,161
C,1.25,0.0,0.18932421675,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.1,0.0422072504131,165
B,1.15,0.0,0.0422072504131,166
B,1.15,0.1,0.18932421675,167
B,1.15,-0.15,0.0209871613723,168
B,1.15,0.1,0.18932421675,169
B,1.15,-0.15,0.0209871613723,170
B,1.15,0.1,0.18932421675,171
B,1.15,0.1,0.18932421675,172
B,1.15,0.1,0.18932421675,173
B,1.15,-0.15,0.0209871613723,174
B,1.15,-0.15,0.0209871613723,175
B,1.15,0.1,0.18932421675,176
B,1.15,-0.15,0.0209871613723,177
B,1.15,0.1,0.18932421675,178
B,1.15,-0.15,0.0209871613723,179
B,1.15,-0.15,0.0209871613723,180
B,1.15,0.1,0.18932421675,181
B,1.15,-0.15,0.0209871613723,182
B,1.15,-0.15,0.0209871613723,183
B,1.15,-0.15,0.0209871613723,184
B,1.15,-0.15,0.0209871613723,185
B,1.15,0.1,0.18932421675,186
B,1.15,0.1,0.18932421675,187
B,1.15,0.1,0.18932421675,188
B,1.15,0.1,0.18932421675,189
B,1.15,-0.15,0.0209871613723,190
B,1.15,-0.15,0.0209871613723,191
B,1.15,-0.15,0.0209871613723,192
C,1.25,0.0,0.18932421675,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.25,0.00656082462135,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.25,0.00656082462135,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.1,0.0422072504131,214
C,1.25,-0.25,0.00656082462135,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.25,0.00656082462135,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.25,0.00656082462135,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.1,0.0422072504131,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.25,0.00656082462135,254
C,1.25,-0.25,0.00656082462135,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.25,0.00656082462135,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.25,0.00656082462135,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.1,0.0422072504131,292
B,1.15,0.0,0.0422072504131,293
B,1.15,0.1,0.18932421675,294
A,1,0,0.0209871613723,295
C,1.25,0.0,0.364198927758,296
C,1.25,-0.25,0.00656082462135,297
B,1.15,0.0,0.0422072504131,298
C,1.25,0.0,0.18932421675,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.1,0.0422072504131,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.25,0.00656082462135,307
C,1.25,-0.1,0.0422072504131,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.25,0.00656082462135,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.1,0.0422072504131,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.1,0.0422072504131,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.1,0.0422072504131,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.1,0.0422072504131,344
B,1.15,0.0,0.0422072504131,345
B,1.15,-0.15,0.0209871613723,346
B,1.15,0.1,0.18932421675,347
B,1.15,-0.15,0.0209871613723,348
B,1.15,0.1,0.18932421675,349
B,1.15,-0.15,0.0209871613723,350
C,1.25,0.0,0.18932421675,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
B,1.15,0.0,0.0422072504131,357
C,1.25,0.0,0.18932421675,358
C,1.25,-0.1,0.0422072504131,359
B,1.15,0.0,0.0422072504131,360
B,1.15,-0.15,0.0209871613723,361
B,1.15,0.1,0.18932421675,362
B,1.15,0.1,0.18932421675,363
B,1.15,-0.15,0.0209871613723,364
B,1.15,0.1,0.18932421675,365
B,1.15,0.1,0.18932421675,366
B,1.15,-0.15,0.0209871613723,367
B,1.15,-0.15,0.0209871613723,368
B,1.15,0.1,0.18932421675,369
B,1.15,0.1,0.18932421675,370
B,1.15,-0.15,0.0209871613723,371
C,1.25,0.0,0.18932421675,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.25,0.00656082462135,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.1,0.0422072504131,422
B,1.15,0.0,0.0422072504131,423
C,1.25,0.0,0.18932421675,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.25,0.00656082462135,447
B,1.15,0.0,0.0422072504131,448
B,1.15,0.1,0.18932421675,449
C,1.25,0.0,0.18932421675,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.1,0.0422072504131,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.1,0.0422072504131,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.25,0.00656082462135,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.25,0.00656082462135,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.25,0.00656082462135,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
B,1.15,0.0,0.0422072504131,524
B,1.15,-0.15,0.0209871613723,525
B,1.15,0.1,0.18932421675,526
B,1.15,0.1,0.18932421675,527
B,1.15,0.1,0.18932421675,528
B,1.15,-0.15,0.0209871613723,529
B,1.15,-0.15,0.0209871613723,530
B,1.15,-0.15,0.0209871613723,531
B,1.15,0.1,0.18932421675,532
B,1.15,-0.15,0.0209871613723,533
B,1.15,-0.15,0.0209871613723,534
B,1.15,0.1,0.18932421675,535
C,1.25,0.0,0.18932421675,536
C,1.25,-0.25,0.00656082462135,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.1,0.0422072504131,543
C,1.25,-0.1,0.0422072504131,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.1,0.0422072504131,548
B,1.15,0.0,0.0422072504131,549
B,1.15,0.1,0.18932421675,550
B,1.15,0.1,0.18932421675,551
B,1.15,0.1,0.18932421675,552
B,1.15,-0.15,0.0209871613723,553
B,1.15,-0.15,0.0209871613723,554
B,1.15,0.1,0.18932421675,555
B,1.15,-0.15,0.0209871613723,556
B,1.15,-0.15,0.0209871613723,557
B,1.15,0.1,0.18932421675,558
B,1.15,0.1,0.18932421675,559
C,1.25,0.0,0.18932421675,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.25,0.00656082462135,587
C,1.25,-0.1,0.0422072504131,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.25,0.00656082462135,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.1,0.0422072504131,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.1,0.0422072504131,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.25,0.00656082462135,633
C,1.25,-0.1,0.0422072504131,634
B,1.15,0.0,0.0422072504131,635
B,1.15,0.1,0.18932421675,636
B,1.15,-0.15,0.0209871613723,637
B,1.15,-0.15,0.0209871613723,638
B,1.15,0.1,0.18932421675,639
B,1.15,-0.15,0.0209871613723,640
B,1.15,-0.15,0.0209871613723,641
B,1.15,0.1,0.18932421675,642
B,1.15,-0.15,0.0209871613723,643
B,1.15,-0.15,0.0209871613723,644
B,1.15,0.1,0.18932421675,645
B,1.15,-0.15,0.0209871613723,646
B,1.15,-0.15,0.0209871613723,647
B,1.15,-0.15,0.0209871613723,648
B,1.15,-0.15,0.0209871613723,649
B,1.15,0.1,0.18932421675,650
B,1.15,-0.15,0.0209871613723,651
B,1.15,-0.15,0.0209871613723,652
B,1.15,0.1,0.18932421675,653
B,1.15,-0.15,0.0209871613723,654
B,1.15,0.1,0.18932421675,655
B,1.15,0.1,0.18932421675,656
B,1.15,0.1,0.18932421675,657
C,1.25,0.0,0.18932421675,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.25,0.00656082462135,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.25,0.00656082462135,671
C,1.25,-0.25,0.00656082462135,672
C,1.25,-0.25,0.00656082462135,673
