Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.25,0.0180143985095,142
B,1.15,0.0,0.222936352981,143
B,1.15,-0.15,0.0808051188989,144
C,1.25,0.0,1.0,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.1,0.222936352981,149
B,1.15,0.0,0.222936352981,150
B,1.15,-0.15,0.0808051188989,151
C,1.25,0.0,1.0,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.1,0.222936352981,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
B,1.15,0.0,0.222936352981,165
B,1.15,-0.15,0.0808051188989,166
B,1.15,-0.15,0.0808051188989,167
C,1.25,0.0,1.0,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.1,0.222936352981,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
B,1.15,0.0,0.222936352981,185
C,1.25,0.0,1.0,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.25,0.0180143985095,202
B,1.15,0.0,0.222936352981,203
C,1.25,0.0,1.0,204
B,1.15,0.0,0.222936352981,205
C,1.25,0.0,1.0,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
B,1.15,0.0,0.222936352981,213
B,1.15,-0.15,0.0808051188989,214
B,1.15,-0.15,0.0808051188989,215
C,1.25,0.0,1.0,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.1,0.222936352981,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
B,1.15,0.0,0.222936352981,246
C,1.25,0.0,1.0,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
B,1.15,0.0,0.222936352981,254
B,1.15,-0.15,0.0808051188989,255
B,1.15,-0.15,0.0808051188989,256
C,1.25,0.0,1.0,257
C,1.25,-0.25,0.0180143985095,258
B,1.15,0.0,0.222936352981,259
C,1.25,0.0,1.0,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
B,1.15,0.0,0.222936352981,270
C,1.25,0.0,1.0,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
B,1.15,0.0,0.222936352981,281
C,1.25,0.0,1.0,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
B,1.15,0.0,0.222936352981,285
B,1.15,-0.15,0.0808051188989,286
C,1.25,0.0,1.0,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
B,1.15,0.0,0.222936352981,292
C,1.25,0.0,1.0,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.1,0.222936352981,308
B,1.15,0.0,0.222936352981,309
C,1.25,0.0,1.0,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
B,1.15,0.0,0.222936352981,320
C,1.25,0.0,1.0,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.25,0.0180143985095,323
B,1.15,0.0,0.222936352981,324
B,1.15,-0.15,0.0808051188989,325
B,1.15,-0.15,0.0808051188989,326
C,1.25,0.0,1.0,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
B,1.15,0.0,0.222936352981,331
C,1.25,0.0,1.0,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.1,0.222936352981,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.1,0.222936352981,344
B,1.15,0.0,0.222936352981,345
B,1.15,-0.15,0.0808051188989,346
C,1.25,0.0,1.0,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
B,1.15,0.0,0.222936352981,354
B,1.15,-0.15,0.0808051188989,355
B,1.15,-0.15,0.0808051188989,356
B,1.15,-0.15,0.0808051188989,357
C,1.25,0.0,1.0,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.1,0.222936352981,382
B,1.15,0.0,0.222936352981,383
B,1.15,-0.15,0.0808051188989,384
C,1.25,0.0,1.0,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
B,1.15,0.0,0.222936352981,389
B,1.15,-0.15,0.0808051188989,390
C,1.25,0.0,1.0,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
A,1,0,0.0180143985095,394
B,1.15,0.0,1.0,395
A,1,0,0.0808051188989,396
C,1.25,0.0,1.0,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.25,0.0180143985095,412
B,1.15,0.0,0.222936352981,413
C,1.25,0.0,1.0,414
C,1.25,-0.25,0.0180143985095,415
B,1.15,0.0,0.222936352981,416
C,1.25,0.0,1.0,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.1,0.222936352981,428
A,1,0,0.0180143985095,429
C,1.25,0.0,1.0,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
B,1.15,0.0,0.222936352981,458
B,1.15,-0.15,0.0808051188989,459
B,1.15,-0.15,0.0808051188989,460
B,1.15,-0.15,0.0808051188989,461
C,1.25,0.0,1.0,462
B,1.15,0.0,0.222936352981,463
C,1.25,0.0,1.0,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.1,0.222936352981,466
B,1.15,0.0,0.222936352981,467
C,1.25,0.0,1.0,468
A,1,0,0.0180143985095,469
B,1.15,0.0,1.0,470
C,1.25,0.0,1.0,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
B,1.15,0.0,0.222936352981,477
A,1,0,0.0808051188989,478
C,1.25,0.0,1.0,479
B,1.15,0.0,0.222936352981,480
C,1.25,0.0,1.0,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.25,0.0180143985095,488
B,1.15,0.0,0.222936352981,489
C,1.25,0.0,1.0,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
B,1.15,0.0,0.222936352981,493
C,1.25,0.0,1.0,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
B,1.15,0.0,0.222936352981,506
C,1.25,0.0,1.0,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.1,0.222936352981,518
B,1.15,0.0,0.222936352981,519
C,1.25,0.0,1.0,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
B,1.15,0.0,0.222936352981,527
B,1.15,-0.15,0.0808051188989,528
B,1.15,-0.15,0.0808051188989,529
A,1,0,0.0808051188989,530
C,1.25,0.0,1.0,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
B,1.15,0.0,0.222936352981,536
B,1.15,-0.15,0.0808051188989,537
B,1.15,-0.15,0.0808051188989,538
B,1.15,-0.15,0.0808051188989,539
B,1.15,-0.15,0.0808051188989,540
B,1.15,-0.15,0.0808051188989,541
B,1.15,-0.15,0.0808051188989,542
B,1.15,-0.15,0.0808051188989,543
B,1.15,-0.15,0.0808051188989,544
B,1.15,-0.15,0.0808051188989,545
C,1.25,0.0,1.0,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
B,1.15,0.0,0.222936352981,557
B,1.15,-0.15,0.0808051188989,558
B,1.15,-0.15,0.0808051188989,559
C,1.25,0.0,1.0,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
B,1.15,0.0,0.222936352981,565
C,1.25,0.0,1.0,566
C,1.25,-0.25,0.0180143985095,567
A,1,0,0.0180143985095,568
B,1.15,0.0,1.0,569
B,1.15,-0.15,0.0808051188989,570
C,1.25,0.0,1.0,571
B,1.15,0.0,0.222936352981,572
B,1.15,-0.15,0.0808051188989,573
C,1.25,0.0,1.0,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.25,0.0180143985095,576
B,1.15,0.0,0.222936352981,577
B,1.15,-0.15,0.0808051188989,578
C,1.25,0.0,1.0,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
B,1.15,0.0,0.222936352981,583
C,1.25,0.0,1.0,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
B,1.15,0.0,0.222936352981,592
B,1.15,-0.15,0.0808051188989,593
B,1.15,-0.15,0.0808051188989,594
B,1.15,-0.15,0.0808051188989,595
B,1.15,-0.15,0.0808051188989,596
C,1.25,0.0,1.0,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
B,1.15,0.0,0.222936352981,605
B,1.15,-0.15,0.0808051188989,606
C,1.25,0.0,1.0,607
B,1.15,0.0,0.222936352981,608
C,1.25,0.0,1.0,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
B,1.15,0.0,0.222936352981,627
C,1.25,0.0,1.0,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
B,1.15,0.0,0.222936352981,642
B,1.15,-0.15,0.0808051188989,643
C,1.25,0.0,1.0,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
B,1.15,0.0,0.222936352981,650
C,1.25,0.0,1.0,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
B,1.15,0.0,0.222936352981,665
C,1.25,0.0,1.0,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
B,1.15,0.0,0.222936352981,674
C,1.25,0.0,1.0,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
B,1.15,0.0,0.222936352981,687
C,1.25,0.0,1.0,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
A,1,0,0.0180143985095,698
C,1.25,0.0,1.0,699
