Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
B,1.15,0.0,0.222936352981,88
C,1.25,0.0,1.0,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.1,0.222936352981,105
B,1.15,0.0,0.222936352981,106
C,1.25,0.0,1.0,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.1,0.222936352981,111
A,1,0,0.0180143985095,112
B,1.15,0.0,1.0,113
C,1.25,0.0,1.0,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
B,1.15,0.0,0.222936352981,120
C,1.25,0.0,1.0,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.1,0.222936352981,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.1,0.222936352981,131
B,1.15,0.0,0.222936352981,132
C,1.25,0.0,1.0,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.25,0.0180143985095,141
B,1.15,0.0,0.222936352981,142
B,1.15,-0.15,0.0808051188989,143
C,1.25,0.0,1.0,144
B,1.15,0.0,0.222936352981,145
C,1.25,0.0,1.0,146
B,1.15,0.0,0.222936352981,147
A,1,0,0.0808051188989,148
B,1.15,0.0,1.0,149
C,1.25,0.0,1.0,150
B,1.15,0.0,0.222936352981,151
C,1.25,0.0,1.0,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.1,0.222936352981,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
B,1.15,0.0,0.222936352981,165
A,1,0,0.0808051188989,166
C,1.25,0.0,1.0,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.1,0.222936352981,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.1,0.222936352981,184
B,1.15,0.0,0.222936352981,185
C,1.25,0.0,1.0,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.1,0.222936352981,200
A,1,0,0.0180143985095,201
C,1.25,0.0,1.0,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.25,0.0180143985095,214
B,1.15,0.0,0.222936352981,215
B,1.15,-0.15,0.0808051188989,216
C,1.25,0.0,1.0,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
B,1.15,0.0,0.222936352981,220
C,1.25,0.0,1.0,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
B,1.15,0.0,0.222936352981,261
C,1.25,0.0,1.0,262
C,1.25,-0.1,0.222936352981,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
B,1.15,0.0,0.222936352981,293
B,1.15,-0.15,0.0808051188989,294
B,1.15,-0.15,0.0808051188989,295
C,1.25,0.0,1.0,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
B,1.15,0.0,0.222936352981,308
B,1.15,-0.15,0.0808051188989,309
B,1.15,-0.15,0.0808051188989,310
B,1.15,-0.15,0.0808051188989,311
C,1.25,0.0,1.0,312
C,1.25,-0.1,0.222936352981,313
B,1.15,0.0,0.222936352981,314
C,1.25,0.0,1.0,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
B,1.15,0.0,0.222936352981,321
C,1.25,0.0,1.0,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
B,1.15,0.0,0.222936352981,339
B,1.15,-0.15,0.0808051188989,340
C,1.25,0.0,1.0,341
C,1.25,-0.25,0.0180143985095,342
B,1.15,0.0,0.222936352981,343
C,1.25,0.0,1.0,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.1,0.222936352981,354
B,1.15,0.0,0.222936352981,355
B,1.15,-0.15,0.0808051188989,356
B,1.15,-0.15,0.0808051188989,357
C,1.25,0.0,1.0,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
B,1.15,0.0,0.222936352981,370
C,1.25,0.0,1.0,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
B,1.15,0.0,0.222936352981,374
C,1.25,0.0,1.0,375
C,1.25,-0.25,0.0180143985095,376
B,1.15,0.0,0.222936352981,377
B,1.15,-0.15,0.0808051188989,378
B,1.15,-0.15,0.0808051188989,379
B,1.15,-0.15,0.0808051188989,380
B,1.15,-0.15,0.0808051188989,381
A,1,0,0.0808051188989,382
B,1.15,0.0,1.0,383
B,1.15,-0.15,0.0808051188989,384
C,1.25,0.0,1.0,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
A,1,0,0.0180143985095,392
C,1.25,0.0,1.0,393
C,1.25,-0.25,0.0180143985095,394
B,1.15,0.0,0.222936352981,395
C,1.25,0.0,1.0,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
B,1.15,0.0,0.222936352981,429
B,1.15,-0.15,0.0808051188989,430
C,1.25,0.0,1.0,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
B,1.15,0.0,0.222936352981,443
B,1.15,-0.15,0.0808051188989,444
C,1.25,0.0,1.0,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.1,0.222936352981,458
B,1.15,0.0,0.222936352981,459
C,1.25,0.0,1.0,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
B,1.15,0.0,0.222936352981,465
C,1.25,0.0,1.0,466
B,1.15,0.0,0.222936352981,467
B,1.15,-0.15,0.0808051188989,468
B,1.15,-0.15,0.0808051188989,469
C,1.25,0.0,1.0,470
B,1.15,0.0,0.222936352981,471
B,1.15,-0.15,0.0808051188989,472
C,1.25,0.0,1.0,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
B,1.15,0.0,0.222936352981,476
B,1.15,-0.15,0.0808051188989,477
C,1.25,0.0,1.0,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
B,1.15,0.0,0.222936352981,482
B,1.15,-0.15,0.0808051188989,483
C,1.25,0.0,1.0,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.1,0.222936352981,501
B,1.15,0.0,0.222936352981,502
B,1.15,-0.15,0.0808051188989,503
C,1.25,0.0,1.0,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
B,1.15,0.0,0.222936352981,518
C,1.25,0.0,1.0,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
B,1.15,0.0,0.222936352981,536
C,1.25,0.0,1.0,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
B,1.15,0.0,0.222936352981,546
B,1.15,-0.15,0.0808051188989,547
B,1.15,-0.15,0.0808051188989,548
B,1.15,-0.15,0.0808051188989,549
B,1.15,-0.15,0.0808051188989,550
B,1.15,-0.15,0.0808051188989,551
B,1.15,-0.15,0.0808051188989,552
C,1.25,0.0,1.0,553
B,1.15,0.0,0.222936352981,554
C,1.25,0.0,1.0,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.1,0.222936352981,565
B,1.15,0.0,0.222936352981,566
C,1.25,0.0,1.0,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
B,1.15,0.0,0.222936352981,580
C,1.25,0.0,1.0,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.1,0.222936352981,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.1,0.222936352981,611
B,1.15,0.0,0.222936352981,612
B,1.15,-0.15,0.0808051188989,613
C,1.25,0.0,1.0,614
C,1.25,-0.25,0.0180143985095,615
B,1.15,0.0,0.222936352981,616
C,1.25,0.0,1.0,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
B,1.15,0.0,0.222936352981,624
C,1.25,0.0,1.0,625
C,1.25,-0.25,0.0180143985095,626
B,1.15,0.0,0.222936352981,627
C,1.25,0.0,1.0,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
B,1.15,0.0,0.222936352981,634
C,1.25,0.0,1.0,635
C,1.25,-0.1,0.222936352981,636
B,1.15,0.0,0.222936352981,637
C,1.25,0.0,1.0,638
C,1.25,-0.25,0.0180143985095,639
B,1.15,0.0,0.222936352981,640
C,1.25,0.0,1.0,641
C,1.25,-0.1,0.222936352981,642
B,1.15,0.0,0.222936352981,643
C,1.25,0.0,1.0,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
A,1,0,0.0180143985095,650
B,1.15,0.0,1.0,651
B,1.15,-0.15,0.0808051188989,652
B,1.15,-0.15,0.0808051188989,653
C,1.25,0.0,1.0,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
B,1.15,0.0,0.222936352981,661
B,1.15,-0.15,0.0808051188989,662
C,1.25,0.0,1.0,663
B,1.15,0.0,0.222936352981,664
B,1.15,-0.15,0.0808051188989,665
B,1.15,-0.15,0.0808051188989,666
B,1.15,-0.15,0.0808051188989,667
B,1.15,-0.15,0.0808051188989,668
B,1.15,-0.15,0.0808051188989,669
B,1.15,-0.15,0.0808051188989,670
C,1.25,0.0,1.0,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
B,1.15,0.0,0.222936352981,679
B,1.15,-0.15,0.0808051188989,680
C,1.25,0.0,1.0,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
B,1.15,0.0,0.222936352981,688
B,1.15,-0.15,0.0808051188989,689
B,1.15,-0.15,0.0808051188989,690
B,1.15,-0.15,0.0808051188989,691
C,1.25,0.0,1.0,692
C,1.25,-0.25,0.0180143985095,693
B,1.15,0.0,0.222936352981,694
B,1.15,-0.15,0.0808051188989,695
B,1.15,-0.15,0.0808051188989,696
B,1.15,-0.15,0.0808051188989,697
C,1.25,0.0,1.0,698
