Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.1,0.222936352981,81
B,1.15,0.0,0.222936352981,82
C,1.25,0.0,1.0,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
B,1.15,0.0,0.222936352981,86
C,1.25,0.0,1.0,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.25,0.0180143985095,106
A,1,0,0.0180143985095,107
B,1.15,0.0,1.0,108
B,1.15,-0.15,0.0808051188989,109
B,1.15,-0.15,0.0808051188989,110
B,1.15,-0.15,0.0808051188989,111
C,1.25,0.0,1.0,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
B,1.15,0.0,0.222936352981,118
C,1.25,0.0,1.0,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.25,0.0180143985095,124
B,1.15,0.0,0.222936352981,125
B,1.15,-0.15,0.0808051188989,126
B,1.15,-0.15,0.0808051188989,127
C,1.25,0.0,1.0,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.1,0.222936352981,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.1,0.222936352981,142
B,1.15,0.0,0.222936352981,143
C,1.25,0.0,1.0,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
B,1.15,0.0,0.222936352981,155
B,1.15,-0.15,0.0808051188989,156
B,1.15,-0.15,0.0808051188989,157
B,1.15,-0.15,0.0808051188989,158
C,1.25,0.0,1.0,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
B,1.15,0.0,0.222936352981,168
C,1.25,0.0,1.0,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.1,0.222936352981,174
B,1.15,0.0,0.222936352981,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.1,0.222936352981,181
C,1.25,-0.1,0.222936352981,182
B,1.15,0.0,0.222936352981,183
C,1.25,0.0,1.0,184
B,1.15,0.0,0.222936352981,185
C,1.25,0.0,1.0,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
B,1.15,0.0,0.222936352981,189
B,1.15,-0.15,0.0808051188989,190
C,1.25,0.0,1.0,191
B,1.15,0.0,0.222936352981,192
B,1.15,-0.15,0.0808051188989,193
C,1.25,0.0,1.0,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
B,1.15,0.0,0.222936352981,198
C,1.25,0.0,1.0,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.1,0.222936352981,219
B,1.15,0.0,0.222936352981,220
A,1,0,0.0808051188989,221
C,1.25,0.0,1.0,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.1,0.222936352981,224
A,1,0,0.0180143985095,225
C,1.25,0.0,1.0,226
C,1.25,-0.25,0.0180143985095,227
B,1.15,0.0,0.222936352981,228
C,1.25,0.0,1.0,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
B,1.15,0.0,0.222936352981,241
B,1.15,-0.15,0.0808051188989,242
B,1.15,-0.15,0.0808051188989,243
B,1.15,-0.15,0.0808051188989,244
C,1.25,0.0,1.0,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
B,1.15,0.0,0.222936352981,251
B,1.15,-0.15,0.0808051188989,252
C,1.25,0.0,1.0,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.1,0.222936352981,255
B,1.15,0.0,0.222936352981,256
C,1.25,0.0,1.0,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
A,1,0,0.0180143985095,261
C,1.25,0.0,1.0,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
B,1.15,0.0,0.222936352981,270
C,1.25,0.0,1.0,271
C,1.25,-0.25,0.0180143985095,272
A,1,0,0.0180143985095,273
C,1.25,0.0,1.0,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.1,0.222936352981,286
B,1.15,0.0,0.222936352981,287
C,1.25,0.0,1.0,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.1,0.222936352981,296
B,1.15,0.0,0.222936352981,297
C,1.25,0.0,1.0,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.1,0.222936352981,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.25,0.0180143985095,307
B,1.15,0.0,0.222936352981,308
B,1.15,-0.15,0.0808051188989,309
B,1.15,-0.15,0.0808051188989,310
C,1.25,0.0,1.0,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.1,0.222936352981,323
B,1.15,0.0,0.222936352981,324
B,1.15,-0.15,0.0808051188989,325
C,1.25,0.0,1.0,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.1,0.222936352981,328
B,1.15,0.0,0.222936352981,329
C,1.25,0.0,1.0,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.25,0.0180143985095,332
A,1,0,0.0180143985095,333
B,1.15,0.0,1.0,334
C,1.25,0.0,1.0,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.1,0.222936352981,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
B,1.15,0.0,0.222936352981,362
B,1.15,-0.15,0.0808051188989,363
B,1.15,-0.15,0.0808051188989,364
C,1.25,0.0,1.0,365
B,1.15,0.0,0.222936352981,366
B,1.15,-0.15,0.0808051188989,367
C,1.25,0.0,1.0,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
B,1.15,0.0,0.222936352981,371
B,1.15,-0.15,0.0808051188989,372
C,1.25,0.0,1.0,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
B,1.15,0.0,0.222936352981,396
C,1.25,0.0,1.0,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
B,1.15,0.0,0.222936352981,400
C,1.25,0.0,1.0,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
B,1.15,0.0,0.222936352981,410
B,1.15,-0.15,0.0808051188989,411
C,1.25,0.0,1.0,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.1,0.222936352981,423
B,1.15,0.0,0.222936352981,424
C,1.25,0.0,1.0,425
C,1.25,-0.25,0.0180143985095,426
B,1.15,0.0,0.222936352981,427
B,1.15,-0.15,0.0808051188989,428
A,1,0,0.0808051188989,429
C,1.25,0.0,1.0,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
B,1.15,0.0,0.222936352981,435
B,1.15,-0.15,0.0808051188989,436
B,1.15,-0.15,0.0808051188989,437
C,1.25,0.0,1.0,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
B,1.15,0.0,0.222936352981,441
A,1,0,0.0808051188989,442
C,1.25,0.0,1.0,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
B,1.15,0.0,0.222936352981,449
C,1.25,0.0,1.0,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
B,1.15,0.0,0.222936352981,453
B,1.15,-0.15,0.0808051188989,454
B,1.15,-0.15,0.0808051188989,455
B,1.15,-0.15,0.0808051188989,456
B,1.15,-0.15,0.0808051188989,457
C,1.25,0.0,1.0,458
B,1.15,0.0,0.222936352981,459
B,1.15,-0.15,0.0808051188989,460
C,1.25,0.0,1.0,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
B,1.15,0.0,0.222936352981,469
B,1.15,-0.15,0.0808051188989,470
C,1.25,0.0,1.0,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.1,0.222936352981,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
B,1.15,0.0,0.222936352981,530
C,1.25,0.0,1.0,531
B,1.15,0.0,0.222936352981,532
B,1.15,-0.15,0.0808051188989,533
B,1.15,-0.15,0.0808051188989,534
B,1.15,-0.15,0.0808051188989,535
B,1.15,-0.15,0.0808051188989,536
C,1.25,0.0,1.0,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
B,1.15,0.0,0.222936352981,557
C,1.25,0.0,1.0,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.1,0.222936352981,565
B,1.15,0.0,0.222936352981,566
C,1.25,0.0,1.0,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
B,1.15,0.0,0.222936352981,572
C,1.25,0.0,1.0,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.1,0.222936352981,583
B,1.15,0.0,0.222936352981,584
B,1.15,-0.15,0.0808051188989,585
A,1,0,0.0808051188989,586
B,1.15,0.0,1.0,587
C,1.25,0.0,1.0,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
B,1.15,0.0,0.222936352981,624
C,1.25,0.0,1.0,625
C,1.25,-0.1,0.222936352981,626
B,1.15,0.0,0.222936352981,627
C,1.25,0.0,1.0,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.1,0.222936352981,634
B,1.15,0.0,0.222936352981,635
B,1.15,-0.15,0.0808051188989,636
C,1.25,0.0,1.0,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
B,1.15,0.0,0.222936352981,641
B,1.15,-0.15,0.0808051188989,642
A,1,0,0.0808051188989,643
C,1.25,0.0,1.0,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.25,0.0180143985095,647
B,1.15,0.0,0.222936352981,648
B,1.15,-0.15,0.0808051188989,649
C,1.25,0.0,1.0,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
A,1,0,0.0180143985095,660
C,1.25,0.0,1.0,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
B,1.15,0.0,0.222936352981,664
B,1.15,-0.15,0.0808051188989,665
B,1.15,-0.15,0.0808051188989,666
B,1.15,-0.15,0.0808051188989,667
B,1.15,-0.15,0.0808051188989,668
C,1.25,0.0,1.0,669
C,1.25,-0.25,0.0180143985095,670
B,1.15,0.0,0.222936352981,671
C,1.25,0.0,1.0,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.25,0.0180143985095,680
B,1.15,0.0,0.222936352981,681
B,1.15,-0.15,0.0808051188989,682
C,1.25,0.0,1.0,683
C,1.25,-0.1,0.222936352981,684
B,1.15,0.0,0.222936352981,685
B,1.15,-0.15,0.0808051188989,686
C,1.25,0.0,1.0,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
B,1.15,0.0,0.222936352981,692
B,1.15,-0.15,0.0808051188989,693
C,1.25,0.0,1.0,694
C,1.25,-0.25,0.0180143985095,695
B,1.15,0.0,0.222936352981,696
C,1.25,0.0,1.0,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.25,0.0180143985095,700
