Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.25,0.00656082462135,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.1,0.0422072504131,113
A,1,0,0.00656082462135,114
B,1.15,0.0,0.259725641869,115
B,1.15,0.1,0.18932421675,116
B,1.15,-0.15,0.0209871613723,117
B,1.15,0.1,0.18932421675,118
B,1.15,-0.15,0.0209871613723,119
B,1.15,-0.15,0.0209871613723,120
B,1.15,-0.15,0.0209871613723,121
B,1.15,-0.15,0.0209871613723,122
B,1.15,-0.15,0.0209871613723,123
B,1.15,0.1,0.18932421675,124
C,1.25,0.0,0.18932421675,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.25,0.00656082462135,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.1,0.0422072504131,171
B,1.15,0.0,0.0422072504131,172
B,1.15,-0.15,0.0209871613723,173
B,1.15,-0.15,0.0209871613723,174
B,1.15,-0.15,0.0209871613723,175
B,1.15,-0.15,0.0209871613723,176
C,1.25,0.0,0.18932421675,177
C,1.25,-0.25,0.00656082462135,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.1,0.0422072504131,189
B,1.15,0.0,0.0422072504131,190
B,1.15,0.1,0.18932421675,191
B,1.15,0.1,0.18932421675,192
B,1.15,-0.15,0.0209871613723,193
B,1.15,0.1,0.18932421675,194
B,1.15,-0.15,0.0209871613723,195
C,1.25,0.0,0.18932421675,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.1,0.0422072504131,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.1,0.0422072504131,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
B,1.15,0.0,0.0422072504131,209
B,1.15,-0.15,0.0209871613723,210
B,1.15,-0.15,0.0209871613723,211
B,1.15,-0.15,0.0209871613723,212
B,1.15,-0.15,0.0209871613723,213
C,1.25,0.0,0.18932421675,214
C,1.25,-0.25,0.00656082462135,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.25,0.00656082462135,218
A,1,0,0.00656082462135,219
A,1,0.25,0.364198927758,220
A,1,0.15,0.259725641869,221
B,1.15,0.0,0.259725641869,222
B,1.15,-0.15,0.0209871613723,223
B,1.15,-0.15,0.0209871613723,224
B,1.15,0.1,0.18932421675,225
B,1.15,0.1,0.18932421675,226
B,1.15,-0.15,0.0209871613723,227
B,1.15,0.1,0.18932421675,228
B,1.15,-0.15,0.0209871613723,229
B,1.15,-0.15,0.0209871613723,230
B,1.15,0.1,0.18932421675,231
B,1.15,-0.15,0.0209871613723,232
B,1.15,-0.15,0.0209871613723,233
B,1.15,0.1,0.18932421675,234
C,1.25,0.0,0.18932421675,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.1,0.0422072504131,240
B,1.15,0.0,0.0422072504131,241
B,1.15,-0.15,0.0209871613723,242
B,1.15,-0.15,0.0209871613723,243
B,1.15,0.1,0.18932421675,244
B,1.15,0.1,0.18932421675,245
B,1.15,-0.15,0.0209871613723,246
B,1.15,0.1,0.18932421675,247
B,1.15,0.1,0.18932421675,248
B,1.15,0.1,0.18932421675,249
B,1.15,0.1,0.18932421675,250
B,1.15,-0.15,0.0209871613723,251
C,1.25,0.0,0.18932421675,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.1,0.0422072504131,254
B,1.15,0.0,0.0422072504131,255
B,1.15,0.1,0.18932421675,256
B,1.15,-0.15,0.0209871613723,257
B,1.15,-0.15,0.0209871613723,258
C,1.25,0.0,0.18932421675,259
C,1.25,-0.25,0.00656082462135,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.1,0.0422072504131,272
B,1.15,0.0,0.0422072504131,273
B,1.15,-0.15,0.0209871613723,274
B,1.15,-0.15,0.0209871613723,275
B,1.15,-0.15,0.0209871613723,276
B,1.15,0.1,0.18932421675,277
B,1.15,0.1,0.18932421675,278
B,1.15,-0.15,0.0209871613723,279
B,1.15,0.1,0.18932421675,280
B,1.15,0.1,0.18932421675,281
B,1.15,0.1,0.18932421675,282
B,1.15,-0.15,0.0209871613723,283
B,1.15,0.1,0.18932421675,284
B,1.15,-0.15,0.0209871613723,285
B,1.15,0.1,0.18932421675,286
B,1.15,0.1,0.18932421675,287
B,1.15,0.1,0.18932421675,288
C,1.25,0.0,0.18932421675,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.1,0.0422072504131,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
B,1.15,0.0,0.0422072504131,301
B,1.15,0.1,0.18932421675,302
B,1.15,-0.15,0.0209871613723,303
B,1.15,0.1,0.18932421675,304
B,1.15,-0.15,0.0209871613723,305
B,1.15,-0.15,0.0209871613723,306
B,1.15,0.1,0.18932421675,307
B,1.15,-0.15,0.0209871613723,308
C,1.25,0.0,0.18932421675,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.25,0.00656082462135,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.25,0.00656082462135,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.1,0.0422072504131,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.1,0.0422072504131,363
C,1.25,-0.1,0.0422072504131,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.1,0.0422072504131,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.1,0.0422072504131,390
B,1.15,0.0,0.0422072504131,391
B,1.15,0.1,0.18932421675,392
B,1.15,0.1,0.18932421675,393
B,1.15,0.1,0.18932421675,394
B,1.15,0.1,0.18932421675,395
B,1.15,-0.15,0.0209871613723,396
B,1.15,0.1,0.18932421675,397
A,1,0,0.0209871613723,398
C,1.25,0.0,0.364198927758,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.25,0.00656082462135,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.25,0.00656082462135,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.25,0.00656082462135,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
B,1.15,0.0,0.0422072504131,436
B,1.15,-0.15,0.0209871613723,437
B,1.15,0.1,0.18932421675,438
C,1.25,0.0,0.18932421675,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.25,0.00656082462135,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.25,0.00656082462135,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.1,0.0422072504131,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.1,0.0422072504131,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.1,0.0422072504131,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.25,0.00656082462135,536
B,1.15,0.0,0.0422072504131,537
B,1.15,-0.15,0.0209871613723,538
B,1.15,0.1,0.18932421675,539
B,1.15,-0.15,0.0209871613723,540
B,1.15,0.1,0.18932421675,541
B,1.15,0.1,0.18932421675,542
B,1.15,-0.15,0.0209871613723,543
B,1.15,0.1,0.18932421675,544
B,1.15,0.1,0.18932421675,545
B,1.15,0.1,0.18932421675,546
B,1.15,-0.15,0.0209871613723,547
B,1.15,0.1,0.18932421675,548
C,1.25,0.0,0.18932421675,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.25,0.00656082462135,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.25,0.00656082462135,605
B,1.15,0.0,0.0422072504131,606
B,1.15,0.1,0.18932421675,607
B,1.15,-0.15,0.0209871613723,608
B,1.15,-0.15,0.0209871613723,609
B,1.15,-0.15,0.0209871613723,610
C,1.25,0.0,0.18932421675,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.1,0.0422072504131,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.1,0.0422072504131,620
B,1.15,0.0,0.0422072504131,621
B,1.15,-0.15,0.0209871613723,622
B,1.15,0.1,0.18932421675,623
B,1.15,0.1,0.18932421675,624
B,1.15,0.1,0.18932421675,625
C,1.25,0.0,0.18932421675,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.1,0.0422072504131,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.1,0.0422072504131,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.1,0.0422072504131,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.25,0.00656082462135,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.1,0.0422072504131,671
C,1.25,-0.25,0.00656082462135,672
