Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
B,1.15,0.0,0.222936352981,153
C,1.25,0.0,1.0,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
B,1.15,0.0,0.222936352981,167
C,1.25,0.0,1.0,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.1,0.222936352981,174
B,1.15,0.0,0.222936352981,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
B,1.15,0.0,0.222936352981,180
B,1.15,-0.15,0.0808051188989,181
C,1.25,0.0,1.0,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
B,1.15,0.0,0.222936352981,205
B,1.15,-0.15,0.0808051188989,206
B,1.15,-0.15,0.0808051188989,207
C,1.25,0.0,1.0,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.1,0.222936352981,211
B,1.15,0.0,0.222936352981,212
B,1.15,-0.15,0.0808051188989,213
C,1.25,0.0,1.0,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
B,1.15,0.0,0.222936352981,243
A,1,0,0.0808051188989,244
C,1.25,0.0,1.0,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
B,1.15,0.0,0.222936352981,261
C,1.25,0.0,1.0,262
C,1.25,-0.1,0.222936352981,263
B,1.15,0.0,0.222936352981,264
C,1.25,0.0,1.0,265
B,1.15,0.0,0.222936352981,266
B,1.15,-0.15,0.0808051188989,267
B,1.15,-0.15,0.0808051188989,268
B,1.15,-0.15,0.0808051188989,269
B,1.15,-0.15,0.0808051188989,270
B,1.15,-0.15,0.0808051188989,271
C,1.25,0.0,1.0,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.1,0.222936352981,287
B,1.15,0.0,0.222936352981,288
B,1.15,-0.15,0.0808051188989,289
B,1.15,-0.15,0.0808051188989,290
B,1.15,-0.15,0.0808051188989,291
C,1.25,0.0,1.0,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.1,0.222936352981,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.25,0.0180143985095,310
B,1.15,0.0,0.222936352981,311
C,1.25,0.0,1.0,312
B,1.15,0.0,0.222936352981,313
C,1.25,0.0,1.0,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
A,1,0,0.0180143985095,323
B,1.15,0.0,1.0,324
B,1.15,-0.15,0.0808051188989,325
C,1.25,0.0,1.0,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.1,0.222936352981,340
B,1.15,0.0,0.222936352981,341
B,1.15,-0.15,0.0808051188989,342
C,1.25,0.0,1.0,343
B,1.15,0.0,0.222936352981,344
B,1.15,-0.15,0.0808051188989,345
B,1.15,-0.15,0.0808051188989,346
C,1.25,0.0,1.0,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
B,1.15,0.0,0.222936352981,367
C,1.25,0.0,1.0,368
B,1.15,0.0,0.222936352981,369
B,1.15,-0.15,0.0808051188989,370
C,1.25,0.0,1.0,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.25,0.0180143985095,383
B,1.15,0.0,0.222936352981,384
C,1.25,0.0,1.0,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
A,1,0,0.0180143985095,390
B,1.15,0.0,1.0,391
C,1.25,0.0,1.0,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.1,0.222936352981,412
B,1.15,0.0,0.222936352981,413
A,1,0,0.0808051188989,414
B,1.15,0.0,1.0,415
B,1.15,-0.15,0.0808051188989,416
C,1.25,0.0,1.0,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
B,1.15,0.0,0.222936352981,428
B,1.15,-0.15,0.0808051188989,429
B,1.15,-0.15,0.0808051188989,430
B,1.15,-0.15,0.0808051188989,431
C,1.25,0.0,1.0,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
B,1.15,0.0,0.222936352981,438
B,1.15,-0.15,0.0808051188989,439
C,1.25,0.0,1.0,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
B,1.15,0.0,0.222936352981,448
B,1.15,-0.15,0.0808051188989,449
B,1.15,-0.15,0.0808051188989,450
C,1.25,0.0,1.0,451
B,1.15,0.0,0.222936352981,452
C,1.25,0.0,1.0,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
A,1,0,0.0180143985095,473
B,1.15,0.0,1.0,474
C,1.25,0.0,1.0,475
A,1,0,0.0180143985095,476
C,1.25,0.0,1.0,477
C,1.25,-0.25,0.0180143985095,478
A,1,0,0.0180143985095,479
B,1.15,0.0,1.0,480
C,1.25,0.0,1.0,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.1,0.222936352981,489
A,1,0,0.0180143985095,490
C,1.25,0.0,1.0,491
B,1.15,0.0,0.222936352981,492
B,1.15,-0.15,0.0808051188989,493
C,1.25,0.0,1.0,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.1,0.222936352981,528
C,1.25,-0.25,0.0180143985095,529
B,1.15,0.0,0.222936352981,530
B,1.15,-0.15,0.0808051188989,531
B,1.15,-0.15,0.0808051188989,532
B,1.15,-0.15,0.0808051188989,533
C,1.25,0.0,1.0,534
B,1.15,0.0,0.222936352981,535
B,1.15,-0.15,0.0808051188989,536
C,1.25,0.0,1.0,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
B,1.15,0.0,0.222936352981,543
C,1.25,0.0,1.0,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.25,0.0180143985095,560
B,1.15,0.0,0.222936352981,561
C,1.25,0.0,1.0,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.1,0.222936352981,583
B,1.15,0.0,0.222936352981,584
B,1.15,-0.15,0.0808051188989,585
B,1.15,-0.15,0.0808051188989,586
B,1.15,-0.15,0.0808051188989,587
B,1.15,-0.15,0.0808051188989,588
C,1.25,0.0,1.0,589
C,1.25,-0.1,0.222936352981,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.1,0.222936352981,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
B,1.15,0.0,0.222936352981,600
B,1.15,-0.15,0.0808051188989,601
B,1.15,-0.15,0.0808051188989,602
C,1.25,0.0,1.0,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
B,1.15,0.0,0.222936352981,619
C,1.25,0.0,1.0,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
B,1.15,0.0,0.222936352981,623
A,1,0,0.0808051188989,624
B,1.15,0.0,1.0,625
C,1.25,0.0,1.0,626
C,1.25,-0.25,0.0180143985095,627
B,1.15,0.0,0.222936352981,628
B,1.15,-0.15,0.0808051188989,629
C,1.25,0.0,1.0,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
B,1.15,0.0,0.222936352981,633
B,1.15,-0.15,0.0808051188989,634
C,1.25,0.0,1.0,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
B,1.15,0.0,0.222936352981,639
B,1.15,-0.15,0.0808051188989,640
B,1.15,-0.15,0.0808051188989,641
C,1.25,0.0,1.0,642
B,1.15,0.0,0.222936352981,643
C,1.25,0.0,1.0,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
B,1.15,0.0,0.222936352981,661
C,1.25,0.0,1.0,662
B,1.15,0.0,0.222936352981,663
C,1.25,0.0,1.0,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.1,0.222936352981,669
A,1,0,0.0180143985095,670
C,1.25,0.0,1.0,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.1,0.222936352981,678
B,1.15,0.0,0.222936352981,679
B,1.15,-0.15,0.0808051188989,680
C,1.25,0.0,1.0,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
B,1.15,0.0,0.222936352981,692
C,1.25,0.0,1.0,693
C,1.25,-0.25,0.0180143985095,694
B,1.15,0.0,0.222936352981,695
B,1.15,-0.15,0.0808051188989,696
B,1.15,-0.15,0.0808051188989,697
B,1.15,-0.15,0.0808051188989,698
