Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.25,0.0180143985095,144
B,1.15,0.0,0.222936352981,145
C,1.25,0.0,1.0,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.25,0.0180143985095,151
B,1.15,0.0,0.222936352981,152
B,1.15,-0.15,0.0808051188989,153
B,1.15,-0.15,0.0808051188989,154
C,1.25,0.0,1.0,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
A,1,0,0.0180143985095,178
B,1.15,0.0,1.0,179
C,1.25,0.0,1.0,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.25,0.0180143985095,183
B,1.15,0.0,0.222936352981,184
C,1.25,0.0,1.0,185
C,1.25,-0.1,0.222936352981,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
B,1.15,0.0,0.222936352981,199
B,1.15,-0.15,0.0808051188989,200
C,1.25,0.0,1.0,201
C,1.25,-0.25,0.0180143985095,202
B,1.15,0.0,0.222936352981,203
B,1.15,-0.15,0.0808051188989,204
C,1.25,0.0,1.0,205
C,1.25,-0.25,0.0180143985095,206
B,1.15,0.0,0.222936352981,207
C,1.25,0.0,1.0,208
C,1.25,-0.25,0.0180143985095,209
B,1.15,0.0,0.222936352981,210
B,1.15,-0.15,0.0808051188989,211
B,1.15,-0.15,0.0808051188989,212
B,1.15,-0.15,0.0808051188989,213
B,1.15,-0.15,0.0808051188989,214
B,1.15,-0.15,0.0808051188989,215
B,1.15,-0.15,0.0808051188989,216
C,1.25,0.0,1.0,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.1,0.222936352981,220
B,1.15,0.0,0.222936352981,221
C,1.25,0.0,1.0,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.25,0.0180143985095,226
B,1.15,0.0,0.222936352981,227
B,1.15,-0.15,0.0808051188989,228
B,1.15,-0.15,0.0808051188989,229
B,1.15,-0.15,0.0808051188989,230
C,1.25,0.0,1.0,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
B,1.15,0.0,0.222936352981,237
C,1.25,0.0,1.0,238
B,1.15,0.0,0.222936352981,239
C,1.25,0.0,1.0,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.25,0.0180143985095,246
B,1.15,0.0,0.222936352981,247
B,1.15,-0.15,0.0808051188989,248
B,1.15,-0.15,0.0808051188989,249
C,1.25,0.0,1.0,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.1,0.222936352981,252
B,1.15,0.0,0.222936352981,253
C,1.25,0.0,1.0,254
B,1.15,0.0,0.222936352981,255
C,1.25,0.0,1.0,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.25,0.0180143985095,273
B,1.15,0.0,0.222936352981,274
C,1.25,0.0,1.0,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
B,1.15,0.0,0.222936352981,292
B,1.15,-0.15,0.0808051188989,293
C,1.25,0.0,1.0,294
B,1.15,0.0,0.222936352981,295
C,1.25,0.0,1.0,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
B,1.15,0.0,0.222936352981,303
B,1.15,-0.15,0.0808051188989,304
C,1.25,0.0,1.0,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.1,0.222936352981,309
B,1.15,0.0,0.222936352981,310
C,1.25,0.0,1.0,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.25,0.0180143985095,316
B,1.15,0.0,0.222936352981,317
C,1.25,0.0,1.0,318
C,1.25,-0.1,0.222936352981,319
B,1.15,0.0,0.222936352981,320
B,1.15,-0.15,0.0808051188989,321
B,1.15,-0.15,0.0808051188989,322
C,1.25,0.0,1.0,323
B,1.15,0.0,0.222936352981,324
B,1.15,-0.15,0.0808051188989,325
B,1.15,-0.15,0.0808051188989,326
C,1.25,0.0,1.0,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.25,0.0180143985095,331
B,1.15,0.0,0.222936352981,332
B,1.15,-0.15,0.0808051188989,333
C,1.25,0.0,1.0,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
B,1.15,0.0,0.222936352981,340
B,1.15,-0.15,0.0808051188989,341
C,1.25,0.0,1.0,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.1,0.222936352981,347
B,1.15,0.0,0.222936352981,348
C,1.25,0.0,1.0,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
B,1.15,0.0,0.222936352981,355
B,1.15,-0.15,0.0808051188989,356
C,1.25,0.0,1.0,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.1,0.222936352981,359
B,1.15,0.0,0.222936352981,360
C,1.25,0.0,1.0,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.1,0.222936352981,369
B,1.15,0.0,0.222936352981,370
C,1.25,0.0,1.0,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.1,0.222936352981,375
B,1.15,0.0,0.222936352981,376
B,1.15,-0.15,0.0808051188989,377
B,1.15,-0.15,0.0808051188989,378
B,1.15,-0.15,0.0808051188989,379
C,1.25,0.0,1.0,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.1,0.222936352981,391
B,1.15,0.0,0.222936352981,392
B,1.15,-0.15,0.0808051188989,393
A,1,0,0.0808051188989,394
C,1.25,0.0,1.0,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.1,0.222936352981,397
A,1,0,0.0180143985095,398
B,1.15,0.0,1.0,399
B,1.15,-0.15,0.0808051188989,400
C,1.25,0.0,1.0,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
B,1.15,0.0,0.222936352981,407
B,1.15,-0.15,0.0808051188989,408
B,1.15,-0.15,0.0808051188989,409
A,1,0,0.0808051188989,410
C,1.25,0.0,1.0,411
C,1.25,-0.25,0.0180143985095,412
B,1.15,0.0,0.222936352981,413
C,1.25,0.0,1.0,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.1,0.222936352981,429
B,1.15,0.0,0.222936352981,430
C,1.25,0.0,1.0,431
B,1.15,0.0,0.222936352981,432
C,1.25,0.0,1.0,433
B,1.15,0.0,0.222936352981,434
C,1.25,0.0,1.0,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.1,0.222936352981,455
B,1.15,0.0,0.222936352981,456
C,1.25,0.0,1.0,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.1,0.222936352981,462
A,1,0,0.0180143985095,463
B,1.15,0.0,1.0,464
C,1.25,0.0,1.0,465
C,1.25,-0.25,0.0180143985095,466
B,1.15,0.0,0.222936352981,467
B,1.15,-0.15,0.0808051188989,468
B,1.15,-0.15,0.0808051188989,469
B,1.15,-0.15,0.0808051188989,470
B,1.15,-0.15,0.0808051188989,471
C,1.25,0.0,1.0,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
B,1.15,0.0,0.222936352981,479
B,1.15,-0.15,0.0808051188989,480
A,1,0,0.0808051188989,481
B,1.15,0.0,1.0,482
C,1.25,0.0,1.0,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.25,0.0180143985095,486
B,1.15,0.0,0.222936352981,487
C,1.25,0.0,1.0,488
B,1.15,0.0,0.222936352981,489
B,1.15,-0.15,0.0808051188989,490
B,1.15,-0.15,0.0808051188989,491
B,1.15,-0.15,0.0808051188989,492
B,1.15,-0.15,0.0808051188989,493
A,1,0,0.0808051188989,494
C,1.25,0.0,1.0,495
C,1.25,-0.25,0.0180143985095,496
B,1.15,0.0,0.222936352981,497
C,1.25,0.0,1.0,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
B,1.15,0.0,0.222936352981,511
B,1.15,-0.15,0.0808051188989,512
C,1.25,0.0,1.0,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.1,0.222936352981,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
B,1.15,0.0,0.222936352981,533
C,1.25,0.0,1.0,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
B,1.15,0.0,0.222936352981,542
A,1,0,0.0808051188989,543
C,1.25,0.0,1.0,544
B,1.15,0.0,0.222936352981,545
C,1.25,0.0,1.0,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
B,1.15,0.0,0.222936352981,549
C,1.25,0.0,1.0,550
B,1.15,0.0,0.222936352981,551
B,1.15,-0.15,0.0808051188989,552
B,1.15,-0.15,0.0808051188989,553
C,1.25,0.0,1.0,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
B,1.15,0.0,0.222936352981,565
C,1.25,0.0,1.0,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
B,1.15,0.0,0.222936352981,570
C,1.25,0.0,1.0,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.1,0.222936352981,585
B,1.15,0.0,0.222936352981,586
B,1.15,-0.15,0.0808051188989,587
C,1.25,0.0,1.0,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.1,0.222936352981,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.1,0.222936352981,629
B,1.15,0.0,0.222936352981,630
C,1.25,0.0,1.0,631
C,1.25,-0.1,0.222936352981,632
B,1.15,0.0,0.222936352981,633
C,1.25,0.0,1.0,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.25,0.0180143985095,638
B,1.15,0.0,0.222936352981,639
C,1.25,0.0,1.0,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
B,1.15,0.0,0.222936352981,643
C,1.25,0.0,1.0,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
B,1.15,0.0,0.222936352981,648
B,1.15,-0.15,0.0808051188989,649
B,1.15,-0.15,0.0808051188989,650
B,1.15,-0.15,0.0808051188989,651
B,1.15,-0.15,0.0808051188989,652
B,1.15,-0.15,0.0808051188989,653
C,1.25,0.0,1.0,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.1,0.222936352981,667
B,1.15,0.0,0.222936352981,668
B,1.15,-0.15,0.0808051188989,669
B,1.15,-0.15,0.0808051188989,670
B,1.15,-0.15,0.0808051188989,671
B,1.15,-0.15,0.0808051188989,672
C,1.25,0.0,1.0,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
B,1.15,0.0,0.222936352981,677
C,1.25,0.0,1.0,678
B,1.15,0.0,0.222936352981,679
C,1.25,0.0,1.0,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.1,0.222936352981,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.1,0.222936352981,686
B,1.15,0.0,0.222936352981,687
B,1.15,-0.15,0.0808051188989,688
B,1.15,-0.15,0.0808051188989,689
B,1.15,-0.15,0.0808051188989,690
A,1,0,0.0808051188989,691
B,1.15,0.0,1.0,692
C,1.25,0.0,1.0,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
B,1.15,0.0,0.222936352981,696
C,1.25,0.0,1.0,697
C,1.25,-0.25,0.0180143985095,698
B,1.15,0.0,0.222936352981,699
C,1.25,0.0,1.0,700
C,1.25,-0.25,0.0180143985095,701
C,1.25,-0.1,0.222936352981,702
