Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0808051188989,79
B,1.15,-0.15,0.0808051188989,80
B,1.15,-0.15,0.0808051188989,81
B,1.15,-0.15,0.0808051188989,82
C,1.25,0.0,1.0,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
B,1.15,0.0,0.222936352981,86
C,1.25,0.0,1.0,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
B,1.15,0.0,0.222936352981,98
A,1,0,0.0808051188989,99
B,1.15,0.0,1.0,100
B,1.15,-0.15,0.0808051188989,101
B,1.15,-0.15,0.0808051188989,102
C,1.25,0.0,1.0,103
B,1.15,0.0,0.222936352981,104
C,1.25,0.0,1.0,105
B,1.15,0.0,0.222936352981,106
B,1.15,-0.15,0.0808051188989,107
B,1.15,-0.15,0.0808051188989,108
B,1.15,-0.15,0.0808051188989,109
C,1.25,0.0,1.0,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
B,1.15,0.0,0.222936352981,128
B,1.15,-0.15,0.0808051188989,129
B,1.15,-0.15,0.0808051188989,130
B,1.15,-0.15,0.0808051188989,131
A,1,0,0.0808051188989,132
C,1.25,0.0,1.0,133
B,1.15,0.0,0.222936352981,134
C,1.25,0.0,1.0,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.25,0.0180143985095,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
B,1.15,0.0,0.222936352981,150
C,1.25,0.0,1.0,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
B,1.15,0.0,0.222936352981,164
C,1.25,0.0,1.0,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.1,0.222936352981,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
B,1.15,0.0,0.222936352981,182
B,1.15,-0.15,0.0808051188989,183
C,1.25,0.0,1.0,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
A,1,0,0.0180143985095,189
B,1.15,0.0,1.0,190
C,1.25,0.0,1.0,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
B,1.15,0.0,0.222936352981,201
B,1.15,-0.15,0.0808051188989,202
C,1.25,0.0,1.0,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
B,1.15,0.0,0.222936352981,206
A,1,0,0.0808051188989,207
B,1.15,0.0,1.0,208
C,1.25,0.0,1.0,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
B,1.15,0.0,0.222936352981,233
A,1,0,0.0808051188989,234
B,1.15,0.0,1.0,235
C,1.25,0.0,1.0,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
A,1,0,0.0180143985095,240
C,1.25,0.0,1.0,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.25,0.0180143985095,254
B,1.15,0.0,0.222936352981,255
B,1.15,-0.15,0.0808051188989,256
B,1.15,-0.15,0.0808051188989,257
B,1.15,-0.15,0.0808051188989,258
C,1.25,0.0,1.0,259
B,1.15,0.0,0.222936352981,260
C,1.25,0.0,1.0,261
B,1.15,0.0,0.222936352981,262
B,1.15,-0.15,0.0808051188989,263
B,1.15,-0.15,0.0808051188989,264
C,1.25,0.0,1.0,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
B,1.15,0.0,0.222936352981,269
C,1.25,0.0,1.0,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.1,0.222936352981,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
B,1.15,0.0,0.222936352981,285
C,1.25,0.0,1.0,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
B,1.15,0.0,0.222936352981,299
C,1.25,0.0,1.0,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.1,0.222936352981,308
B,1.15,0.0,0.222936352981,309
C,1.25,0.0,1.0,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.1,0.222936352981,328
B,1.15,0.0,0.222936352981,329
C,1.25,0.0,1.0,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.1,0.222936352981,357
B,1.15,0.0,0.222936352981,358
C,1.25,0.0,1.0,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
B,1.15,0.0,0.222936352981,364
B,1.15,-0.15,0.0808051188989,365
C,1.25,0.0,1.0,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.1,0.222936352981,373
B,1.15,0.0,0.222936352981,374
B,1.15,-0.15,0.0808051188989,375
B,1.15,-0.15,0.0808051188989,376
C,1.25,0.0,1.0,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
B,1.15,0.0,0.222936352981,382
B,1.15,-0.15,0.0808051188989,383
C,1.25,0.0,1.0,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
B,1.15,0.0,0.222936352981,388
C,1.25,0.0,1.0,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
B,1.15,0.0,0.222936352981,392
C,1.25,0.0,1.0,393
C,1.25,-0.1,0.222936352981,394
C,1.25,-0.1,0.222936352981,395
B,1.15,0.0,0.222936352981,396
B,1.15,-0.15,0.0808051188989,397
C,1.25,0.0,1.0,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.1,0.222936352981,410
B,1.15,0.0,0.222936352981,411
C,1.25,0.0,1.0,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.1,0.222936352981,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.1,0.222936352981,432
B,1.15,0.0,0.222936352981,433
B,1.15,-0.15,0.0808051188989,434
B,1.15,-0.15,0.0808051188989,435
C,1.25,0.0,1.0,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
A,1,0,0.0180143985095,446
C,1.25,0.0,1.0,447
B,1.15,0.0,0.222936352981,448
B,1.15,-0.15,0.0808051188989,449
B,1.15,-0.15,0.0808051188989,450
C,1.25,0.0,1.0,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
B,1.15,0.0,0.222936352981,463
B,1.15,-0.15,0.0808051188989,464
C,1.25,0.0,1.0,465
C,1.25,-0.25,0.0180143985095,466
B,1.15,0.0,0.222936352981,467
B,1.15,-0.15,0.0808051188989,468
A,1,0,0.0808051188989,469
B,1.15,0.0,1.0,470
B,1.15,-0.15,0.0808051188989,471
C,1.25,0.0,1.0,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.25,0.0180143985095,474
B,1.15,0.0,0.222936352981,475
B,1.15,-0.15,0.0808051188989,476
B,1.15,-0.15,0.0808051188989,477
B,1.15,-0.15,0.0808051188989,478
C,1.25,0.0,1.0,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.1,0.222936352981,487
B,1.15,0.0,0.222936352981,488
B,1.15,-0.15,0.0808051188989,489
C,1.25,0.0,1.0,490
A,1,0,0.0180143985095,491
C,1.25,0.0,1.0,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
B,1.15,0.0,0.222936352981,500
C,1.25,0.0,1.0,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
B,1.15,0.0,0.222936352981,522
B,1.15,-0.15,0.0808051188989,523
A,1,0,0.0808051188989,524
B,1.15,0.0,1.0,525
C,1.25,0.0,1.0,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.1,0.222936352981,528
B,1.15,0.0,0.222936352981,529
C,1.25,0.0,1.0,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.1,0.222936352981,532
C,1.25,-0.25,0.0180143985095,533
B,1.15,0.0,0.222936352981,534
C,1.25,0.0,1.0,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.1,0.222936352981,547
B,1.15,0.0,0.222936352981,548
B,1.15,-0.15,0.0808051188989,549
B,1.15,-0.15,0.0808051188989,550
B,1.15,-0.15,0.0808051188989,551
C,1.25,0.0,1.0,552
B,1.15,0.0,0.222936352981,553
B,1.15,-0.15,0.0808051188989,554
B,1.15,-0.15,0.0808051188989,555
C,1.25,0.0,1.0,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
B,1.15,0.0,0.222936352981,570
C,1.25,0.0,1.0,571
C,1.25,-0.25,0.0180143985095,572
B,1.15,0.0,0.222936352981,573
C,1.25,0.0,1.0,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
A,1,0,0.0180143985095,577
B,1.15,0.0,1.0,578
C,1.25,0.0,1.0,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.1,0.222936352981,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
B,1.15,0.0,0.222936352981,595
B,1.15,-0.15,0.0808051188989,596
B,1.15,-0.15,0.0808051188989,597
C,1.25,0.0,1.0,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
B,1.15,0.0,0.222936352981,607
C,1.25,0.0,1.0,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.1,0.222936352981,611
B,1.15,0.0,0.222936352981,612
C,1.25,0.0,1.0,613
C,1.25,-0.25,0.0180143985095,614
B,1.15,0.0,0.222936352981,615
C,1.25,0.0,1.0,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.1,0.222936352981,621
B,1.15,0.0,0.222936352981,622
C,1.25,0.0,1.0,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
B,1.15,0.0,0.222936352981,642
B,1.15,-0.15,0.0808051188989,643
B,1.15,-0.15,0.0808051188989,644
B,1.15,-0.15,0.0808051188989,645
B,1.15,-0.15,0.0808051188989,646
C,1.25,0.0,1.0,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.1,0.222936352981,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
B,1.15,0.0,0.222936352981,665
C,1.25,0.0,1.0,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.1,0.222936352981,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
B,1.15,0.0,0.222936352981,678
C,1.25,0.0,1.0,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.1,0.222936352981,692
B,1.15,0.0,0.222936352981,693
B,1.15,-0.15,0.0808051188989,694
C,1.25,0.0,1.0,695
C,1.25,-0.1,0.222936352981,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.1,0.222936352981,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.25,0.0180143985095,700
