Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.1,0.0422072504131,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.25,0.00656082462135,174
C,1.25,-0.25,0.00656082462135,175
C,1.25,-0.25,0.00656082462135,176
C,1.25,-0.1,0.0422072504131,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.25,0.00656082462135,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.1,0.0422072504131,198
C,1.25,-0.25,0.00656082462135,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.1,0.0422072504131,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.1,0.0422072504131,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.1,0.0422072504131,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.1,0.0422072504131,235
C,1.25,-0.25,0.00656082462135,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.1,0.0422072504131,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.1,0.0422072504131,249
B,1.15,0.0,0.0422072504131,250
B,1.15,-0.15,0.0209871613723,251
B,1.15,-0.15,0.0209871613723,252
B,1.15,0.1,0.18932421675,253
B,1.15,-0.15,0.0209871613723,254
C,1.25,0.0,0.18932421675,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.1,0.0422072504131,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.1,0.0422072504131,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.25,0.00656082462135,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
B,1.15,0.0,0.0422072504131,307
B,1.15,0.1,0.18932421675,308
B,1.15,0.1,0.18932421675,309
B,1.15,0.1,0.18932421675,310
B,1.15,-0.15,0.0209871613723,311
B,1.15,-0.15,0.0209871613723,312
B,1.15,-0.15,0.0209871613723,313
B,1.15,-0.15,0.0209871613723,314
C,1.25,0.0,0.18932421675,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.25,0.00656082462135,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.1,0.0422072504131,323
C,1.25,-0.1,0.0422072504131,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.1,0.0422072504131,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.25,0.00656082462135,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.1,0.0422072504131,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.1,0.0422072504131,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.1,0.0422072504131,426
B,1.15,0.0,0.0422072504131,427
B,1.15,0.1,0.18932421675,428
B,1.15,-0.15,0.0209871613723,429
B,1.15,-0.15,0.0209871613723,430
B,1.15,-0.15,0.0209871613723,431
C,1.25,0.0,0.18932421675,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.1,0.0422072504131,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.25,0.00656082462135,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.25,0.00656082462135,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.25,0.00656082462135,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.25,0.00656082462135,487
C,1.25,-0.1,0.0422072504131,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.1,0.0422072504131,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.1,0.0422072504131,493
C,1.25,-0.25,0.00656082462135,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.25,0.00656082462135,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.25,0.00656082462135,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.1,0.0422072504131,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.25,0.00656082462135,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.1,0.0422072504131,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.1,0.0422072504131,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.25,0.00656082462135,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.1,0.0422072504131,543
B,1.15,0.0,0.0422072504131,544
B,1.15,0.1,0.18932421675,545
B,1.15,-0.15,0.0209871613723,546
B,1.15,0.1,0.18932421675,547
B,1.15,0.1,0.18932421675,548
B,1.15,-0.15,0.0209871613723,549
B,1.15,-0.15,0.0209871613723,550
B,1.15,0.1,0.18932421675,551
B,1.15,-0.15,0.0209871613723,552
B,1.15,0.1,0.18932421675,553
B,1.15,-0.15,0.0209871613723,554
B,1.15,0.1,0.18932421675,555
B,1.15,0.1,0.18932421675,556
B,1.15,-0.15,0.0209871613723,557
B,1.15,-0.15,0.0209871613723,558
B,1.15,-0.15,0.0209871613723,559
B,1.15,0.1,0.18932421675,560
B,1.15,0.1,0.18932421675,561
B,1.15,-0.15,0.0209871613723,562
B,1.15,0.1,0.18932421675,563
B,1.15,-0.15,0.0209871613723,564
C,1.25,0.0,0.18932421675,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.1,0.0422072504131,579
B,1.15,0.0,0.0422072504131,580
B,1.15,-0.15,0.0209871613723,581
B,1.15,0.1,0.18932421675,582
B,1.15,-0.15,0.0209871613723,583
B,1.15,0.1,0.18932421675,584
B,1.15,-0.15,0.0209871613723,585
B,1.15,-0.15,0.0209871613723,586
C,1.25,0.0,0.18932421675,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.25,0.00656082462135,593
B,1.15,0.0,0.0422072504131,594
B,1.15,-0.15,0.0209871613723,595
B,1.15,0.1,0.18932421675,596
B,1.15,-0.15,0.0209871613723,597
B,1.15,0.1,0.18932421675,598
B,1.15,-0.15,0.0209871613723,599
B,1.15,0.1,0.18932421675,600
B,1.15,-0.15,0.0209871613723,601
B,1.15,-0.15,0.0209871613723,602
B,1.15,-0.15,0.0209871613723,603
B,1.15,0.1,0.18932421675,604
B,1.15,0.1,0.18932421675,605
B,1.15,-0.15,0.0209871613723,606
B,1.15,0.1,0.18932421675,607
B,1.15,-0.15,0.0209871613723,608
B,1.15,0.1,0.18932421675,609
B,1.15,-0.15,0.0209871613723,610
B,1.15,-0.15,0.0209871613723,611
B,1.15,0.1,0.18932421675,612
B,1.15,0.1,0.18932421675,613
B,1.15,-0.15,0.0209871613723,614
B,1.15,0.1,0.18932421675,615
B,1.15,-0.15,0.0209871613723,616
B,1.15,-0.15,0.0209871613723,617
B,1.15,-0.15,0.0209871613723,618
B,1.15,-0.15,0.0209871613723,619
B,1.15,0.1,0.18932421675,620
B,1.15,0.1,0.18932421675,621
B,1.15,-0.15,0.0209871613723,622
B,1.15,-0.15,0.0209871613723,623
B,1.15,0.1,0.18932421675,624
B,1.15,-0.15,0.0209871613723,625
B,1.15,-0.15,0.0209871613723,626
B,1.15,-0.15,0.0209871613723,627
B,1.15,-0.15,0.0209871613723,628
B,1.15,-0.15,0.0209871613723,629
B,1.15,0.1,0.18932421675,630
B,1.15,-0.15,0.0209871613723,631
B,1.15,0.1,0.18932421675,632
B,1.15,0.1,0.18932421675,633
B,1.15,-0.15,0.0209871613723,634
B,1.15,0.1,0.18932421675,635
B,1.15,-0.15,0.0209871613723,636
B,1.15,-0.15,0.0209871613723,637
B,1.15,0.1,0.18932421675,638
B,1.15,-0.15,0.0209871613723,639
B,1.15,0.1,0.18932421675,640
B,1.15,0.1,0.18932421675,641
B,1.15,-0.15,0.0209871613723,642
B,1.15,0.1,0.18932421675,643
B,1.15,-0.15,0.0209871613723,644
C,1.25,0.0,0.18932421675,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.1,0.0422072504131,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
