Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.0,0.0422072504131,60
B,1.15,0.1,0.18932421675,61
B,1.15,0.1,0.18932421675,62
B,1.15,0.1,0.18932421675,63
B,1.15,0.1,0.18932421675,64
B,1.15,0.1,0.18932421675,65
B,1.15,0.1,0.18932421675,66
C,1.25,0.0,0.18932421675,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.1,0.0422072504131,110
B,1.15,0.0,0.0422072504131,111
C,1.25,0.0,0.18932421675,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.25,0.00656082462135,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.25,0.00656082462135,174
B,1.15,0.0,0.0422072504131,175
B,1.15,-0.15,0.0209871613723,176
B,1.15,-0.15,0.0209871613723,177
C,1.25,0.0,0.18932421675,178
C,1.25,-0.1,0.0422072504131,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.25,0.00656082462135,192
C,1.25,-0.25,0.00656082462135,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.25,0.00656082462135,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.1,0.0422072504131,198
B,1.15,0.0,0.0422072504131,199
B,1.15,-0.15,0.0209871613723,200
C,1.25,0.0,0.18932421675,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.25,0.00656082462135,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.25,0.00656082462135,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.1,0.0422072504131,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.25,0.00656082462135,231
C,1.25,-0.25,0.00656082462135,232
C,1.25,-0.25,0.00656082462135,233
C,1.25,-0.25,0.00656082462135,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.25,0.00656082462135,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.25,0.00656082462135,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.25,0.00656082462135,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.1,0.0422072504131,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.25,0.00656082462135,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.25,0.00656082462135,265
C,1.25,-0.1,0.0422072504131,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.25,0.00656082462135,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.1,0.0422072504131,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.1,0.0422072504131,285
B,1.15,0.0,0.0422072504131,286
B,1.15,0.1,0.18932421675,287
B,1.15,0.1,0.18932421675,288
B,1.15,-0.15,0.0209871613723,289
B,1.15,-0.15,0.0209871613723,290
B,1.15,0.1,0.18932421675,291
B,1.15,-0.15,0.0209871613723,292
B,1.15,-0.15,0.0209871613723,293
B,1.15,-0.15,0.0209871613723,294
B,1.15,-0.15,0.0209871613723,295
B,1.15,-0.15,0.0209871613723,296
B,1.15,0.1,0.18932421675,297
B,1.15,0.1,0.18932421675,298
B,1.15,-0.15,0.0209871613723,299
B,1.15,0.1,0.18932421675,300
B,1.15,0.1,0.18932421675,301
B,1.15,-0.15,0.0209871613723,302
B,1.15,-0.15,0.0209871613723,303
B,1.15,-0.15,0.0209871613723,304
B,1.15,-0.15,0.0209871613723,305
B,1.15,-0.15,0.0209871613723,306
B,1.15,-0.15,0.0209871613723,307
B,1.15,-0.15,0.0209871613723,308
B,1.15,0.1,0.18932421675,309
B,1.15,-0.15,0.0209871613723,310
B,1.15,0.1,0.18932421675,311
B,1.15,-0.15,0.0209871613723,312
B,1.15,-0.15,0.0209871613723,313
B,1.15,-0.15,0.0209871613723,314
B,1.15,-0.15,0.0209871613723,315
B,1.15,0.1,0.18932421675,316
B,1.15,-0.15,0.0209871613723,317
B,1.15,0.1,0.18932421675,318
B,1.15,0.1,0.18932421675,319
B,1.15,0.1,0.18932421675,320
B,1.15,-0.15,0.0209871613723,321
B,1.15,-0.15,0.0209871613723,322
B,1.15,-0.15,0.0209871613723,323
B,1.15,-0.15,0.0209871613723,324
B,1.15,0.1,0.18932421675,325
B,1.15,-0.15,0.0209871613723,326
C,1.25,0.0,0.18932421675,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.1,0.0422072504131,330
C,1.25,-0.25,0.00656082462135,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.1,0.0422072504131,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.1,0.0422072504131,356
C,1.25,-0.1,0.0422072504131,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.25,0.00656082462135,365
C,1.25,-0.25,0.00656082462135,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.1,0.0422072504131,368
A,1,0,0.00656082462135,369
A,1,0.15,0.259725641869,370
A,1,0.25,0.364198927758,371
C,1.25,0.0,0.364198927758,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.1,0.0422072504131,377
C,1.25,-0.25,0.00656082462135,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.25,0.00656082462135,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.1,0.0422072504131,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.1,0.0422072504131,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.25,0.00656082462135,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.1,0.0422072504131,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.1,0.0422072504131,428
C,1.25,-0.25,0.00656082462135,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
B,1.15,0.0,0.0422072504131,434
B,1.15,-0.15,0.0209871613723,435
B,1.15,-0.15,0.0209871613723,436
B,1.15,-0.15,0.0209871613723,437
B,1.15,-0.15,0.0209871613723,438
B,1.15,0.1,0.18932421675,439
B,1.15,-0.15,0.0209871613723,440
C,1.25,0.0,0.18932421675,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.25,0.00656082462135,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.25,0.00656082462135,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.1,0.0422072504131,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.1,0.0422072504131,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
B,1.15,0.0,0.0422072504131,485
C,1.25,0.0,0.18932421675,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.1,0.0422072504131,488
C,1.25,-0.1,0.0422072504131,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.1,0.0422072504131,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.1,0.0422072504131,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.25,0.00656082462135,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.25,0.00656082462135,522
C,1.25,-0.25,0.00656082462135,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.25,0.00656082462135,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.1,0.0422072504131,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.1,0.0422072504131,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.25,0.00656082462135,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.1,0.0422072504131,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.1,0.0422072504131,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.25,0.00656082462135,586
C,1.25,-0.25,0.00656082462135,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.25,0.00656082462135,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
B,1.15,0.0,0.0422072504131,610
B,1.15,0.1,0.18932421675,611
B,1.15,-0.15,0.0209871613723,612
B,1.15,-0.15,0.0209871613723,613
B,1.15,-0.15,0.0209871613723,614
B,1.15,-0.15,0.0209871613723,615
B,1.15,-0.15,0.0209871613723,616
B,1.15,0.1,0.18932421675,617
B,1.15,0.1,0.18932421675,618
B,1.15,0.1,0.18932421675,619
B,1.15,-0.15,0.0209871613723,620
B,1.15,-0.15,0.0209871613723,621
B,1.15,-0.15,0.0209871613723,622
B,1.15,0.1,0.18932421675,623
B,1.15,0.1,0.18932421675,624
B,1.15,-0.15,0.0209871613723,625
B,1.15,-0.15,0.0209871613723,626
B,1.15,-0.15,0.0209871613723,627
B,1.15,-0.15,0.0209871613723,628
B,1.15,0.1,0.18932421675,629
B,1.15,0.1,0.18932421675,630
B,1.15,-0.15,0.0209871613723,631
B,1.15,-0.15,0.0209871613723,632
B,1.15,0.1,0.18932421675,633
B,1.15,0.1,0.18932421675,634
B,1.15,-0.15,0.0209871613723,635
B,1.15,0.1,0.18932421675,636
C,1.25,0.0,0.18932421675,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.1,0.0422072504131,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.25,0.00656082462135,643
C,1.25,-0.1,0.0422072504131,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.1,0.0422072504131,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.1,0.0422072504131,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.1,0.0422072504131,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
A,1,0,0.00656082462135,666
A,1,0.15,0.259725641869,667
C,1.25,0.0,0.364198927758,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
