Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.25,0.0180143985095,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.1,0.222936352981,149
B,1.15,0.0,0.222936352981,150
B,1.15,-0.15,0.0808051188989,151
B,1.15,-0.15,0.0808051188989,152
B,1.15,-0.15,0.0808051188989,153
B,1.15,-0.15,0.0808051188989,154
B,1.15,-0.15,0.0808051188989,155
B,1.15,-0.15,0.0808051188989,156
C,1.25,0.0,1.0,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.1,0.222936352981,173
B,1.15,0.0,0.222936352981,174
C,1.25,0.0,1.0,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.25,0.0180143985095,184
B,1.15,0.0,0.222936352981,185
C,1.25,0.0,1.0,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
B,1.15,0.0,0.222936352981,194
C,1.25,0.0,1.0,195
B,1.15,0.0,0.222936352981,196
C,1.25,0.0,1.0,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
B,1.15,0.0,0.222936352981,211
B,1.15,-0.15,0.0808051188989,212
C,1.25,0.0,1.0,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
B,1.15,0.0,0.222936352981,239
B,1.15,-0.15,0.0808051188989,240
B,1.15,-0.15,0.0808051188989,241
C,1.25,0.0,1.0,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.1,0.222936352981,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.1,0.222936352981,257
A,1,0,0.0180143985095,258
C,1.25,0.0,1.0,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
B,1.15,0.0,0.222936352981,263
B,1.15,-0.15,0.0808051188989,264
C,1.25,0.0,1.0,265
C,1.25,-0.1,0.222936352981,266
B,1.15,0.0,0.222936352981,267
B,1.15,-0.15,0.0808051188989,268
B,1.15,-0.15,0.0808051188989,269
B,1.15,-0.15,0.0808051188989,270
A,1,0,0.0808051188989,271
C,1.25,0.0,1.0,272
C,1.25,-0.1,0.222936352981,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
B,1.15,0.0,0.222936352981,277
C,1.25,0.0,1.0,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
B,1.15,0.0,0.222936352981,290
C,1.25,0.0,1.0,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.1,0.222936352981,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.25,0.0180143985095,308
A,1,0,0.0180143985095,309
B,1.15,0.0,1.0,310
C,1.25,0.0,1.0,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
A,1,0,0.0180143985095,347
C,1.25,0.0,1.0,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
B,1.15,0.0,0.222936352981,358
C,1.25,0.0,1.0,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.1,0.222936352981,361
B,1.15,0.0,0.222936352981,362
B,1.15,-0.15,0.0808051188989,363
B,1.15,-0.15,0.0808051188989,364
C,1.25,0.0,1.0,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.25,0.0180143985095,380
B,1.15,0.0,0.222936352981,381
C,1.25,0.0,1.0,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.25,0.0180143985095,387
B,1.15,0.0,0.222936352981,388
B,1.15,-0.15,0.0808051188989,389
C,1.25,0.0,1.0,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
B,1.15,0.0,0.222936352981,396
C,1.25,0.0,1.0,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
B,1.15,0.0,0.222936352981,401
B,1.15,-0.15,0.0808051188989,402
C,1.25,0.0,1.0,403
B,1.15,0.0,0.222936352981,404
C,1.25,0.0,1.0,405
B,1.15,0.0,0.222936352981,406
B,1.15,-0.15,0.0808051188989,407
B,1.15,-0.15,0.0808051188989,408
C,1.25,0.0,1.0,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.1,0.222936352981,413
B,1.15,0.0,0.222936352981,414
C,1.25,0.0,1.0,415
C,1.25,-0.1,0.222936352981,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.1,0.222936352981,418
B,1.15,0.0,0.222936352981,419
C,1.25,0.0,1.0,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.1,0.222936352981,438
B,1.15,0.0,0.222936352981,439
B,1.15,-0.15,0.0808051188989,440
C,1.25,0.0,1.0,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
B,1.15,0.0,0.222936352981,469
B,1.15,-0.15,0.0808051188989,470
B,1.15,-0.15,0.0808051188989,471
B,1.15,-0.15,0.0808051188989,472
C,1.25,0.0,1.0,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
B,1.15,0.0,0.222936352981,486
B,1.15,-0.15,0.0808051188989,487
B,1.15,-0.15,0.0808051188989,488
B,1.15,-0.15,0.0808051188989,489
C,1.25,0.0,1.0,490
C,1.25,-0.25,0.0180143985095,491
B,1.15,0.0,0.222936352981,492
B,1.15,-0.15,0.0808051188989,493
C,1.25,0.0,1.0,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.1,0.222936352981,503
B,1.15,0.0,0.222936352981,504
C,1.25,0.0,1.0,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.1,0.222936352981,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.1,0.222936352981,517
B,1.15,0.0,0.222936352981,518
C,1.25,0.0,1.0,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
B,1.15,0.0,0.222936352981,531
B,1.15,-0.15,0.0808051188989,532
C,1.25,0.0,1.0,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.25,0.0180143985095,549
B,1.15,0.0,0.222936352981,550
B,1.15,-0.15,0.0808051188989,551
B,1.15,-0.15,0.0808051188989,552
C,1.25,0.0,1.0,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
B,1.15,0.0,0.222936352981,564
B,1.15,-0.15,0.0808051188989,565
B,1.15,-0.15,0.0808051188989,566
B,1.15,-0.15,0.0808051188989,567
B,1.15,-0.15,0.0808051188989,568
B,1.15,-0.15,0.0808051188989,569
B,1.15,-0.15,0.0808051188989,570
C,1.25,0.0,1.0,571
C,1.25,-0.1,0.222936352981,572
B,1.15,0.0,0.222936352981,573
A,1,0,0.0808051188989,574
B,1.15,0.0,1.0,575
C,1.25,0.0,1.0,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
B,1.15,0.0,0.222936352981,595
B,1.15,-0.15,0.0808051188989,596
C,1.25,0.0,1.0,597
C,1.25,-0.1,0.222936352981,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.1,0.222936352981,607
B,1.15,0.0,0.222936352981,608
B,1.15,-0.15,0.0808051188989,609
B,1.15,-0.15,0.0808051188989,610
B,1.15,-0.15,0.0808051188989,611
B,1.15,-0.15,0.0808051188989,612
B,1.15,-0.15,0.0808051188989,613
C,1.25,0.0,1.0,614
C,1.25,-0.1,0.222936352981,615
B,1.15,0.0,0.222936352981,616
C,1.25,0.0,1.0,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
B,1.15,0.0,0.222936352981,634
B,1.15,-0.15,0.0808051188989,635
B,1.15,-0.15,0.0808051188989,636
C,1.25,0.0,1.0,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
B,1.15,0.0,0.222936352981,640
B,1.15,-0.15,0.0808051188989,641
B,1.15,-0.15,0.0808051188989,642
C,1.25,0.0,1.0,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
B,1.15,0.0,0.222936352981,647
C,1.25,0.0,1.0,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
A,1,0,0.0180143985095,655
C,1.25,0.0,1.0,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.25,0.0180143985095,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
B,1.15,0.0,0.222936352981,670
C,1.25,0.0,1.0,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.25,0.0180143985095,673
B,1.15,0.0,0.222936352981,674
C,1.25,0.0,1.0,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.1,0.222936352981,697
