Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
A,1,0,0.0180143985095,146
C,1.25,0.0,1.0,147
B,1.15,0.0,0.222936352981,148
C,1.25,0.0,1.0,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.1,0.222936352981,151
C,1.25,-0.25,0.0180143985095,152
B,1.15,0.0,0.222936352981,153
C,1.25,0.0,1.0,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.1,0.222936352981,163
B,1.15,0.0,0.222936352981,164
B,1.15,-0.15,0.0808051188989,165
B,1.15,-0.15,0.0808051188989,166
C,1.25,0.0,1.0,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
B,1.15,0.0,0.222936352981,178
C,1.25,0.0,1.0,179
B,1.15,0.0,0.222936352981,180
B,1.15,-0.15,0.0808051188989,181
C,1.25,0.0,1.0,182
B,1.15,0.0,0.222936352981,183
C,1.25,0.0,1.0,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.1,0.222936352981,193
B,1.15,0.0,0.222936352981,194
C,1.25,0.0,1.0,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.25,0.0180143985095,203
B,1.15,0.0,0.222936352981,204
C,1.25,0.0,1.0,205
C,1.25,-0.1,0.222936352981,206
B,1.15,0.0,0.222936352981,207
C,1.25,0.0,1.0,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
B,1.15,0.0,0.222936352981,219
C,1.25,0.0,1.0,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
B,1.15,0.0,0.222936352981,240
C,1.25,0.0,1.0,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
B,1.15,0.0,0.222936352981,246
C,1.25,0.0,1.0,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.1,0.222936352981,254
B,1.15,0.0,0.222936352981,255
B,1.15,-0.15,0.0808051188989,256
C,1.25,0.0,1.0,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.1,0.222936352981,262
B,1.15,0.0,0.222936352981,263
B,1.15,-0.15,0.0808051188989,264
C,1.25,0.0,1.0,265
B,1.15,0.0,0.222936352981,266
B,1.15,-0.15,0.0808051188989,267
C,1.25,0.0,1.0,268
C,1.25,-0.25,0.0180143985095,269
B,1.15,0.0,0.222936352981,270
B,1.15,-0.15,0.0808051188989,271
B,1.15,-0.15,0.0808051188989,272
C,1.25,0.0,1.0,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
B,1.15,0.0,0.222936352981,281
C,1.25,0.0,1.0,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.1,0.222936352981,284
B,1.15,0.0,0.222936352981,285
B,1.15,-0.15,0.0808051188989,286
C,1.25,0.0,1.0,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
B,1.15,0.0,0.222936352981,290
B,1.15,-0.15,0.0808051188989,291
B,1.15,-0.15,0.0808051188989,292
B,1.15,-0.15,0.0808051188989,293
C,1.25,0.0,1.0,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.1,0.222936352981,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
A,1,0,0.0180143985095,304
C,1.25,0.0,1.0,305
C,1.25,-0.25,0.0180143985095,306
B,1.15,0.0,0.222936352981,307
B,1.15,-0.15,0.0808051188989,308
B,1.15,-0.15,0.0808051188989,309
B,1.15,-0.15,0.0808051188989,310
B,1.15,-0.15,0.0808051188989,311
C,1.25,0.0,1.0,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
B,1.15,0.0,0.222936352981,345
C,1.25,0.0,1.0,346
B,1.15,0.0,0.222936352981,347
B,1.15,-0.15,0.0808051188989,348
B,1.15,-0.15,0.0808051188989,349
B,1.15,-0.15,0.0808051188989,350
B,1.15,-0.15,0.0808051188989,351
B,1.15,-0.15,0.0808051188989,352
C,1.25,0.0,1.0,353
C,1.25,-0.1,0.222936352981,354
B,1.15,0.0,0.222936352981,355
B,1.15,-0.15,0.0808051188989,356
C,1.25,0.0,1.0,357
B,1.15,0.0,0.222936352981,358
C,1.25,0.0,1.0,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.1,0.222936352981,376
C,1.25,-0.25,0.0180143985095,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.1,0.222936352981,380
B,1.15,0.0,0.222936352981,381
C,1.25,0.0,1.0,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.1,0.222936352981,384
B,1.15,0.0,0.222936352981,385
C,1.25,0.0,1.0,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
B,1.15,0.0,0.222936352981,408
C,1.25,0.0,1.0,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.1,0.222936352981,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
B,1.15,0.0,0.222936352981,438
A,1,0,0.0808051188989,439
C,1.25,0.0,1.0,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
B,1.15,0.0,0.222936352981,447
C,1.25,0.0,1.0,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
B,1.15,0.0,0.222936352981,455
C,1.25,0.0,1.0,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
B,1.15,0.0,0.222936352981,472
B,1.15,-0.15,0.0808051188989,473
B,1.15,-0.15,0.0808051188989,474
B,1.15,-0.15,0.0808051188989,475
C,1.25,0.0,1.0,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.25,0.0180143985095,486
B,1.15,0.0,0.222936352981,487
C,1.25,0.0,1.0,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
B,1.15,0.0,0.222936352981,500
B,1.15,-0.15,0.0808051188989,501
C,1.25,0.0,1.0,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.1,0.222936352981,505
B,1.15,0.0,0.222936352981,506
C,1.25,0.0,1.0,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
B,1.15,0.0,0.222936352981,511
A,1,0,0.0808051188989,512
B,1.15,0.0,1.0,513
C,1.25,0.0,1.0,514
B,1.15,0.0,0.222936352981,515
C,1.25,0.0,1.0,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.1,0.222936352981,530
A,1,0,0.0180143985095,531
B,1.15,0.0,1.0,532
C,1.25,0.0,1.0,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.1,0.222936352981,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.1,0.222936352981,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
A,1,0,0.0180143985095,566
B,1.15,0.0,1.0,567
C,1.25,0.0,1.0,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
B,1.15,0.0,0.222936352981,589
C,1.25,0.0,1.0,590
C,1.25,-0.1,0.222936352981,591
B,1.15,0.0,0.222936352981,592
C,1.25,0.0,1.0,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.1,0.222936352981,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
B,1.15,0.0,0.222936352981,605
C,1.25,0.0,1.0,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
B,1.15,0.0,0.222936352981,615
B,1.15,-0.15,0.0808051188989,616
B,1.15,-0.15,0.0808051188989,617
C,1.25,0.0,1.0,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
B,1.15,0.0,0.222936352981,648
C,1.25,0.0,1.0,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.1,0.222936352981,652
B,1.15,0.0,0.222936352981,653
B,1.15,-0.15,0.0808051188989,654
C,1.25,0.0,1.0,655
C,1.25,-0.25,0.0180143985095,656
B,1.15,0.0,0.222936352981,657
B,1.15,-0.15,0.0808051188989,658
B,1.15,-0.15,0.0808051188989,659
C,1.25,0.0,1.0,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
A,1,0,0.0180143985095,664
C,1.25,0.0,1.0,665
C,1.25,-0.25,0.0180143985095,666
A,1,0,0.0180143985095,667
B,1.15,0.0,1.0,668
A,1,0,0.0808051188989,669
C,1.25,0.0,1.0,670
C,1.25,-0.1,0.222936352981,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
B,1.15,0.0,0.222936352981,685
B,1.15,-0.15,0.0808051188989,686
B,1.15,-0.15,0.0808051188989,687
B,1.15,-0.15,0.0808051188989,688
C,1.25,0.0,1.0,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.1,0.222936352981,691
B,1.15,0.0,0.222936352981,692
C,1.25,0.0,1.0,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.1,0.222936352981,696
B,1.15,0.0,0.222936352981,697
